stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,3,-1.49436,1,0.48,0,0,27,4,2,2,-0.9400417,12.6,11.10564,0.9781105,1.25145,1.333705,1.139137,0.7317895
-1,0.1,3,-1.552481,-1,0.28,1,1,28,4,2,2,-0.204456,12.6,11.04752,-0.137633,-0.6567248,-0.2829065,-0.07301702,0.1986985
-1,0.3,5,-5.547696,-1,0.22,1,1,29,4,2,2,0.1222253,12.6,7.052304,-0.5910737,0.8801202,0.6881579,0.3282287,0.2161935
-1,0.05,2,-0.9161835,1,0.21,0,0,30,4,2,2,0.004015725,12.6,11.68382,-0.6748458,-0.7205406,-0.8972799,-2.306653,-0.1020528
1,0.025,1,0.375845,-1,0.4,0,0,31,4,2,2,-0.7015566,12.6,12.97585,0.5864916,0.2554869,-0.3087679,-0.7405598,-0.5490817
1,0.025,1,0.5742073,1,0.27,1,1,32,4,2,2,-0.5737339,12.6,13.17421,-0.2079992,0.1427461,-0.2208645,0.990441,0.5508456
1,0.2,4,3.930931,1,0.1,1,1,33,4,2,2,1.27862,12.6,16.53093,-1.831217,0.7317795,0.4839661,-0.6402295,-0.6915541
1,0.025,1,0.4552708,1,1.04,1,1,34,4,2,2,0.4168904,12.6,13.05527,2.761147,-2.064906,-2.16587,-2.163998,0.500598
-1,0.1,3,-1.622172,-1,0.41,1,1,35,4,2,2,-0.9434878,12.6,10.97783,0.6387429,-0.7132777,-0.8265228,0.2116351,0.9427297
1,0.025,1,0.460207,1,0.17,1,1,36,4,2,2,-1.650547,12.6,13.06021,-1.039367,2.635125,2.269321,1.556976,0.4825454
1,0.2,4,3.940195,1,0.22,1,1,37,4,2,2,-1.409479,12.6,16.5402,-0.5910737,0.4613352,0.2710078,0.2967403,0.502372
1,0.3,5,5.655354,1,0.21,1,1,38,4,2,2,-0.1438063,12.6,18.25535,-0.6748458,2.068447,2.016255,2.26638,1.58906
1,0.2,4,3.629833,1,0.64,1,1,39,4,2,2,2.442735,12.6,16.22983,1.620927,-1.417239,-2.415153,-2.270269,-0.5413221
-1,0.1,3,-1.516004,-1,0.4,1,1,40,4,2,2,-0.9171033,12.6,11.084,0.5864916,0.1299911,0.1073613,-0.2059892,0.6569855
1,0.05,2,0.9838047,1,0.21,1,1,41,4,2,2,-1.66487,12.6,13.58381,-0.6748458,-1.048207,-0.2648835,-0.7733324,1.429406
1,0.1,3,1.724574,1,0.2,1,1,42,4,2,2,-2.152717,12.6,14.32457,-0.7613642,3.049646,2.992998,2.677923,1.808108
1,0.3,5,5.339226,1,0.13,1,1,43,4,2,2,-0.4053319,12.6,17.93923,-1.462444,-0.5107133,-1.309482,0.03680151,0.3131295
-1,0.025,1,-0.05799198,1,0.45,0,0,44,4,2,2,-0.3871431,12.6,12.54201,0.8379757,0.4004907,0.8540189,0.8928485,1.219449
-1,0.05,2,-0.859087,1,0.37,0,0,45,4,2,2,0.6205615,12.6,11.74091,0.4232284,-1.880287,-1.343996,-1.726006,-0.6570458
1,0.2,4,3.411716,1,0.23,1,1,46,4,2,2,-1.262418,12.6,16.01172,-0.5098802,-0.8666494,-0.5609702,-0.2252256,1.21001
1,0.025,1,0.3751669,1,1,1,1,47,4,2,2,-1.105306,12.6,12.97517,2.666902,2.721334,3.007878,1.862452,1.727221
-1,0.1,3,-1.635942,-1,0.27,1,1,48,4,2,2,0.8813227,12.6,10.96406,-0.2079992,0.1333144,0.3200281,0.4656728,0.6257555
1,0.1,3,1.745187,1,0.26,1,1,49,4,2,2,-0.09576517,12.6,14.34519,-0.2802936,-0.5326366,-0.8836231,-0.555627,1.16759
-1,0.05,2,-0.686902,1,0.6,0,0,50,4,2,2,-1.534129,12.6,11.9131,1.474302,2.520446,2.516555,1.54302,1.41364
1,0.3,5,5.426054,1,0.17,1,1,1,5,2,2,-0.5162294,12.6,18.02605,-0.834845,3.042888,2.903497,2.96623,1.632545
-1,0.2,4,-3.55599,-1,0.29,1,1,2,5,2,2,1.937692,12.6,9.04401,0.05560223,-0.7432917,-0.4924639,-0.3737876,-0.2517279
-1,0.1,3,-1.73512,-1,0.07999998,1,1,3,5,2,2,0.6016043,12.6,10.86488,-1.816681,0.4931891,0.3768164,-0.8130086,0.09929478
-1,0.025,1,-0.2833138,-1,0.28,1,1,4,5,2,2,-0.6269165,12.6,12.31669,-0.007297904,1.200706,1.392794,1.279518,0.2048588
1,0.2,4,3.926834,1,0.19,1,1,5,5,2,2,-1.259422,12.6,16.52683,-0.6618069,2.13554,2.12987,1.966311,0.4293287
-1,0.2,4,-3.523519,-1,0.65,1,1,6,5,2,2,0.06939867,12.6,9.076482,1.639088,-0.2839818,-0.8204081,-0.4001012,-0.6348327
-1,0.025,1,-0.5811644,1,0.17,0,0,7,5,2,2,-0.2557563,12.6,12.01884,-0.834845,0.698647,0.456116,0.882529,0.4295757
-1,0.05,2,-0.7860374,-1,0.45,1,1,8,5,2,2,0.4723412,12.6,11.81396,0.8880464,-0.1077588,-0.5232704,-1.066175,-0.2773023
-1,0.2,4,-3.341523,-1,0.28,1,1,9,5,2,2,-0.1960389,12.6,9.258477,-0.007297904,0.3754654,0.5156453,0.4846292,-0.1225166
1,0.025,1,0.5422897,1,0.3,1,1,10,5,2,2,-0.4141853,12.6,13.14229,0.1169094,-0.02604629,-0.1587407,0.365854,-0.3557411
1,0.05,2,0.7313986,1,0.19,1,1,11,5,2,2,-0.4961697,12.6,13.3314,-0.6618069,-0.522549,-0.7509931,-0.5740356,-0.28401
1,0.025,1,0.5227995,1,0.61,1,1,12,5,2,2,-1.009753,12.6,13.1228,1.506369,1.603039,1.392686,1.068626,0.9567701
-1,0.2,4,-3.588676,-1,0.47,1,1,13,5,2,2,-0.3080689,12.6,9.011324,0.974538,0.779754,0.8246773,0.2915662,0.07332724
1,0.1,3,2.132559,1,0.1,1,1,14,5,2,2,-0.7404642,12.6,14.73256,-1.561549,1.63515,1.036916,1.034373,0.6768091
-1,0.3,5,-5.501517,-1,0.2,1,1,15,5,2,2,-0.3464848,12.6,7.098483,-0.5797141,-1.51686,-1.567545,-1.220757,0.2916058
1,0.1,3,1.629902,1,0.12,1,1,16,5,2,2,-0.4741878,12.6,14.2299,-1.330755,-2.701132,-3.004167,-3.070305,0.5119866
1,0.3,5,5.453646,1,0.17,1,1,17,5,2,2,-2.594493,12.6,18.05365,-0.834845,1.803698,1.585989,2.782241,1.962163
1,0.025,1,0.5523663,-1,1.24,0,0,18,5,2,2,-0.9792153,12.6,13.15237,3.044412,1.563371,1.700694,1.072343,0.9897408
-1,0.1,3,-1.484659,1,0.25,0,0,20,5,2,2,-0.9451135,12.6,11.11534,-0.2064375,1.408905,1.47292,1.512035,0.6803294
-1,0.2,4,-3.431837,-1,0.6,1,1,21,5,2,2,-0.1571208,12.6,9.168163,1.472021,1.385698,1.218123,1.608086,0.7345007
-1,0.2,4,-3.29922,-1,0.31,1,1,22,5,2,2,0.7238118,12.6,9.30078,0.1767026,-0.1463324,0.09300867,-0.01601974,-0.06096919
1,0.2,4,3.48218,1,0.14,1,1,23,5,2,2,1.063557,12.6,16.08218,-1.120057,0.4944166,0.5730819,0.7876925,0.0550261
1,0.05,2,1.13625,1,0.29,1,1,24,5,2,2,0.2470597,12.6,13.73625,0.05560223,-1.742562,-1.76629,-1.463737,0.4843025
1,0.2,4,3.749285,1,0.19,1,1,25,5,2,2,-0.767975,12.6,16.34929,-0.6618069,2.102148,1.902234,1.997842,1.094051
1,0.1,3,1.884957,1,0.44,1,1,26,5,2,2,0.3884408,12.6,14.48496,0.8436139,-1.114643,-1.837212,-2.160278,-0.7740255
-1,0.1,3,-1.705533,-1,0.74,1,1,27,5,2,2,-1.631689,12.6,10.89447,1.913514,1.474852,1.341572,0.3344046,1.235
1,0.1,3,2.108419,1,0.12,1,1,28,5,2,2,-1.46734,12.6,14.70842,-1.330755,2.394672,1.945667,1.231885,-0.8329358
1,0.1,3,1.998201,1,0.17,1,1,29,5,2,2,0.846743,12.6,14.5982,-0.834845,-1.808105,-1.25933,-0.05704316,-0.1090086
1,0.2,4,3.961502,1,0.23,1,1,30,5,2,2,0.3786499,12.6,16.5615,-0.34892,0.9043423,0.9212295,0.4438302,0.5538347
-1,0.3,5,-5.245365,1,0.6799999,0,0,31,5,2,2,1.049324,12.6,7.354635,1.734061,-2.687981,-3.411299,-3.319798,-0.8346154
-1,0.05,2,-0.7250357,1,0.3,0,0,32,5,2,2,-1.47277,12.6,11.87496,0.1169094,-0.6752542,-0.9421265,-0.8394585,1.057564
1,0.3,5,5.515419,1,0.25,1,1,33,5,2,2,-1.086321,12.6,18.11542,-0.2064375,1.530553,0.7197227,0.5777689,0.2264662
-1,0.1,3,-2.085962,-1,0.21,1,1,34,5,2,2,-1.103436,12.6,10.51404,-0.5003137,1.29084,1.471737,0.3989867,1.977025
1,0.025,1,0.4874163,1,0.25,1,1,35,5,2,2,0.2621941,12.6,13.08742,-0.2064375,0.1279947,-0.09697809,-0.5415633,0.9315183
-1,0.3,5,-5.380832,-1,0.33,1,1,36,5,2,2,-0.6824013,12.6,7.219169,0.2920339,-0.8707529,-0.5153071,-1.044352,0.1276213
-1,0.05,2,-0.9568005,-1,0.35,1,1,37,5,2,2,0.3449165,12.6,11.6432,0.4021215,-1.33991,-1.356821,-0.182181,0.7782403
1,0.3,5,5.534193,1,0.24,1,1,38,5,2,2,-0.01064575,12.6,18.13419,-0.2766309,0.5091673,1.02509,0.1628145,0.2857453
-1,0.3,5,-5.242549,-1,0.15,1,1,39,5,2,2,-1.046884,12.6,7.357451,-1.021207,1.401761,1.599379,1.075362,0.8357842
-1,0.025,1,-0.256753,1,0.17,0,0,40,5,2,2,-1.126096,12.6,12.34325,-0.834845,0.6822962,0.9315498,0.8652028,1.25207
1,0.05,2,1.083425,1,0.32,1,1,41,5,2,2,-0.7834098,12.6,13.68342,0.2350548,2.067426,2.203648,1.80781,1.507624
-1,0.025,1,-0.3004904,1,0.35,0,0,42,5,2,2,0.7158761,12.6,12.29951,0.4021215,0.291408,-0.7557117,-1.16975,-0.6595759
-1,0.05,2,-0.8860369,-1,0.46,1,1,43,5,2,2,-0.1864875,12.6,11.71396,0.9316782,-0.9306521,-0.8968376,-0.7609106,0.3123772
-1,0.05,2,-0.840848,-1,0.48,1,1,44,5,2,2,-0.8130112,12.6,11.75915,1.016652,0.7846654,0.5030034,0.8169252,0.4877212
1,0.1,3,1.625765,1,0.28,1,1,45,5,2,2,-0.09541508,12.6,14.22577,-0.007297904,0.4823163,0.04067837,-0.604647,-2.100618
1,0.3,5,5.676979,1,0.12,1,1,46,5,2,2,0.01419583,12.6,18.27698,-1.330755,-0.6043215,0.2965138,0.101666,-0.4337351
1,0.05,2,1.11748,1,0.32,1,1,47,5,2,2,0.0737615,12.6,13.71748,0.2350548,-1.180418,-1.674432,-1.691899,-0.8474689
1,0.025,1,0.5559559,1,0.2,1,1,48,5,2,2,-0.8106574,12.6,13.15596,-0.5797141,1.32559,1.967807,1.078101,1.899668
-1,0.3,5,-5.391971,-1,0.25,1,1,49,5,2,2,0.414359,12.6,7.208029,-0.2064375,0.3218335,-0.04793305,-0.2952045,0.6568249
1,0.025,1,0.3092194,-1,0.42,0,0,50,5,2,2,0.1130115,12.6,12.90922,0.7522257,-0.4646746,0.03937557,0.5368724,0.3151529
-1,0.3,5,-5.229273,-1,0.18,1,1,1,6,2,2,0.9123818,12.6,7.370728,-1.144975,1.589319,1.946757,1.727233,0.8661894
1,0.1,3,1.94645,1,0.33,1,1,2,6,2,2,2.417265,12.6,14.54645,0.08152694,-0.2764378,-0.04581917,-0.161898,-0.3196578
-1,0.1,3,-1.80177,-1,0.27,1,1,3,6,2,2,2.338963,12.6,10.79823,-0.3481311,-0.5937112,-0.5884619,-0.6202437,-0.9570712
1,0.1,3,1.817803,1,0.13,1,1,4,6,2,2,0.721219,12.6,14.4178,-1.707371,0.04398457,-0.2376419,-0.4578391,0.1400015
-1,0.05,2,-0.7501278,-1,0.28,1,1,5,6,2,2,0.5689185,12.6,11.84987,-0.2718865,-0.5748048,-0.6932722,-0.7557124,-0.08301581
-1,0.025,1,-0.3993845,1,0.22,0,0,6,6,2,2,-0.2378048,12.6,12.20062,-0.7632073,-0.07490357,-0.2481269,-0.407811,0.1461654
-1,0.2,4,-3.574238,-1,0.62,1,1,7,6,2,2,0.110322,12.6,9.025763,1.555249,-0.3019314,-0.3963605,-0.6270415,-0.4666988
1,0.025,1,0.6374321,1,0.78,1,1,8,6,2,2,-0.2917305,12.6,13.23743,2.128968,0.0349157,0.09818619,-0.5505015,-0.3612773
1,0.05,2,0.884325,1,0.45,1,1,9,6,2,2,-0.5329514,12.6,13.48433,0.7852235,0.01836157,0.138655,0.4117509,0.00061045
1,0.025,1,0.4133129,1,0.21,1,1,10,6,2,2,-0.07178313,12.6,13.01331,-0.8539776,-0.382676,-0.4742766,-0.2086762,-0.00746473
1,0.05,2,1.039602,1,0.15,1,1,11,6,2,2,-0.7689183,12.6,13.6396,-1.468983,0.7813707,1.180228,0.9608745,0.9604016
1,0.3,5,5.292255,1,0.12,1,1,12,6,2,2,0.07492337,12.6,17.89226,-1.834459,-0.6144769,-0.7135183,-0.5222307,-0.5898582
1,0.05,2,1.387429,1,0.18,1,1,13,6,2,2,-0.4605306,12.6,13.98743,-1.144975,0.3439669,0.4772778,0.4141895,0.1192083
-1,0.1,3,-1.784444,1,0.39,0,0,14,6,2,2,-0.3087527,12.6,10.81556,0.4549711,0.5224935,0.691769,0.623094,0.05411064
-1,0.025,1,-0.1321993,1,0.62,0,0,15,6,2,2,-1.011231,12.6,12.4678,1.555249,1.341249,1.186455,1.330457,-0.1436208
-1,0.2,4,-3.400353,-1,0.59,1,1,16,6,2,2,0.3605488,12.6,9.199647,1.433571,0.2934415,0.1737453,0.451594,0.4360569
1,0.3,5,5.509346,1,0.22,1,1,17,6,2,2,0.280003,12.6,18.10935,-0.7632073,-1.577684,-2.011929,-1.420892,-0.05643545
-1,0.1,3,-1.691838,1,0.25,0,0,18,6,2,2,-1.399221,12.6,10.90816,-0.5070055,0.7469451,0.725234,0.7377123,0.7020229
1,0.05,2,0.9275427,1,0.52,1,1,19,6,2,2,-0.626052,12.6,13.52754,1.127736,0.6674274,0.95382,0.659394,0.07841899
-1,0.3,5,-5.10556,-1,0.42,1,1,20,6,2,2,0.0345983,12.6,7.49444,0.6248635,-0.2545317,-0.153966,-0.5877746,0.0985867
-1,0.3,5,-5.409239,-1,0.3,1,1,21,6,2,2,-1.635448,12.6,7.190761,-0.1252382,1.118472,1.510944,2.009498,1.307546
1,0.05,2,0.9304647,1,0.32,1,1,22,6,2,2,0.08994491,12.6,13.53047,0.01425311,0.8550199,0.7446574,0.6259652,0.09338345
-1,0.025,1,-0.4964447,-1,0.43,1,1,23,6,2,2,-0.2866367,12.6,12.10356,0.6793224,-0.06994224,0.3351063,1.01983,-0.07156827
-1,0.05,2,-0.9380484,-1,0.33,1,1,24,6,2,2,0.8001367,12.6,11.66195,0.08152694,-1.787445,-0.9588568,-0.4675129,-1.200913
1,0.2,4,3.723162,1,0.2,1,1,25,6,2,2,-0.5124195,12.6,16.32316,-0.9477236,1.033855,1.559716,1.680634,0.3537881
-1,0.025,1,-0.4788313,-1,0.75,1,1,26,6,2,2,0.6122931,12.6,12.12117,2.029801,0.2266556,0.2194852,-0.4309013,0.1556696
-1,0.1,3,-1.486011,1,0.44,0,0,27,6,2,2,0.3209744,12.6,11.11399,0.7327633,-1.872993,-1.037427,-1.171189,-0.9585329
1,0.2,4,3.732929,1,0.55,1,1,28,6,2,2,0.5923621,12.6,16.33293,1.262832,-0.370819,-0.2814068,-1.115286,0.08295561
-1,0.2,4,-3.541125,-1,0.4,1,1,29,6,2,2,-0.5385199,12.6,9.058875,0.5127307,-1.50674,-0.4947857,0.3182358,-0.09566253
-1,0.3,5,-5.340532,-1,0.3,1,1,30,6,2,2,1.125934,12.6,7.259469,-0.1252382,-1.046657,-1.499945,-2.166471,-0.221899
1,0.2,4,3.815079,1,0.24,1,1,31,6,2,2,-0.6620551,12.6,16.41508,-0.5898811,-0.7624882,0.007862378,0.3268017,-0.1608511
-1,0.2,4,-3.458715,-1,0.25,1,1,32,6,2,2,-1.225714,12.6,9.141285,-0.5070055,-2.154058,-1.567686,0.1584056,-0.3141545
1,0.1,3,1.9295,1,0.27,1,1,33,6,2,2,-0.0851804,12.6,14.5295,-0.3481311,1.19401,1.39772,0.9972287,0.3264942
-1,0.2,4,-3.557923,-1,0.29,1,1,34,6,2,2,-1.23093,12.6,9.042077,-0.1976219,2.794701,2.585166,3.026507,0.8356726
1,0.05,2,0.9657068,1,0.3,1,1,35,6,2,2,0.4241879,12.6,13.56571,-0.1252382,0.8514172,0.6628632,0.6504418,0.7872986
1,0.05,2,0.9484138,1,0.27,1,1,36,6,2,2,0.865465,12.6,13.54841,-0.3481311,-1.300074,-0.9694977,0.03972982,0.2248453
-1,0.025,1,-0.4931097,-1,0.5,1,1,37,6,2,2,0.3365366,12.6,12.10689,1.03399,-1.600098,-2.019329,-0.3870169,-0.6518512
1,0.2,4,3.60548,1,0.1,1,1,38,6,2,2,-1.617831,12.6,16.20548,-2.106951,1.480503,1.870953,2.509423,1.362098
1,0.3,5,5.559368,1,0.22,1,1,39,6,2,2,-0.06732421,12.6,18.15937,-0.7632073,-1.55122,-0.9159428,0.284082,-1.505975
-1,0.3,5,-5.210577,-1,0.35,1,1,40,6,2,2,0.5691408,12.6,7.389423,0.2115046,1.174178,1.072926,0.379267,-0.7934514
-1,0.1,3,-2.02081,-1,0.45,1,1,41,6,2,2,0.9403759,12.6,10.57919,0.7852235,-0.7820711,-1.5233,-2.200482,-0.08157086
1,0.3,5,5.560234,1,0.22,1,1,42,6,2,2,0.6388378,12.6,18.16023,-0.7632073,0.4578468,0.3976517,-0.4161592,0.009959524
1,0.1,3,2.059248,1,0.15,1,1,43,6,2,2,-1.216816,12.6,14.65925,-1.468983,-0.415998,0.6101193,0.5923274,1.727842
1,0.1,3,2.082964,1,0.3,1,1,44,6,2,2,-0.834852,12.6,14.68296,-0.1252382,0.9872373,1.411045,0.7938859,1.810983
-1,0.025,1,-0.6053839,1,0.65,0,0,45,6,2,2,-0.3348474,12.6,11.99462,1.671959,-0.9939895,-1.035,-0.8187776,1.757002
1,0.025,1,0.6773748,1,0.35,1,1,46,6,2,2,-0.576534,12.6,13.27738,0.2115046,-0.4428995,-1.030517,-1.193235,-1.899736
1,0.025,1,0.4349098,1,0.37,1,1,47,6,2,2,-1.92736,12.6,13.03491,0.3358287,3.324001,2.8738,1.738166,1.98799
-1,0.3,5,-5.443909,-1,0.3,1,1,48,6,2,2,0.8061318,12.6,7.156091,-0.1252382,-0.6541229,-0.006944659,-1.0846,-0.4553474
-1,0.05,2,-0.9815207,1,0.4,0,0,49,6,2,2,-1.005415,12.6,11.61848,0.5127307,1.175381,1.947142,1.805662,0.1794515
1,0.2,4,3.766268,1,0.27,1,1,50,6,2,2,0.1891844,12.6,16.36627,-0.3481311,0.6398548,0.80022,-0.0733998,-2.153138
1,0.2,4,3.488165,1,0.15,1,1,1,7,2,2,-1.148849,12.6,16.08817,-1.101966,2.476067,2.548442,2.302928,1.670196
-1,0.1,3,-2.103108,-1,0.97,1,1,2,7,2,2,0.5977632,12.6,10.49689,2.172149,0.2383309,0.07883337,-0.04121859,0.2514924
-1,0.1,3,-1.735657,-1,0.72,1,1,3,7,2,2,0.1140388,12.6,10.86434,1.572904,1.489381,1.513637,1.547805,0.8887745
-1,0.3,5,-5.282743,-1,0.46,1,1,4,7,2,2,0.8365279,12.6,7.317258,0.7141138,-0.2932692,-0.2051831,-0.1017421,-0.2708768
-1,0.025,1,-0.5829926,-1,0.3,1,1,5,7,2,2,-0.1978253,12.6,12.01701,-0.04357825,0.8916816,0.9034266,1.090444,-0.2172158
-1,0.05,2,-0.8944969,1,0.25,0,0,6,7,2,2,0.4648257,12.6,11.7055,-0.3442737,0.08595353,-0.08338966,-0.1165895,-0.05504002
-1,0.05,2,-0.7303238,1,0.72,0,0,7,7,2,2,-0.7247415,12.6,11.86968,1.572904,0.9057755,0.8696114,0.8958741,0.5079264
-1,0.025,1,-0.2729244,1,0.36,0,0,8,7,2,2,0.1758007,12.6,12.32708,0.2711476,-0.2264454,-0.3785004,-0.2170127,-0.5084552
-1,0.2,4,-3.441951,-1,0.28,1,1,9,7,2,2,-0.1702598,12.6,9.15805,-0.1590844,-0.4915627,-0.4166077,0.3054918,0.3354415
1,0.2,4,3.862221,1,0.49,1,1,10,7,2,2,-0.4248345,12.6,16.46222,0.8316294,0.452672,0.429595,0.1033265,0.1021324
-1,0.3,5,-5.308194,-1,0.39,1,1,11,7,2,2,-0.86509,12.6,7.291807,0.4134182,1.088848,0.9267531,-0.08459134,0.2626192
-1,0.025,1,-0.342411,-1,0.43,1,1,12,7,2,2,-0.9945902,12.6,12.25759,0.5901263,-0.7293016,-1.070136,-1.906129,-0.5204039
1,0.3,5,5.557274,1,0.28,1,1,13,7,2,2,-1.052236,12.6,18.15727,-0.1590844,2.440589,2.504634,2.250918,0.3233242
1,0.05,2,1.040694,1,0.26,1,1,14,7,2,2,1.177664,12.6,13.64069,-0.2808367,-0.8465349,-0.3624167,-0.4007152,-0.8892262
1,0.2,4,3.98035,1,0.13,1,1,15,7,2,2,0.0781937,12.6,16.58035,-1.289731,0.5931963,0.8161874,1.115702,0.4503821
1,0.2,4,3.524479,1,0.16,1,1,16,7,2,2,1.079874,12.6,16.12448,-1.013646,-0.8567908,-0.8992597,-0.7470999,-0.3693954
1,0.3,5,5.321253,1,0.25,1,1,17,7,2,2,-0.5588539,12.6,17.92125,-0.3442737,1.424723,1.570958,1.367604,0.819845
1,0.2,4,3.775234,1,0.24,1,1,18,7,2,2,-0.260999,12.6,16.37523,-0.4095499,-0.3262686,0.02165371,0.3808306,0.4572118
-1,0.3,5,-5.444397,-1,0.27,1,1,19,7,2,2,-0.8215752,12.6,7.155603,-0.2191378,-0.6020374,0.30628,0.01765153,0.7197306
1,0.2,4,3.824825,1,0.2,1,1,20,7,2,2,-0.4277171,12.6,16.42483,-0.6914012,1.548332,1.514656,0.6983914,0.5489965
1,0.05,2,0.917594,1,0.55,1,1,21,7,2,2,0.3518593,12.6,13.51759,1.049723,-1.377515,-1.426888,-0.2070418,0.3516011
1,0.05,2,1.087537,-1,0.3,0,0,22,7,2,2,-0.429585,12.6,13.68754,-0.04357825,-1.08074,-1.136817,-0.9430726,0.7925133
1,0.1,3,1.868361,1,0.24,1,1,23,7,2,2,-0.1199801,12.6,14.46836,-0.4095499,0.4681603,0.757514,-0.2831014,0.8938133
-1,0.05,2,-0.7812042,-1,0.12,1,1,24,7,2,2,-1.100914,12.6,11.8188,-1.38983,1.018729,1.682021,2.114586,0.9600294
1,0.3,5,5.481394,1,0.15,1,1,25,7,2,2,-1.263931,12.6,18.08139,-1.101966,0.6115158,0.2331266,2.002943,1.353195
-1,0.025,1,-0.3443327,-1,0.4,1,1,26,7,2,2,-0.1016456,12.6,12.25567,0.458912,-1.4865,-1.748942,-1.958122,-0.00115256
1,0.025,1,0.3477507,1,0.44,1,1,27,7,2,2,-0.6525587,12.6,12.94775,0.6322187,1.804739,2.129152,2.181269,0.5364352
1,0.1,3,1.733571,1,0.35,1,1,28,7,2,2,0.11153,12.6,14.33357,0.221654,-0.7837018,-0.2221448,1.043565,-0.2748312
-1,0.3,5,-5.442858,-1,0.31,1,1,29,7,2,2,1.131696,12.6,7.157143,0.01202629,-1.745244,-0.900158,-1.596687,-0.9670077
-1,0.1,3,-1.690027,-1,0.16,1,1,30,7,2,2,-1.410027,12.6,10.90997,-1.013646,2.906993,2.49558,2.048379,2.100408
1,0.1,3,1.76395,-1,0.6799999,0,0,31,7,2,2,0.7698584,12.6,14.36395,1.460287,-1.723128,-1.606035,-1.683415,0.1463411
-1,0.1,3,-1.765003,-1,0.52,1,1,32,7,2,2,0.1771776,12.6,10.835,0.9433153,-1.734475,-1.684853,-2.10157,-0.03508329
-1,0.025,1,-0.4241152,-1,0.2,1,1,33,7,2,2,-0.7846999,12.6,12.17589,-0.6914012,-0.4153475,0.3257676,0.7787126,0.9576921
-1,0.05,2,-0.7698736,-1,0.51,1,1,34,7,2,2,-0.4378115,12.6,11.83013,0.9066987,1.600176,2.089107,1.640675,1.054098
-1,0.3,5,-5.090218,-1,0.27,1,1,35,7,2,2,0.9225277,12.6,7.509782,-0.2191378,-0.1818784,0.1633449,0.1317033,-0.1050955
1,0.025,1,0.4628897,1,0.35,1,1,36,7,2,2,0.8458551,12.6,13.06289,0.221654,-1.388334,-1.172156,-1.763418,-1.296414
1,0.3,5,5.660561,1,0.12,1,1,37,7,2,2,-1.42896,12.6,18.26056,-1.38983,-0.4912228,-0.6497381,-0.6547354,-0.04758312
1,0.1,3,1.90113,1,0.16,1,1,38,7,2,2,-1.465489,12.6,14.50113,-1.013646,-1.483226,-0.4253867,-0.06003956,-0.6187293
-1,0.025,1,-0.40417,1,0.24,0,0,39,7,2,2,0.09966076,12.6,12.19583,-0.4095499,0.9229706,1.203717,1.011093,0.6729991
1,0.1,3,1.793478,1,0.28,1,1,40,7,2,2,0.9736867,12.6,14.39348,-0.1590844,1.386607,1.244918,1.147153,0.04197771
-1,0.1,3,-1.745764,1,0.67,0,0,41,7,2,2,1.294102,12.6,10.85424,1.43123,0.0954365,0.3404753,0.5695908,1.052415
1,0.2,4,3.482672,1,0.18,1,1,42,7,2,2,1.07786,12.6,16.08267,-0.8467643,-1.161359,-1.667551,-1.630108,-1.21137
1,0.025,1,0.4306955,-1,0.8,0,0,43,7,2,2,-1.230777,12.6,13.0307,1.782532,2.046338,2.263618,1.509804,1.8975
1,0.05,2,0.9813862,1,0.1,1,1,44,7,2,2,-1.411133,12.6,13.58139,-1.604456,0.3730974,0.8119015,1.046393,0.176854
1,0.2,4,4.069319,1,0.12,1,1,45,7,2,2,-0.87725,12.6,16.66932,-1.38983,2.125389,2.337882,1.889113,0.5446304
1,0.2,4,4.005281,1,0.1,1,1,46,7,2,2,0.4870506,12.6,16.60528,-1.604456,0.267916,0.5437436,0.09831548,-0.08396975
-1,0.05,2,-0.9072371,1,1.03,0,0,47,7,2,2,0.7486432,12.6,11.69276,2.295009,-1.33208,-1.362955,-1.393951,-0.3588475
-1,0.025,1,-0.4272995,1,0.23,0,0,48,7,2,2,-1.069474,12.6,12.1727,-0.476775,-1.811212,-1.667165,-1.442951,0.004219479
-1,0.3,5,-5.395122,-1,0.42,1,1,49,7,2,2,-1.893359,12.6,7.204878,0.5472324,2.922454,3.189386,3.082211,1.137727
-1,0.05,2,-0.6868448,-1,0.26,1,1,50,7,2,2,0.04341625,12.6,11.91316,-0.2808367,0.1561651,0.1140002,-0.02089775,-0.2941526
1,0.3,5,5.454617,1,0.12,1,1,1,8,2,2,-1.27462,12.6,18.05462,-1.078076,2.584384,2.638253,2.797497,2.136924
-1,0.2,4,-3.512337,-1,0.1,1,1,2,8,2,2,1.582268,12.6,9.087664,-1.278429,0.5781186,0.3085006,0.04823903,0.03342399
1,0.1,3,1.897684,1,0.1,1,1,3,8,2,2,1.874007,12.6,14.49768,-1.278429,-0.8477416,-0.812578,-0.8139014,-0.3387058
1,0.1,3,1.701703,1,0.44,1,1,4,8,2,2,1.378795,12.6,14.3017,0.809502,0.08057976,0.101049,-0.2069566,-0.2570757
1,0.2,4,3.622288,1,0.4,1,1,5,8,2,2,0.7661011,12.6,16.22229,0.6477207,0.1144436,0.02643011,-0.2900216,0.05452178
