stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.0125,1,0.3319206,-1,0.55,0,0,30,4,2,4,0.7280037,12.6,12.93192,0.3152902,-1.623569,-0.7351236,-1.468989,-0.9949839
-1,0.1,4,-1.851811,-1,0.58,1,1,31,4,2,4,-1.689354,12.6,10.74819,0.6419641,1.817437,1.406219,1.549565,2.360723
1,0.1,4,1.755151,1,0.48,1,1,32,4,2,4,0.0009242865,12.6,14.35515,-0.5096681,0.2796028,-0.07425866,0.5148212,0.3512579
-1,0.1,4,-1.788555,-1,0.59,1,1,33,4,2,4,-2.014132,12.6,10.81145,0.7476597,1.165103,2.267719,1.744482,2.871056
-1,0.0125,1,-0.1566057,1,0.4,0,0,34,4,2,4,0.3066224,12.6,12.44339,-1.584234,-1.337745,0.05921132,-0.2889346,0.1265408
-1,0.3,5,-5.38928,-1,0.64,1,1,35,4,2,4,-0.9719604,12.6,7.21072,1.254161,1.859768,1.455257,1.810898,1.588729
-1,0.1,4,-1.816637,-1,0.53,1,1,36,4,2,4,-0.4504112,12.6,10.78336,0.08902111,0.5064619,1.411471,0.2710395,1.262321
-1,0.05,3,-0.8133945,1,0.48,0,0,37,4,2,4,-0.3102996,12.6,11.78661,-0.5096681,0.6486666,0.1302962,1.158543,-0.1813071
-1,0.1,4,-1.631919,-1,0.47,1,1,38,4,2,4,-1.082747,12.6,10.96808,-0.6355847,1.473262,0.4254053,0.4695438,0.8645132
1,0.025,2,0.4388227,1,0.5,1,1,39,4,2,4,0.3551604,12.6,13.03882,-0.2642204,-0.2045035,0.3909093,0.4043981,0.1834701
1,0.0125,1,0.1309786,-1,0.54,0,0,40,4,2,4,0.6556683,12.6,12.73098,0.2030395,-0.9332384,-0.8051353,-0.8141436,0.2324528
-1,0.05,3,-0.9273663,-1,0.73,1,1,41,4,2,4,0.3179082,12.6,11.67263,2.085139,-0.3139394,-0.5896189,-0.2159744,0.7790744
-1,0.1,4,-1.803026,-1,0.52,1,1,42,4,2,4,-0.3284319,12.6,10.79697,-0.02682166,0.06430754,0.8427948,1.267744,0.6650742
1,0.05,3,0.8136377,1,0.5,1,1,43,4,2,4,-0.8951944,12.6,13.41364,-0.2642204,0.4720021,1.011373,2.129662,1.658286
-1,0.025,2,-0.5014772,1,0.53,0,0,44,4,2,4,0.9636537,12.6,12.09852,0.08902111,-2.30865,-0.9040973,-0.6493847,-0.06803548
1,0.1,4,1.727608,1,0.42,1,1,45,4,2,4,-1.564798,12.6,14.32761,-1.300274,0.7867056,1.072204,2.014435,1.780664
-1,0.3,5,-5.464276,-1,0.42,1,1,46,4,2,4,0.2607491,12.6,7.135725,-1.300274,0.03783098,-0.3446977,-1.130775,0.4953617
-1,0.025,2,-0.2564898,1,0.64,0,0,47,4,2,4,-1.62973,12.6,12.34351,1.254161,1.530643,1.461382,2.0317,2.472024
1,0.025,2,0.6107559,1,0.52,1,1,48,4,2,4,1.846737,12.6,13.21076,-0.02682166,-0.9847606,-1.465867,-1.626777,-0.9015808
1,0.3,5,5.514101,1,0.44,1,1,49,4,2,4,-1.425708,12.6,18.1141,-1.027033,0.7498714,1.622843,0.837033,2.299287
-1,0.3,5,-5.412536,-1,0.4,1,1,1,5,2,4,-2.870454,12.6,7.187464,-1.025811,-0.09371006,0.8617131,-0.1725574,-0.4109271
1,0.3,5,5.471745,1,0.45,1,1,2,5,2,4,-2.922442,12.6,18.07174,-0.4636331,1.163514,1.620182,2.033507,2.152738
-1,0.1,4,-1.676866,-1,0.47,1,1,3,5,2,4,-0.01197299,12.6,10.92313,-0.2529532,-0.6428398,-0.5530369,-0.1244933,-0.3216741
1,0.0125,1,0.4310369,-1,0.6,0,0,4,5,2,4,-0.292493,12.6,13.03104,0.9588372,-0.1405053,0.04979115,0.4722361,0.01980839
1,0.05,3,0.9311008,-1,0.5599999,0,0,5,5,2,4,0.6767738,12.6,13.5311,0.6117718,-0.7214165,0.111763,0.7502964,-0.136731
1,0.025,2,0.7302361,-1,0.5700001,0,0,6,5,2,4,-0.7887403,12.6,13.33024,0.7004722,0.7056109,0.1528832,1.528045,0.7098421
-1,0.3,5,-5.206001,-1,0.53,1,1,7,5,2,4,1.553755,12.6,7.394,0.3373783,-2.072747,-1.073949,-0.7487568,-1.210688
-1,0.1,4,-1.880736,-1,0.46,1,1,8,5,2,4,0.7751249,12.6,10.71926,-0.3573529,-1.107157,-0.7430625,-1.116691,0.009667711
1,0.3,5,5.511534,1,0.42,1,1,9,5,2,4,0.8217608,12.6,18.11153,-0.7944707,-0.5599139,-0.4993592,0.1787838,-0.00432712
1,0.0125,1,0.2026615,-1,0.5,0,0,10,5,2,4,-0.7642952,12.6,12.80266,0.04959485,1.591974,1.673358,2.107853,1.436957
-1,0.05,3,-0.6828403,1,0.42,0,0,11,5,2,4,0.1949929,12.6,11.91716,-0.7944707,-0.6644092,-0.5646941,-0.7431628,1.248116
1,0.025,2,0.4976053,1,0.5,1,1,12,5,2,4,1.25706,12.6,13.09761,0.04959485,-0.5401033,-0.3442476,-1.100463,-0.7689235
-1,0.3,5,-5.307432,-1,0.43,1,1,13,5,2,4,0.839224,12.6,7.292568,-0.6821172,-1.246253,-0.3621894,-1.336444,-0.5082119
-1,0.05,3,-0.8576374,1,0.8099999,0,0,14,5,2,4,-0.01769144,12.6,11.74236,2.506366,-0.1609931,0.4038123,-0.6496283,1.16355
1,0.025,2,0.3395605,1,0.8200001,1,1,15,5,2,4,-1.119987,12.6,12.93956,2.57083,1.074169,1.787901,0.5197926,2.181341
-1,0.3,5,-5.333502,-1,0.5,1,1,16,5,2,4,0.3744343,12.6,7.266499,0.04959485,-0.1795526,-1.005602,-0.07524208,-0.09525857
-1,0.0125,1,-0.2049284,1,0.49,0,0,17,5,2,4,0.601652,12.6,12.39507,-0.04954036,-0.9827927,-0.4838973,-1.072741,0.2943654
1,0.05,3,1.008103,1,0.48,1,1,18,5,2,4,-1.083441,12.6,13.6081,-0.1503698,0.7268869,1.293163,1.84111,1.754947
-1,0.05,3,-0.8291454,-1,0.47,1,1,19,5,2,4,0.2072272,12.6,11.77085,-0.2529532,0.02743614,0.6356059,0.3077254,0.7999625
-1,0.3,5,-5.533205,-1,0.47,1,1,20,5,2,4,-1.360291,12.6,7.066795,-0.2529532,0.2544096,0.6359657,0.2208227,2.367865
1,0.025,2,0.6808186,-1,0.41,0,0,21,5,2,4,0.3518484,12.6,13.28082,-0.9090062,-1.031546,0.4541819,-0.2737796,0.6249692
1,0.05,3,0.9317198,1,0.55,1,1,22,5,2,4,0.7728334,12.6,13.53172,0.5217182,-1.001989,-0.2010257,-1.502161,0.07459448
1,0.3,5,5.639727,1,0.45,1,1,23,5,2,4,-1.490726,12.6,18.23973,-0.4636331,1.244282,1.713818,0.6669145,1.026125
1,0.0125,1,0.05199242,1,0.58,1,1,24,5,2,4,0.2819867,12.6,12.65199,0.7878574,0.2001351,0.8011928,-1.73229,0.4932544
1,0.1,4,2.358848,1,0.43,1,1,25,5,2,4,-0.4710663,12.6,14.95885,-0.6821172,-0.01379122,-0.4661769,-0.4966744,0.8457071
1,0.1,4,1.832117,1,0.33,1,1,26,5,2,4,-1.151416,12.6,14.43212,-1.915425,0.8557116,1.191359,0.5588053,2.268352
-1,0.0125,1,-0.1887875,1,0.4,0,0,27,5,2,4,0.05385164,12.6,12.41121,-1.025811,-0.16209,-0.1794325,0.1171409,0.2437691
-1,0.0125,1,-0.0489645,-1,0.5,1,1,28,5,2,4,0.02941238,12.6,12.55104,0.04959485,0.590001,0.8155759,-0.8236509,1.083336
1,0.1,4,1.812121,1,0.45,1,1,29,5,2,4,-0.2619065,12.6,14.41212,-0.4636331,0.08922508,1.261219,0.1847352,1.354529
-1,0.3,5,-5.461393,-1,0.42,1,1,30,5,2,4,0.7136066,12.6,7.138607,-0.7944707,-2.284857,-1.11781,-1.364321,0.4454561
-1,0.0125,1,-0.03604221,-1,0.47,1,1,31,5,2,4,1.096106,12.6,12.56396,-0.2529532,-2.621618,-2.072326,-2.624578,0.4701236
1,0.1,4,1.479431,1,0.41,1,1,32,5,2,4,-0.8687564,12.6,14.07943,-0.9090062,-0.3938757,1.051483,0.8967647,1.622648
-1,0.0125,1,-0.1463661,-1,0.42,1,1,33,5,2,4,-0.3712634,12.6,12.45363,-0.7944707,0.7939605,0.7464855,0.2507285,1.234271
-1,0.3,5,-5.493773,-1,0.41,1,1,34,5,2,4,0.3291262,12.6,7.106228,-0.9090062,-1.323912,-0.07539734,-0.1552043,0.2757157
-1,0.025,2,-0.1456203,-1,0.41,1,1,35,5,2,4,-0.6512045,12.6,12.45438,-0.9090062,1.028527,1.336577,0.2938146,1.128963
1,0.025,2,0.5273476,1,0.47,1,1,36,5,2,4,-0.05333335,12.6,13.12735,-0.2529532,0.7013661,0.4514247,0.09146313,0.8373708
1,0.025,2,0.3193359,1,0.5,1,1,37,5,2,4,0.6216089,12.6,12.91934,0.04959485,-0.3452123,0.2371574,-1.98695,0.2421657
-1,0.0125,1,-0.08462238,-1,0.59,1,1,38,5,2,4,0.1627627,12.6,12.51538,0.8739668,-1.535466,-0.5534118,0.07205407,0.7476535
-1,0.1,4,-1.610295,-1,0.49,1,1,39,5,2,4,0.1809752,12.6,10.98971,-0.04954036,-0.7180105,0.06801677,-0.3090665,0.7529693
-1,0.05,3,-0.9006338,-1,0.44,1,1,40,5,2,4,-0.4639175,12.6,11.69937,-0.5718635,-0.3600118,0.5642874,0.9489428,0.60228
-1,0.1,4,-1.691496,-1,0.4,1,1,41,5,2,4,-0.4536371,12.6,10.9085,-1.025811,-0.7763312,0.4036407,-0.2627828,0.8881372
1,0.05,3,1.103233,1,0.49,1,1,42,5,2,4,0.3965538,12.6,13.70323,-0.04954036,-0.6175068,0.09436073,0.8005188,0.810021
-1,0.1,4,-1.650348,1,0.5,0,0,43,5,2,4,0.2010327,12.6,10.94965,0.04959485,-0.5565938,0.6077252,0.4815987,1.384954
1,0.025,2,0.3911285,-1,0.62,0,0,44,5,2,4,-1.632985,12.6,12.99113,1.125,1.86149,1.932256,1.431908,1.89899
-1,0.1,4,-1.900885,-1,0.43,1,1,45,5,2,4,-0.7310796,12.6,10.69912,-0.6821172,1.944763,1.996678,0.7820166,1.473466
1,0.0125,1,0.2146778,-1,0.85,0,0,46,5,2,4,0.3099687,12.6,12.81468,2.7601,-0.4640942,-0.5201454,-0.1048675,0.961776
1,0.05,3,0.9467192,-1,0.78,0,0,47,5,2,4,-0.8984607,12.6,13.54672,2.308636,1.254084,1.921869,1.468822,1.35566
1,0.025,2,0.3291922,1,0.45,1,1,48,5,2,4,1.141292,12.6,12.92919,-0.4636331,-2.77472,-2.145032,-2,0.2043941
-1,0.025,2,-0.5262785,-1,0.6799999,1,1,49,5,2,4,-0.7276072,12.6,12.07372,1.597124,-0.9519984,-0.2857334,0.2743582,1.130654
-1,0.3,5,-5.191311,-1,0.31,1,1,1,6,2,4,0.1922831,12.6,7.408689,-2.124566,-3.869275,-2.761782,-2.665807,-2.742094
1,0.1,4,1.525089,1,0.43,1,1,2,6,2,4,-2.733888,12.6,14.12509,-0.5376028,0.8165678,1.349061,2.016614,1.528677
1,0.0125,1,0.4792023,1,0.54,1,1,3,6,2,4,-0.1774854,12.6,13.0792,0.6282094,-0.6431305,-0.4446452,-0.7387828,-0.6742889
1,0.05,3,0.7744226,-1,0.46,0,0,4,6,2,4,0.1783826,12.6,13.37442,-0.1972405,-1.24535,-0.6034837,-1.589517,1.071432
1,0.3,5,5.473305,1,0.46,1,1,5,6,2,4,-0.1804374,12.6,18.07331,-0.1972405,1.016969,-0.5459799,-0.3059218,0.8134658
-1,0.05,3,-0.7518349,-1,0.49,1,1,6,6,2,4,-1.334877,12.6,11.84817,0.1253559,1.930261,2.422685,1.855446,3.0273
-1,0.3,5,-5.369152,-1,0.45,1,1,7,6,2,4,0.07472514,12.6,7.230848,-0.3086253,0.466234,-0.9558905,-0.3646189,-0.4505678
-1,0.05,3,-0.9969883,-1,0.46,1,1,8,6,2,4,-0.4498563,12.6,11.60301,-0.1972405,0.7198886,-0.04812044,0.9770706,0.9587368
-1,0.1,4,-2.02411,-1,0.42,1,1,9,6,2,4,0.1776271,12.6,10.57589,-0.6553527,0.3173335,-0.03734101,-1.40048,1.032795
-1,0.05,3,-0.9379263,1,0.67,0,0,10,6,2,4,0.6446862,12.6,11.66207,1.771342,-0.003754655,0.4890165,-0.8923538,0.7364757
-1,0.025,2,-0.3044367,-1,0.44,1,1,11,6,2,4,0.006177991,12.6,12.29556,-0.4220538,0.2720847,0.007720617,0.4633534,1.023264
1,0.0125,1,0.1547985,-1,0.59,0,0,12,6,2,4,-0.4686238,12.6,12.7548,1.093218,0.1497772,1.540884,0.4726594,0.5769728
-1,0.025,2,-0.2542753,-1,0.55,1,1,13,6,2,4,-1.934983,12.6,12.34573,0.7240514,1.986328,2.354849,0.5825521,2.557415
1,0.3,5,5.405575,1,0.46,1,1,14,6,2,4,-1.821203,12.6,18.00558,-0.1972405,1.548006,0.9128153,1.937215,1.960143
1,0.1,4,1.764377,1,0.43,1,1,15,6,2,4,-1.756309,12.6,14.36438,-0.5376028,2.010223,2.752935,1.627204,2.827466
1,0.3,5,5.230553,1,0.4,1,1,16,6,2,4,-1.888215,12.6,17.83055,-0.897804,1.956701,2.717841,3.010261,2.541645
-1,0.025,2,-0.3408051,1,0.74,0,0,17,6,2,4,-1.496079,12.6,12.2592,2.30922,2.541814,2.272479,1.773345,1.877673
1,0.0125,1,0.2535515,1,0.46,1,1,18,6,2,4,0.8337973,12.6,12.85355,-0.1972405,-1.077856,-1.574372,-0.5474524,-0.7320325
1,0.3,5,5.441589,1,0.4,1,1,19,6,2,4,0.05501447,12.6,18.04159,-0.897804,0.3462813,-0.05988625,-0.4020562,-0.1486015
1,0.025,2,0.703146,-1,0.7,0,0,20,6,2,4,0.5571881,12.6,13.30315,2.007615,-0.9082023,-0.2115296,-0.6038343,0.4054124
1,0.0125,1,0.309186,-1,0.72,0,0,21,6,2,4,0.1050558,12.6,12.90919,2.160257,-2.57192,-0.8443224,-0.56533,0.170647
-1,0.025,2,-0.527359,-1,0.44,1,1,22,6,2,4,0.3653264,12.6,12.07264,-0.4220538,-0.3918745,-0.4297701,-0.9213561,-0.541427
-1,0.0125,1,0.01842022,1,0.43,0,1,23,6,2,4,1.194378,12.6,12.61842,-0.5376028,-1.183408,-1.744278,-1.078,-2.67393
-1,0.025,2,-0.4054594,-1,0.54,1,1,24,6,2,4,-0.6550937,12.6,12.19454,0.6282094,0.3335687,0.6198116,1.006658,0.5078583
-1,0.1,4,-1.714226,-1,0.6,1,1,25,6,2,4,1.862121,12.6,10.88577,1.182165,-3.419985,-2.308085,-3.19562,-1.450914
-1,0.3,5,-5.356597,-1,0.43,1,1,26,6,2,4,-1.958345,12.6,7.243403,-0.5376028,2.511379,1.136955,1.736242,1.61841
1,0.1,4,1.911232,1,0.49,1,1,27,6,2,4,1.10244,12.6,14.51123,0.1253559,-0.6829565,-2.089723,-1.472848,-0.0507927
1,0.1,4,1.966839,1,0.42,1,1,28,6,2,4,-0.8437346,12.6,14.56684,-0.6553527,0.1715038,0.8806288,1.770938,1.237211
-1,0.025,2,-0.6956987,-1,0.64,1,1,29,6,2,4,-0.5016391,12.6,11.9043,1.52568,-0.5274084,-0.2025805,0.6711952,0.4449876
-1,0.025,2,-0.4551725,-1,0.47,1,1,30,6,2,4,-0.3766705,12.6,12.14483,-0.08782666,0.05109979,-0.7252303,0.1879406,0.6744236
1,0.1,4,1.68183,1,0.39,1,1,31,6,2,4,-0.4353373,12.6,14.28183,-1.022691,-0.04482044,0.6867477,0.6223801,0.6885486
1,0.3,5,5.742649,1,0.45,1,1,32,6,2,4,0.7602882,12.6,18.34265,-0.3086253,-0.6563531,-1.550825,-1.695333,-0.4461511
-1,0.05,3,-0.7263355,-1,0.48,1,1,33,6,2,4,-0.1911587,12.6,11.87366,0.01968374,0.7003907,0.3287946,-1.116254,0.9119257
1,0.3,5,5.37924,1,0.38,1,1,34,6,2,4,0.9416265,12.6,17.97924,-1.150153,-0.8214172,-0.4936242,-0.2160372,-0.7685363
-1,0.1,4,-1.549768,-1,0.36,1,1,35,6,2,4,-1.012798,12.6,11.05023,-1.413243,0.2982859,0.8434689,0.2461999,1.951502
1,0.025,2,0.5622206,-1,0.42,0,0,36,6,2,4,0.88191,12.6,13.16222,-0.6553527,-1.503307,-0.3381022,-1.222365,-0.3128349
-1,0.05,3,-0.8017225,-1,0.55,1,1,37,6,2,4,-0.4459608,12.6,11.79828,0.7240514,0.2506005,-0.1358958,-0.7909436,0.4767454
-1,0.025,2,-0.349308,-1,0.52,1,1,38,6,2,4,-0.07749253,12.6,12.25069,0.4319488,-1.272177,-0.3436063,-0.3548511,0.4207594
-1,0.3,5,-5.199871,-1,0.34,1,1,39,6,2,4,0.1867686,12.6,7.40013,-1.688031,-0.05298276,0.5731939,0.5778742,0.2512232
1,0.05,3,1.04883,1,0.45,1,1,40,6,2,4,1.125734,12.6,13.64883,-0.3086253,-0.3982261,-0.4954811,-1.07419,-0.3582906
1,0.05,3,1.21214,-1,0.64,0,0,41,6,2,4,1.214681,12.6,13.81214,1.52568,-1.028314,-0.8557154,-2.19751,-1.473199
1,0.0125,1,0.554122,-1,0.42,0,0,42,6,2,4,-0.3324847,12.6,13.15412,-0.6553527,-1.213095,0.6338105,1.432454,0.4760394
1,0.05,3,1.148796,1,0.55,1,1,43,6,2,4,-0.636937,12.6,13.7488,0.7240514,0.5342337,-0.2019112,0.5560209,1.074928
-1,0.0125,1,-0.162756,-1,0.6,1,1,44,6,2,4,-1.086797,12.6,12.43724,1.182165,1.696954,1.591389,1.833453,1.808126
-1,0.0125,1,-0.1877861,-1,0.44,1,1,45,6,2,4,0.3099469,12.6,12.41221,-0.4220538,-0.6893851,-0.7829739,-0.6471695,0.2089087
1,0.1,4,2.041315,1,0.47,1,1,46,6,2,4,-0.4814327,12.6,14.64132,-0.08782666,0.6018243,1.221697,1.107479,0.4273548
-1,0.05,3,-0.8219757,1,0.35,0,0,47,6,2,4,0.3365987,12.6,11.77802,-1.54911,-0.824421,-0.414238,-0.1851277,0.08534479
-1,0.1,4,-1.963439,-1,0.55,1,1,48,6,2,4,0.3034965,12.6,10.63656,0.7240514,-1.023455,0.1169412,0.5318605,0.6633845
1,0.0125,1,0.3060198,1,0.42,1,1,49,6,2,4,0.6570044,12.6,12.90602,-0.6553527,-0.6662773,-0.04485925,-1.252182,-0.1733454
-1,0.025,2,-0.4450407,-1,0.5700001,1,1,1,7,2,4,1.958203,12.6,12.15496,1.461105,-5.000353,-4.306331,-3.960922,-3.921426
-1,0.3,5,-5.433269,-1,0.39,1,1,2,7,2,4,-1.419192,12.6,7.166731,-0.862505,0.3567903,0.3275031,-0.3287058,-0.7040664
1,0.1,4,1.779669,1,0.54,1,1,3,7,2,4,0.9170308,12.6,14.37967,1.12089,-0.6109244,-1.226102,-0.6854694,-0.9103545
1,0.0125,1,0.1896696,-1,0.55,0,0,4,7,2,4,1.127925,12.6,12.78967,1.236035,-1.104849,-2.009502,-0.546,-1.071196
1,0.05,3,0.777688,1,0.43,1,1,5,7,2,4,1.794215,12.6,13.37769,-0.2797191,-1.296257,-2.380564,-1.943319,-1.068277
-1,0.025,2,-0.4653111,1,0.48,0,0,6,7,2,4,1.254405,12.6,12.13469,0.3898061,-1.627811,-1.290589,-1.418505,-0.7005458
-1,0.05,3,-0.6988106,-1,0.58,1,1,7,7,2,4,1.122665,12.6,11.90119,1.571132,-2.265752,-1.837572,-2.010012,-1.027739
1,0.1,4,2.070812,1,0.42,1,1,8,7,2,4,0.9055641,12.6,14.67081,-0.421184,-0.5427834,-1.185644,-1.619859,-0.4332066
1,0.0125,1,0.3351851,-1,0.41,0,0,9,7,2,4,1.185059,12.6,12.93519,-0.5653961,-0.3294936,-0.558596,-1.28678,-0.3519537
-1,0.05,3,-0.9747934,-1,0.38,1,1,10,7,2,4,0.2466505,12.6,11.62521,-1.015638,-0.266235,-1.977588,0.03454082,-0.1114992
1,0.1,4,1.923257,1,0.42,1,1,11,7,2,4,0.707962,12.6,14.52326,-0.421184,-0.7545629,-0.3746805,-0.4484282,-0.07816162
-1,0.05,3,-0.8773298,-1,0.47,1,1,12,7,2,4,1.019773,12.6,11.72267,0.2606429,-0.8954316,-1.024081,-0.8243311,0.1923908
-1,0.05,3,-0.8839149,-1,0.47,1,1,13,7,2,4,-0.9575934,12.6,11.71609,0.2606429,1.11562,0.4722718,0.5620678,0.8525166
1,0.3,5,5.40419,1,0.35,1,1,14,7,2,4,0.8164518,12.6,18.00419,-1.494945,-2.152332,-1.4302,-1.527559,0.2321863
1,0.025,2,0.7004271,-1,0.52,0,0,15,7,2,4,0.7489023,12.6,13.30043,0.8851022,-1.42169,-1.037273,-0.6802565,-0.1628082
1,0.3,5,5.550755,1,0.4,1,1,16,7,2,4,2.265621,12.6,18.15075,-0.7124656,-1.133813,-1.920499,-2.65344,-1.162236
-1,0.3,5,-5.25166,-1,0.41,1,1,17,7,2,4,1.537789,12.6,7.348341,-0.5653961,-1.711515,-2.254411,-2.886753,-1.431217
1,0.025,2,0.6821918,-1,0.48,0,0,18,7,2,4,0.5639107,12.6,13.28219,0.3898061,-0.8756088,-0.5196463,-1.564925,-0.4018558
1,0.025,2,0.4785528,-1,0.43,0,0,19,7,2,4,-0.6347767,12.6,13.07855,-0.2797191,-0.02160105,0.0222719,2.024402,0.7618261
-1,0.3,5,-5.311511,-1,0.33,1,1,20,7,2,4,1.512684,12.6,7.28849,-1.832582,-1.23477,-1.733606,-1.673572,-1.901418
1,0.3,5,5.446745,1,0.46,1,1,21,7,2,4,0.6713048,12.6,18.04675,0.1291929,-0.3866122,-0.7956675,-0.05952874,-0.5119641
-1,0.1,4,-1.896512,-1,0.45,1,1,22,7,2,4,-0.7624815,12.6,10.70349,-0.004624971,1.439626,1.226132,0.2450969,1.048773
1,0.3,5,5.476799,1,0.45,1,1,23,7,2,4,0.4256388,12.6,18.0768,-0.004624971,-0.7812698,-1.458326,-1.306339,0.4593103
1,0.0125,1,0.4642372,-1,0.44,0,0,24,7,2,4,0.9063275,12.6,13.06424,-0.1408983,-1.375021,-0.8572836,-1.306462,-0.2868746
-1,0.025,2,-0.4345999,-1,0.52,1,1,25,7,2,4,0.7577997,12.6,12.1654,0.8851022,-1.244058,-0.9804479,-1.324405,-0.3446687
-1,0.0125,1,-0.2058058,1,0.37,0,0,26,7,2,4,1.274612,12.6,12.39419,-1.171995,-1.174668,-1.003219,-0.8981314,-0.1719832
-1,0.025,2,-0.5544281,-1,0.44,1,1,27,7,2,4,0.4202227,12.6,12.04557,-0.1408983,-1.136624,-0.764915,-1.567971,0.234892
1,0.0125,1,0.2530737,-1,0.45,0,0,28,7,2,4,1.434015,12.6,12.85307,-0.004624971,-1.398714,-2.14818,-1.198112,-0.8096653
-1,0.05,3,-0.9062262,-1,0.45,1,1,29,7,2,4,0.6761709,12.6,11.69377,-0.004624971,-0.1897365,-0.9100292,-1.790393,-1.275317
1,0.05,3,1.021702,1,0.55,1,1,30,7,2,4,1.062521,12.6,13.6217,1.236035,-2.444435,-1.676129,-2.063911,-0.8593762
1,0.1,4,1.921164,1,0.42,1,1,31,7,2,4,0.05784377,12.6,14.52116,-0.421184,-0.3238817,0.1588279,-0.1750529,-0.1495973
-1,0.1,4,-1.819745,-1,0.38,1,1,32,7,2,4,1.056176,12.6,10.78026,-1.015638,-1.637025,-0.9061722,-0.8399395,-0.3761376
1,0.3,5,5.542259,1,0.4,1,1,33,7,2,4,1.471243,12.6,18.14226,-0.7124656,-1.687944,-1.003632,-2.026382,-0.7639536
1,0.1,4,2.086535,1,0.75,1,1,34,7,2,4,-0.6447922,12.6,14.68654,3.228351,1.701229,0.9858603,-1.336827,0.804356
-1,0.3,5,-5.497175,-1,0.37,1,1,35,7,2,4,-0.4329691,12.6,7.102826,-1.171995,-0.529507,0.1377141,0.03346963,-0.2837196
-1,0.0125,1,-0.180336,-1,0.47,1,1,36,7,2,4,0.7356476,12.6,12.41966,0.2606429,-0.02039966,-0.1140169,-0.9581954,-0.4015724
1,0.025,2,0.2447329,-1,0.46,0,0,37,7,2,4,1.296123,12.6,12.84473,0.1291929,-2.035239,-1.251585,-1.450288,-1.278965
-1,0.3,5,-5.259918,-1,0.32,1,1,38,7,2,4,0.7040322,12.6,7.340082,-2.007335,-1.100562,-0.09937093,-0.6629663,-0.7462505
-1,0.05,3,-0.7631283,-1,0.6,1,1,39,7,2,4,0.06198765,12.6,11.83687,1.786413,0.5974199,-0.2080867,-1.088049,0.2106389
1,0.1,4,1.792624,1,0.43,1,1,40,7,2,4,-1.247993,12.6,14.39262,-0.2797191,0.1488504,0.05973824,0.1391729,0.8205139
1,0.0125,1,0.01683521,1,0.5,1,1,41,7,2,4,3.588967,12.6,12.61684,0.6415824,-3.081025,-3.747726,-4.729345,-3.033709
1,0.1,4,1.796496,1,0.5700001,1,1,42,7,2,4,1.23268,12.6,14.3965,1.461105,-1.973438,-1.231119,-1.515848,-1.170561
-1,0.05,3,-0.8917294,-1,0.37,1,1,43,7,2,4,0.9544461,12.6,11.70827,-1.171995,-1.421084,-1.502518,-0.7929775,-0.9389173
-1,0.025,2,-0.4398212,-1,0.39,1,1,44,7,2,4,0.8039966,12.6,12.16018,-0.862505,-0.5250294,-0.6641645,-1.617352,-0.9124072
-1,0.0125,1,-0.1658411,-1,0.55,1,1,45,7,2,4,1.573648,12.6,12.43416,1.236035,-2.295941,-1.379106,-3.339654,-1.62643
-1,0.025,2,-0.5531225,-1,0.45,1,1,46,7,2,4,-0.185217,12.6,12.04688,-0.004624971,-0.4670088,-0.1243679,1.085835,0.455492
-1,0.05,3,-0.9494429,-1,0.41,1,1,47,7,2,4,0.2496011,12.6,11.65056,-0.5653961,-0.2663931,-0.2024233,-0.1870789,-0.2790317
1,0.1,4,1.726359,1,0.44,1,1,48,7,2,4,1.435282,12.6,14.32636,-0.1408983,-1.294073,-1.921294,-1.022957,-0.1226186
-1,0.0125,1,-0.2869034,-1,0.42,1,1,49,7,2,4,0.2636025,12.6,12.3131,-0.421184,-0.3064368,-0.03861817,-0.1945251,-0.1421414
-1,0.0125,1,0.06305027,-1,0.64,1,0,1,8,2,4,0.03339863,12.6,12.66305,1.376183,-2.717827,-2.026967,-2.538183,-2.583538
-1,0.025,2,-0.46033,-1,0.46,1,1,2,8,2,4,-0.9995522,12.6,12.13967,0.05728908,-0.5695178,-0.2950793,-0.5431193,-1.053826
-1,0.025,2,-0.7919817,-1,0.64,1,1,3,8,2,4,-0.464482,12.6,11.80802,1.376183,0.2633387,-0.5231357,-0.8301168,-0.3770286
-1,0.1,4,-1.86587,-1,0.4,1,1,4,8,2,4,0.08304938,12.6,10.73413,-0.4789914,-0.401349,-0.04516692,0.5250534,-0.540668
-1,0.05,3,-0.8001051,-1,0.55,1,1,5,8,2,4,1.53948,12.6,11.7999,0.7625368,-0.8703572,-1.025889,-1.521841,-0.6267263
-1,0.05,3,-0.8576651,1,0.8200001,0,0,6,8,2,4,0.05792192,12.6,11.74234,2.406467,1.14297,0.1298695,0.7315912,0.5669752
1,0.3,5,5.56987,1,0.45,1,1,7,8,2,4,0.3380359,12.6,18.16987,-0.02797579,-2.028907,-0.3343243,-0.757982,-0.4554397
1,0.025,2,0.4106674,1,0.62,1,1,8,8,2,4,1.290555,12.6,13.01067,1.246529,-1.00142,-0.7903021,-0.5982106,-1.037898
