stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.479777,1,0.66,1,1,29,4,2,21,0.6138111,12.54473,18.02451,0.05909493,0.5068696,1.332338,-0.3645602,0.7078202
-1,0.025,1,-0.07116318,1,0.54,0,0,30,4,2,21,-0.2689997,12.31549,12.24433,-0.3142431,0.2890046,1.716207,0.7194622,0.5227644
-1,0.3,5,-5.178211,1,1.47,0,0,31,4,2,21,-2.191428,12.53807,7.359858,1.635243,3.293373,3.830568,2.122027,2.929217
1,0.025,1,0.438446,1,0.35,1,1,32,4,2,21,-0.04400596,12.57188,13.01033,-1.079429,1.410126,1.065282,0.9272326,1.577944
-1,0.3,5,-5.534718,1,1.17,0,0,33,4,2,21,-1.376996,12.88225,7.347529,1.174553,2.315284,2.506807,2.041721,2.49788
1,0.3,5,5.367883,1,0.35,1,1,34,4,2,21,0.3763458,12.63504,18.00292,-1.079429,-0.6167773,-0.2178184,-2.832989,0.3588082
1,0.3,5,5.251152,1,0.31,1,1,35,4,2,21,-3.275764,12.73256,17.98371,-1.281664,2.459859,3.086428,2.864319,3.154636
1,0.025,1,0.6785517,1,0.28,1,1,36,4,2,21,-2.254491,12.48411,13.16266,-1.446741,1.016904,2.288136,0.768083,2.228335
-1,0.1,3,-2.083085,1,0.84,0,0,37,4,2,21,-2.430197,12.74668,10.66359,0.5208766,1.782328,2.419881,1.468697,2.679414
-1,0.025,1,-0.4467773,1,1.08,0,0,38,4,2,21,-0.9746248,12.7222,12.27542,1.014872,2.075425,2.164402,0.6259261,1.423017
-1,0.1,3,-1.817065,1,1.68,0,0,39,4,2,21,-0.24326,12.42419,10.60713,1.907969,1.077012,1.073746,0.5934612,0.7448807
1,0.05,2,1.121926,1,0.66,1,1,40,4,2,21,-1.966547,12.41585,13.53778,0.05909493,2.655498,2.883385,2.11289,2.671639
1,0.2,4,3.17426,1,0.52,1,1,41,4,2,21,-1.020322,12.79613,15.97039,-0.3832159,1.430781,1.701106,0.6679129,1.187187
1,0.1,3,1.52632,1,0.39,1,1,42,4,2,21,-0.7478505,12.77887,14.30519,-0.8944268,0.4350709,0.6921517,-1.499668,1.454807
-1,0.2,4,-3.596028,1,0.91,0,0,43,4,2,21,-2.043913,12.4436,8.847569,0.676915,2.696063,2.871908,2.971849,2.862131
1,0.2,4,3.919975,-1,0.52,0,0,44,4,2,21,-0.2159919,12.40231,16.32228,-0.3832159,1.240096,1.652649,0.8577673,1.467963
-1,0.05,2,-0.8903236,1,1.54,0,0,45,4,2,21,-0.9129718,12.67937,11.78905,1.730007,1.980958,2.499591,1.612656,2.143147
-1,0.025,1,-0.5753632,1,0.74,0,0,46,4,2,21,-0.3040856,12.81655,12.24118,0.2765225,1.403851,1.671526,0.5786739,1.143217
1,0.05,2,0.6833334,-1,0.75,0,0,47,4,2,21,0.495793,12.65408,13.33741,0.3022324,-4.323891,-3.637563,-3.103022,-0.2748365
-1,0.025,1,-0.1422443,1,0.5,0,0,48,4,2,21,-2.180031,12.59092,12.44868,-0.4544504,1.725394,2.587562,2.401583,2.337013
1,0.3,5,5.625419,1,0.42,1,1,49,4,2,21,-0.134478,12.349,17.97441,-0.7653314,-0.005631761,0.9881684,0.5846141,0.4560498
1,0.1,3,1.737719,-1,1.06,0,0,50,4,2,21,-0.006867814,12.63783,14.37554,0.977735,0.06518269,1.006724,0.3480886,1.236206
1,0.025,1,0.5506868,-1,0.54,0,0,1,5,2,21,-1.136011,12.69682,13.2475,-0.4236246,-0.2316253,-0.1619129,0.877633,2.217801
1,0.025,1,0.2455101,1,0.76,1,1,2,5,2,21,-1.007816,12.72828,12.97379,0.2179619,2.633504,2.860718,-0.6112322,2.54401
1,0.3,5,5.467102,1,0.84,1,1,3,5,2,21,-0.130112,12.73515,18.20225,0.4111073,-1.282125,0.2162991,0.2026827,1.059536
1,0.025,1,0.604229,1,0.59,1,1,4,5,2,21,-0.595413,12.61889,13.22312,-0.2602803,1.509446,2.005931,0.9404534,1.652466
-1,0.025,1,-0.6727457,1,0.79,0,0,5,5,2,21,-0.230142,12.61298,11.94023,0.292419,1.180281,1.285727,-0.1394292,1.305438
1,0.3,5,5.233947,1,0.6900001,1,1,6,5,2,21,-1.976355,12.85009,18.08403,0.03360702,2.787168,2.850969,1.963714,2.539413
-1,0.2,4,-3.371514,-1,0.87,1,1,7,5,2,21,-1.609481,12.71384,9.342326,0.479326,3.284732,3.635934,1.966832,3.068244
1,0.1,3,1.87704,1,0.64,1,1,8,5,2,21,-0.4156569,12.62133,14.49837,-0.1083687,0.6413258,1.062547,-0.7080988,1.321256
-1,0.1,3,-1.902977,1,0.39,0,0,9,5,2,21,-0.3510404,12.76122,10.85824,-1.003539,0.4408148,1.254616,1.230912,0.983889
-1,0.025,1,-0.7516117,-1,1.39,1,1,10,5,2,21,-2.512797,12.85867,12.10706,1.41139,3.750365,3.895031,2.276121,3.383749
-1,0.3,5,-5.4132,-1,0.3,1,1,11,5,2,21,-2.238242,12.66795,7.254752,-1.444215,2.613617,2.823554,0.8762795,2.694293
1,0.05,2,1.075572,-1,0.64,0,0,12,5,2,21,-2.448436,12.49213,13.5677,-0.1083687,3.389752,3.690357,1.650301,3.172875
1,0.2,4,3.739569,1,0.99,1,1,13,5,2,21,0.5407874,12.54221,16.28177,0.7325975,-0.0448558,0.01468539,-1.436954,-0.08117413
-1,0.1,3,-1.948977,-1,0.5,1,1,14,5,2,21,-1.571346,12.78411,10.83513,-0.5637668,0.8579777,1.925974,1.56154,1.870024
1,0.1,3,1.63273,1,0.32,1,1,15,5,2,21,-0.3627667,12.73797,14.3707,-1.33827,-0.8552003,0.0621504,0.02567373,0.7250699
-1,0.3,5,-5.564268,1,1.53,0,0,16,5,2,21,-0.06901105,12.8333,7.269031,1.606395,0.8046798,1.163538,-0.2702771,0.8430477
-1,0.2,4,-3.852513,-1,0.27,1,1,17,5,2,21,-1.982137,12.82557,8.973055,-1.613505,1.665347,1.923515,0.3201245,2.03163
1,0.2,4,3.751222,1,0.83,1,1,18,5,2,21,-0.9358891,12.60135,16.35257,0.387883,0.6619261,1.341289,-0.3610404,1.029451
-1,0.025,1,-0.5288763,1,1.17,0,0,19,5,2,21,-1.139575,12.5895,12.06062,1.06448,2.025875,2.634195,2.08572,1.859767
-1,0.1,3,-1.550779,-1,0.37,1,1,20,5,2,21,1.028587,12.59405,11.04327,-1.094029,0.3904527,0.06367408,-1.771914,0.5671101
1,0.025,1,0.430747,-1,0.45,0,0,21,5,2,21,-1.717679,12.68581,13.11656,-0.7527079,1.804262,2.173584,1.895148,2.499245
1,0.1,3,1.316792,1,0.37,1,1,22,5,2,21,-1.120143,12.86309,14.17988,-1.094029,1.18142,1.284054,-0.1027947,1.824831
-1,0.025,1,-0.5053015,1,1.17,0,0,23,5,2,21,-3.727724,12.52359,12.01829,1.06448,4.311673,4.468676,3.386539,3.39623
-1,0.2,4,-3.768442,1,0.9400001,0,0,24,5,2,21,-0.9401168,12.68404,8.915594,0.6306327,1.046633,1.674866,0.9508548,1.43445
-1,0.05,2,-0.7711143,1,0.5599999,0,0,25,5,2,21,-1.448231,12.62207,11.85096,-0.3568055,2.119464,2.446589,1.609099,2.548556
-1,0.2,4,-3.253258,-1,0.55,1,1,26,5,2,21,-1.928986,12.44088,9.187625,-0.3899581,2.086898,2.760385,1.416118,2.304653
-1,0.2,4,-3.563153,1,2.13,0,0,27,5,2,21,-3.221687,12.74474,9.181586,2.286975,4.182567,4.977595,3.197612,3.558382
1,0.025,1,0.4666271,1,0.4,1,1,28,5,2,21,-0.2986917,12.63131,13.09793,-0.9596696,0.4691806,0.5221376,-0.6431661,1.114798
1,0.05,2,1.162721,-1,0.66,0,0,29,5,2,21,-1.325886,12.46437,13.62709,-0.05045996,1.924109,2.480226,0.8520412,2.19182
-1,0.1,3,-1.960877,1,0.54,0,0,30,5,2,21,-2.38573,12.59907,10.6382,-0.4236246,2.580958,3.189703,1.988972,2.954126
1,0.1,3,1.295627,1,0.63,1,1,31,5,2,21,-1.282351,13.02927,14.3249,-0.1379128,0.9907006,1.9434,0.4004818,1.924744
-1,0.1,3,-1.954245,1,2.84,0,0,32,5,2,21,-1.327365,12.61453,10.66029,2.887182,3.096891,3.334979,2.414091,2.344681
1,0.05,2,0.8391066,1,0.5599999,1,1,33,5,2,21,-0.8731096,12.91109,13.75019,-0.3568055,0.7844783,0.905193,0.3034461,1.063431
1,0.2,4,3.69682,1,0.39,1,1,34,5,2,21,-1.194237,12.68839,16.38521,-1.003539,0.4586641,1.372194,0.7832969,1.327158
-1,0.1,3,-1.796085,1,0.47,0,0,35,5,2,21,-1.125924,12.64528,10.84919,-0.6751477,1.612034,2.302579,2.105028,1.406386
1,0.3,5,5.626383,1,0.52,1,1,36,5,2,21,-0.09204854,12.59662,18.22301,-0.4925654,-0.05246535,0.5233822,0.887702,1.040615
-1,0.05,2,-0.4346113,1,2.07,0,0,37,5,2,21,-0.6308545,12.45461,12.02,2.22775,1.297876,2.512355,1.695271,1.709898
-1,0.3,5,-5.616305,-1,0.43,1,1,38,5,2,21,-0.6532943,12.74457,7.128269,-0.8331412,1.660576,2.177428,-0.02886178,1.666093
-1,0.2,4,-3.867214,-1,0.84,1,1,39,5,2,21,-2.129436,12.90487,9.037655,0.4111073,2.949994,3.517749,1.467095,2.852276
1,0.05,2,0.5363684,-1,1.34,0,0,40,5,2,21,-2.640044,12.7393,13.27567,1.337272,3.627714,3.783911,3.260064,3.139669
1,0.2,4,3.237637,1,0.44,1,1,41,5,2,21,-1.692427,12.87067,16.1083,-0.7925522,2.262585,2.122994,0.04599836,2.550637
1,0.3,5,5.276833,1,0.39,1,1,42,5,2,21,-2.714611,12.78699,18.06382,-1.003539,0.9080812,1.99566,0.8480127,2.651508
-1,0.05,2,-1.025379,1,0.47,0,0,43,5,2,21,-1.554717,12.60874,11.58336,-0.6751477,2.885863,2.880365,2.714529,1.869433
-1,0.025,1,-0.4532051,1,0.49,0,0,44,5,2,21,-0.4525916,12.75657,12.30336,-0.6002627,1.386195,1.122062,-0.3155788,1.507444
1,0.3,5,5.012381,1,0.46,1,1,45,5,2,21,-1.492646,12.77954,17.79192,-0.7135816,1.810066,2.258043,1.47073,1.786594
1,0.05,2,0.8241682,1,0.8099999,1,1,46,5,2,21,-2.329653,12.65541,13.47958,0.3406754,2.799593,3.398237,1.335743,2.328157
-1,0.3,5,-5.385402,-1,0.72,1,1,47,5,2,21,-1.631336,12.64146,7.25606,0.11454,1.913222,2.329925,1.405558,2.353138
-1,0.05,2,-0.8987284,-1,1.21,1,1,48,5,2,21,-1.696699,12.62428,11.72555,1.131818,3.182659,3.675663,1.926038,2.596727
-1,0.05,2,-0.9697456,-1,0.97,1,1,49,5,2,21,-1.832244,12.87184,11.9021,0.6923842,2.392875,3.312683,2.374085,2.562198
1,0.3,5,5.543439,-1,0.52,0,0,50,5,2,21,-1.496896,12.44153,17.98497,-0.4925654,3.367558,3.439976,2.174853,2.594242
-1,0.05,2,-0.7681217,1,1.69,0,0,1,6,2,21,-1.888851,12.62475,11.85663,1.57943,2.229723,2.424407,2.411954,2.199784
1,0.1,3,1.834534,1,0.48,1,1,2,6,2,21,0.02077235,12.61228,14.44682,-0.5167325,0.9288356,1.21235,0.05805556,0.8949133
-1,0.05,2,-0.7507792,1,0.9299999,0,0,3,6,2,21,0.06788288,12.6059,11.85512,0.5514641,1.551415,1.950837,0.3558479,1.02993
1,0.3,5,5.987399,1,0.6900001,1,1,4,6,2,21,1.700443,12.44969,18.43708,0.05802992,-0.5416164,-0.3635313,-1.111388,-0.3901263
1,0.2,4,3.608175,1,0.34,1,1,5,6,2,21,-1.058977,12.52983,16.13801,-1.030576,1.781996,1.943808,1.399371,2.040601
1,0.1,3,1.254004,1,0.48,1,1,6,6,2,21,-0.2355033,13.06968,14.32369,-0.5167325,0.4233784,0.9370028,1.046161,0.9147004
1,0.05,2,0.9339876,1,0.71,1,1,7,6,2,21,0.1296846,12.54812,13.4821,0.1045334,0.3512783,0.3854948,-0.3693554,0.8405293
-1,0.1,3,-1.984381,1,0.3,0,0,8,6,2,21,-1.134914,12.72164,10.73726,-1.207857,1.593402,1.693424,1.48311,1.720087
1,0.05,2,0.9799843,-1,0.77,0,0,9,6,2,21,0.8347468,12.54614,13.52612,0.23745,-0.5909303,-0.1595766,-0.7418358,-0.2404262
-1,0.05,2,-1.089757,1,0.9400001,0,0,10,6,2,21,-1.058245,12.76545,11.67569,0.5694358,1.928166,1.912506,0.1893389,1.723634
-1,0.2,4,-3.997444,1,0.41,0,0,11,6,2,21,-0.5180987,12.94847,8.951028,-0.7559663,0.7465495,1.076832,0.02202176,1.185501
1,0.2,4,3.266705,1,0.32,1,1,12,6,2,21,-1.610088,12.74525,16.01195,-1.117105,1.638842,1.812621,1.144735,1.551307
1,0.1,3,1.778006,1,0.37,1,1,13,6,2,21,-2.507293,12.75109,14.5291,-0.9078912,2.829116,2.919112,2.648551,2.090795
-1,0.3,5,-5.721434,1,1.94,0,0,14,6,2,21,-1.939526,12.82797,7.106533,1.822601,2.034187,2.516922,2.226183,2.008989
1,0.05,2,1.245893,-1,0.64,0,0,15,6,2,21,-0.4920501,12.34911,13.595,-0.06358501,0.9342632,1.39995,0.6423319,0.4342045
-1,0.025,1,-0.2770596,1,0.98,0,0,16,6,2,21,-1.393884,12.49128,12.21422,0.6396344,1.383087,1.907465,1.587304,1.578579
-1,0.025,1,-0.6835327,-1,1.67,1,1,17,6,2,21,-0.513933,12.81251,12.12898,1.55853,0.9767907,1.959969,0.7615515,1.413082
1,0.025,1,0.6683817,-1,1.21,0,0,18,6,2,21,-0.6107217,12.59599,13.26437,0.9987457,1.253236,1.47962,0.7469019,0.9014154
-1,0.05,2,-0.8726034,-1,0.49,1,1,19,6,2,21,-1.541914,12.78371,11.91111,-0.4849362,1.875171,1.972202,1.135471,1.567624
-1,0.3,5,-5.250232,-1,0.44,1,1,20,6,2,21,-0.6752946,12.56757,7.317335,-0.6496493,1.148551,1.638018,-1.041104,0.7895994
-1,0.1,3,-1.740379,-1,0.37,1,1,21,6,2,21,-0.8391025,12.57631,10.83593,-0.9078912,0.83757,0.3418054,-1.841625,1.267137
1,0.1,3,1.799513,-1,0.35,0,0,22,6,2,21,-0.8318658,12.6993,14.49881,-0.9887753,1.474185,1.909835,1.430879,1.009185
1,0.3,5,5.302208,1,0.27,1,1,23,6,2,21,-2.132607,13.03316,18.33537,-1.352869,1.507396,1.74008,0.9266287,1.78978
1,0.3,5,4.981322,1,0.25,1,1,24,6,2,21,-1.016272,12.73869,17.72001,-1.456231,0.5119858,0.8614719,0.3141077,1.124936
-1,0.025,1,-0.3579941,1,0.53,0,0,25,6,2,21,-0.734288,12.50295,12.14496,-0.3629225,0.7073779,1.464412,0.6170283,1.433016
-1,0.1,3,-1.734192,1,1.23,0,0,26,6,2,21,-1.718159,12.58666,10.85247,1.026929,2.736144,3.134599,2.003929,1.947431
-1,0.3,5,-5.31297,-1,0.74,1,1,27,6,2,21,0.7012292,12.54397,7.231005,0.1721787,0.09330059,0.3116432,-1.069776,0.4399626
-1,0.025,1,-0.6582489,-1,0.34,1,1,28,6,2,21,-2.521336,12.79231,12.13406,-1.030576,2.275378,2.668763,1.984111,2.215597
-1,0.2,4,-4.194787,-1,0.49,1,1,29,6,2,21,-0.5406505,12.93579,8.741006,-0.4849362,2.128738,1.855008,-2.02286,1.429603
-1,0.1,3,-2.064066,-1,0.32,1,1,30,6,2,21,-1.852682,12.63803,10.57397,-1.117105,2.053727,2.507345,0.7776334,1.456384
-1,0.025,1,-0.3330851,1,0.62,0,0,31,6,2,21,-1.346972,12.60862,12.27554,-0.1145482,2.21,2.638084,1.225124,1.968928
1,0.025,1,0.1644917,-1,1.81,0,0,32,6,2,21,-1.866352,12.59366,12.75815,1.700123,2.556455,3.15983,2.114102,2.483296
1,0.1,3,2.310241,1,0.42,1,1,33,6,2,21,-0.2427938,12.39225,14.70249,-0.7198479,1.404412,1.329654,-1.065332,1.297539
-1,0.025,1,-0.6904888,-1,0.31,1,1,34,6,2,21,-2.556555,12.85915,12.16866,-1.161928,3.089378,3.604425,2.990332,2.798275
1,0.1,3,1.687027,1,0.96,1,1,35,6,2,21,-2.336324,12.8311,14.51813,0.6048663,3.131696,3.617023,3.252293,2.736112
-1,0.025,1,-0.6576691,-1,1.29,1,1,36,6,2,21,-0.1743315,12.79374,12.13607,1.109003,1.37631,1.745196,0.8702848,0.7505344
1,0.2,4,3.531513,-1,2.04,0,0,37,6,2,21,-1.931488,12.56794,16.09945,1.911615,2.007454,2.829818,1.796646,1.845322
-1,0.3,5,-5.447386,-1,1.09,1,1,38,6,2,21,-1.238296,12.6944,7.247009,0.8200442,1.894795,2.554595,1.250312,1.086951
1,0.025,1,0.7679052,1,2.11,1,1,39,6,2,21,-2.902687,12.45989,13.2278,1.971484,4.519113,4.455715,2.330971,3.296956
1,0.3,5,4.917666,1,0.75,1,1,40,6,2,21,0.2457913,12.9308,17.84847,0.1941913,-0.2642394,0.01502735,0.2778002,0.05282165
-1,0.05,2,-0.9136972,-1,0.8200001,1,1,41,6,2,21,-1.879958,12.49056,11.57686,0.3413902,2.178432,2.46428,1.146118,1.629053
1,0.05,2,0.5709581,1,0.5,1,1,42,6,2,21,-1.038921,12.75642,13.32738,-0.4536742,0.3824087,1.388535,0.3161807,1.788666
1,0.05,2,0.7950001,1,0.25,1,1,43,6,2,21,-0.6839455,12.69465,13.48965,-1.456231,-1.2253,-0.6665706,-0.9378183,1.094422
-1,0.3,5,-5.287922,-1,0.52,1,1,44,6,2,21,-0.7470945,12.61409,7.326163,-0.3926838,0.4722337,1.431456,0.7930023,1.314963
-1,0.2,4,-3.939589,1,2.28,0,0,45,6,2,21,0.1683583,12.82847,8.888886,2.109328,0.7021351,0.1162459,-1.477099,0.3633866
-1,0.2,4,-3.86618,-1,0.89,1,1,46,6,2,21,-2.012294,12.71509,8.848905,0.4777894,3.365145,3.242794,2.588366,2.118387
1,0.3,5,5.393055,1,0.38,1,1,47,6,2,21,-1.069162,12.55695,17.95,-0.868731,1.405701,1.516642,1.254206,1.859737
1,0.2,4,3.282321,1,0.5700001,1,1,48,6,2,21,-1.51209,12.85593,16.13825,-0.2484219,2.779382,2.617105,1.395361,3.119452
1,0.2,4,3.58823,1,0.6900001,1,1,49,6,2,21,-0.2053576,12.7048,16.29303,0.05802992,2.0382,2.189698,-0.629469,1.687242
1,0.2,4,3.236476,1,0.5700001,1,1,50,6,2,21,0.5302551,12.8773,16.11377,-0.2484219,1.685074,2.690147,0.2706436,1.766578
-1,0.05,2,-0.872757,1,0.97,0,0,1,7,2,21,-1.516624,12.66844,11.79568,0.3346345,2.899369,2.8148,2.745198,2.766778
-1,0.3,5,-5.137878,1,0.62,0,0,2,7,2,21,-1.055998,12.56687,7.42899,-0.3922249,0.4382683,2.128469,1.745445,2.113914
1,0.025,1,0.5350704,1,0.32,1,1,3,7,2,21,0.3059389,12.76299,13.29806,-1.381149,0.6967738,0.8272684,-0.5165087,1.072219
-1,0.3,5,-5.534164,-1,0.5599999,1,1,4,7,2,21,0.5738419,12.70889,7.174723,-0.5518691,0.1256718,0.7215465,-1.03776,0.7348529
1,0.3,5,5.025488,1,0.32,1,1,5,7,2,21,-1.168906,12.89698,17.92247,-1.381149,0.1054631,-0.4063331,0.4695898,1.656767
1,0.1,3,1.647224,1,2.08,1,1,6,7,2,21,-1.289377,12.87429,14.52151,1.640364,2.688257,2.711189,1.885212,2.369946
1,0.025,1,0.37854,1,1.01,1,1,7,7,2,21,-0.8868965,12.56797,12.94651,0.4019722,1.613227,2.146498,1.291483,2.037863
1,0.025,1,0.3013039,1,0.5700001,1,1,8,7,2,21,-0.284668,12.67294,12.97425,-0.5242781,1.396059,0.4237159,-0.5872355,1.611826
1,0.025,1,0.398119,1,1.66,1,1,9,7,2,21,0.2109174,12.57686,12.97498,1.247707,0.6267794,1.078719,0.01172836,0.8146219
-1,0.05,2,-0.8050404,1,0.4,0,0,10,7,2,21,-0.2008972,12.5863,11.78126,-1.061254,0.9377204,0.9617742,0.1532195,1.030745
-1,0.3,5,-5.341992,1,1.23,0,0,11,7,2,21,-1.542738,12.74181,7.399821,0.7337297,2.447957,2.448966,1.78378,2.224432
-1,0.025,1,-0.6243668,1,0.44,0,0,12,7,2,21,-1.023269,12.64133,12.01696,-0.9200494,0.6941261,1.443292,1.589679,1.303237
-1,0.2,4,-3.587362,1,0.67,0,0,13,7,2,21,-0.6184729,12.54934,8.961975,-0.2690412,1.408976,1.54115,0.07198443,1.637582
-1,0.3,5,-5.149931,-1,0.32,1,1,14,7,2,21,-2.783178,12.41738,7.267451,-1.381149,2.526436,2.660013,1.992838,2.546175
1,0.025,1,0.6281328,-1,1.36,0,0,15,7,2,21,-1.840811,12.5499,13.17804,0.9048339,2.515045,2.742182,1.380759,2.002587
1,0.1,3,1.843,1,1.09,1,1,16,7,2,21,-2.228153,12.59343,14.43643,0.5296586,3.172186,3.410094,2.211611,2.756637
-1,0.3,5,-5.540047,-1,0.55,1,1,17,7,2,21,-1.682182,12.6139,7.073858,-0.5798811,1.193527,2.294313,0.1997009,2.055475
-1,0.025,1,-0.0318203,1,0.53,0,0,18,7,2,21,-2.052986,12.40173,12.36991,-0.6372216,2.59111,2.83779,2.082696,2.199831
-1,0.05,2,-1.013056,1,1.65,0,0,19,7,2,21,-2.113588,12.80619,11.79313,1.237253,2.937036,3.366111,2.60801,2.775666
1,0.1,3,1.971618,1,1.33,1,1,20,7,2,21,-2.47515,12.43612,14.40774,0.8667408,2.785098,3.804701,2.352993,3.185706
1,0.05,2,1.165735,-1,1.84,0,0,21,7,2,21,-1.023458,12.37382,13.53955,1.426364,1.976587,2.211165,0.9167852,1.634408
-1,0.2,4,-3.604609,-1,0.9,1,1,22,7,2,21,-0.1736764,12.52034,8.91573,0.2104977,0.9114326,1.203977,-0.4327726,0.644837
-1,0.025,1,-0.3055267,1,0.31,0,0,23,7,2,21,-2.027652,12.64131,12.33578,-1.425362,2.6674,1.909742,2.639948,2.751745
-1,0.3,5,-5.314944,-1,0.3,1,1,24,7,2,21,0.2138972,12.60728,7.292337,-1.470666,-0.001929345,1.126093,0.5739049,0.8837367
-1,0.2,4,-3.68148,-1,1.86,1,1,25,7,2,21,-0.3033003,12.50903,8.827554,1.445182,1.14193,0.9717955,-1.046593,1.3625
-1,0.2,4,-3.788346,-1,0.34,1,1,26,7,2,21,-1.390105,12.58831,8.799964,-1.295796,2.445174,2.78204,1.525084,1.862841
-1,0.2,4,-3.63345,-1,0.91,1,1,27,7,2,21,-2.551584,12.88737,9.253917,0.2287541,2.434008,2.99351,0.8436704,1.542992
1,0.2,4,3.537376,-1,1.39,0,0,28,7,2,21,-0.8980754,12.67161,16.20898,0.9421521,0.2710225,1.780864,1.224308,1.272437
-1,0.025,1,-0.434454,-1,0.29,1,1,29,7,2,21,-0.5184926,12.66093,12.22648,-1.517118,0.9351367,1.258225,0.8370944,0.9635797
1,0.025,1,0.3757734,1,0.84,1,1,30,7,2,21,-2.695317,12.51717,12.89294,0.09697197,3.564248,3.312486,1.018067,3.361081
1,0.2,4,3.905866,1,0.6900001,1,1,31,7,2,21,-1.048225,12.27428,16.18015,-0.2219935,1.249034,1.694248,0.7030993,1.304802
1,0.1,3,2.202997,1,0.32,1,1,32,7,2,21,-1.738852,12.46418,14.66717,-1.381149,1.361111,1.772397,2.205919,1.099048
-1,0.2,4,-4.152987,-1,0.51,1,1,33,7,2,21,0.7232431,12.83512,8.682135,-0.6964122,0.3730326,0.5715874,0.2111514,-0.2012023
1,0.2,4,3.543623,1,1.62,1,1,34,7,2,21,0.0913979,12.59176,16.13538,1.205527,0.8662353,1.367115,0.6126579,1.017244
-1,0.3,5,-5.344129,-1,1.29,1,1,35,7,2,21,-0.5464498,12.47678,7.132648,0.8146877,1.30443,1.22667,0.3970259,1.495924
1,0.1,3,1.819763,1,2.01,1,1,36,7,2,21,0.5962361,12.62719,14.44696,1.580483,0.8340185,1.468399,0.5817968,0.4521317
1,0.05,2,0.7674599,1,0.67,1,1,37,7,2,21,-1.145374,12.68623,13.45369,-0.2690412,1.061681,1.566136,1.015044,2.178529
1,0.05,2,0.9298277,1,0.64,1,1,38,7,2,21,-1.544665,12.61588,13.5457,-0.3419547,2.068176,1.641338,-0.3547305,2.39515
-1,0.1,3,-1.604784,1,0.63,0,0,39,7,2,21,-2.875173,12.57175,10.96696,-0.3669177,3.508511,3.790372,2.753469,3.620642
1,0.1,3,1.907022,1,1.2,1,1,40,7,2,21,-2.435093,12.7075,14.61452,0.6918706,2.797575,3.027791,2.25825,2.730569
-1,0.05,2,-1.063503,1,0.44,0,0,41,7,2,21,-0.7943356,12.69915,11.63565,-0.9200494,1.184823,0.9843251,-0.843636,0.863376
1,0.3,5,5.493733,1,0.5,1,1,42,7,2,21,-2.806987,12.35669,17.85043,-0.7267392,2.223566,2.120712,1.368663,2.984108
-1,0.2,4,-3.247878,1,2.56,0,0,43,7,2,21,-1.907599,12.48123,9.233352,2.005481,2.282702,2.751932,2.598078,2.473819
1,0.1,3,1.816174,1,0.66,1,1,44,7,2,21,-0.4718612,12.72148,14.53765,-0.2930252,-0.3415236,0.5718969,-0.2220838,0.5674382
-1,0.05,2,-0.686799,1,1.98,0,0,45,7,2,21,-0.1545744,12.53786,11.85107,1.554209,0.5165294,1.487233,0.7938461,0.388737
1,0.05,2,0.8482389,-1,0.9,0,0,46,7,2,21,0.400756,12.56424,13.41248,0.2104977,-2.14528,-1.371683,-0.1443085,0.7096412
1,0.1,3,1.955595,1,0.7,1,1,47,7,2,21,-1.684736,12.49656,14.45216,-0.1989146,2.119245,2.489219,-0.2955632,1.87158
1,0.1,3,1.581852,1,1.56,1,1,48,7,2,21,-2.85189,12.62483,14.20668,1.140381,3.729217,3.46032,3.098511,2.497313
1,0.05,2,1.143451,-1,0.62,0,0,49,7,2,21,0.6618196,12.31292,13.45637,-0.3922249,0.1514778,0.7852418,-0.3649521,0.6438019
-1,0.3,5,-5.575927,-1,0.46,1,1,50,7,2,21,-0.08179149,12.70742,7.131495,-0.8533239,0.5096127,0.8736321,0.1245585,1.207288
-1,0.025,1,-0.3307476,-1,0.52,1,1,1,8,2,21,-1.4968,12.65868,12.32793,-0.4802686,2.900246,2.771155,-0.1183477,1.934602
-1,0.05,2,-0.9457703,-1,0.27,1,1,2,8,2,21,-1.442354,12.55873,11.61296,-1.366229,0.9474409,1.458329,0.4823004,1.809445
1,0.1,3,1.814473,-1,0.05000001,0,0,3,8,2,21,-1.140038,12.62127,14.43574,-2.915782,2.87289,3.000156,1.343014,2.032325
1,0.1,3,1.730816,1,0.35,1,1,4,8,2,21,-0.09470133,12.83113,14.56195,-1.030281,0.6159925,1.052679,0.8428568,1.450009
-1,0.05,2,-0.9171724,1,0.36,0,0,5,8,2,21,-1.426825,12.60926,11.69209,-0.9925593,1.348083,1.760474,0.5989314,1.76246
1,0.1,3,1.62153,-1,2.08,0,0,6,8,2,21,0.2618801,12.80536,14.42689,1.677686,1.214919,1.731773,0.9840208,1.013747
1,0.3,5,5.135604,1,0.45,1,1,7,8,2,21,-0.6037229,12.87048,18.00608,-0.6858782,1.109252,1.490206,0.02773566,1.756771
1,0.3,5,4.871234,1,0.39,1,1,8,8,2,21,-1.723228,12.77287,17.6441,-0.8841282,2.271602,2.366271,2.259782,2.459907
-1,0.025,1,-0.6199503,1,2.02,0,0,9,8,2,21,0.3864998,12.74217,12.12222,1.629787,1.031898,1.086877,-0.9062728,0.6357231
