stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.19562,-1,0.88,0,0,27,4,2,19,-1.011957,12.52184,17.71746,0.3192333,0.1779129,1.765717,0.2608319,4.052319
1,0.1,3,1.850943,1,0.5700001,1,1,28,4,2,19,-1.571938,12.46728,14.31822,-0.5604203,1.699512,1.852963,0.9456512,2.195387
1,0.2,4,3.774532,1,0.5700001,1,1,29,4,2,19,-1.889011,12.38834,16.16287,-0.5604203,2.311666,5.511653,1.777236,2.476897
-1,0.2,4,-3.263981,-1,0.49,1,1,30,4,2,19,0.4116223,12.56634,9.302355,-0.8545566,-0.1731129,-0.06626979,-0.9551705,-0.1020713
1,0.2,4,3.537981,-1,1.13,0,0,31,4,2,19,-0.9379015,12.63797,16.17595,0.8448326,1.41524,3.669941,-0.6519339,1.678258
-1,0.2,4,-3.980291,1,0.83,0,0,32,4,2,19,-2.239722,12.85275,8.872461,0.1980955,1.8681,2.168642,1.025106,3.754263
1,0.025,1,0.2785568,-1,0.47,0,0,33,4,2,19,-0.882804,12.73711,13.01567,-0.93433,0.4061381,0.5434802,0.1288766,1.231848
-1,0.3,5,-5.591293,-1,0.46,1,1,34,4,2,19,-1.1844,12.69882,7.107524,-0.975273,0.3400893,1.073345,1.086413,1.802786
1,0.05,2,0.530714,-1,0.67,0,0,35,4,2,19,-1.455189,12.77977,13.31048,-0.2386242,1.227128,1.751733,-0.2157424,1.455117
1,0.2,4,3.760076,1,1.69,1,1,36,4,2,19,-1.657915,12.3439,16.10397,1.712751,0.7932048,2.326234,1.159816,1.088595
-1,0.025,1,-0.04075623,1,0.86,0,0,37,4,2,19,-0.5800961,12.39445,12.35369,0.2715367,-0.8561447,0.9890332,1.321315,0.7503369
-1,0.2,4,-3.338904,-1,0.9400001,1,1,38,4,2,19,-0.7562167,12.56121,9.222309,0.456692,-0.4540719,0.1923193,0.7829879,0.581273
-1,0.1,3,-1.944111,1,1.02,0,0,39,4,2,19,0.2573407,12.60623,10.66212,0.6281188,-0.8755,2.580067,-0.8534309,0.8942954
1,0.1,3,1.526693,1,0.76,1,1,40,4,2,19,-1.395785,12.55925,14.08595,0.01708199,1.292624,1.481582,2.353348,1.344753
1,0.025,1,0.5566025,1,0.59,1,1,41,4,2,19,-1.208346,12.65698,13.21358,-0.49238,0.9314864,1.241406,1.623967,1.858953
-1,0.05,2,-0.8465662,-1,1.69,1,1,42,4,2,19,-0.7403489,12.73333,11.88676,1.712751,-0.8847661,0.6494284,-0.1996198,1.31889
1,0.1,3,1.646199,1,0.58,1,1,43,4,2,19,-2.171394,12.46241,14.10861,-0.52615,2.140355,1.772559,1.902454,2.322325
1,0.025,1,0.4618864,-1,0.51,0,0,44,4,2,19,0.1569687,12.62639,13.08827,-0.7774426,0.2154556,0.7843314,-0.07637797,0.4794278
-1,0.1,3,-1.885031,-1,0.87,1,1,45,4,2,19,-0.7270986,12.61035,10.72532,0.2955079,1.304555,0.905466,-0.3401549,0.949771
-1,0.05,2,-0.9292669,-1,1.44,1,1,46,4,2,19,-0.8362405,12.5154,11.58613,1.364768,0.5117144,0.8414598,-0.971162,-0.2022875
1,0.3,5,5.567225,1,0.34,1,1,47,4,2,19,-3.286004,12.43242,17.99965,-1.533131,3.312484,3.794725,2.63155,2.641037
1,0.1,3,1.582665,-1,1.37,0,0,48,4,2,19,-1.33574,12.8737,14.45636,1.257157,2.23346,2.58152,1.641065,2.161484
1,0.3,5,6.032351,1,0.55,1,1,49,4,2,19,1.621166,12.29811,18.33046,-0.6305231,-0.9456244,-1.446512,-0.00376616,-0.2373029
1,0.025,1,0.20473,1,0.92,1,1,50,4,2,19,0.6096312,12.85074,13.05547,0.4117738,-0.4750857,0.06373946,-0.3150441,1.43318
1,0.2,4,3.268714,1,0.32,1,1,1,5,2,19,-1.583744,12.59555,15.86427,-1.288823,1.013669,1.443274,1.93725,0.987781
1,0.05,2,1.010841,-1,0.95,0,0,2,5,2,19,0.1039042,12.49398,13.50482,0.8565916,0.9403277,2.772466,-2.064966,0.7499267
1,0.3,5,5.897399,1,0.28,1,1,3,5,2,19,0.1434826,12.37281,18.27021,-1.52316,-0.1659442,-0.1039137,0.1219886,1.329424
1,0.3,5,5.023735,1,0.52,1,1,4,5,2,19,-0.4052139,12.49006,17.5138,-0.3769253,1.785941,1.287206,1.486151,2.180264
1,0.1,3,2.098534,1,0.64,1,1,5,5,2,19,1.033652,12.58538,14.68391,0.03734244,0.4419631,-1.542594,-1.106465,0.4748113
1,0.1,3,1.585351,1,0.9400001,1,1,6,5,2,19,2.137109,12.69654,14.28189,0.8341855,-1.374464,-1.321107,-2.462579,-1.19723
1,0.025,1,0.2910461,-1,0.99,0,0,7,5,2,19,-0.9029775,12.64632,12.93736,0.9441311,0.04462786,1.068132,0.1232127,0.8634236
-1,0.2,4,-3.494171,-1,1.71,1,1,8,5,2,19,-2.186099,12.43164,8.937466,2.131576,2.230697,2.339318,1.992633,2.324945
1,0.3,5,5.617429,-1,0.67,0,0,9,5,2,19,-0.8283627,12.56871,18.18613,0.1303908,0.6046458,2.27736,0.984934,0.7512849
-1,0.2,4,-3.680051,1,0.6799999,0,0,10,5,2,19,0.0113247,12.64075,8.960695,0.160603,-0.2110177,1.14862,0.2624504,0.2119308
1,0.025,1,0.41082,-1,0.75,0,0,11,5,2,19,-0.2972,12.63035,13.04117,0.3618298,0.7799231,1.611,0.2247586,1.819247
1,0.3,5,5.591562,-1,1.14,0,0,12,5,2,19,0.01726662,12.41061,18.00217,1.246018,0.1210764,1.066307,-1.813055,0.4757734
-1,0.1,3,-1.802192,-1,1.29,1,1,13,5,2,19,-0.3769255,12.50503,10.70284,1.513389,-0.1519384,0.9821398,0.6264158,0.8183176
1,0.025,1,0.5330801,1,0.7,1,1,14,5,2,19,-0.9863029,12.49425,13.02733,0.2198827,0.7162229,0.5440631,0.4486771,1.476412
-1,0.2,4,-3.612008,-1,0.44,1,1,15,5,2,19,-1.044022,12.52741,8.915404,-0.700392,0.3507775,0.7750712,0.2079084,1.130804
1,0.025,1,0.7305651,-1,0.42,0,0,16,5,2,19,-1.481279,12.45443,13.18499,-0.7887576,0.1894036,2.004816,1.326162,0.8356469
-1,0.1,3,-1.953726,-1,0.21,1,1,17,5,2,19,0.4950673,12.42788,10.47415,-1.999869,-0.1557507,-0.3681107,-1.457079,0.4565924
-1,0.2,4,-3.301042,-1,0.72,1,1,18,5,2,19,-0.7236253,12.51928,9.218234,0.2776982,1.64581,0.8785082,-1.681599,1.404581
-1,0.3,5,-5.180726,-1,0.4,1,1,19,5,2,19,-2.340408,12.47775,7.297025,-0.8805898,1.40941,1.364658,1.815038,1.41215
-1,0.025,1,-0.4661732,1,0.39,0,0,20,5,2,19,-2.89276,12.59622,12.13005,-0.9278926,1.869461,2.864327,2.745223,2.539757
1,0.025,1,0.8890715,-1,0.79,0,0,21,5,2,19,-0.2632905,12.41512,13.30419,0.4694998,-0.5724034,0.2587374,-0.6353781,0.6711851
1,0.1,3,1.872399,-1,0.9,0,0,22,5,2,19,-1.554229,12.57212,14.44452,0.7423535,1.616044,2.034714,5.242983,1.922825
-1,0.2,4,-3.611288,-1,0.78,1,1,23,5,2,19,1.53308,12.49812,8.886836,0.4430429,-1.004645,-0.3730028,-0.371648,-0.3295853
1,0.05,2,1.151968,1,0.71,1,1,24,5,2,19,-0.1043033,12.31452,13.46649,0.2489689,-2.276277,-1.724429,-2.122345,-0.1824743
-1,0.025,1,-0.4513874,-1,0.44,1,1,25,5,2,19,-1.872156,12.57831,12.12692,-0.700392,2.035375,2.266211,2.612678,2.041183
-1,0.3,5,-5.633914,-1,0.31,1,1,26,5,2,19,-2.065429,12.79171,7.157799,-1.345245,0.7733514,2.222799,2.293127,1.915437
-1,0.025,1,-0.7220354,-1,0.5700001,1,1,27,5,2,19,-1.50332,12.74497,12.02294,-0.1953292,1.572071,4.751295,3.005871,1.852116
1,0.05,2,0.7772493,1,1.39,1,1,28,5,2,19,-0.3450279,12.6366,13.41385,1.676053,1.245396,2.613847,1.084031,0.8242539
-1,0.1,3,-1.664049,-1,0.28,1,1,29,5,2,19,0.9055241,12.3809,10.71685,-1.52316,0.4026074,-0.2236944,-0.942449,0.0043148
-1,0.1,3,-1.817658,-1,0.34,1,1,30,5,2,19,-0.7225474,12.69468,10.87702,-1.1799,0.9892231,1.253991,0.9287626,1.127815
-1,0.3,5,-5.391985,-1,0.62,1,1,31,5,2,19,-1.335813,12.49264,7.100657,-0.02680978,-0.2131847,1.380398,2.30594,1.020335
1,0.2,4,3.434209,-1,0.65,0,0,32,5,2,19,-2.40497,12.52328,15.95749,0.06877121,2.133287,4.621547,1.983526,1.66715
1,0.2,4,3.545234,-1,0.47,0,0,33,5,2,19,0.0371459,12.56925,16.11449,-0.5737983,-0.4307214,1.052866,-1.699159,-0.00210059
-1,0.1,3,-1.865812,1,0.87,0,0,34,5,2,19,0.1706064,12.51708,10.65126,0.6710361,0.2105122,0.7903757,-3.725061,0.002402287
-1,0.05,2,-0.7671051,-1,0.4,1,1,35,5,2,19,-1.281371,12.52972,11.76261,-0.8805898,1.038959,1.436722,0.1777116,1.233167
1,0.3,5,5.221354,-1,1.24,0,0,36,5,2,19,-1.282126,12.69747,17.91883,1.427614,0.6516294,1.712492,1.380265,1.131331
1,0.05,2,0.9640017,1,0.63,1,1,37,5,2,19,0.5590582,12.62234,13.58634,0.005485996,-0.8390427,-0.6488936,-0.6792481,-0.06717466
1,0.2,4,3.373874,-1,1.59,0,0,38,5,2,19,-0.8637694,12.46509,15.83896,1.970959,0.8553801,1.050048,1.857325,-0.07773732
-1,0.05,2,-0.996891,1,1.46,0,0,39,5,2,19,-1.855952,12.80116,11.80427,1.783546,1.755871,2.168456,4.071742,2.195493
1,0.2,4,3.787714,1,0.36,1,1,40,5,2,19,0.5382825,12.55047,16.33819,-1.07582,-0.07588167,-1.336317,-1.040355,-0.1541137
-1,0.1,3,-1.827668,-1,0.52,1,1,41,5,2,19,-0.5002188,12.55526,10.72759,-0.3769253,0.04998613,0.0115775,-0.3173183,0.4635668
-1,0.3,5,-5.458449,-1,0.34,1,1,42,5,2,19,-1.770402,12.64076,7.182314,-1.1799,0.8848733,3.443877,3.328753,1.399117
1,0.025,1,0.5387554,1,1.11,1,1,43,5,2,19,-0.5247641,12.38537,12.92412,1.188674,0.027719,0.5913162,-1.553385,0.3890491
1,0.1,3,1.924971,1,0.37,1,1,44,5,2,19,-2.049831,12.52992,14.45489,-1.025465,2.168933,1.878605,1.607698,1.958412
1,0.05,2,1.022258,1,0.54,1,1,45,5,2,19,-1.366373,12.48325,13.50551,-0.3025886,0.4753991,2.317839,1.448921,1.493642
-1,0.05,2,-0.8621349,-1,0.88,1,1,46,5,2,19,0.02902984,12.58399,11.72186,0.6950507,0.5567814,0.7248961,-1.396229,0.2342334
-1,0.025,1,-0.352026,-1,0.54,1,1,47,5,2,19,-0.7482567,12.57432,12.2223,-0.3025886,-0.2825194,0.6454125,-0.2168901,1.250462
1,0.05,2,1.356918,-1,0.66,0,0,48,5,2,19,0.03575679,12.44883,13.80575,0.09978373,0.4928029,2.085357,0.4250118,1.516795
-1,0.3,5,-5.155596,-1,0.41,1,1,49,5,2,19,0.5739118,12.55415,7.39855,-0.8342233,0.8012193,0.8900684,-0.5864096,0.7044824
-1,0.05,2,-0.7005119,-1,0.5700001,1,1,50,5,2,19,-0.7471036,12.4964,11.79589,-0.1953292,1.08869,1.138387,0.9415125,2.182035
1,0.05,2,1.124845,1,0.35,1,1,1,6,2,19,-1.863476,12.62423,13.74907,-1.335673,0.2578864,-0.07409732,0.3594905,1.635296
-1,0.2,4,-3.508295,1,1.12,0,0,2,6,2,19,-0.8481277,12.54912,9.040829,1.040346,1.481094,1.650737,2.000309,1.277496
1,0.025,1,0.2542572,1,0.88,1,1,3,6,2,19,1.680526,12.53745,12.79171,0.5184921,-0.9875414,-0.02999941,-1.152718,-0.4846598
-1,0.2,4,-3.448923,-1,1.02,1,1,4,6,2,19,-0.6118104,12.45208,9.003154,0.8366055,1.024963,1.074149,0.6662986,1.186481
1,0.2,4,3.503901,1,0.61,1,1,5,6,2,19,0.2216982,12.67329,16.17719,-0.2492975,1.170429,1.01615,0.6996,0.4280912
-1,0.05,2,-0.8930674,1,0.8200001,0,0,6,6,2,19,0.1954339,12.64125,11.74818,0.3679803,0.08105436,0.4496103,0.06563833,1.046902
-1,0.1,3,-1.912088,1,0.78,0,0,7,6,2,19,0.9038057,12.77839,10.86631,0.2620822,0.1349453,0.2721446,0.05306469,0.1590188
-1,0.025,1,-0.3255167,1,0.47,0,0,8,6,2,19,0.4858866,12.60269,12.27717,-0.7725213,-0.9672593,-1.702279,-0.09692062,0.001507593
-1,0.3,5,-5.372771,-1,0.83,1,1,9,6,2,19,-0.6448525,12.36284,6.990071,0.3937353,0.06471228,0.418821,0.2607474,0.6147369
1,0.3,5,5.290498,1,0.5,1,1,10,6,2,19,-1.3938,12.66897,17.95947,-0.6503248,1.073371,1.333359,1.226352,1.293792
1,0.025,1,0.4519672,1,1.48,1,1,11,6,2,19,-1.524325,12.69207,13.14403,1.65635,1.527604,1.708988,1.443594,1.45187
1,0.05,2,0.97824,1,0.52,1,1,12,6,2,19,-0.4722624,12.38466,13.3629,-0.5722093,0.1456911,-3.269958,-0.5670032,0.6958849
1,0.3,5,5.29735,1,0.37,1,1,13,6,2,19,-1.23654,12.51306,17.81041,-1.232078,1.816388,2.295362,2.050306,1.787121
-1,0.2,4,-3.554071,1,0.39,0,0,14,6,2,19,1.43135,12.66454,9.110472,-1.132801,-1.286521,-1.184614,-2.043781,-0.4801279
1,0.05,2,1.039348,1,0.71,1,1,15,6,2,19,-1.311289,12.54854,13.58789,0.06461809,0.1768073,1.900226,0.5312129,1.357986
1,0.025,1,0.1920042,1,0.31,1,1,16,6,2,19,0.2654127,12.61904,12.81104,-1.557444,-0.1517747,-0.1128958,-1.017803,0.155384
1,0.025,1,0.2427387,1,0.45,1,1,17,6,2,19,-2.24139,12.74238,12.98512,-0.8576131,2.413694,2.608891,3.128267,2.732277
1,0.3,5,5.287265,1,0.39,1,1,18,6,2,19,-0.008864122,12.72446,18.01172,-1.132801,-0.6369908,-0.5287613,-2.938138,0.4343522
-1,0.3,5,-5.27074,-1,0.6900001,1,1,19,6,2,19,-2.600084,12.45125,7.180506,0.005057254,2.344138,4.605142,2.909189,2.941303
1,0.1,3,2.139078,1,0.62,1,1,20,6,2,19,-0.6547448,12.60779,14.74687,-0.2159779,0.2480232,1.30727,0.2707351,1.227486
-1,0.025,1,-0.420372,1,0.87,0,0,21,6,2,19,-1.47793,12.7998,12.37942,0.4940579,1.00104,1.807919,2.092571,1.403828
1,0.2,4,3.675004,-1,1.41,0,0,22,6,2,19,-1.528014,12.54859,16.22359,1.548395,1.853467,4.363504,1.401281,1.662796
-1,0.025,1,-0.1042004,-1,1.6,1,1,23,6,2,19,-0.5145748,12.15634,12.05214,1.830743,1.665103,1.903005,1.399648,1.69512
-1,0.025,1,-0.6170235,-1,0.53,1,1,24,6,2,19,0.7347088,12.60555,11.98852,-0.5340915,-0.8728587,-0.3317386,-0.7191232,-0.5284361
1,0.3,5,5.205293,1,0.41,1,1,25,6,2,19,-2.246336,12.78307,17.98836,-1.037495,2.193802,2.220505,2.122173,2.102574
1,0.05,2,0.8472128,1,0.5700001,1,1,26,6,2,19,-0.1987067,12.80215,13.64936,-0.3874411,0.4782368,0.5711172,-0.1042119,1.155824
1,0.1,3,1.866477,1,0.5700001,1,1,27,6,2,19,-0.2619366,12.46443,14.33091,-0.3874411,0.5067446,1.021851,0.6195604,0.9196311
-1,0.1,3,-1.986004,-1,1.44,1,1,28,6,2,19,0.9299788,12.61798,10.63198,1.595262,-0.745371,0.08241029,-1.014861,-0.183859
-1,0.05,2,-1.057896,1,1.08,0,0,29,6,2,19,-1.534191,12.6816,11.6237,0.9609284,1.574069,1.164918,0.9504297,2.038567
1,0.2,4,3.790141,-1,1.19,0,0,30,6,2,19,-0.3830568,12.64745,16.43759,1.173259,0.4925205,1.289293,-0.08074199,-0.2228522
-1,0.05,2,-1.125031,1,1.37,0,0,31,6,2,19,0.1618859,12.7478,11.62277,1.484437,0.6824556,1.838142,0.06316402,-0.4674416
-1,0.1,3,-1.54236,-1,0.43,1,1,32,6,2,19,-0.3495869,12.40157,10.85921,-0.9458569,-0.3615899,0.1707695,-0.2605327,0.9894509
1,0.025,1,0.6612568,-1,0.83,0,0,33,6,2,19,-1.907896,12.44752,13.10878,0.3937353,1.602704,2.239393,1.696337,2.159356
1,0.3,5,4.850234,1,0.45,1,1,34,6,2,19,-2.007333,12.8119,17.66213,-0.8576131,2.287629,4.160567,0.9416085,2.094203
-1,0.025,1,-0.3061819,1,1.19,0,0,35,6,2,19,0.2532949,12.47189,12.16571,1.173259,-1.902908,1.922479,-1.60263,-1.497842
-1,0.1,3,-1.806334,-1,2.04,1,1,36,6,2,19,-2.041321,12.51209,10.70575,2.379098,3.365883,2.568952,1.979446,1.039698
1,0.2,4,3.885837,1,0.6900001,1,1,37,6,2,19,0.7054274,12.49175,16.37758,0.005057254,0.06336649,-0.6721295,-1.819619,0.6503968
1,0.2,4,3.536777,1,0.4,1,1,38,6,2,19,-0.6233065,12.68192,16.2187,-1.084672,0.5044692,1.030421,-0.6151989,1.260152
-1,0.1,3,-1.938342,1,0.32,0,0,39,6,2,19,-0.1391299,12.54471,10.60637,-1.500036,0.1233358,0.5598052,0.5044865,0.4932961
-1,0.1,3,-1.811045,-1,1.39,1,1,40,6,2,19,-1.05499,12.60751,10.79647,1.51663,0.7615332,1.477925,0.9959323,1.252972
-1,0.3,5,-5.704961,-1,0.6,1,1,41,6,2,19,-1.72686,12.77774,7.07278,-0.2830897,-0.1978227,1.421717,0.714124,2.018769
1,0.1,3,1.651512,-1,0.5700001,0,0,42,6,2,19,-3.118725,12.54602,14.19754,-0.3874411,3.912029,4.474389,3.257269,3.238734
-1,0.3,5,-5.377875,-1,0.52,1,1,43,6,2,19,-0.4821894,12.68878,7.310905,-0.5722093,-1.032804,-0.2720229,-4.002169,0.4951948
-1,0.05,2,-0.5187759,-1,0.83,1,1,44,6,2,19,-1.118113,12.21067,11.69189,0.3937353,-0.4352011,0.7154738,0.9977553,1.560194
-1,0.2,4,-3.729589,-1,0.55,1,1,45,6,2,19,-0.8974552,12.80526,9.075667,-0.4596382,1.674779,0.9487154,1.311357,1.338439
-1,0.1,3,-1.366595,1,0.79,0,0,46,6,2,19,1.419989,12.33935,10.97276,0.2890012,-0.736185,-0.2362075,-1.835818,-0.8184153
1,0.05,2,0.9322681,1,0.34,1,1,47,6,2,19,-0.851649,12.59807,13.53033,-1.389211,0.6012899,0.8110811,0.7649902,1.219283
1,0.05,2,0.5271702,1,0.55,1,1,48,6,2,19,0.7166097,12.80044,13.32761,-0.4596382,-0.8835027,0.1939357,-0.005502054,-0.04825071
1,0.3,5,5.15419,1,0.45,1,1,49,6,2,19,0.07754455,12.42366,17.57785,-0.8576131,0.3955613,-0.9093494,-1.708431,0.5965102
-1,0.2,4,-3.728318,1,0.86,0,0,50,6,2,19,-1.199112,12.58031,8.851994,0.4693705,1.647468,2.540606,1.614486,1.85782
1,0.2,4,3.591228,1,0.17,1,1,1,7,2,19,-1.613421,12.57192,16.16315,-2.274863,0.7213871,1.015024,0.6571317,1.304582
1,0.05,2,0.870532,1,0.66,1,1,2,7,2,19,-1.380387,12.59131,13.46184,-0.2512762,1.898437,2.280034,0.9000625,2.165833
1,0.2,4,3.671756,1,0.59,1,1,3,7,2,19,-1.163062,12.63984,16.3116,-0.4402155,0.9078835,0.7649522,1.89041,1.514697
-1,0.05,2,-1.03236,1,1,0,0,4,7,2,19,-1.146669,12.78999,11.75763,0.4717096,2.22008,2.413004,1.456172,1.742235
-1,0.025,1,-0.422267,1,0.67,0,0,5,7,2,19,-0.1631727,12.52253,12.10026,-0.2257157,1.075957,1.253455,0.6894331,0.9697201
1,0.1,3,1.667678,1,0.37,1,1,6,7,2,19,1.346171,12.55503,14.22271,-1.190991,-0.5016328,0.0102052,-0.6231213,0.08305506
1,0.025,1,0.4472456,1,0.66,1,1,7,7,2,19,0.09250847,12.51474,12.96199,-0.2512762,0.5992068,0.7995315,-0.08081304,0.4903697
-1,0.3,5,-5.158771,-1,1.36,1,1,8,7,2,19,0.2624338,12.41371,7.254943,1.025321,0.9532069,0.5397211,-1.159284,-0.01891143
-1,0.025,1,-0.4492159,1,0.35,0,0,9,7,2,19,-0.5594706,12.38965,11.94043,-1.276019,0.1678821,0.7432737,0.518535,1.144269
-1,0.3,5,-5.387215,-1,0.55,1,1,10,7,2,19,0.1033124,12.46508,7.077865,-0.5569878,-0.8917682,-0.01952857,0.4124882,0.2978728
-1,0.05,2,-0.8362055,1,0.41,0,0,11,7,2,19,-0.3868529,12.71688,11.88067,-1.031281,0.7678392,0.741482,0.7012353,1.158635
1,0.1,3,1.662984,1,0.6900001,1,1,12,7,2,19,-0.7641455,12.5788,14.24178,-0.1755754,0.8982924,1.489969,0.6398903,1.287694
-1,0.3,5,-5.27292,-1,0.55,1,1,13,7,2,19,-1.18886,12.60696,7.334038,-0.5569878,1.495103,1.239436,0.1663052,1.642004
-1,0.05,2,-0.736661,1,0.6799999,0,0,14,7,2,19,-2.060976,12.49199,11.75533,-0.200485,2.420137,2.879689,1.967843,2.289865
1,0.1,3,1.479405,-1,2.18,0,0,15,7,2,19,-0.3659469,12.65215,14.13156,1.896898,1.156026,1.593189,0.8414494,0.6481104
1,0.2,4,3.362693,1,0.47,1,1,16,7,2,19,1.171848,12.72937,16.09206,-0.8137958,-1.420149,-1.226313,-1.26835,-0.4817251
-1,0.025,1,-0.5436954,1,0.34,0,0,17,7,2,19,-0.9334762,12.75027,12.20658,-1.319962,0.8239425,1.33232,0.2022195,1.030447
-1,0.025,1,-0.274519,1,1.44,0,0,18,7,2,19,-0.4264517,12.63146,12.35695,1.129631,1.418405,1.204035,1.081525,0.7843265
-1,0.2,4,-3.525644,-1,0.89,1,1,19,7,2,19,0.8925909,12.6009,9.075256,0.2656927,-0.8411533,-0.4621195,-0.4478933,-0.3842043
-1,0.1,3,-2.05096,1,0.91,0,0,20,7,2,19,-0.1583485,12.64941,10.59845,0.304801,1.092435,1.470016,0.1195171,1.228102
1,0.3,5,5.605175,1,0.36,1,1,21,7,2,19,-2.772079,12.55293,18.15811,-1.233043,3.232557,3.211075,2.717808,2.900425
-1,0.05,2,-0.9668131,-1,0.6799999,1,1,22,7,2,19,-0.8998086,12.82863,11.86182,-0.200485,1.221037,1.743028,0.9564337,1.481992
1,0.2,4,3.784669,1,0.29,1,1,23,7,2,19,-0.9411292,12.44284,16.22751,-1.555832,-0.009060935,-0.7231217,-1.442789,1.587865
-1,0.3,5,-5.484424,-1,0.43,1,1,24,7,2,19,-1.236162,12.69513,7.210707,-0.956066,0.9373777,1.346553,0.5084801,1.230866
-1,0.025,1,-0.5942402,1,0.84,0,0,25,7,2,19,-1.803918,12.5843,11.99006,0.1643565,2.282856,2.709337,1.543252,2.144222
1,0.025,1,0.3695107,1,0.5700001,1,1,26,7,2,19,-0.9464551,12.68434,13.05385,-0.4977299,0.8796002,1.767269,-0.6670871,0.8111709
-1,0.3,5,-5.171518,1,1.25,0,0,27,7,2,19,-1.91229,12.5528,7.381285,0.8721548,1.17085,2.592628,1.614003,1.746424
1,0.3,5,5.522208,1,0.77,1,1,28,7,2,19,-0.9205967,12.59713,18.11933,0.01303818,1.02934,1.107929,0.7087182,1.114466
1,0.025,1,0.2193222,1,1.32,1,1,29,7,2,19,-0.3423556,12.75327,12.97259,0.9710024,0.3319793,0.9118987,0.7280816,0.1565901
1,0.1,3,1.959889,1,0.44,1,1,30,7,2,19,0.2986543,12.4205,14.38039,-0.9195163,0.3356821,0.4581348,-0.09737785,0.5892333
-1,0.3,5,-5.705538,-1,0.42,1,1,31,7,2,19,0.3361834,12.84629,7.140751,-0.9933119,-0.08521403,0.3932888,0.3968371,0.278223
-1,0.05,2,-0.8917017,1,0.5700001,0,0,32,7,2,19,0.5497411,12.61773,11.72603,-0.4977299,-2.038128,-1.116207,-0.5979266,0.1533556
1,0.05,2,1.197298,1,0.44,1,1,33,7,2,19,0.09084848,12.52048,13.71777,-0.9195163,-0.6779311,-2.424123,-2.234425,0.1727249
-1,0.2,4,-3.652902,-1,1.26,1,1,34,7,2,19,-0.6672188,12.5772,8.924303,0.8865855,1.285683,1.092039,0.1736506,0.9559432
1,0.05,2,0.8082829,-1,0.9299999,0,0,35,7,2,19,-1.556304,12.86277,13.67105,0.3431424,0.8775004,1.088918,-0.6998107,1.364951
1,0.1,3,2.076611,1,0.66,1,1,36,7,2,19,-0.2671964,12.4583,14.53491,-0.2512762,-2.123195,-0.1518762,-0.4287539,0.07651211
1,0.1,3,2.027592,-1,2.22,0,0,37,7,2,19,-1.837831,12.40697,14.43456,1.930905,1.798438,2.525977,1.543248,0.8019327
-1,0.05,2,-1.015782,-1,0.9,1,1,38,7,2,19,-0.3668104,12.756,11.74022,0.2853446,-0.2476736,-1.849313,0.5143832,0.1033735
-1,0.3,5,-5.479486,-1,1.6,1,1,39,7,2,19,-0.1013902,12.676,7.196517,1.32291,-0.4742549,-0.5022585,-0.7032878,-0.3898731
-1,0.1,3,-2.007745,-1,0.77,1,1,40,7,2,19,-1.280195,12.92261,10.91486,0.01303818,0.4566285,0.147039,0.01593548,0.8694525
1,0.1,3,2.042368,1,1.07,1,1,41,7,2,19,-1.086035,12.58548,14.62784,0.5923423,0.7031263,1.31423,0.08526829,1.175374
1,0.2,4,3.34266,1,1.27,1,1,42,7,2,19,-2.192041,12.73688,16.07954,0.9009105,1.055575,1.499817,0.5498254,1.522648
1,0.025,1,0.6183662,-1,0.49,0,0,43,7,2,19,-2.660241,12.66559,13.28395,-0.7463633,1.284488,1.52618,1.123235,1.629014
1,0.1,3,1.663195,-1,1.59,0,0,44,7,2,19,-0.4921323,12.55282,14.21601,1.311374,0.4914186,0.6169659,-0.5002438,-0.5972514
-1,0.2,4,-3.537959,-1,0.41,1,1,45,7,2,19,0.1108281,12.51263,8.974672,-1.031281,-0.884655,-1.123312,-0.5803308,-0.3177335
1,0.05,2,0.7304392,-1,2.13,0,0,46,7,2,19,-0.3479756,12.67824,13.40868,1.85354,0.9268472,1.358328,1.285246,0.4374124
1,0.2,4,3.799321,1,1.78,1,1,47,7,2,19,1.788065,12.54181,16.34114,1.519703,-3.887415,-2.486862,-1.388092,-1.631918
-1,0.3,5,-5.527827,-1,0.6900001,1,1,48,7,2,19,0.3475789,12.59449,7.066664,-0.1755754,0.9263437,1.281313,-0.2151517,0.9080737
1,0.025,1,0.5757132,-1,1.87,0,0,49,7,2,19,0.2676707,12.36598,12.94169,1.611139,1.921955,2.65827,-0.2167139,1.617645
1,0.2,4,3.660225,-1,1.24,0,0,50,7,2,19,1.701887,12.53315,16.19337,0.8576168,1.980282,2.574301,-0.06741154,1.508319
1,0.05,2,0.7789822,1,0.6900001,1,1,1,8,2,19,-1.437603,12.68535,13.46433,-0.2736646,0.9047871,0.5738584,0.8876577,1.661898
-1,0.05,2,-0.8229971,-1,0.89,1,1,2,8,2,19,0.1033735,12.52767,11.70467,0.3360832,0.4288985,0.6657881,-0.008975059,0.03551446
-1,0.05,2,-0.6390581,-1,1.26,1,1,3,8,2,19,-0.798372,12.48299,11.84393,1.194038,2.232955,1.542907,-0.4135623,1.030259
1,0.05,2,0.7310858,1,0.99,1,1,4,8,2,19,0.7089224,12.8023,13.53338,0.5960839,0.2896638,0.2660557,-2.890143,-0.7698858
