stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.8923149,-1,0.42,1,1,34,4,2,15,0.3613293,12.59268,11.70036,-0.7700816,-0.01784717,0.3318844,1.042178,-0.3581189
-1,0.3,5,-5.538683,-1,0.87,1,1,35,4,2,15,0.7420834,12.77847,7.239792,0.7076258,-0.9846194,-0.4710076,-1.584143,-0.1931652
-1,0.025,1,-0.6139851,-1,0.61,1,1,36,4,2,15,0.9026403,12.64073,12.02674,-0.03193296,-0.3244306,-0.5354944,-0.6426346,-0.2579179
-1,0.1,3,-1.543909,-1,0.72,1,1,37,4,2,15,-0.9115337,12.46984,10.92593,0.3094612,0.5094691,0.5401802,0.8051878,0.6182811
1,0.1,3,1.717174,1,0.55,1,1,38,4,2,15,-0.1129038,12.59681,14.31399,-0.2411994,-0.2750333,1.34983,-1.019632,1.44142
1,0.05,2,0.950325,1,0.48,1,1,39,4,2,15,-2.959756,12.41401,13.36434,-0.5112635,1.519352,2.482499,1.749067,1.972596
-1,0.1,3,-1.734346,-1,0.27,1,1,40,4,2,15,-2.312409,12.49202,10.75768,-1.576703,1.882293,2.419784,1.779851,2.158772
1,0.05,2,0.8372927,-1,1.69,0,0,41,4,2,15,-0.2456546,12.55291,13.39021,2.159754,1.212102,0.7865105,0.1592778,1.464448
1,0.2,4,3.621881,1,0.95,1,1,42,4,2,15,-1.053961,12.80046,16.42234,0.8954583,1.773311,1.429342,2.193031,2.337469
-1,0.025,1,-0.4212627,-1,0.84,1,1,43,4,2,15,-1.004183,12.6334,12.21214,0.6331649,1.066022,0.2627822,-0.0397819,1.106095
1,0.05,2,0.8736324,-1,0.85,0,0,44,4,2,15,-1.581067,12.49545,13.36908,0.658246,1.811884,1.480852,0.9830369,1.759862
1,0.2,4,3.297186,1,0.63,1,1,45,4,2,15,-0.378174,12.59441,15.8916,0.03390851,-0.4500648,-0.4061449,-0.2970007,0.2138555
1,0.3,5,5.454912,1,0.62,1,1,46,4,2,15,0.07473915,12.54784,18.00275,0.001216419,-0.3367068,0.4563219,1.530586,-0.4051848
-1,0.025,1,-0.2830906,-1,0.76,1,1,47,4,2,15,1.240754,12.54783,12.26474,0.4223464,-0.2178557,-0.3145776,-0.5344334,-0.5748121
1,0.025,1,0.7636757,1,0.97,1,1,48,4,2,15,0.3891991,12.62347,13.38715,0.9401793,-0.3715949,0.03774758,-0.2692274,0.2363607
1,0.2,4,3.495148,1,0.58,1,1,49,4,2,15,-1.727306,12.63894,16.13409,-0.1342571,1.815535,1.137574,-0.6179113,2.069598
-1,0.025,1,-0.5307026,-1,0.9400001,1,1,50,4,2,15,-2.193684,12.58607,12.05536,0.8727773,2.041915,2.580609,1.635054,0.7385981
1,0.025,1,0.6532459,1,0.17,1,1,4,5,2,15,1.674232,12.68873,13.34198,-1.594811,0.463959,0.3216155,-0.3591372,0.1928706
1,0.2,4,3.413532,1,0.24,1,1,5,5,2,15,0.4199833,12.82046,16.234,-1.154408,0.4112525,0.6399493,-0.481706,1.398991
1,0.025,1,0.7689219,-1,1.16,0,0,6,5,2,15,0.3116862,12.41492,13.18385,1.348128,0.8477777,1.060617,0.2810121,0.7784261
1,0.1,3,1.764409,1,0.99,1,1,7,5,2,15,0.6579595,12.72444,14.48885,1.071239,-1.330636,-0.7611195,-0.3434713,0.04930576
-1,0.3,5,-5.277964,-1,0.37,1,1,8,5,2,15,-0.3686483,12.47147,7.193504,-0.5358298,0.6153509,0.4560779,0.08814548,0.9734066
-1,0.05,2,-0.7607164,-1,0.52,1,1,9,5,2,15,-0.7616774,12.71193,11.95121,-0.0066612,1.084472,1.8364,0.3340192,0.8814169
1,0.1,3,1.800728,1,0.3,1,1,10,5,2,15,-1.494945,12.44069,14.24142,-0.8439241,1.273463,0.385638,1.191377,0.9007931
-1,0.05,2,-1.003463,-1,0.38,1,1,11,5,2,15,-1.424742,12.55525,11.55179,-0.4956085,0.7932122,0.503082,1.172011,0.461028
1,0.025,1,0.6152849,-1,1.02,0,0,12,5,2,15,0.2570642,12.5164,13.13169,1.123109,-0.2829368,-0.09658646,-1.63312,0.359794
1,0.025,1,0.8556938,-1,0.2,0,0,13,5,2,15,-0.3298557,12.35085,13.20654,-1.393526,0.2472181,0.5358624,-0.03282856,0.6526123
1,0.05,2,1.129819,-1,0.29,0,0,14,5,2,15,-0.07253882,12.48305,13.61287,-0.8922924,-0.6006006,0.249202,-0.4546088,0.1793828
-1,0.1,3,-1.751601,-1,0.33,1,1,15,5,2,15,-0.04624915,12.76913,11.01753,-0.7057594,0.02783764,-0.1799482,-0.1971478,-0.7030665
-1,0.3,5,-5.393473,-1,0.5700001,1,1,18,5,2,15,0.7852741,12.66437,7.270897,0.14151,0.4438549,0.208595,-2.84884,0.4802557
1,0.025,1,0.5775337,1,1.26,1,1,19,5,2,15,-1.493017,12.72498,13.30252,1.494034,0.8366404,1.240246,0.1272483,1.9006
-1,0.3,5,-5.474671,-1,0.28,1,1,20,5,2,15,-0.6744789,12.66547,7.190797,-0.9419175,-0.05556291,0.6359548,0.04034413,0.7051117
1,0.1,3,1.866017,1,1.51,1,1,21,5,2,15,-2.438814,12.60689,14.47291,1.816421,2.424419,3.092372,2.058413,2.577296
-1,0.05,2,-0.6886244,-1,0.4,1,1,22,5,2,15,-0.3829758,12.35197,11.66335,-0.4176203,0.3883953,0.5770187,-0.03735574,0.7881066
-1,0.05,2,-0.7341881,-1,0.43,1,1,23,5,2,15,-0.9838803,12.49491,11.76072,-0.3063004,1.552107,1.167364,0.859114,0.9735599
-1,0.3,5,-5.668901,-1,0.24,1,1,24,5,2,15,-0.2443063,12.7142,7.045295,-1.154408,0.8371936,1.221435,0.8423079,0.6892284
-1,0.2,4,-3.825865,-1,0.49,1,1,25,5,2,15,-1.600299,12.67454,8.84868,-0.1014135,0.794454,1.042023,-0.2960591,1.729326
-1,0.3,5,-5.334579,-1,0.34,1,1,26,5,2,15,-2.161847,12.59168,7.257103,-0.6618392,2.047965,2.501167,2.841974,1.38802
1,0.1,3,2.076179,-1,0.58,0,0,27,5,2,15,-1.237996,12.53984,14.61602,0.1698134,0.7812501,1.004896,0.6220286,1.151191
-1,0.2,4,-3.623935,-1,0.27,1,1,28,5,2,15,-0.06193884,12.40666,8.782725,-0.9928657,-0.7367452,-0.4049285,0.6761849,-0.0878875
-1,0.1,3,-1.708208,-1,0.96,1,1,29,5,2,15,-1.000396,12.63174,10.92353,1.017921,1.306982,1.165035,1.364213,1.367036
1,0.05,2,1.006386,-1,1.49,0,0,30,5,2,15,-0.2574236,12.70351,13.7099,1.79254,0.6833518,0.4797485,0.1772703,0.4520781
-1,0.1,3,-2.008176,-1,0.64,1,1,31,5,2,15,-1.016134,12.63972,10.63154,0.3313556,0.7135935,2.172022,1.500235,1.080661
-1,0.2,4,-3.490104,-1,0.52,1,1,34,5,2,15,-0.443334,12.66694,9.176832,-0.0066612,0.5898523,1.015541,2.057828,0.6459627
1,0.05,2,0.6740789,-1,0.35,0,0,37,5,2,15,-0.4142995,12.78828,13.46236,-0.6189057,1.793642,1.242304,1.133455,1.143515
1,0.2,4,3.49479,1,1.46,1,1,38,5,2,15,1.339158,12.69626,16.19105,1.75615,-0.3382428,-0.1738392,-0.09199083,-0.7579014
-1,0.1,3,-2.021706,-1,0.67,1,1,39,5,2,15,0.2938262,12.68514,10.66343,0.4072774,-0.460864,0.09653859,-0.4866938,0.2973005
1,0.3,5,5.608067,1,0.31,1,1,40,5,2,15,-0.1720664,12.53974,18.14781,-0.7967502,1.34693,0.8406388,-0.7438307,0.4922381
1,0.025,1,0.7066975,-1,0.47,0,0,41,5,2,15,-2.303747,12.55456,13.26125,-0.1672974,2.896916,3.560519,3.751173,2.801933
1,0.1,3,1.800858,1,0.8200001,1,1,42,5,2,15,-0.2632146,12.68653,14.48739,0.747305,-1.494419,-2.224162,-1.895086,1.223772
1,0.2,4,3.898672,1,0.27,1,1,43,5,2,15,-1.550434,12.5248,16.42347,-0.9928657,2.665961,2.848038,2.010432,1.575748
-1,0.2,4,-3.394781,-1,0.78,1,1,44,5,2,15,-1.333863,12.57639,9.181613,0.6623821,1.320174,1.713201,0.3028352,1.472156
1,0.3,5,5.398252,1,0.19,1,1,45,5,2,15,-2.461689,12.6202,18.01845,-1.458293,1.969041,3.314759,3.117368,2.202899
-1,0.2,4,-3.880945,-1,0.46,1,1,46,5,2,15,-0.7286765,12.72252,8.841579,-0.2011116,0.9612359,1.079824,-1.100557,2.428062
-1,0.2,4,-3.667123,-1,0.74,1,1,47,5,2,15,-2.127619,12.68592,9.018797,0.5735082,0.8781742,1.945704,1.261955,1.198333
-1,0.3,5,-5.147414,-1,1.54,1,1,48,5,2,15,-1.914879,12.51298,7.365568,1.851692,2.37169,2.169518,1.890941,2.675367
1,0.2,4,3.749423,1,0.89,1,1,49,5,2,15,-1.003406,12.5016,16.25103,0.8874004,1.33281,1.285026,0.6696971,1.26919
1,0.3,5,5.203406,1,0.32,1,1,50,5,2,15,-0.7742895,12.69177,17.89517,-0.7507132,0.9431974,1.600617,0.2821594,-0.2673249
1,0.025,1,0.386941,-1,0.33,0,0,1,6,2,15,-2.65151,12.59172,12.97867,-0.5305343,3.129714,3.220428,3.076315,2.756808
-1,0.3,5,-5.201902,-1,0.39,1,1,2,6,2,15,0.5708554,12.6141,7.412194,-0.2851232,0.3913496,0.8117492,-0.05550748,0.6811646
-1,0.025,1,-0.4562693,-1,0.89,1,1,3,6,2,15,0.710693,12.64152,12.18525,1.036247,0.09579088,-0.01956066,0.2661624,0.3473262
1,0.025,1,0.4629126,-1,1.84,0,0,4,6,2,15,0.6196102,12.73537,13.19828,2.300197,0.06913702,-0.2494623,-0.000387956,0.2691118
1,0.025,1,0.6375675,1,0.62,1,1,5,6,2,15,-0.0975056,12.43338,13.07095,0.437931,0.1419861,1.276467e-05,1.163687,0.2711602
1,0.05,2,0.8662472,-1,1.04,0,0,6,6,2,15,0.7341037,12.58383,13.45007,1.301307,-0.3985375,-0.6961743,0.2614746,-0.2754766
-1,0.2,4,-3.728255,1,1.53,0,0,7,6,2,15,0.2363992,12.80557,9.077319,1.973081,-0.1224081,-0.03147399,-0.7017308,0.03435465
1,0.3,5,5.095858,1,0.74,1,1,8,6,2,15,0.8143501,12.66956,17.76542,0.7275516,-0.5939507,-0.2023841,0.0129897,-0.4099698
-1,0.05,2,-0.7248774,-1,0.52,1,1,9,6,2,15,1.107755,12.46477,11.73989,0.1569885,-1.645647,-2.049139,-2.259087,-0.7440716
-1,0.1,3,-1.700671,-1,0.32,1,1,10,6,2,15,1.214285,12.53716,10.83649,-0.5747437,-2.116057,-1.081211,-1.958804,-1.610937
1,0.3,5,5.566895,1,0.19,1,1,11,6,2,15,-0.7282484,12.57247,18.13937,-1.270608,0.3180833,0.7321453,-0.2714669,1.040978
-1,0.05,2,-1.152284,-1,0.34,1,1,12,6,2,15,-0.6590155,12.55981,11.40753,-0.4873413,0.4019883,0.1592262,0.506537,1.119762
1,0.025,1,0.3192444,1,0.36,1,1,13,6,2,15,-0.3147714,12.56468,12.88392,-0.4038245,0.3541055,0.7323724,-0.8824335,0.2955727
-1,0.1,3,-1.861384,-1,0.23,1,1,14,6,2,15,-3.734264,12.62954,10.76815,-1.027843,2.432295,3.521542,3.627074,3.555075
1,0.3,5,5.560433,1,0.26,1,1,15,6,2,15,-1.23365,12.69407,18.2545,-0.8643643,1.296531,0.9105883,-0.2964182,1.457155
-1,0.3,5,-5.408999,-1,0.21,1,1,16,6,2,15,-1.200853,12.42067,7.011671,-1.145307,0.2418391,0.4616997,1.185057,0.7936998
-1,0.1,3,-1.96666,-1,0.38,1,1,17,6,2,15,-0.1176996,12.77172,10.80506,-0.323863,-0.3427594,0.02522899,-0.161153,0.4047913
-1,0.1,3,-1.965385,-1,0.49,1,1,18,6,2,15,0.02254308,12.83062,10.86524,0.06380509,-0.488798,-1.041943,-1.037117,0.2500384
1,0.05,2,0.5862722,1,0.6,1,1,19,6,2,15,-0.1317906,12.65926,13.24553,0.3850032,0.6719037,1.416115,0.846966,1.314796
-1,0.2,4,-3.589102,-1,1.09,1,1,20,6,2,15,-0.7817316,12.75138,9.162282,1.381956,0.9519017,1.346824,0.1751328,1.680227
-1,0.05,2,-0.9479733,-1,0.66,1,1,21,6,2,15,-1.366003,12.61221,11.66423,0.5395132,0.6595863,0.6361184,1.075096,0.7927762
-1,0.025,1,-0.5777016,-1,0.31,1,1,22,6,2,15,-1.815113,12.6261,12.0484,-0.6200185,2.120212,2.831576,2.654619,1.068472
1,0.2,4,3.422099,1,0.67,1,1,23,6,2,15,0.1640089,12.68955,16.11165,0.5640733,0.3606321,0.2337748,0.05919418,0.273524
-1,0.3,5,-5.34214,-1,0.67,1,1,24,6,2,15,-0.5660938,12.72833,7.386192,0.5640733,0.9467596,0.4082402,0.5116484,-0.1761461
-1,0.05,2,-0.712079,-1,0.3,1,1,25,6,2,15,-0.8907467,12.52528,11.8132,-0.6664113,2.068572,1.809783,0.6455801,0.5325363
1,0.2,4,3.995647,1,0.71,1,1,26,6,2,15,0.05711919,12.39269,16.38834,0.6592236,0.1374677,0.6521351,0.3709858,-0.04010513
1,0.2,4,3.467291,1,0.24,1,1,27,6,2,15,-1.556279,12.57744,16.04473,-0.9717543,1.398441,1.760364,0.6821074,1.416643
1,0.1,3,1.746407,1,0.9400001,1,1,28,6,2,15,-0.9152461,12.66769,14.4141,1.128818,1.66037,1.336965,1.650321,1.172283
1,0.2,4,3.024197,1,0.24,1,1,29,6,2,15,-1.686718,12.88134,15.90554,-0.9717543,0.9221445,1.60523,1.114009,0.1625124
1,0.025,1,0.7842484,1,0.22,1,1,30,6,2,15,-0.165845,12.48402,13.26827,-1.085657,-1.146948,-0.5377094,-0.1102017,-0.3838149
1,0.1,3,1.82906,1,0.21,1,1,31,6,2,15,-1.363409,12.63635,14.46541,-1.145307,0.6263358,0.4011666,0.4335466,0.5197297
1,0.2,4,3.769334,1,0.27,1,1,32,6,2,15,-0.3524517,12.49229,16.26162,-0.8128868,-0.06305684,0.6789239,0.4784463,0.3140203
-1,0.025,1,-0.4176235,-1,0.13,1,1,33,6,2,15,0.2233187,12.48835,12.07073,-1.70612,0.1312469,0.7790356,0.3021719,0.2780472
-1,0.025,1,-0.419445,-1,0.59,1,1,34,6,2,15,1.656097,12.56709,12.14765,0.3579695,-0.9823865,-1.47376,-0.9966817,-1.177121
1,0.2,4,3.569154,1,0.34,1,1,35,6,2,15,1.193398,12.70224,16.2714,-0.4873413,-0.4483215,0.9420539,-0.05344239,-1.084987
1,0.1,3,1.993587,-1,1.07,0,0,36,6,2,15,1.973437,12.57937,14.57296,1.35011,-2.576128,-2.518792,-2.431494,-2.332585
-1,0.2,4,-3.508257,-1,0.9299999,1,1,37,6,2,15,-0.7906373,12.43591,8.92765,1.110665,2.162996,0.5088892,-0.6138719,1.191217
1,0.05,2,0.8133478,-1,1.02,0,0,38,6,2,15,-0.07602725,12.6432,13.45655,1.268053,0.09520087,0.2666857,-0.2271235,0.3063751
-1,0.3,5,-5.084235,-1,0.52,1,1,39,6,2,15,-0.5516002,12.43046,7.346225,0.1569885,0.5750548,2.133559,-0.1469118,-0.1109701
1,0.3,5,5.221788,1,0.27,1,1,40,6,2,15,-0.1957251,12.93373,18.15552,-0.8128868,-0.3395164,-0.1169922,-0.9642318,1.60022
1,0.3,5,5.17959,1,0.16,1,1,41,6,2,15,-1.764416,12.63271,17.8123,-1.475773,1.37243,2.321245,0.8264674,2.517368
-1,0.05,2,-0.9726448,-1,0.27,1,1,42,6,2,15,-1.165633,12.7943,11.82166,-0.8128868,1.012462,1.486143,1.151009,0.9537261
-1,0.1,3,-2.091098,-1,0.33,1,1,43,6,2,15,-1.554345,12.86584,10.77475,-0.5305343,0.2235755,1.059065,1.554586,1.717435
-1,0.05,2,-0.7762222,-1,0.5,1,1,44,6,2,15,-0.4980903,12.47675,11.70053,0.09538259,-0.7374752,-0.760318,-2.682594,1.289631
1,0.1,3,1.721001,1,0.22,1,1,45,6,2,15,-3.129261,12.55198,14.27298,-1.085657,2.680479,2.973279,3.628989,1.733007
-1,0.3,5,-5.335186,-1,0.34,1,1,46,6,2,15,-0.8466998,12.66305,7.327867,-0.4873413,1.221799,1.333219,2.366601,0.5880253
-1,0.025,1,-0.4149199,-1,0.24,1,1,47,6,2,15,0.09742456,12.44048,12.02556,-0.9717543,1.860092,0.9721477,0.3455079,-0.3665457
-1,0.05,2,-0.9466143,-1,0.96,1,1,48,6,2,15,-0.1254701,12.52779,11.58118,1.164606,0.8437915,1.341378,2.291831,1.132991
-1,0.1,3,-2.076235,-1,0.88,1,1,49,6,2,15,0.8725428,12.93399,10.85775,1.017172,0.9273964,1.551988,0.3444317,1.22397
1,0.2,4,3.679724,1,1.4,1,1,50,6,2,15,0.08143474,12.6007,16.28043,1.816923,0.3395078,1.015293,-0.4973738,0.6729583
-1,0.025,1,-0.5748892,-1,0.29,1,1,1,7,2,15,0.08362026,12.5259,11.95101,-0.5012339,0.7247007,1.201713,1.157789,0.812035
-1,0.1,3,-1.981787,-1,0.27,1,1,2,7,2,15,1.665105,12.73073,10.74894,-0.5962268,-0.4477253,-0.09059458,0.03767802,-0.5465163
-1,0.025,1,-0.2307158,-1,1.37,1,1,3,7,2,15,0.7790486,12.30872,12.07801,1.893031,0.1304208,0.3216886,0.9363083,0.04249992
1,0.3,5,5.457024,1,0.1,1,1,4,7,2,15,1.369647,12.64895,18.10598,-1.706295,0.1763731,-0.1778264,0.2884212,-0.2665789
1,0.05,2,1.346583,-1,0.49,0,0,5,7,2,15,0.5549531,12.41098,13.75756,0.2457622,-0.07507934,0.3131668,0.3953658,0.1640155
-1,0.05,2,-0.6782169,-1,0.23,1,1,6,7,2,15,0.06475361,12.67259,11.99437,-0.8026738,-0.5464492,0.08459301,-0.167417,-0.5183653
-1,0.2,4,-3.576764,-1,0.27,1,1,7,7,2,15,0.08387019,12.62029,9.043529,-0.5962268,1.302275,1.261543,1.214446,0.3076763
1,0.025,1,0.7518673,-1,0.2,0,0,8,7,2,15,0.8120999,12.47331,13.22518,-0.9746557,1.981773,-1.973406,-1.572615,0.5903384
1,0.2,4,3.9623,1,0.98,1,1,9,7,2,15,-0.09017901,12.49262,16.45492,1.336718,-0.3177364,-1.093107,-0.9839597,0.3771644
-1,0.3,5,-5.317696,-1,0.27,1,1,10,7,2,15,-1.16101,12.47213,7.154436,-0.5962268,0.281075,1.824651,1.804222,0.6530102
-1,0.05,2,-1.094353,-1,0.29,1,1,11,7,2,15,0.656314,12.77597,11.68162,-0.5012339,0.3306074,0.2973436,0.09480181,0.1266333
-1,0.025,1,-0.4171305,1,0.54,0,0,12,7,2,15,0.2851135,12.71007,12.29294,0.3925458,-0.9920196,-0.5341534,-1.146985,-1.210869
1,0.2,4,3.279715,1,0.26,1,1,13,7,2,15,-1.360566,12.78741,16.06713,-0.6456667,1.205366,1.904211,2.32723,0.5155914
1,0.3,5,5.471889,1,0.32,1,1,14,7,2,15,-0.0380053,12.75166,18.22355,-0.3675104,0.2107005,0.3303452,0.2353096,-0.123533
1,0.1,3,1.737524,-1,0.26,0,0,15,7,2,15,0.7142846,12.54506,14.28259,-0.6456667,-1.957666,-1.338695,-0.7894425,-0.1699218
1,0.2,4,3.441796,1,0.06999999,1,1,16,7,2,15,-1.722108,12.78676,16.22856,-1.999551,0.4495057,1.021821,2.008334,1.952508
-1,0.025,1,-0.5822649,-1,0.75,1,1,17,7,2,15,0.2950508,12.65775,12.07549,0.9045896,-1.074456,-1.297644,-1.377525,-0.3292287
-1,0.2,4,-3.413505,-1,0.25,1,1,18,7,2,15,-0.660681,12.41827,9.004762,-0.6964993,0.296049,-0.08354089,0.6722848,0.03700807
-1,0.025,1,-0.554368,-1,0.29,1,1,19,7,2,15,-0.4022407,12.63921,12.08485,-0.5012339,-0.1605985,-0.7299038,-1.410577,-0.2460464
1,0.05,2,0.8020973,1,0.6900001,1,1,20,7,2,15,-0.8595645,12.66502,13.46712,0.7724983,0.9478074,1.518836,0.8176757,0.9271572
1,0.3,5,5.073161,1,0.34,1,1,21,7,2,15,-1.551045,12.81344,17.8866,-0.2835677,1.066315,1.141706,0.5042096,1.307158
-1,0.2,4,-3.68659,-1,0.27,1,1,22,7,2,15,-1.025559,12.63836,8.951774,-0.5962268,0.6430262,0.694434,0.2977628,1.108418
1,0.05,2,1.059546,-1,0.89,0,0,23,7,2,15,-1.439317,12.47914,13.53869,1.179711,0.575047,1.160253,0.8475608,0.6420609
-1,0.1,3,-1.638097,-1,1.3,1,1,24,7,2,15,-1.559178,12.62036,10.98227,1.804991,1.553806,1.575593,1.586446,1.572276
-1,0.025,1,-0.560585,-1,0.8,1,1,25,7,2,15,-1.539118,12.66395,12.10336,1.007729,0.286115,2.083154,3.025187,0.6172807
1,0.1,3,1.83395,1,0.34,1,1,26,7,2,15,0.6918046,12.61273,14.44668,-0.2835677,-0.5169784,-0.4128605,-1.891421,-0.4443962
-1,0.05,2,-0.8907328,-1,0.44,1,1,27,7,2,15,-2.306808,12.62584,11.73511,0.08597258,3.107084,1.982938,2.536972,2.064668
1,0.05,2,1.072915,1,1.03,1,1,28,7,2,15,-0.1315591,12.55125,13.62417,1.418381,1.006669,1.160242,0.8007637,-0.1237983
1,0.3,5,5.30697,1,0.96,1,1,29,7,2,15,0.9649313,12.70033,18.0073,1.302989,0.3256588,0.6164094,0.4677671,-0.9231464
1,0.025,1,0.5310516,-1,0.28,0,0,30,7,2,15,1.617726,12.57652,13.10757,-0.5481055,-1.718558,-0.8501139,-0.6588033,-0.1839892
-1,0.1,3,-1.941267,-1,0.2,1,1,31,7,2,15,0.4858382,12.74249,10.80122,-0.9746557,-1.570472,-2.656813,-3.123596,0.5245762
1,0.1,3,1.757005,1,0.52,1,1,32,7,2,15,-1.808171,12.72693,14.48394,0.335257,1.876514,1.878807,2.096868,2.201234
1,0.3,5,4.805815,1,0.16,1,1,33,7,2,15,0.5911258,12.6887,17.49452,-1.232873,-0.07011929,-0.07799013,-1.238662,0.5352423
-1,0.2,4,-3.93523,-1,0.62,1,1,34,7,2,15,-1.151483,12.81286,8.877625,0.6050788,1.821681,1.727272,2.194847,0.2192077
1,0.05,2,1.172778,1,0.4,1,1,35,7,2,15,-0.5977972,12.59703,13.76981,-0.05289953,1.417944,0.7119125,0.4156866,1.600276
-1,0.3,5,-5.309819,-1,0.25,1,1,36,7,2,15,-0.6598946,12.39585,7.086035,-0.6964993,-0.2120865,1.692487,0.8620865,0.007436237
1,0.1,3,1.901987,-1,1.21,0,0,37,7,2,15,0.08108608,12.58868,14.49067,1.685095,0.2487783,1.477083,0.3111858,-0.268871
-1,0.05,2,-1.020248,-1,0.26,1,1,38,7,2,15,0.5628104,12.62618,11.60593,-0.6456667,-1.426257,-0.8887277,-0.8402437,-0.6934308
-1,0.2,4,-3.505278,-1,0.19,1,1,39,7,2,15,-2.162544,12.51803,9.012753,-1.035829,2.043643,2.417703,2.897032,1.781317
-1,0.3,5,-5.156025,-1,0.66,1,1,40,7,2,15,1.12762,12.46362,7.307593,0.7026399,-1.477799,-1.163317,-3.535657,-0.4025651
1,0.025,1,0.7019415,1,0.08999997,1,1,41,7,2,15,-2.089978,12.5172,13.21914,-1.798851,0.2084757,0.5433238,1.122746,1.402027
1,0.1,3,1.830575,1,0.34,1,1,42,7,2,15,-2.450696,12.54975,14.38033,-0.2835677,2.289906,2.970924,1.019783,1.572722
1,0.1,3,1.604641,1,0.66,1,1,47,7,2,15,1.130992,12.58188,14.18653,0.7026399,0.1744569,0.4645588,0.1670617,-0.3865953
-1,0.2,4,-3.641031,-1,1.01,1,1,48,7,2,15,0.5344591,12.57347,8.932441,1.386158,0.08095496,0.3590579,-0.6030013,0.1997607
1,0.025,1,0.8517456,-1,0.99,0,0,49,7,2,15,-1.734114,12.5195,13.37125,1.353349,1.911858,2.17908,2.36027,1.772474
1,0.1,3,1.915767,1,0.5599999,1,1,50,7,2,15,-1.100026,12.56763,14.48339,0.4480714,-0.1115987,-0.3637008,0.9963866,-0.3679483
-1,0.05,2,-1.053018,-1,0.54,1,1,1,8,2,15,-1.951043,12.61376,11.56074,0.7495978,3.095796,3.082906,2.579825,2.855186
1,0.025,1,0.5840425,-1,0.85,0,0,2,8,2,15,1.023332,12.47538,13.05942,1.362527,0.7810268,0.8605421,-0.08758084,-0.1081113
1,0.2,4,3.486635,1,0.38,1,1,3,8,2,15,1.001369,12.69382,16.18046,0.3031887,0.3857626,0.3748976,-0.1556754,0.1935843
-1,0.1,3,-2.04545,-1,0.35,1,1,4,8,2,15,0.8694918,12.86769,10.82224,0.2030416,0.3161076,0.5266126,0.1007603,0.3582077
-1,0.1,3,-1.504536,-1,0.27,1,1,5,8,2,15,-0.3287875,12.49065,10.98611,-0.1007041,1.251713,0.9779136,1.208219,1.036617
1,0.025,1,0.3620043,-1,0.43,0,0,6,8,2,15,-0.1230032,12.73837,13.10038,0.4569526,0.5597895,0.4932881,0.05873038,1.002432
-1,0.3,5,-5.533867,-1,0.37,1,1,7,8,2,15,-0.4193542,12.74622,7.212354,0.2705193,0.8796659,1.285949,0.7844203,1.331164
-1,0.1,3,-1.690332,-1,0.27,1,1,8,8,2,15,-1.115833,12.45528,10.76494,-0.1007041,-0.5615317,-0.2293707,0.5266823,0.6242496
1,0.05,2,0.4933128,1,0.47,1,1,11,8,2,15,0.04873249,12.89774,13.39106,0.5698566,0.1343188,0.3070597,0.4538818,0.1521707
-1,0.05,2,-0.9415789,1,0.2,0,0,12,8,2,15,0.1066544,12.54595,11.60437,-0.4261367,-0.963751,-0.9989128,-0.7684646,-0.2715627
-1,0.3,5,-5.371616,-1,0.01999998,1,1,13,8,2,15,-0.5754195,12.76769,7.396076,-1.847986,0.9375349,0.5300871,0.2247578,1.027978
-1,0.3,5,-5.374571,-1,0.21,1,1,14,8,2,15,-0.3568081,12.51214,7.13757,-0.3752554,0.8438897,0.7864226,0.8073552,0.9969433
1,0.2,4,3.595119,1,0.25,1,1,15,8,2,15,-0.9823702,12.43937,16.03449,-0.1869342,0.492672,0.8670145,0.7601799,0.771944
1,0.025,1,0.2691288,-1,0,0,0,16,8,2,15,-0.01486874,12.59556,12.86469,-2.130902,-0.2971303,-0.4108029,-0.8201728,0.3381604
1,0.1,3,1.977934,-1,0,0,0,17,8,2,15,-1.126897,12.70496,14.68289,-2.130902,1.350807,1.352931,0.5444702,1.391582
-1,0.3,5,-5.167373,-1,0.17,1,1,18,8,2,15,0.06952218,12.4586,7.291229,-0.5896292,-0.1320248,-0.2915967,-0.7530261,0.389635
-1,0.2,4,-3.508263,-1,0.32,1,1,19,8,2,15,-1.43864,12.52358,9.015314,0.09598216,1.11985,1.388947,1.278784,1.66629
-1,0.025,1,-0.4907503,1,0.5700001,0,0,20,8,2,15,-0.07951187,12.63763,12.14688,0.8206826,0.9787014,0.8541956,-0.9884077,0.7498239
-1,0.025,1,-0.4989777,-1,0.49,1,1,21,8,2,15,-2.509127,12.61116,12.11219,0.6233702,2.172127,2.42392,2.545824,2.160406
1,0.025,1,0.303587,1,0.65,1,1,22,8,2,15,-0.8749461,12.70696,13.01055,0.9957122,1.006624,1.236733,0.7074631,0.348363
-1,0.3,5,-5.314842,-1,0.27,1,1,23,8,2,15,-0.4253784,12.63581,7.320971,-0.1007041,0.4626833,0.6496962,0.5536727,0.7929316
1,0.05,2,1.058871,-1,0.47,0,0,24,8,2,15,-0.3043063,12.34079,13.39966,0.5698566,0.80474,0.7492339,0.8550237,0.1572747
