stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.9581451,1,0.9,0,0,30,4,2,6,0.6498342,12.6,11.64186,1.204375,-0.9647127,-0.5693875,-0.1384615,-0.09132154
1,0.025,1,0.3323774,-1,0.75,0,0,31,4,2,6,0.559382,12.6,12.93238,0.6949086,-1.651781,-1.287177,-1.169248,-0.09412176
1,0.025,1,0.5260334,1,0.62,1,1,32,4,2,6,-0.4466524,12.6,13.12603,0.1745764,0.07014678,0.1616152,0.308259,1.211806
1,0.2,4,3.869287,1,0.38,1,1,33,4,2,6,1.095366,12.6,16.46929,-1.096481,-1.596619,-1.102933,-0.8668416,-0.04179894
1,0.025,1,0.4023762,1,0.42,1,1,34,4,2,6,1.043392,12.6,13.00238,-0.8455617,-1.636523,-0.6959559,-0.9082187,0.6188178
-1,0.1,3,-1.660756,-1,1.43,1,1,35,4,2,6,-0.3622854,12.6,10.93924,2.53751,1.707385,2.020816,0.9055803,2.352072
1,0.025,1,0.4162588,1,0.45,1,1,36,4,2,6,-0.06906462,12.6,13.01626,-0.6697319,0.644467,0.5808491,0.1177255,1.833746
1,0.2,4,3.881777,1,0.62,1,1,37,4,2,6,-1.123157,12.6,16.48178,0.1745764,0.2515967,-1.448196,-2.488955,1.989577
1,0.3,5,5.607212,1,0.51,1,1,38,4,2,6,-0.5281737,12.6,18.20721,-0.3451514,0.316572,0.1647216,-4.483852,0.5987126
1,0.2,4,3.57089,1,0.55,1,1,39,4,2,6,-0.9609435,12.6,16.17089,-0.1460489,0.3282141,0.8440558,-1.617539,0.04589181
-1,0.1,3,-1.560227,-1,0.52,1,1,40,4,2,6,0.03238781,12.6,11.03977,-0.2941777,-0.1706884,-0.28929,-1.791712,0.6555815
1,0.05,2,0.9336853,1,0.46,1,1,41,4,2,6,-0.0296975,12.6,13.53369,-0.6132473,-0.5666852,-1.263432,-3.247496,1.526816
1,0.1,3,1.677421,1,0.43,1,1,42,4,2,6,-0.2840008,12.6,14.27742,-0.7858493,-0.2147116,0.543044,1.020648,0.9647982
1,0.3,5,5.256067,1,0.24,1,1,43,4,2,6,0.4467309,12.6,17.85607,-2.177491,1.105633,0.9261838,0.6168911,-0.4169954
-1,0.025,1,-0.1736708,-1,0.46,1,1,44,4,2,6,-0.2488672,12.6,12.42633,-0.6132473,1.439903,1.00238,0.4035387,1.544524
-1,0.05,2,-0.6198511,-1,0.6900001,1,1,45,4,2,6,-0.1143995,12.6,11.98015,0.4654299,0.4548983,0.3736551,1.015018,1.195896
1,0.2,4,3.349527,1,0.6900001,1,1,46,4,2,6,0.1445075,12.6,15.94953,0.4654299,1.068255,1.403779,-0.06960077,2.415143
1,0.025,1,0.3722248,-1,0.32,0,0,47,4,2,6,1.014789,12.6,12.97223,-1.515077,-3.306915,-0.8114166,0.6564462,-0.3205139
-1,0.1,3,-1.940533,1,1.17,0,0,48,4,2,6,-0.1318611,12.6,10.65947,1.953648,-1.12092,-1.242321,-1.909788,1.595111
1,0.1,3,1.826922,1,0.63,1,1,49,4,2,6,0.4578064,12.6,14.42692,0.2178158,-0.598607,-2.436851,-0.2467555,-0.3853891
1,0.3,5,5.184128,1,0.7,1,1,1,5,2,6,-0.1400048,12.6,17.78413,0.7816051,-0.1560737,0.2926437,0.1711292,0.8693035
-1,0.2,4,-3.584737,-1,0.45,1,1,2,5,2,6,-0.658278,12.6,9.015264,-0.4513347,0.8308262,0.8595372,1.161967,0.5865732
-1,0.1,3,-1.765711,1,0.67,0,0,3,5,2,6,0.972519,12.6,10.83429,0.6558367,-2.14256,-2.062183,-1.042051,-0.4990783
-1,0.025,1,-0.3222733,1,0.55,0,0,4,5,2,6,-0.3040344,12.6,12.27773,0.09836137,0.3553779,0.2850161,0.1316548,1.004332
1,0.2,4,3.869221,1,0.66,1,1,5,5,2,6,0.684227,12.6,16.46922,0.6128227,-0.7638306,-0.3669341,-0.9625995,-0.8159678
-1,0.2,4,-3.557338,-1,0.47,1,1,6,5,2,6,-0.05785055,12.6,9.042663,-0.3338032,0.2400738,-0.2648581,-0.3607579,0.09027065
-1,0.025,1,-0.6206036,1,0.85,0,0,7,5,2,6,-0.9523976,12.6,11.9794,1.347083,0.7946892,1.18214,0.8504496,0.9291224
-1,0.05,2,-0.8340311,-1,0.24,1,1,8,5,2,6,-0.2300518,12.6,11.76597,-2.033989,0.1640841,0.2753735,0.2177789,1.148574
-1,0.2,4,-3.369934,-1,0.6,1,1,9,5,2,6,0.3272931,12.6,9.230066,0.3422161,0.2162893,0.1900301,-0.2170103,0.1055536
1,0.025,1,0.5028667,1,0.63,1,1,10,5,2,6,-0.3790547,12.6,13.10287,0.4803003,0.2712242,0.4449572,0.1457265,-0.0541767
1,0.05,2,0.6769562,1,0.55,1,1,11,5,2,6,-1.141543,12.6,13.27696,0.09836137,0.936658,1.107373,0.9244788,1.410819
1,0.025,1,0.3779211,1,0.8,1,1,12,5,2,6,-0.01022266,12.6,12.97792,1.169173,0.4729614,0.4154007,-0.4110701,0.1883123
-1,0.2,4,-3.57375,-1,0.11,1,1,13,5,2,6,-1.176197,12.6,9.026251,-3.619491,1.945918,0.9513348,0.5675699,1.699192
1,0.1,3,1.822197,1,0.51,1,1,14,5,2,6,-1.515795,12.6,14.4222,-0.1106312,1.55167,1.667361,1.601508,0.9400336
-1,0.3,5,-5.29589,-1,0.5700001,1,1,15,5,2,6,-0.5924577,12.6,7.30411,0.1980825,1.026537,-0.03159735,-0.6470312,0.8957384
1,0.1,3,1.759896,1,0.6,1,1,16,5,2,6,-0.8381755,12.6,14.3599,0.3422161,1.292256,0.5908505,1.147969,1.279179
1,0.3,5,5.571373,1,0.4,1,1,17,5,2,6,-0.1399819,12.6,18.17137,-0.7649559,0.4538482,0.3736422,0.1951971,0.9738426
1,0.025,1,0.4013128,-1,0.71,0,0,18,5,2,6,0.7088227,12.6,13.00131,0.8224817,-0.5020857,-0.8755255,-1.277877,0.02084847
-1,0.05,2,-0.9993277,-1,0.33,1,1,19,5,2,6,-1.636585,12.6,11.60067,-1.261243,2.252467,2.574867,1.69194,1.479125
-1,0.1,3,-1.56529,-1,0.45,1,1,20,5,2,6,0.5885831,12.6,11.03471,-0.4513347,-0.6224485,-0.8132168,0.1034202,0.002939823
-1,0.2,4,-3.378968,-1,0.8200001,1,1,21,5,2,6,1.606011,12.6,9.221032,1.241496,-1.272398,-0.8229011,-1.074715,-1.318929
-1,0.2,4,-3.252446,-1,0.26,1,1,22,5,2,6,0.01559525,12.6,9.347554,-1.845908,-0.2003049,-0.3984285,-0.3986056,0.4294397
1,0.2,4,3.732775,1,0.53,1,1,23,5,2,6,-1.058927,12.6,16.33278,-0.004475999,1.544221,1.601005,1.458575,1.324214
1,0.05,2,0.8931351,1,0.6,1,1,24,5,2,6,-0.4973956,12.6,13.49314,0.3422161,-0.1099916,0.9159567,0.6976078,0.9941227
1,0.2,4,3.701426,1,0.44,1,1,25,5,2,6,-0.6213567,12.6,16.30143,-0.511713,0.3919896,-0.3185257,-0.8680583,0.7317254
1,0.1,3,1.822945,-1,0.5,0,0,26,5,2,6,1.399659,12.6,14.42295,-0.1650212,-2.898009,-1.533232,-2.262056,-0.6704776
-1,0.1,3,-1.757237,-1,0.74,1,1,27,5,2,6,-1.675468,12.6,10.84276,0.9421504,1.043537,1.747333,1.618852,2.17439
1,0.1,3,2.063858,-1,0.5700001,0,0,28,5,2,6,1.123308,12.6,14.66386,0.1980825,-2.089186,-2.234528,-1.04572,-0.5299875
1,0.1,3,1.999218,1,0.47,1,1,29,5,2,6,-0.004668702,12.6,14.59922,-0.3338032,1.401618,0.9546561,0.1748786,0.696501
1,0.2,4,3.267419,1,0.54,1,1,30,5,2,6,1.123731,12.6,15.86742,0.04734441,-0.8974206,-1.185295,-0.8232586,-0.5579456
-1,0.3,5,-5.268673,-1,0.42,1,1,31,5,2,6,0.3556944,12.6,7.331327,-0.6358985,-0.4939895,-0.09861165,-1.062949,0.9385642
-1,0.05,2,-0.7695751,-1,0.74,1,1,32,5,2,6,0.1213945,12.6,11.83043,0.9421504,-2.436075,-1.329335,-1.104205,0.2443274
1,0.3,5,5.443382,1,0.7,1,1,33,5,2,6,0.5340692,12.6,18.04338,0.7816051,0.306084,0.5404586,-0.9583918,-0.08689243
-1,0.1,3,-2.12641,-1,0.34,1,1,34,5,2,6,0.4714991,12.6,10.47359,-1.185595,-0.5203286,-2.335797,-2.576931,-0.6035842
1,0.025,1,0.4353762,1,0.5700001,1,1,35,5,2,6,-0.1758204,12.6,13.03538,0.1980825,-2.158752,-1.396867,-2.262817,-0.859444
-1,0.3,5,-5.40402,-1,0.83,1,1,36,5,2,6,-1.448585,12.6,7.195981,1.277069,1.760193,2.21844,-1.776797,2.514745
-1,0.05,2,-1.002813,1,0.9,0,0,37,5,2,6,-1.023931,12.6,11.59719,1.515865,0.541079,1.537143,-2.129125,0.9681934
1,0.3,5,5.460102,1,0.49,1,1,38,5,2,6,-1.692847,12.6,18.0601,-0.2203256,2.479462,1.66115,-0.06716965,3.010605
-1,0.3,5,-5.262905,-1,0.47,1,1,39,5,2,6,-0.1290824,12.6,7.337095,-0.3338032,0.5947205,0.9840133,-1.347333,0.6852687
-1,0.025,1,-0.2881184,-1,0.72,1,1,40,5,2,6,0.8876639,12.6,12.31188,0.8628567,-1.331416,-1.129924,-3.243688,0.3778111
1,0.05,2,1.030416,1,0.43,1,1,41,5,2,6,0.4616674,12.6,13.63042,-0.57322,-0.1690892,0.378213,0.472284,-0.2792896
-1,0.025,1,-0.3415222,1,0.31,0,0,42,5,2,6,0.6266958,12.6,12.25848,-1.417964,-0.9924061,0.2439127,0.4293584,0.930159
-1,0.05,2,-0.9269257,-1,0.52,1,1,43,5,2,6,-0.17182,12.6,11.67307,-0.05712555,1.859966,2.391708,1.682221,2.245848
-1,0.05,2,-0.8762627,-1,0.43,1,1,44,5,2,6,0.8048027,12.6,11.72374,-0.57322,0.5797437,0.6299934,0.2083583,0.7107187
1,0.1,3,1.718205,-1,0.54,0,0,45,5,2,6,-0.02151374,12.6,14.31821,0.04734441,-1.100966,-0.4610381,0.7628464,0.5117994
1,0.3,5,5.66699,1,0.72,1,1,46,5,2,6,-0.3790247,12.6,18.26699,0.8628567,1.565796,1.755109,1.851105,1.740842
1,0.05,2,1.110982,-1,0.49,0,0,47,5,2,6,-1.918436,12.6,13.71098,-0.2203256,3.068954,2.984806,2.723779,2.453895
1,0.025,1,0.5996838,-1,0.87,0,0,48,5,2,6,-4.013834,12.6,13.19968,1.415638,2.636291,3.358943,3.311538,3.387118
-1,0.3,5,-5.377479,-1,0.3,1,1,49,5,2,6,1.238975,12.6,7.222521,-1.499216,-0.1301474,0.4806906,-0.685288,0.4180596
-1,0.3,5,-5.536522,-1,0.55,1,1,1,6,2,6,1.034792,12.6,7.063478,0.2325273,-1.331872,-1.093392,-1.671297,-2.375078
1,0.1,3,1.89439,1,0.79,1,1,2,6,2,6,-0.2734029,12.6,14.49439,1.260363,0.1687421,0.3550742,0.3829132,0.3793584
-1,0.1,3,-1.846411,-1,0.5,1,1,3,6,2,6,-0.3470713,12.6,10.75359,-0.02927355,1.006169,1.423636,0.6671119,0.2471364
1,0.1,3,1.756783,-1,0.48,0,0,4,6,2,6,-0.3142088,12.6,14.35678,-0.1401576,0.2490961,0.351545,0.2722174,0.135169
-1,0.05,2,-0.7918844,1,0.46,0,0,5,6,2,6,-0.9100666,12.6,11.80812,-0.2549334,0.6898024,0.9027312,1.03654,0.8637478
-1,0.025,1,-0.4392557,-1,0.25,1,1,6,6,2,6,-0.2176447,12.6,12.16074,-1.792206,0.7325695,0.5550626,0.4026474,-0.1128753
-1,0.2,4,-3.603828,-1,0.3,1,1,7,6,2,6,-0.108478,12.6,8.996172,-1.355456,0.3785337,0.203669,0.4014696,0.02771688
1,0.025,1,0.6133995,1,0.72,1,1,8,6,2,6,-0.04047384,12.6,13.2134,0.9924318,0.08975429,-0.02225548,-0.03622084,0.03504214
1,0.05,2,0.9884081,1,0.71,1,1,9,6,2,6,-0.5573822,12.6,13.58841,0.9522991,0.1009331,0.1663715,0.06022183,0.1140232
1,0.025,1,0.3666821,-1,0.3,0,0,10,6,2,6,0.7487633,12.6,12.96668,-1.355456,-0.3356921,-0.5867865,-0.9089244,-1.046194
1,0.05,2,0.9937601,-1,0.77,0,0,11,6,2,6,0.2821693,12.6,13.59376,1.186025,-0.486762,-0.2407281,0.09102156,0.1453115
1,0.3,5,5.241699,1,0.3,1,1,12,6,2,6,0.1884532,12.6,17.8417,-1.355456,-0.6252689,-0.7665226,-0.6638657,0.03106827
1,0.05,2,1.345148,-1,0.48,0,0,13,6,2,6,0.6202518,12.6,13.94515,-0.1401576,-0.5043964,-0.3579058,-0.2309897,-0.7705814
-1,0.1,3,-1.809464,-1,0.5,1,1,14,6,2,6,0.3725365,12.6,10.79054,-0.02927355,-0.4869186,-0.06086494,-0.483708,-0.3775359
-1,0.025,1,-0.1776304,1,0.54,0,0,15,6,2,6,-0.5357641,12.6,12.42237,0.1818168,-0.04241868,0.126703,0.5144117,-0.2523031
-1,0.2,4,-3.440655,-1,0.18,1,1,16,6,2,6,0.191598,12.6,9.159346,-2.522057,-0.3153603,-0.1130793,0.09443413,-0.4180019
1,0.3,5,5.44792,1,0.31,1,1,17,6,2,6,-0.1578557,12.6,18.04792,-1.274692,0.4598129,0.2054021,0.007779013,-0.3051482
-1,0.1,3,-1.736723,1,0.92,0,0,18,6,2,6,0.1710872,12.6,10.86328,1.706288,0.1139119,0.2341344,0.3058112,-0.05940348
1,0.05,2,0.9664297,1,0.6799999,1,1,19,6,2,6,0.1979096,12.6,13.56643,0.8288589,-0.09165891,0.0455316,0.1359972,-0.5568615
-1,0.3,5,-5.314406,-1,0.4,1,1,20,6,2,6,0.4630564,12.6,7.285594,-0.6256055,0.6034153,-0.4821338,-0.2996612,-0.1032141
-1,0.3,5,-5.23418,-1,0.4,1,1,21,6,2,6,0.5430477,12.6,7.36582,-0.6256055,0.1378317,0.08252326,-0.7105702,-0.2588945
1,0.05,2,0.6755743,1,0.42,1,1,22,6,2,6,0.3936321,12.6,13.27557,-0.4973231,0.2526853,0.3785038,-1.930991,0.2915183
-1,0.025,1,-0.1929379,1,0.71,0,0,23,6,2,6,-1.596353,12.6,12.40706,0.9522991,1.853454,2.176508,1.373658,1.72367
-1,0.05,2,-0.849926,-1,0.39,1,1,24,6,2,6,0.6325916,12.6,11.75007,-0.6916838,0.2140444,0.5733027,-1.80774,0.1018969
1,0.2,4,3.664602,1,0.9299999,1,1,25,6,2,6,0.02596184,12.6,16.2646,1.738198,-0.1717454,0.2079162,0.1357283,-0.2642834
-1,0.025,1,-0.5261469,1,0.62,0,0,26,6,2,6,0.902098,12.6,12.07385,0.567058,-0.8792326,-0.264569,0.2206805,0.0157555
-1,0.1,3,-1.517678,-1,0.5,1,1,27,6,2,6,0.9346614,12.6,11.08232,-0.02927355,-0.9798386,0.1588433,-0.3916022,0.2120022
1,0.2,4,3.680305,1,0.52,1,1,28,6,2,6,0.2330056,12.6,16.28031,0.07797417,0.3237332,0.6491967,-1.531209,1.172234
-1,0.2,4,-3.577125,-1,0.28,1,1,29,6,2,6,0.1675893,12.6,9.022876,-1.523225,1.08738,0.2624308,-2.588661,0.8002612
-1,0.3,5,-5.367043,-1,0.4,1,1,30,6,2,6,0.9903699,12.6,7.232957,-0.6256055,-0.3312437,-0.8755867,-2.274548,-0.5229182
1,0.2,4,3.762983,1,0.58,1,1,31,6,2,6,1.7361,12.6,16.36298,0.3801063,-0.8194669,-1.506975,-4.706574,-1.45473
-1,0.2,4,-3.49592,-1,0.73,1,1,32,6,2,6,-0.4238276,12.6,9.10408,1.032078,1.403389,0.719964,-2.840068,0.6550634
1,0.1,3,1.992949,1,0.43,1,1,33,6,2,6,-1.189725,12.6,14.59295,-0.435021,-1.104893,-0.2092498,-0.5454912,-0.121951
-1,0.2,4,-3.560987,-1,0.6,1,1,34,6,2,6,-1.614401,12.6,9.039013,0.4749177,-0.1011367,1.371955,-0.438855,1.382394
1,0.05,2,0.9999275,1,0.6,1,1,35,6,2,6,-0.2048102,12.6,13.59993,0.4749177,1.012875,1.448758,0.01451743,0.6029714
1,0.05,2,0.8680134,1,0.45,1,1,36,6,2,6,-1.157169,12.6,13.46801,-0.3138677,3.252409,3.47023,2.330517,3.326333
-1,0.025,1,-0.5272093,-1,0.59,1,1,37,6,2,6,1.995129,12.6,12.07279,0.4278555,0.7869055,0.3445863,-0.2466039,-0.1082104
1,0.2,4,3.552244,1,0.6,1,1,38,6,2,6,1.411971,12.6,16.15224,0.4749177,0.9364282,1.110782,0.3999958,0.3873138
1,0.3,5,5.496876,1,0.37,1,1,39,6,2,6,0.4891245,12.6,18.09688,-0.8279854,0.5855017,1.022255,-0.2649881,0.9642596
-1,0.3,5,-5.236747,-1,0.73,1,1,40,6,2,6,0.1532757,12.6,7.363254,1.032078,-0.1750205,-1.693827,-1.731266,-0.0584063
-1,0.1,3,-2.050623,-1,0.23,1,1,41,6,2,6,-1.403767,12.6,10.54938,-1.98466,1.227803,0.2215023,-1.101363,1.175603
1,0.3,5,5.501802,1,0.4,1,1,42,6,2,6,-0.5639918,12.6,18.1018,-0.6256055,1.095492,1.079424,0.471901,-0.06693728
1,0.1,3,1.829886,-1,0.64,0,0,43,6,2,6,0.1237744,12.6,14.42989,0.6566736,0.5262558,0.530815,0.5462431,-0.6239501
1,0.1,3,1.96477,-1,0.63,0,0,44,6,2,6,-0.02643207,12.6,14.56477,0.6121726,0.3762121,0.4058651,0.1383481,0.672905
-1,0.025,1,-0.6526327,-1,0.9400001,1,1,45,6,2,6,1.428208,12.6,11.94737,1.769801,-0.6646982,-0.3794419,-0.9306399,-0.05937601
1,0.025,1,0.6423912,1,0.52,1,1,46,6,2,6,0.830953,12.6,13.24239,0.07797417,0.3808652,0.882538,0.399762,0.5811799
1,0.025,1,0.3883066,-1,0.5700001,0,0,47,6,2,6,1.040504,12.6,12.98831,0.3316496,-0.4725179,-0.2334786,-1.227542,0.7270791
-1,0.3,5,-5.525539,-1,0.62,1,1,48,6,2,6,-0.2416734,12.6,7.074461,0.567058,0.04000067,0.3117112,-2.004673,0.8827391
-1,0.05,2,-1.028591,-1,0.75,1,1,49,6,2,6,-1.823193,12.6,11.57141,1.109957,0.5580862,0.6620046,0.9157127,2.030479
1,0.2,4,3.742832,-1,0.51,0,0,1,7,2,6,-0.5468742,12.6,16.34283,-0.07599448,0.2260795,0.1259057,0.2379445,1.048396
-1,0.1,3,-2.138874,-1,0.3,1,1,2,7,2,6,-0.8033852,12.6,10.46113,-1.258196,1.368476,1.004347,1.109637,0.9698747
-1,0.1,3,-1.763629,-1,0.5,1,1,3,7,2,6,-0.2890455,12.6,10.83637,-0.1223006,0.5326171,0.8634492,0.3432254,0.6378
-1,0.3,5,-5.318614,-1,0.8,1,1,4,7,2,6,-0.4712451,12.6,7.281387,1.013594,0.3406393,0.7152093,0.7432542,1.143339
-1,0.025,1,-0.6227465,1,0.6,0,0,5,7,2,6,-1.181042,12.6,11.97725,0.3095466,1.222688,1.585899,1.238922,0.9562079
-1,0.05,2,-0.9380417,-1,0.54,1,1,6,7,2,6,-0.5101194,12.6,11.66196,0.0585014,1.025415,0.7593789,1.358743,0.5439659
-1,0.05,2,-0.7717133,1,0.87,0,0,7,7,2,6,-0.6707189,12.6,11.82829,1.223427,0.80203,0.845309,1.023386,0.2943399
-1,0.025,1,-0.3146067,-1,0.55,1,1,8,7,2,6,-0.05014158,12.6,12.28539,0.1019358,0.5438553,0.2310565,0.9133699,-0.2188303
-1,0.2,4,-3.472953,-1,0.5,1,1,9,7,2,6,-0.2438752,12.6,9.127048,-0.1223006,1.28602,1.017176,0.6928028,0.711856
1,0.2,4,3.562647,-1,1.12,0,0,10,7,2,6,0.1239877,12.6,16.16265,1.865831,0.2294194,0.107695,0.250515,-0.0993853
-1,0.3,5,-5.365514,-1,0.12,1,1,11,7,2,6,-1.082927,12.6,7.234487,-2.933013,1.518567,1.608348,1.457084,0.4015304
-1,0.025,1,-0.3937845,1,0.96,0,0,12,7,2,6,-0.5740122,12.6,12.20622,1.471996,0.4465918,0.740168,0.6626045,0.9979362
1,0.3,5,5.390976,1,0.41,1,1,13,7,2,6,0.08358349,12.6,17.99098,-0.5775909,0.5000417,-0.1100983,-0.0722883,-0.2105538
1,0.05,2,0.996376,-1,0.73,0,0,14,7,2,6,-0.7778006,12.6,13.59638,0.7867625,0.9667896,1.14591,0.9986355,1.220278
1,0.2,4,3.92432,1,0.37,1,1,15,7,2,6,-0.335467,12.6,16.52432,-0.8064091,0.4461747,0.05244165,0.245408,0.5836211
1,0.2,4,3.464487,1,0.5599999,1,1,16,7,2,6,-1.284967,12.6,16.06449,0.144707,0.932883,1.440452,1.789349,0.6773542
1,0.3,5,5.1831,1,0.48,1,1,17,7,2,6,-0.7231681,12.6,17.7831,-0.2172744,0.5927736,1.045599,0.8725309,0.8357155
1,0.2,4,3.727306,-1,0.89,0,0,18,7,2,6,-1.244179,12.6,16.32731,1.280602,0.8180964,1.204771,1.20678,0.8518114
-1,0.3,5,-5.47199,-1,0.27,1,1,19,7,2,6,-0.3811006,12.6,7.12801,-1.476602,0.5838028,0.7865486,1.089113,0.2321969
1,0.2,4,3.756735,1,0.54,1,1,20,7,2,6,-0.06738989,12.6,16.35674,0.0585014,-0.2183782,0.1732644,0.2207408,0.7478917
1,0.05,2,0.8719559,1,0.52,1,1,21,7,2,6,-0.268641,12.6,13.47196,-0.03044131,0.2163773,-0.09966884,0.5864028,0.4949381
1,0.05,2,1.030637,1,0.7,1,1,22,7,2,6,-0.1532608,12.6,13.63064,0.6836298,0.2711567,0.3973188,0.6141271,-0.4497025
1,0.1,3,1.793986,-1,1.32,0,0,23,7,2,6,0.372004,12.6,14.39399,2.29111,0.2151472,0.0793557,-0.08415489,0.2749191
-1,0.05,2,-0.8978777,-1,0.72,1,1,24,7,2,6,0.02714779,12.6,11.70212,0.7528051,0.8525454,1.282066,0.790293,0.7432964
1,0.3,5,5.599865,1,0.55,1,1,25,7,2,6,0.7107625,12.6,18.19987,0.1019358,-0.03289761,-0.0900377,-1.035243,-0.4828105
-1,0.025,1,-0.6736603,-1,0.59,1,1,26,7,2,6,0.001286591,12.6,11.92634,0.2692373,1.387235,0.8477623,1.09857,0.5074477
1,0.025,1,0.6967583,-1,0.5700001,0,0,27,7,2,6,0.8905047,12.6,13.29676,0.1868355,-0.03544472,0.06341668,-0.05066527,-0.4636846
1,0.1,3,1.971077,1,0.72,1,1,28,7,2,6,-0.7234207,12.6,14.57108,0.7528051,1.283525,1.461874,-1.837304,0.9281669
-1,0.3,5,-5.225741,-1,0.38,1,1,29,7,2,6,0.2337966,12.6,7.374259,-0.7474289,0.7614102,-0.5530166,-4.844543,-0.3279324
-1,0.1,3,-1.904105,-1,0.32,1,1,30,7,2,6,-2.085575,12.6,10.6959,-1.121512,3.224542,1.893445,0.1589958,1.59392
1,0.1,3,1.868515,1,0.74,1,1,31,7,2,6,-0.9361172,12.6,14.46852,0.8203134,3.236113,2.631515,-0.1435044,0.4089924
-1,0.1,3,-1.668127,-1,0.3,1,1,32,7,2,6,0.7954578,12.6,10.93187,-1.258196,1.336585,1.680936,-2.19051,-1.122956
-1,0.025,1,-0.4647865,1,0.97,0,0,33,7,2,6,1.841017,12.6,12.13521,1.498301,-0.0685993,-1.469135,-6.039407,-2.824814
-1,0.05,2,-0.8009024,1,0.45,0,0,34,7,2,6,0.3308391,12.6,11.7991,-0.3660597,1.151944,0.7835189,-3.727898,0.00461382
-1,0.3,5,-5.31026,-1,0.61,1,1,35,7,2,6,-2.090868,12.6,7.28974,0.3492843,1.67929,3.048929,2.999419,0.8296477
1,0.025,1,0.4508371,1,0.52,1,1,36,7,2,6,0.2559699,12.6,13.05084,-0.03044131,-1.634876,-0.2001771,0.624948,2.156307
1,0.3,5,5.475512,1,0.52,1,1,37,7,2,6,-1.565769,12.6,18.07551,-0.03044131,-0.7056083,0.5080043,1.214603,3.272882
1,0.1,3,1.706841,1,0.4,1,1,38,7,2,6,-2.572423,12.6,14.30684,-0.6330677,3.071325,3.867911,1.933858,3.762326
-1,0.025,1,-0.3581209,-1,0.73,1,1,39,7,2,6,-2.179248,12.6,12.24188,0.7867625,-0.7815657,0.5477206,2.030885,3.257118
1,0.1,3,1.71968,1,0.32,1,1,40,7,2,6,-1.864926,12.6,14.31968,-1.121512,-1.246885,0.967865,1.777898,2.694809
-1,0.1,3,-1.910499,-1,0.25,1,1,41,7,2,6,0.8602881,12.6,10.6895,-1.632279,0.7955067,0.512365,-1.811168,-0.535096
1,0.2,4,3.62459,1,0.48,1,1,42,7,2,6,-2.068905,12.6,16.22459,-0.2172744,2.600748,2.95839,-0.1814665,3.07837
1,0.025,1,0.3857355,-1,0.42,0,0,43,7,2,6,-0.5229973,12.6,12.98574,-0.5231919,1.049037,1.750239,1.360347,1.440056
1,0.05,2,0.9312038,1,0.47,1,1,44,7,2,6,-0.140102,12.6,13.5312,-0.2659967,0.6429294,0.2487253,-0.175458,1.587991
1,0.2,4,4.009857,1,0.31,1,1,45,7,2,6,-1.659913,12.6,16.60986,-1.18902,1.380863,1.756238,0.9922227,1.128071
1,0.2,4,3.937851,1,0.92,1,1,46,7,2,6,0.4104364,12.6,16.53785,1.364234,-0.3820947,0.1453312,0.376832,0.4564447
-1,0.05,2,-0.9497709,-1,0.4,1,1,47,7,2,6,-0.01439273,12.6,11.65023,-0.6330677,0.5900142,1.042525,1.189507,0.766492
-1,0.025,1,-0.4762468,-1,0.58,1,1,48,7,2,6,-0.5608199,12.6,12.12375,0.2283393,1.256614,1.499887,2.154346,1.164896
-1,0.3,5,-5.421675,1,0.64,0,0,49,7,2,6,-0.5876774,12.6,7.178325,0.4652233,1.577124,1.766112,1.730078,1.545428
1,0.3,5,5.40015,1,0.28,1,1,1,8,2,6,1.414955,12.6,18.00015,-0.8914251,0.6024038,0.7796012,1.180191,1.58529
-1,0.2,4,-3.541848,-1,0.4,1,1,2,8,2,6,1.557385,12.6,9.058152,-0.2849625,0.8991299,0.9418446,0.1576853,0.9153817
1,0.1,3,1.837593,1,0.72,1,1,3,8,2,6,1.252246,12.6,14.43759,0.8082392,-0.1942991,-0.1778454,0.1885099,0.2855778
1,0.1,3,1.645326,1,1.32,1,1,4,8,2,6,1.281941,12.6,14.24533,2.021682,-0.2615244,-0.3236834,-0.6982377,0.1827672
1,0.2,4,3.558285,1,0.37,1,1,5,8,2,6,0.4531123,12.6,16.15829,-0.4216973,0.1831888,0.1639398,-0.06405377,0.1958638
1,0.05,2,1.03061,-1,0.29,0,0,6,8,2,6,0.4186252,12.6,13.63061,-0.834023,-0.2678682,-0.3640755,-0.3412599,0.01186452
1,0.025,1,0.4383955,1,0.6900001,1,1,7,8,2,6,0.6501493,12.6,13.0384,0.7258753,-0.3563931,-0.5950367,-0.4523477,-0.4402266
-1,0.1,3,-1.691519,-1,0.3,1,1,8,8,2,6,-0.7627019,12.6,10.90848,-0.7780747,0.8377677,0.9768872,1.076638,1.090239
1,0.3,5,5.335617,1,0.46,1,1,9,8,2,6,0.113526,12.6,17.93562,-0.03452367,0.3757775,-0.03598753,0.2354005,-0.04507385
-1,0.025,1,-0.4970589,-1,0.33,1,1,10,8,2,6,-0.2305866,12.6,12.10294,-0.6182575,0.4767319,0.1892215,0.5089104,-0.04946488
-1,0.05,2,-0.8163023,1,0.4,0,0,11,8,2,6,0.2708752,12.6,11.7837,-0.2849625,-0.5753525,-0.1022266,0.1322795,0.06276721
