stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.3946495,-1,0.28,0,0,1,8,3,7,-2.296066,12.67149,13.06614,-1.020446,0.147125,0.1756902,1.451371,1.065565
1,0.05,2,0.8459883,-1,0.42,0,0,2,8,3,7,-0.05622709,12.63154,13.47753,-0.2193461,-1.47386,-0.5016913,0.01760397,-0.008683896
-1,0.1,3,-1.794683,1,0.42,0,0,3,8,3,7,0.1357297,12.73038,10.9357,-0.2193461,0.552811,0.8808553,0.3042754,0.1567497
1,0.3,5,5.35617,1,0.32,1,1,4,8,3,7,0.1494217,12.57161,17.92778,-0.7648268,0.350583,0.3225479,0.6584606,-0.1375742
1,0.3,5,5.31207,1,0.32,1,1,5,8,3,7,0.3587171,12.86514,18.17721,-0.7648268,0.4522228,0.4482797,0.2875156,0.05524682
-1,0.2,4,-3.368203,-1,0.5700001,1,1,6,8,3,7,0.5196097,12.74413,9.37593,0.4279768,-1.309816,-0.801383,-1.212398,-0.4525191
-1,0.2,4,-3.486723,-1,0.63,1,1,7,8,3,7,-0.1877689,12.63164,9.144921,0.6470298,0.2671854,0.4920468,0.5278047,0.7691007
-1,0.3,5,-5.309671,-1,0.47,1,1,8,8,3,7,-0.1244769,12.44017,7.130496,0.01513552,0.02177551,0.1401955,0.57013,0.3126466
1,0.05,2,0.6777353,-1,1.05,0,0,9,8,3,7,-0.6641394,12.84752,13.52526,1.807779,1.110552,1.465554,1.004713,0.618902
-1,0.05,2,-1.006459,1,0.65,0,0,10,8,3,7,0.2579967,12.74136,11.73491,0.7160625,0.5267473,0.6717862,0.1731109,0.6237489
-1,0.1,3,-1.740114,-1,0.47,1,1,11,8,3,7,1.341669,12.65313,10.91302,0.01513552,0.1830799,0.2682258,-0.8367803,-0.1246872
-1,0.3,5,-5.661121,-1,0.51,1,1,12,8,3,7,1.593287,12.89548,7.234354,0.1883581,-1.724628,-1.417464,-0.766909,-0.3947566
1,0.3,5,5.597531,1,0.25,1,1,13,8,3,7,0.4879512,12.64165,18.23919,-1.230486,-1.927849,-1.223959,-0.7980095,0.01503158
1,0.3,5,5.168556,1,0.5700001,1,1,14,8,3,7,-0.3434741,12.77002,17.93858,0.4279768,-0.3749776,-0.6395116,-0.7051318,1.101555
1,0.2,4,3.14395,1,0.37,1,1,15,8,3,7,-1.845569,12.77361,15.91756,-0.4775516,0.4261984,0.4752095,0.2004474,0.8434801
1,0.3,5,5.278556,1,0.8,1,1,16,8,3,7,-1.722119,12.85086,18.12941,1.181722,2.319042,2.528012,2.31227,0.7315923
1,0.05,2,0.3223848,1,0.25,1,1,17,8,3,7,0.06647427,13.06904,13.39143,-1.230486,0.924025,0.03779762,-0.2202937,1.517334
-1,0.3,5,-5.05808,-1,0.54,1,1,18,8,3,7,-0.992854,12.42973,7.371652,0.3109762,0.0002818166,-0.5811631,-0.479059,-0.03904171
1,0.3,5,5.306542,1,0.92,1,1,19,8,3,7,-1.172587,12.81099,18.11753,1.501396,-0.06182047,0.1186466,-0.2440102,-0.04595717
1,0.1,3,1.439152,1,0.31,1,1,20,8,3,7,-0.6888447,13.09207,14.53123,-0.8263732,1.549925,1.731024,1.89129,2.285318
1,0.025,1,0.4626074,1,0.85,1,1,21,8,3,7,0.8894828,12.73787,13.20048,1.319813,0.2657034,0.7415172,0.001730259,1.161606
-1,0.05,2,-1.040526,-1,0.78,1,1,22,8,3,7,-0.001314388,12.63704,11.59652,1.124325,-0.2431479,0.2290141,1.032197,-0.6526688
-1,0.1,3,-1.51862,-1,1.13,1,1,23,8,3,7,0.9666069,12.43354,10.91492,1.979545,-2.290542,-2.221837,-2.249377,-1.338167
1,0.1,3,2.040173,1,0.2,1,1,24,8,3,7,0.1734692,12.47227,14.51244,-1.624196,0.05349638,0.2203609,0.02279105,-0.01814428
1,0.2,4,3.302196,1,0.31,1,1,25,8,3,7,0.3899031,12.98212,16.28431,-0.8263732,0.7239907,0.77088,0.4288426,0.7728924
-1,0.2,4,-3.716173,-1,0.47,1,1,26,8,3,7,-0.3492571,12.76573,9.049557,0.01513552,-0.5725312,0.1251424,0.4757278,-0.7479458
1,0.025,1,0.5150175,1,0.66,1,1,27,8,3,7,-0.07638377,12.6071,13.12211,0.7498916,-1.251429,-0.9421327,-0.7498254,-0.4994349
-1,0.05,2,-0.8376961,-1,0.99,1,1,28,8,3,7,0.3391236,12.56323,11.72554,1.670922,-0.5344478,-0.6483475,-1.033554,-0.1639826
1,0.2,4,3.280365,1,0.45,1,1,29,8,3,7,-0.756509,12.768,16.04836,-0.07609063,-0.05251112,0.2057921,0.2161558,0.5843699
-1,0.2,4,-3.932105,-1,0.34,1,1,30,8,3,7,-1.149724,12.74206,8.809954,-0.6460121,0.921202,0.7713184,0.4499706,1.356044
-1,0.1,3,-1.51777,1,0.35,0,0,31,8,3,7,-0.978452,12.43173,10.91396,-0.5886149,2.072609,1.963491,1.57294,2.81068
1,0.3,5,5.17786,1,0.33,1,1,32,8,3,7,0.587739,12.89144,18.0693,-0.7047286,0.214278,0.4564223,-0.177315,0.6007246
-1,0.025,1,-0.5169888,-1,0.31,1,1,33,8,3,7,-0.4062783,12.63272,12.11573,-0.8263732,-0.01864073,-0.1031863,-0.3507867,0.2002646
-1,0.05,2,-0.9145746,1,0.8099999,0,0,34,8,3,7,-0.8236318,12.63611,11.72153,1.209944,-0.5604486,-0.5696538,0.04265494,-0.6688719
1,0.2,4,3.348218,1,0.19,1,1,35,8,3,7,0.2081795,12.98079,16.32901,-1.710782,0.5528753,0.464129,-0.8542398,0.6146089
1,0.1,3,1.599291,1,0.5700001,1,1,36,8,3,7,-0.8071731,12.88011,14.4794,0.4279768,0.2730134,-0.1785974,-0.2419983,0.9138901
-1,0.025,1,-0.3496017,1,0.42,0,0,37,8,3,7,-1.361903,12.70001,12.3504,-0.2193461,1.709048,2.405416,2.110911,1.093895
1,0.1,3,1.713385,-1,0.38,0,0,38,8,3,7,1.653918,12.71245,14.42583,-0.4237801,-0.5584428,-0.05841324,0.02398695,-0.3562522
-1,0.025,1,-0.8641348,-1,0.28,1,1,39,8,3,7,1.691851,12.94595,12.08182,-1.020446,0.2274531,0.2824594,0.2590179,-0.06892596
-1,0.1,3,-1.409617,1,0.3,0,0,40,8,3,7,1.461127,12.51053,11.10092,-0.8894395,0.8961996,1.123737,0.4690584,0.07645336
-1,0.025,1,-0.565217,-1,0.59,1,1,41,8,3,7,2.057383,12.69411,12.12889,0.5031014,-0.114869,-0.4110253,-2.057925,-0.4468186
-1,0.025,1,-0.6602907,-1,0.5599999,1,1,42,8,3,7,-0.2521701,12.75079,12.0905,0.3895688,-0.4650901,-0.538075,-0.6295689,0.6959448
1,0.025,1,0.4027462,1,1.68,1,1,43,8,3,7,-1.237582,12.75502,13.15776,2.923522,0.6842963,0.482357,0.07251284,0.1784466
-1,0.2,4,-3.74047,-1,0.27,1,1,44,8,3,7,-0.280946,12.5646,8.824129,-1.088558,-0.3125864,-0.2553865,-0.5732516,0.3498603
1,0.05,2,0.9734354,1,0.45,1,1,45,8,3,7,0.1717587,12.74243,13.71587,-0.07609063,-0.9517361,-1.395397,-1.02363,-0.2219039
1,0.025,1,0.4697399,1,0.43,1,1,46,8,3,7,-1.17035,12.71218,13.18192,-0.1706961,1.153071,0.9236422,0.3107301,1.071828
1,0.05,2,1.145875,1,0.46,1,1,47,8,3,7,-0.9530656,12.61936,13.76523,-0.03007041,-0.4259297,-0.1268247,-0.01190364,0.06827484
-1,0.1,3,-1.58182,1,0.24,0,0,48,8,3,7,-0.589921,12.5948,11.01298,-1.304522,-0.4852304,-0.879107,-0.6237978,0.7872425
-1,0.2,4,-3.583873,-1,0.47,1,1,49,8,3,7,-1.688233,12.67648,9.092608,0.01513552,0.7049738,1.255863,1.632885,0.9085925
-1,0.05,2,-0.954813,-1,0.35,1,1,50,8,3,7,0.9937205,12.9024,11.94758,-0.5886149,-0.7342069,-0.9348548,-0.9129243,-0.2457531
1,0.1,3,1.87054,-1,0.77,0,0,1,9,3,7,-0.7097507,12.57278,14.44332,0.5131357,0.9116623,1.280072,0.6485544,0.9112145
1,0.05,2,0.5146027,1,0.6,1,1,2,9,3,7,0.7546708,12.93759,13.45219,0.03322573,-1.133434,-0.1183068,0.007143827,0.3682233
1,0.1,3,1.58792,1,0.6,1,1,3,9,3,7,1.224927,12.79033,14.37825,0.03322573,-1.595711,-1.138006,-0.8783578,-0.5180227
1,0.3,5,5.451437,-1,0.9,0,0,4,9,3,7,-0.2109553,12.58994,18.04138,0.8205382,2.305329,2.457014,2.250783,1.845729
-1,0.3,5,-5.820016,-1,0.35,1,1,5,9,3,7,1.993988,12.8434,7.023383,-0.9420615,0.1664434,0.1118409,-0.2147538,0.06396713
1,0.2,4,3.315168,1,0.5599999,1,1,6,9,3,7,1.100785,12.90635,16.22152,-0.09665709,-0.3488932,-0.1880935,-1.364367,0.2109381
1,0.025,1,0.5391378,1,0.48,1,1,7,9,3,7,-0.342367,12.53594,13.07508,-0.3818746,0.05301646,0.0833145,0.08616966,1.035167
-1,0.2,4,-4.007188,-1,0.45,1,1,8,9,3,7,-0.762338,13.08898,9.081789,-0.4991076,0.3073179,0.2917311,-1.078519,0.8790258
-1,0.025,1,-0.4658022,-1,0.38,1,1,9,9,3,7,-2.024238,12.64916,12.18335,-0.7996014,0.3428802,0.1392063,-0.4242658,0.6096063
-1,0.2,4,-3.603961,-1,1.03,1,1,10,9,3,7,-2.130002,12.72336,9.119396,1.090317,1.309143,1.504507,2.034739,1.925589
-1,0.1,3,-2.175966,1,0.32,0,0,11,9,3,7,0.1011551,12.82576,10.64979,-1.094354,-1.593425,-1.308525,0.1097924,0.08833761
1,0.025,1,0.4757233,1,0.4,1,1,12,9,3,7,-0.3408756,12.7625,13.23823,-0.7094924,0.8670073,1.341904,1.47931,1.125357
-1,0.3,5,-5.55811,-1,0.65,1,1,13,9,3,7,1.526671,12.85508,7.296966,0.1855182,-0.1304553,-0.4539221,-0.6892036,0.921802
-1,0.05,2,-0.9384108,1,0.8200001,0,0,14,9,3,7,1.457184,12.74734,11.80893,0.6364846,0.08878845,0.08146627,-0.7547066,0.614702
1,0.3,5,5.194137,1,0.36,1,1,15,9,3,7,0.6104947,12.80068,17.99482,-0.893546,-1.533032,-2.055356,-1.576848,-0.01669143
1,0.025,1,0.5509853,1,0.79,1,1,16,9,3,7,-1.054148,12.76604,13.31702,0.5633052,0.9209468,1.677109,0.7166904,0.5233405
1,0.2,4,4.095033,1,0.58,1,1,17,9,3,7,-0.7423348,12.33887,16.4339,-0.03076032,0.8259264,1.719557,1.519301,0.9590511
-1,0.1,3,-1.722437,-1,0.44,1,1,18,9,3,7,0.108166,12.7878,11.06536,-0.5396108,0.1213791,-0.2217085,-1.083624,1.458078
1,0.1,3,1.55547,-1,0.95,0,0,19,9,3,7,-1.31766,12.77954,14.33501,0.9282362,0.3921168,0.4240493,0.03942154,0.5964434
-1,0.2,4,-3.592919,-1,0.72,1,1,20,9,3,7,-1.162363,12.59866,9.005745,0.3824842,-0.08220447,-0.5948933,-0.3594879,0.3812954
-1,0.1,3,-1.819452,-1,0.32,1,1,21,9,3,7,-0.9324237,12.85298,11.03353,-1.094354,1.740766,1.275662,0.86957,1.750441
-1,0.025,1,-0.4381161,1,0.45,0,0,22,9,3,7,-0.5343742,12.65721,12.21909,-0.4991076,-0.1109563,0.346577,-0.06239429,-0.3284788
-1,0.2,4,-3.229845,-1,0.4,1,1,23,9,3,7,0.4780543,12.52531,9.295465,-0.7094924,-0.7974781,-0.4050989,-0.4038285,1.17209
-1,0.3,5,-5.664558,-1,0.8,1,1,24,9,3,7,-0.2874184,12.87222,7.207659,0.5879688,0.1475193,0.4830935,0.2356403,-0.1627735
-1,0.05,2,-1.29081,-1,1.83,1,1,25,9,3,7,-0.5291653,12.89036,11.59955,2.271926,2.196847,2.344774,1.277001,0.6900756
-1,0.1,3,-1.868597,-1,1.36,1,1,26,9,3,7,0.09490128,12.63795,10.76935,1.655887,-1.042634,-0.9915822,-0.6197745,0.8096403
1,0.05,2,0.7774086,-1,0.35,0,0,27,9,3,7,-0.2982081,12.73699,13.5144,-0.9420615,0.1296577,0.2160565,0.3869517,0.3576567
1,0.05,2,0.8273325,1,0.73,1,1,28,9,3,7,-0.1825363,12.68006,13.50739,0.4092405,-0.146444,0.1127978,-0.7063262,-1.0487
-1,0.05,2,-1.152122,-1,0.2,1,1,29,9,3,7,-0.7007463,12.69101,11.53889,-1.837072,0.3948927,0.362352,-0.06056951,1.718566
-1,0.3,5,-5.383358,-1,0.91,1,1,30,9,3,7,-0.8052232,12.7133,7.32994,0.8425022,-0.518118,-0.3662798,-1.311253,0.3746928
1,0.2,4,3.805549,-1,0.37,0,0,31,9,3,7,-1.589687,12.3887,16.19425,-0.846074,0.8037313,0.8120385,1.028539,1.555452
1,0.1,3,1.685341,1,0.25,1,1,32,9,3,7,1.16317,12.70191,14.38725,-1.496805,-0.9402675,-0.02524891,-0.1415931,-0.1402453
-1,0.025,1,-0.1828318,1,0.72,0,0,33,9,3,7,0.01939936,12.43197,12.24914,0.3824842,1.412611,-0.04317752,0.8752942,-0.03378987
1,0.025,1,0.3595705,-1,0.5700001,0,0,34,9,3,7,0.7896488,12.71206,13.07163,-0.06346261,-1.866061,-1.830805,-2.083739,-0.7921872
-1,0.05,2,-1.122822,1,0.37,0,0,35,9,3,7,-1.732202,12.94749,11.82467,-0.846074,0.6514044,0.59508,0.401264,1.118284
1,0.05,2,0.8472424,1,0.31,1,1,36,9,3,7,1.444561,12.59759,13.44484,-1.147546,-1.443498,-0.9504872,-0.7025037,0.4521889
1,0.3,5,5.61011,1,0.27,1,1,37,9,3,7,1.356407,12.54243,18.15254,-1.374142,-0.7935666,-1.109051,-1.980816,-0.1032268
1,0.3,5,5.601801,1,0.33,1,1,38,9,3,7,-0.5755373,12.71559,18.31739,-1.042414,-0.1183294,-0.4314872,-0.861578,0.2404578
-1,0.3,5,-5.631781,-1,0.58,1,1,39,9,3,7,-1.174802,12.83656,7.204781,-0.03076032,0.3091048,1.224769,1.077049,0.1085711
1,0.1,3,1.738101,1,0.63,1,1,40,9,3,7,0.5398356,12.69934,14.43744,0.125856,1.369924,0.2362328,-0.9282414,-0.6784872
-1,0.05,2,-0.8395557,-1,0.84,1,1,41,9,3,7,-0.05237682,12.63186,11.7923,0.6839566,0.5684053,1.33046,0.6267061,-0.2721908
1,0.2,4,3.822306,1,1.35,1,1,42,9,3,7,-0.4832013,12.51268,16.33499,1.640716,-0.1089538,-0.03160412,0.06423301,0.2489004
1,0.025,1,0.4651127,1,0.28,1,1,43,9,3,7,-0.4352728,12.74959,13.2147,-1.315275,0.8752484,1.315564,0.3727691,1.024125
1,0.025,1,0.5386925,-1,0.51,0,0,44,9,3,7,-0.8473444,12.45463,12.99332,-0.2705553,0.6103371,0.6265066,1.042871,1.316897
-1,0.2,4,-3.236404,-1,0.83,1,1,45,9,3,7,-0.1816185,12.54327,9.306865,0.6603482,-0.3900148,0.2431652,-0.3835458,-0.01365604
1,0.025,1,0.4710751,1,0.88,1,1,46,9,3,7,-0.9930398,12.72349,13.19457,0.7759435,-0.2554385,0.2301335,0.1411533,0.4534139
-1,0.1,3,-1.77632,-1,0.67,1,1,47,9,3,7,0.1037163,12.66893,10.89261,0.2436101,0.03570862,0.76134,0.1161504,0.1029963
1,0.3,5,5.291192,1,0.7,1,1,48,9,3,7,0.334476,12.81971,18.11091,0.3279786,-1.192025,-1.501219,-1.233158,-0.7325474
-1,0.05,2,-0.9060011,1,0.75,0,0,49,9,3,7,-0.2357577,12.76791,11.8619,0.4617993,1.483185,1.556291,1.74552,0.9579201
-1,0.2,4,-3.169313,-1,2.9,1,1,50,9,3,7,0.1666886,12.41495,9.245636,3.245579,-1.371988,-0.7101294,-0.5085441,-1.504352
1,0.025,1,0.5582886,-1,1.17,0,0,1,10,3,7,-0.7649505,12.66006,13.21835,1.84436,0.5323702,0.7519566,1.191514,0.615235
1,0.05,2,0.7731047,1,0.48,1,1,2,10,3,7,0.5459241,12.77917,13.55227,-0.1553256,-1.422056,-1.424046,-0.6795898,0.05164162
-1,0.05,2,-0.8375206,-1,0.2,1,1,3,10,3,7,-0.9912258,12.66092,11.8234,-1.83736,0.1611761,0.6654618,0.9907197,1.170058
1,0.025,1,0.3693161,-1,0.84,0,0,4,10,3,7,0.3960294,12.63058,12.9999,1.076648,0.4080792,0.6051152,0.9233572,0.1829325
1,0.025,1,0.1248446,1,0.64,1,1,5,10,3,7,1.607836,13.00469,13.12953,0.4662645,-0.1373311,-0.05221626,-0.03506593,-0.01820854
-1,0.025,1,-0.5295095,-1,1.05,1,1,6,10,3,7,1.453362,12.77595,12.24644,1.591116,-1.530159,-1.070875,-2.53137,-0.481431
1,0.1,3,1.761189,1,0.38,1,1,7,10,3,7,-1.549462,12.63682,14.39801,-0.638168,2.032601,2.335542,2.315219,1.107359
-1,0.1,3,-1.539026,1,1.18,0,0,8,10,3,7,0.751838,12.58399,11.04497,1.864372,-0.3971678,-0.4231753,-1.745487,0.4597819
-1,0.3,5,-5.32952,-1,0.67,1,1,9,10,3,7,-0.9905857,12.60451,7.274989,0.56766,0.5202363,0.6652492,0.09610616,0.4805513
-1,0.2,4,-3.520655,-1,0.45,1,1,10,10,3,7,-0.9033315,12.5868,9.06615,-0.2908329,-0.3756187,-0.3589069,-0.3288917,-0.02352354
-1,0.1,3,-1.957433,1,0.92,0,0,11,10,3,7,-1.170987,12.59639,10.63896,1.285045,0.305511,0.2911166,0.4925649,1.289742
-1,0.2,4,-3.475023,-1,0.65,1,1,12,10,3,7,-0.2654629,12.66868,9.193652,0.5005127,-0.9341526,-1.059439,-1.559987,0.2836851
-1,0.05,2,-1.185665,-1,0.5599999,1,1,13,10,3,7,-1.870477,12.70477,11.51911,0.1743518,2.739342,3.213164,3.347218,1.185718
1,0.025,1,0.2530708,1,0.59,1,1,14,10,3,7,1.397177,12.63232,12.88539,0.2877687,-0.9790903,-0.2475367,-0.2586546,0.1754039
-1,0.3,5,-5.746536,-1,0.63,1,1,15,10,3,7,1.11962,12.81667,7.070134,0.4315504,-2.146902,-1.737414,-1.980677,-0.8765462
1,0.3,5,5.327862,1,0.27,1,1,16,10,3,7,-0.269758,12.75979,18.08765,-1.302268,0.7056198,0.7835982,-0.2840024,0.4511968
-1,0.2,4,-3.406842,-1,0.6,1,1,17,10,3,7,-0.6457694,12.51756,9.110721,0.3244808,-0.8866244,-0.5917457,-0.4459721,0.2156514
1,0.05,2,1.02701,1,1.03,1,1,18,10,3,7,-0.1467825,12.67417,13.70118,1.546353,0.4188821,0.3477243,0.3639529,0.3818237
1,0.025,1,0.4121475,1,0.52,1,1,19,10,3,7,-0.1721976,12.68275,13.0949,0.01483411,1.01359,0.8293491,1.096111,1.082212
1,0.3,5,5.11593,1,0.32,1,1,20,10,3,7,0.730791,12.79725,17.91318,-0.9788671,0.7126977,0.7502434,0.5636798,0.3035391
1,0.2,4,3.486839,-1,0.53,0,0,21,10,3,7,0.593331,12.68845,16.17529,0.0556582,-0.6817386,-0.002936183,0.7434794,-0.1480829
1,0.3,5,5.440652,1,0.25,1,1,22,10,3,7,1.470416,12.70045,18.14111,-1.444052,0.4506124,0.211972,0.336949,0.1413316
-1,0.1,3,-1.890322,-1,0.52,1,1,23,10,3,7,1.776369,12.89703,11.00671,0.01483411,-1.964971,-2.203015,-2.786988,-0.5551674
1,0.1,3,1.948195,1,0.65,1,1,24,10,3,7,-1.272554,12.7601,14.7083,0.5005127,0.3813271,-0.004081644,-0.5244607,0.7297406
1,0.05,2,1.011943,1,0.25,1,1,25,10,3,7,-2.016269,12.58994,13.60188,-1.444052,0.4158299,0.2527669,0.9974145,0.2808699
1,0.2,4,3.925263,1,0.43,1,1,26,10,3,7,-1.632406,12.53008,16.45534,-0.3853419,0.4720313,0.8623292,1.185525,0.8899484
-1,0.05,2,-0.9688158,-1,0.45,1,1,27,10,3,7,-0.4938381,12.71935,11.75053,-0.2908329,0.8109037,0.6247758,0.6786065,1.076866
-1,0.2,4,-3.65828,-1,0.36,1,1,28,10,3,7,0.2091117,12.49105,8.832771,-0.7467567,-0.559437,-0.3174513,-0.3936516,0.1466682
-1,0.1,3,-1.812005,1,0.9299999,0,0,29,10,3,7,-0.7019909,12.80924,10.99724,1.309938,-0.8938952,-0.7245126,-0.777488,-0.5099087
1,0.3,5,5.429899,-1,0.37,0,0,30,10,3,7,-1.231593,12.60866,18.03856,-0.6918846,2.05212,2.270795,2.333861,1.890298
-1,0.025,1,-0.5816755,-1,0.52,1,1,31,10,3,7,-0.2019112,12.69311,12.11144,0.01483411,1.28211,1.505291,1.141845,1.216772
-1,0.2,4,-3.746228,-1,0.46,1,1,32,10,3,7,1.136509,12.71976,8.973534,-0.2448596,-0.3787402,-0.2529157,-0.2334659,0.04329906
-1,0.05,2,-1.209605,-1,0.42,1,1,33,10,3,7,1.33803,12.98274,11.77313,-0.4339424,-2.235057,-1.884777,-2.039382,-0.1445035
1,0.025,1,0.5023403,-1,0.91,0,0,34,10,3,7,-0.7512468,12.69537,13.19771,1.259908,-0.6209352,-0.4907178,0.449672,0.5999174
-1,0.025,1,-0.4939852,-1,0.42,1,1,35,10,3,7,0.9671248,12.65132,12.15734,-0.4339424,-0.9440528,-0.9845739,-0.4655197,0.3607886
1,0.05,2,0.9210482,-1,0.45,0,0,36,10,3,7,0.7763371,12.69343,13.61448,-0.2908329,-0.9967875,-0.7602459,-0.4857489,-0.05572572
-1,0.2,4,-3.667967,-1,0.4,1,1,37,10,3,7,0.5808046,12.63766,8.969688,-0.5340126,-0.5350198,-0.7144037,-1.135313,0.6876689
-1,0.1,3,-2.014891,-1,0.97,1,1,38,10,3,7,-0.9633693,12.67294,10.65805,1.407148,-0.1088547,0.1789474,-0.08085448,0.3928707
1,0.3,5,5.193529,1,0.7,1,1,39,10,3,7,-1.59391,12.82862,18.02215,0.66518,0.3272802,0.108822,0.2321452,0.41627
1,0.2,4,3.604115,-1,0.5700001,0,0,40,10,3,7,-1.504138,12.72529,16.32941,0.2127206,-0.09601922,0.03561839,0.3725835,0.6070597
1,0.1,3,1.362807,-1,0.87,0,0,41,10,3,7,-1.298805,12.80192,14.16473,1.156805,1.937686,2.09256,2.620193,1.177665
1,0.2,4,3.795597,1,0.22,1,1,42,10,3,7,0.7327774,12.55985,16.35545,-1.672693,-0.5822903,-0.2886317,-0.06785099,0.9688842
1,0.3,5,5.356453,1,0.41,1,1,43,10,3,7,0.8114303,12.73988,18.09634,-0.4834867,0.2731543,0.3591527,-0.7193574,0.03850183
-1,0.05,2,-0.4655991,-1,0.8,1,1,44,10,3,7,-0.5211561,12.59337,12.12777,0.9656976,0.3879683,0.6731892,0.996454,-0.4598527
-1,0.1,3,-1.619841,-1,0.2,1,1,45,10,3,7,0.8552377,12.53475,10.91491,-1.83736,0.5900341,0.6271333,0.3264144,0.1816656
1,0.05,2,0.9355497,1,0.21,1,1,46,10,3,7,1.527141,12.76669,13.70224,-1.753699,-1.644342,-1.662434,-2.35581,-0.2347656
-1,0.3,5,-5.603477,-1,0.53,1,1,47,10,3,7,-1.444065,12.67007,7.066592,0.0556582,0.4896869,0.6939833,0.3507251,0.4967391
1,0.3,5,5.470484,1,0.23,1,1,48,10,3,7,0.2447436,12.73336,18.20385,-1.594181,-1.202207,-1.514009,-1.551506,0.2617583
-1,0.1,3,-2.002564,-1,0.46,1,1,49,10,3,7,0.1570911,12.95314,10.95057,-0.2448596,-0.3596818,0.1628084,0.8649419,-0.05559928
-1,0.025,1,-0.4603348,-1,0.55,1,1,50,10,3,7,1.336441,12.63651,12.17618,0.1353976,-1.616642,-1.793753,-1.701596,-0.1557322
-1,0.025,2,-0.8525333,1,0.32,0,0,1,1,4,7,-0.700318,12.75673,11.9042,-0.9019603,1.004863,1.074114,1.556816,0.48388
-1,0.3,5,-5.549333,-1,0.35,1,1,2,1,4,7,0.5503421,12.93431,7.384974,-0.7132115,0.1962113,0.3113533,0.5366008,0.05009423
-1,0.1,4,-1.566757,-1,0.8200001,1,1,3,1,4,7,0.9553325,12.75078,11.18403,1.243208,-0.6717047,-0.6793267,-0.413997,0.02282666
1,0.3,5,5.341098,1,0.22,1,1,4,1,4,7,-1.310005,12.70447,18.04557,-1.645908,1.167484,0.9919044,3.29248,1.960068
-1,0.0125,1,-0.09345531,-1,0.32,1,1,5,1,4,7,-0.404339,12.62626,12.5328,-0.9019603,-0.1496708,0.1780448,0.1354913,0.4275829
-1,0.3,5,-4.896416,-1,0.48,1,1,6,1,4,7,-0.4404227,12.34368,7.447267,-0.01892657,-0.2077371,0.05876155,0.07056751,0.6455889
1,0.025,2,0.278512,1,0.23,1,1,7,1,4,7,-0.8695016,12.67209,12.95061,-1.561724,0.662094,0.9115604,1.14318,0.34713
1,0.025,2,0.1613655,1,0.26,1,1,8,1,4,7,0.5946919,12.77412,12.93549,-1.323681,0.0278792,0.1181034,0.1000168,0.02567299
-1,0.05,3,-1.079237,-1,0.43,1,1,9,1,4,7,0.7755698,13.00011,11.92088,-0.2655592,-0.3006989,0.102866,-0.06247677,0.1288738
-1,0.0125,1,-0.3549623,1,0.6900001,0,0,10,1,4,7,0.7061854,12.73487,12.37991,0.8264393,-0.4592811,-0.6548821,-0.4487184,-0.09277768
-1,0.05,3,-0.7128286,-1,0.39,1,1,11,1,4,7,-0.003123871,12.61796,11.90514,-0.4802397,-0.8034346,-0.3608193,-0.2804049,-0.3033507
1,0.025,2,0.3048677,1,0.3,1,1,12,1,4,7,0.1264937,12.77976,13.08463,-1.035439,-0.0846936,0.1008388,0.1486185,0.1615399
-1,0.1,4,-1.849414,-1,0.43,1,1,13,1,4,7,0.3197977,12.68635,10.83694,-0.2655592,0.4207433,0.4282779,0.6619762,0.3334681
-1,0.05,3,-1.034545,-1,0.76,1,1,14,1,4,7,0.5796146,12.57615,11.54161,1.058704,-0.1603338,0.05451959,-0.09705907,0.05849802
-1,0.0125,1,-0.3544178,1,0.4,0,0,15,1,4,7,0.4311268,12.73122,12.3768,-0.4249698,0.5070896,0.3748178,0.3806494,0.5110012
-1,0.1,4,-1.650608,-1,0.2,1,1,16,1,4,7,0.5227357,12.58595,10.93534,-1.822471,-1.013942,-0.4866894,-2.6895,-0.05038504
1,0.1,4,2.005635,-1,0.23,0,0,17,1,4,7,-3.458107,12.73298,14.73861,-1.561724,2.290768,3.126778,2.403133,2.29582
1,0.05,3,0.9060659,-1,1.11,0,0,18,1,4,7,-2.266388,12.58526,13.49133,1.992814,1.788415,2.483169,1.304633,2.075186
1,0.05,3,0.8912334,-1,0.42,0,0,19,1,4,7,-0.1895776,12.85864,13.74988,-0.3176706,0.3631652,0.5376315,-0.006000344,-0.4781154
1,0.05,3,0.7505255,-1,0.38,0,0,20,1,4,7,0.1998931,12.8051,13.55563,-0.5366493,0.1195453,0.3696906,-0.007675627,0.4448903
1,0.025,2,0.4339895,-1,0.6,0,0,21,1,4,7,0.9663938,12.6878,13.12179,0.4955408,-2.856228,-2.711118,-2.092525,0.5449979
-1,0.05,3,-0.5051432,1,0.3,0,0,22,1,4,7,-0.6788983,12.49352,11.98837,-1.035439,1.470388,1.621549,1.487324,0.6000596
1,0.1,4,1.731004,-1,0.8,0,0,23,1,4,7,-1.407126,12.61537,14.34638,1.183079,1.543932,2.295176,2.572281,2.148499
-1,0.1,4,-1.8936,-1,0.55,1,1,24,1,4,7,-1.94431,12.90393,11.01033,0.2927983,0.06806704,1.579174,2.294943,2.060612
