stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,2,0.3200054,1,0.4,1,1,24,4,2,13,-0.3357532,12.81627,13.13628,1.753815,0.8407754,0.9034919,-0.202279,1.007778
1,0.0125,1,0.1290455,1,0.45,1,1,25,4,2,13,2.390668,12.7399,12.86894,1.995302,-2.079946,-1.815076,-1.578431,-1.622388
-1,0.3,5,-5.299348,-1,0.13,1,1,26,4,2,13,-0.2473126,12.82953,7.530183,-0.2136748,-1.48526,-1.976605,-1.441397,0.3450777
-1,0.05,3,-0.85289,-1,0.05000001,1,1,27,4,2,13,-2.432986,12.47439,11.6215,-1.296689,2.123669,1.421249,1.837468,2.733721
-1,0.05,3,-0.8490429,1,0.28,0,0,28,4,2,13,-0.5502522,12.56634,11.7173,1.058474,2.600382,3.070736,1.907936,1.694745
-1,0.3,5,-5.661393,-1,0.35,1,1,29,4,2,13,0.7784393,12.62123,6.959835,1.486863,-0.5483049,-0.6987019,-0.4094104,0.5723119
-1,0.025,2,-0.5178995,1,0.29,0,0,30,4,2,13,-0.8838336,12.72534,12.20744,1.124289,0.8290516,0.9483446,0.9928567,1.873075
1,0.0125,1,0.09333038,-1,0.3,0,0,31,4,2,13,-0.3735147,12.79754,12.89087,1.188437,-3.352742,-1.939285,-0.3030445,1.608764
1,0.0125,1,0.009421349,1,0.02999997,1,1,32,4,2,13,-2.666684,12.80815,12.81757,-1.659264,1.264783,1.431536,0.7433967,2.706005
1,0.1,4,1.665012,1,0.17,1,1,33,4,2,13,-1.782099,12.94795,14.61296,0.1925852,0.3581524,1.096656,1.702977,2.04394
1,0.0125,1,0.1921358,1,0.1,1,1,34,4,2,13,-0.3241373,12.76604,12.95817,-0.567789,0.8333212,0.4949478,0.2396336,1.07261
-1,0.05,3,-0.8398571,-1,0.13,1,1,35,4,2,13,-0.580757,12.84503,12.00517,-0.2136748,-0.2649194,-0.4518663,-1.157814,0.8767673
1,0.0125,1,-0.002596855,1,0.13,1,0,36,4,2,13,-1.780271,12.76351,12.76092,-0.2136748,1.856025,1.895609,1.650114,1.514869
1,0.1,4,1.657009,1,0.07999998,1,1,37,4,2,13,1.202394,12.80534,14.46235,-0.8347414,-0.7074124,-0.863375,-1.761308,0.5543628
1,0.3,5,5.49637,1,0.05000001,1,1,38,4,2,13,-0.2454918,12.53465,18.03102,-1.296689,0.1686588,0.4204938,-0.6514441,1.200499
1,0.1,4,1.888801,1,0.15,1,1,39,4,2,13,-0.9266939,12.58771,14.47651,-0.002411188,0.7256356,0.9807059,0.5749863,1.004139
-1,0.05,3,-0.4704237,-1,0.25,1,1,40,4,2,13,-0.8991915,12.44138,11.97096,0.8501083,2.050517,2.088523,1.656741,1.955172
1,0.025,2,0.3447466,-1,0.3,0,0,41,4,2,13,0.02144322,12.61048,12.95523,1.188437,0.8815098,-0.9179126,0.3769711,1.08281
1,0.05,3,0.9715548,1,0.15,1,1,42,4,2,13,0.6589339,12.71372,13.68528,-0.002411188,-1.273429,-1.373921,-1.529101,0.06349421
1,0.3,5,5.1606,1,0.07999998,1,1,43,4,2,13,-0.7028791,12.90986,18.07046,-0.8347414,-0.2083743,0.1278801,-0.3765387,1.16703
-1,0.0125,1,-0.05150032,-1,0.19,1,1,44,4,2,13,2.539174,12.65757,12.60607,0.3736405,-2.120892,-1.674246,-2.300346,-1.064251
-1,0.025,2,-0.4223652,-1,0.12,1,1,45,4,2,13,-0.4192477,12.44763,12.02526,-0.326302,0.8469221,1.039887,0.4883177,1.061867
1,0.1,4,1.718954,1,0.08999997,1,1,46,4,2,13,0.05528837,12.68659,14.40555,-0.6977512,-0.1243077,-0.3501883,0.2180402,1.154889
1,0.0125,1,0.3625584,-1,0.17,0,0,47,4,2,13,0.009078436,12.70543,13.06799,0.1925852,-2.039041,-0.2671606,0.1100033,1.597318
-1,0.05,3,-1.122654,-1,0.1,1,1,48,4,2,13,-1.738273,12.82404,11.70138,-0.567789,1.99872,2.686729,2.090291,1.268919
1,0.05,3,1.456076,1,0.27,1,1,49,4,2,13,-0.3840445,12.40668,13.86275,0.9909053,-0.5103041,0.7275212,0.8938546,0.9355357
-1,0.025,2,-0.3734856,1,0.13,0,0,50,4,2,13,-1.49176,12.51683,12.14334,-0.2136748,0.3336799,0.73733,1.747517,2.54908
1,0.3,5,5.459094,1,0.05000001,1,1,1,5,2,13,-0.6865234,12.66662,18.12571,-0.8330961,1.143994,1.378428,1.511264,0.9648153
-1,0.1,4,-1.92682,-1,0.05000001,1,1,2,5,2,13,1.822734,12.73443,10.80761,-0.8330961,-1.675566,-2.202183,-2.555493,-1.797795
-1,0.05,3,-1.191134,-1,0.01999998,1,1,3,5,2,13,0.7757838,12.76608,11.57495,-1.326348,-0.9612938,-0.199514,-0.2486352,-0.1829925
-1,0.0125,1,-0.2676868,1,0.02999997,0,0,4,5,2,13,-0.5741996,12.69317,12.42548,-1.149417,1.078984,1.187411,0.9266288,0.3974026
1,0.1,4,1.944764,1,0.13,1,1,5,5,2,13,0.2111587,12.51975,14.46451,0.1117549,1.025571,0.9389481,0.4780349,0.3647895
-1,0.1,4,-1.724499,1,0.1,0,0,6,5,2,13,0.9026228,12.61841,10.89391,-0.197184,-0.5838861,-0.6466246,-0.7862789,-0.6872074
-1,0.0125,1,-0.1789818,1,0.32,0,0,7,5,2,13,0.5939595,12.72717,12.54819,1.442844,-0.1399386,-0.08482322,-0.4936845,-0.06711266
-1,0.025,2,-0.3805628,1,0.31,0,0,8,5,2,13,-0.2189242,12.72924,12.34868,1.389577,0.7548549,0.844049,1.021688,0.06317753
-1,0.1,4,-1.789344,-1,0.4,1,1,9,5,2,13,-0.7655269,12.6867,10.89736,1.828246,1.675421,1.586659,0.9006903,1.052228
1,0.0125,1,-0.0540638,-1,0.37,0,1,10,5,2,13,-0.3764483,12.92094,12.86688,1.691473,-0.7842066,-1.232289,-0.1944586,-0.01658294
1,0.025,2,0.6895351,1,0.38,1,1,11,5,2,13,-0.3204947,12.5935,13.28303,1.738011,0.7694764,1.065897,0.4240901,0.8851873
1,0.0125,1,0.003950119,1,0.05000001,1,1,12,5,2,13,-1.41562,12.75673,12.76068,-0.8330961,2.124268,1.757742,0.8850353,1.257454
-1,0.1,4,-1.846817,-1,0.18,1,1,13,5,2,13,0.5431434,12.84088,10.99406,0.5465767,-0.7876676,-0.9591364,-0.5359372,-0.4850494
1,0.05,3,1.144097,1,0.18,1,1,14,5,2,13,-0.7145188,12.62718,13.77128,0.5465767,0.1552612,0.2563938,-0.5935019,1.149815
-1,0.3,5,-5.471545,-1,0.05000001,1,1,15,5,2,13,-1.624144,12.66549,7.19395,-0.8330961,1.682668,1.366223,0.6194826,1.377634
1,0.05,3,1.101571,-1,0.15,0,0,16,5,2,13,0.3470379,12.53851,13.64008,0.2960671,-1.346075,-0.9173771,-0.7574293,-0.9682415
1,0.3,5,5.149106,1,0.08999997,1,1,17,5,2,13,-0.3482434,12.6707,17.81981,-0.3105666,-0.6320714,-1.103464,-1.4298,-0.003521873
1,0.0125,1,0.01913261,-1,0.17,0,0,18,5,2,13,-0.9725786,12.70135,12.72048,0.4661872,0.902315,1.019533,0.8216704,0.8693432
-1,0.025,2,-0.5017548,1,0.14,0,0,19,5,2,13,0.5102843,12.48371,11.98195,0.2058316,-1.468706,-1.071643,-0.14834,0.001118546
-1,0.05,3,-0.8360376,-1,0.07999998,1,1,20,5,2,13,1.279791,12.66256,11.82652,-0.4300805,-0.4271275,-0.7763262,-1.366019,-0.6557439
-1,0.1,4,-1.697597,-1,0.2,1,1,21,5,2,13,0.5447202,12.65883,10.96123,0.6990832,-1.509223,-1.254579,-1.183463,-0.6034091
-1,0.1,4,-1.839311,-1,0.4,1,1,22,5,2,13,-1.60374,12.70549,10.86618,1.828246,1.556109,1.877905,1.068556,0.7958312
1,0.1,4,1.5265,1,0.17,1,1,23,5,2,13,-3.373125,13.06267,14.58917,0.4661872,2.510833,3.045331,2.95781,1.939672
1,0.025,2,0.500597,-1,0.12,0,0,24,5,2,13,0.5319824,12.49351,12.99411,0.01349584,-0.8111378,-0.4813889,0.4910024,-0.5813066
1,0.1,4,1.94767,1,0.06999999,1,1,25,5,2,13,1.088636,12.54784,14.49551,-0.5564272,-0.7799601,-0.182961,-0.8774739,-0.6169618
1,0.05,3,0.6221323,1,0.12,1,1,26,5,2,13,0.9336718,12.81131,13.43344,0.01349584,-2.687732,-2.155486,-1.881541,-0.5789739
-1,0.05,3,-0.7762327,1,0.17,0,0,27,5,2,13,0.3212401,12.62692,11.85068,0.4661872,-0.1599948,-0.1338371,0.5349338,-0.01529551
1,0.05,3,0.7988939,1,0.15,1,1,28,5,2,13,0.6997348,12.8178,13.6167,0.2960671,-0.09982316,0.237499,-0.5698189,0.2456725
1,0.05,3,0.7840853,1,0.1,1,1,29,5,2,13,0.4798733,12.83135,13.61543,-0.197184,-0.2526771,0.5794216,0.7866492,-0.04831629
1,0.1,4,1.922856,1,0.07999998,1,1,30,5,2,13,-0.6744583,12.74091,14.66376,-0.4300805,1.577294,2.378047,1.717599,-0.09688624
-1,0.3,5,-5.213436,-1,0.06999999,1,1,31,5,2,13,0.8764494,12.52502,7.311587,-0.5564272,-0.05179002,-0.2319611,-0.9734535,0.3286664
-1,0.025,2,-0.4359207,-1,0,1,1,32,5,2,13,0.1043071,12.7197,12.28378,-1.729364,0.3302394,0.5191118,-0.7258607,0.8113946
1,0.3,5,5.336831,1,0.06,1,1,33,5,2,13,-1.718131,12.76835,18.10518,-0.6904359,3.082127,1.781743,1.287595,2.81618
-1,0.05,3,-1.211533,-1,0.18,1,1,34,5,2,13,-0.2304025,12.8841,11.67256,0.5465767,-0.001148999,-0.1555375,-1.387961,0.09874828
1,0.0125,1,0.23594,1,0.05000001,1,1,35,5,2,13,-1.29423,12.86658,13.10252,-0.8330961,0.2807153,1.051031,1.702345,1.087251
-1,0.3,5,-5.51454,-1,0.02999997,1,1,36,5,2,13,0.5191407,12.74427,7.22973,-1.149417,-0.8511121,-0.8900365,-1.129463,0.3362305
-1,0.025,2,-0.7345705,1,0.43,0,0,37,5,2,13,-0.028175,12.75299,12.01842,1.957048,0.09544816,1.251555,-0.3985727,1.095914
1,0.3,5,5.099564,1,0.19,1,1,38,5,2,13,0.3852665,12.72751,17.82707,0.6241449,-0.339935,0.2985121,-0.001782953,1.208974
-1,0.3,5,-5.218268,-1,0.06999999,1,1,39,5,2,13,-0.008263474,12.48205,7.263787,-0.5564272,-1.66164,0.09282462,1.203517,0.6343706
-1,0.0125,1,-0.1679783,-1,0.15,1,1,40,5,2,13,0.2663542,12.62205,12.45407,0.2960671,-0.1307759,0.3281339,-0.4823152,-0.02871902
1,0.025,2,0.4666595,1,0.24,1,1,41,5,2,13,-0.2538538,12.65036,13.11702,0.9757524,-0.290414,0.4778133,-0.2233555,0.5199847
-1,0.0125,1,-0.4346075,-1,0.01999998,1,1,42,5,2,13,0.6299022,12.66329,12.22869,-1.326348,-1.976151,-1.303121,-2.961509,0.2394088
-1,0.025,2,-0.8075438,1,0.07999998,0,0,43,5,2,13,0.5949479,12.85825,12.0507,-0.4300805,-1.311749,-0.09465005,0.2003585,0.2691092
-1,0.025,2,-0.852478,-1,0,1,1,44,5,2,13,-0.2488887,13.0096,12.15712,-1.729364,0.5868796,1.218306,-1.545911,0.9744709
1,0.05,3,0.8486176,1,0.06999999,1,1,45,5,2,13,1.611899,12.72894,13.57756,-0.5564272,-0.1575156,-0.8932496,-1.110493,-0.262414
1,0.3,5,5.548624,1,0.01999998,1,1,46,5,2,13,-0.8842474,12.73301,18.28163,-1.326348,-0.8660544,-0.7719473,0.4366968,1.384881
1,0.025,2,0.4497213,1,0.17,1,1,47,5,2,13,-0.5977563,12.85505,13.30477,0.4661872,0.2379234,1.201629,0.7021586,1.342139
1,0.0125,1,0.4527836,-1,0.3,0,0,48,5,2,13,2.517965,12.55106,13.00384,1.334995,-0.9194535,-0.08610239,-0.002092069,-0.8508402
-1,0.3,5,-5.589927,-1,0,1,1,49,5,2,13,-1.088164,12.73343,7.143505,-1.729364,-2.438917,-2.415205,-2.375273,1.965936
1,0.0125,1,0.3579693,1,0.15,1,1,50,5,2,13,-0.03514418,12.58737,12.94534,0.2960671,-1.199306,-0.7427233,-0.7836362,-0.9084862
-1,0.3,5,-5.771408,-1,0.14,1,1,1,6,2,13,-0.3213901,12.87735,7.105946,-0.02149447,-0.1694933,0.3442738,0.09110524,-0.5583193
1,0.05,3,1.194213,1,0.01999998,1,1,2,6,2,13,0.0114512,12.57758,13.77179,-1.97581,-1.193465,-1.015627,-1.080426,-1.248115
-1,0.05,3,-0.6975212,1,0.06999999,0,0,3,6,2,13,-0.7182835,12.65707,11.95955,-0.9937661,-0.2037599,0.1581725,0.6276638,-0.1027715
1,0.05,3,0.768651,-1,0.22,0,0,4,6,2,13,-0.7415293,12.7097,13.47835,0.7896202,0.1827216,0.6850909,0.8813868,0.5990258
-1,0.025,2,-0.6245871,1,0.38,0,0,5,6,2,13,0.3836872,12.71913,12.09454,1.932822,0.1027065,0.3580889,0.7164322,0.2415771
-1,0.0125,1,-0.1401577,-1,0.15,1,1,6,6,2,13,0.273593,12.69816,12.558,0.09360217,0.3485409,0.2442886,-0.4111587,0.873694
-1,0.1,4,-1.921061,1,0.15,0,0,7,6,2,13,-0.1067578,12.70811,10.78705,0.09360217,0.02699749,0.4150273,0.1276831,-0.8004412
1,0.0125,1,0.3831844,1,0.12,1,1,8,6,2,13,-0.444032,12.52845,12.91164,-0.2668214,-0.001787226,0.4191854,0.4948131,0.6371928
1,0.025,2,0.3765078,1,0.07999998,1,1,9,6,2,13,-0.4439065,12.74827,13.12478,-0.8326092,0.1193417,0.4043739,-0.009116513,0.2655096
1,0.0125,1,0.3156519,1,0.06999999,1,1,10,6,2,13,0.5825544,12.6129,12.92856,-0.9937661,-1.048617,-0.8595017,-0.6547437,-0.1147706
1,0.025,2,0.5776119,1,0.45,1,1,11,6,2,13,-0.3687787,12.62514,13.20275,2.316644,0.2875576,0.4881021,0.4648485,0.4411129
1,0.3,5,5.157852,1,0.22,1,1,12,6,2,13,0.1091374,12.69221,17.85007,0.7896202,0.0927657,-0.1450817,-0.6708425,0.4648681
1,0.025,2,0.6140451,1,0.11,1,1,13,6,2,13,-0.3401439,12.56399,13.17804,-0.3979836,0.27051,0.5467888,0.8250338,0.2918479
-1,0.05,3,-0.4557381,1,0.17,0,0,14,6,2,13,-1.727076,12.41644,11.9607,0.3105928,1.815166,1.955177,1.860515,1.274501
-1,0.0125,1,-0.188899,-1,0.28,1,1,15,6,2,13,-1.546587,12.71507,12.52617,1.274148,0.4871747,1.284129,0.517819,1.507927
-1,0.1,4,-1.481778,-1,0.15,1,1,16,6,2,13,0.05454568,12.4695,10.98773,0.09360217,1.216361,0.776305,0.1727135,0.5340038
1,0.3,5,5.369545,1,0.06999999,1,1,17,6,2,13,0.3837329,12.55194,17.92149,-0.9937661,0.02763944,-0.4903197,-0.08026104,-0.3387277
-1,0.05,3,-0.8616018,1,0.19,0,0,18,6,2,13,0.798592,12.64244,11.78083,0.5120699,-0.7489363,-0.9003471,-1.025955,-0.4243091
1,0.025,2,0.5319109,-1,0.2,0,0,19,6,2,13,0.6476008,12.64821,13.18012,0.6076548,-1.545339,-1.813648,-0.5662928,-0.3359248
-1,0.3,5,-5.109332,-1,0.15,1,1,20,6,2,13,0.5626856,12.72904,7.619706,0.09360217,-0.04056479,-0.2672546,-1.03371,0.1640365
-1,0.3,5,-5.809432,-1,0.17,1,1,21,6,2,13,-0.8479944,12.84436,7.034927,0.3105928,-0.8340812,-0.6856748,0.1123958,1.598472
1,0.025,2,0.3217611,1,0.2,1,1,22,6,2,13,0.9612872,12.71336,13.03513,0.6076548,-1.067387,-0.8676559,-1.698804,-1.04067
-1,0.0125,1,-0.2144699,-1,0.2,1,1,23,6,2,13,0.4984913,12.73765,12.52318,0.6076548,-1.691353,-1.078555,-0.5385959,-0.2096883
-1,0.025,2,-0.551157,1,0.22,0,0,24,6,2,13,-0.9384281,12.81901,12.26785,0.7896202,1.400375,1.321772,0.6985703,0.7744969
1,0.1,4,2.072642,1,0.15,1,1,25,6,2,13,0.1791131,12.87242,14.94506,0.09360217,-0.5103303,-0.424426,-1.181466,0.1536417
-1,0.0125,1,-0.2449942,1,0.25,0,0,26,6,2,13,-1.081523,12.65851,12.41352,1.04228,0.3125249,1.658427,1.216123,1.415756
-1,0.05,3,-0.6491985,1,0.14,0,0,27,6,2,13,0.8513584,12.48511,11.83591,-0.02149447,0.1005598,-0.3058116,0.02808394,-0.3529712
1,0.1,4,1.776113,1,0.17,1,1,28,6,2,13,1.150672,12.79029,14.5664,0.3105928,-0.08718342,-0.969687,-0.6746025,0.8994337
-1,0.1,4,-1.734388,-1,0.1,1,1,29,6,2,13,1.089328,12.76428,11.0299,-0.5355464,-0.1555601,-0.5626848,-1.530051,0.1053612
-1,0.3,5,-5.411045,-1,0.13,1,1,30,6,2,13,-0.7999149,12.66348,7.252437,-0.1414906,0.1244541,0.4908614,0.6668425,1.151355
1,0.1,4,1.745359,1,0.06999999,1,1,31,6,2,13,1.239708,12.90466,14.65001,-0.9937661,-0.8562021,-0.9857062,-1.188586,-0.322355
-1,0.1,4,-1.880766,-1,0.2,1,1,32,6,2,13,-1.129755,12.68806,10.8073,0.6076548,2.162941,2.148641,1.441361,2.098737
1,0.05,3,0.8895617,1,0.23,1,1,33,6,2,13,-0.06371453,12.76018,13.64974,0.8763803,-0.9934872,0.06963107,0.4510587,1.079766
-1,0.1,4,-1.861129,-1,0.08999997,1,1,34,6,2,13,-1.976422,12.79226,10.93114,-0.6801676,1.649827,2.557837,2.492758,1.892551
1,0.025,2,0.1465254,-1,0.07999998,0,0,35,6,2,13,0.7957037,12.81442,12.96095,-0.8326092,0.01363314,0.7666841,-0.1916118,-0.3755833
1,0.025,2,0.4876022,1,0.1,1,1,36,6,2,13,-0.311367,12.59334,13.08094,-0.5355464,-0.9033462,0.3829369,1.095532,0.7770259
-1,0.0125,1,-0.01322651,-1,0.28,1,1,37,6,2,13,-1.618743,12.64579,12.63256,1.274148,2.904275,3.316294,2.715284,2.281975
1,0.1,4,1.795823,1,0.07999998,1,1,38,6,2,13,1.239575,12.70462,14.50044,-0.8326092,-1.311447,-0.4411426,-2.085064,-0.2436313
1,0.3,5,5.670547,1,0.05000001,1,1,39,6,2,13,-1.144172,12.60268,18.27322,-1.346661,0.1941093,-1.362654,-1.835611,1.556996
-1,0.3,5,-5.058449,-1,0,1,1,40,6,2,13,-0.9740276,12.44325,7.384797,-2.489863,0.1241925,0.3802872,-1.631824,-0.6043407
-1,0.05,3,-0.7718763,-1,0.15,1,1,41,6,2,13,-0.4362706,12.72154,11.94967,0.09360217,0.4114708,0.9230503,0.08080139,0.7211994
1,0.3,5,5.668588,1,0.07999998,1,1,42,6,2,13,1.068596,12.3976,18.06619,-0.8326092,0.09478652,-0.0249963,-0.6102214,0.3582619
1,0.05,3,1.124572,-1,0.16,0,0,43,6,2,13,-0.8631891,12.69395,13.81853,0.2041849,-0.8819717,0.9929377,1.119641,1.279267
1,0.05,3,0.9167185,-1,0,0,0,44,6,2,13,3.766012,12.50649,13.42321,-2.489863,-3.671012,-3.164335,-3.229781,-1.746511
-1,0.0125,1,-0.3549833,-1,0.37,1,1,45,6,2,13,0.1008491,12.81365,12.45867,1.873462,0.4694541,0.1254678,1.073315,0.6214395
1,0.0125,1,0.3249454,-1,0.14,0,0,46,6,2,13,-2.381569,12.4952,12.82014,-0.02149447,1.54583,1.606352,3.248565,2.902313
1,0.0125,1,0.1264648,-1,0.13,0,0,47,6,2,13,0.9471967,12.62898,12.75544,-0.1414906,-0.743713,0.5153891,0.3938101,0.7814105
-1,0.3,5,-5.473552,-1,0.1,1,1,48,6,2,13,2.052984,12.68316,7.209608,-0.5355464,-1.447128,-1.284269,-5.236856,-0.3588914
-1,0.025,2,-0.763381,1,0.2,0,0,49,6,2,13,-1.301252,12.8586,12.09521,0.6076548,1.164672,1.746712,2.057419,-0.2742526
1,0.1,4,1.904679,1,0.21,1,1,50,6,2,13,0.5487861,12.68931,14.59399,0.7001048,-1.680667,0.09729327,-0.4467122,1.310952
1,0.1,4,2.09691,1,0,1,1,1,7,2,13,-1.588574,12.49653,14.59344,-1.510382,1.261743,0.8713765,1.636643,1.059019
-1,0.05,3,-0.859663,1,0.31,0,0,2,7,2,13,0.856486,12.56378,11.70412,1.595443,-1.372624,-0.7675946,-0.1521861,-1.521329
-1,0.05,3,-0.9452133,-1,0.00999999,1,1,3,7,2,13,0.5918655,12.486,11.54078,-1.300588,-0.1208456,0.4124948,-0.686746,0.2307818
-1,0.3,5,-5.04085,-1,0.11,1,1,4,7,2,13,-0.03895456,12.43517,7.394322,0.1227495,0.3559147,0.3576716,0.08852859,-0.0148506
-1,0.0125,1,-0.2711744,1,0.06999999,0,0,5,7,2,13,0.01891424,12.9126,12.64143,-0.3423784,-2.277901,-1.279533,0.2859216,-0.4322799
-1,0.025,2,-0.8314924,1,0.07999998,0,0,6,7,2,13,-0.5489495,12.75025,11.91875,-0.216563,1.244702,1.502245,0.7214277,0.6703072
-1,0.025,2,-0.5414495,-1,0,1,1,7,7,2,13,0.4221867,12.95862,12.41717,-1.510382,1.454595,1.205281,0.9145589,0.8016723
-1,0.0125,1,-0.3731298,1,0.25,0,0,8,7,2,13,1.031447,12.69031,12.31718,1.247165,-0.8289912,-0.3569527,0.1404179,0.21408
-1,0.1,4,-2.005352,-1,0.15,1,1,9,7,2,13,0.2505295,12.90943,10.90408,0.506531,0.3362107,0.2925895,0.3121656,0.3127132
1,0.1,4,1.624126,1,0.1,1,1,10,7,2,13,-0.765952,12.79514,14.41927,0.01535408,0.558878,0.9908866,0.9154151,1.525601
-1,0.3,5,-5.133406,-1,0.00999999,1,1,11,7,2,13,0.5052606,12.59809,7.46468,-1.300588,0.2468185,-0.4733847,-0.8164307,0.6345437
-1,0.0125,1,-0.3616571,-1,0.46,1,1,12,7,2,13,0.6502385,12.78485,12.4232,2.281723,-0.9309152,-0.9451115,-0.6224771,0.09773014
1,0.3,5,5.464844,1,0.08999997,1,1,13,7,2,13,-0.1189642,12.65125,18.1161,-0.09755172,0.7197118,1.130725,0.1100044,0.8689694
1,0.025,2,0.4187241,1,0.06999999,1,1,14,7,2,13,-0.7998559,12.58288,13.00161,-0.3423784,0.7126366,1.182606,-0.3107819,0.01683841
1,0.1,4,1.6648,1,0.07999998,1,1,15,7,2,13,-1.866075,12.62396,14.28876,-0.216563,2.1158,2.194202,2.071421,2.609822
1,0.1,4,1.764586,1,0.07999998,1,1,16,7,2,13,0.1174337,12.57584,14.34043,-0.216563,-1.279958,-0.3617887,-0.3322469,0.1962917
1,0.3,5,5.533216,1,0.13,1,1,17,7,2,13,-1.962171,12.52881,18.06203,0.3229939,1.800606,1.625559,0.1654749,2.091639
1,0.1,4,1.70105,1,0.17,1,1,18,7,2,13,-0.8532513,12.63139,14.33244,0.6759357,0.9157937,1.252383,1.849822,-0.9501159
-1,0.3,5,-5.41229,-1,0,1,1,19,7,2,13,-0.02101859,12.62696,7.214674,-1.510382,-0.01585639,0.8191803,0.2068187,-0.2623917
1,0.1,4,1.616874,1,0.1,1,1,20,7,2,13,-0.4763616,12.76471,14.38159,0.01535408,-0.6040415,0.4486209,0.1537934,-0.1255281
1,0.025,2,0.5770397,1,0.07999998,1,1,21,7,2,13,0.06194659,12.52149,13.09853,-0.216563,-0.7706773,-0.3229317,0.2882521,0.6905288
1,0.025,2,0.81534,1,0.1,1,1,22,7,2,13,-0.8158096,12.4568,13.27214,0.01535408,1.245302,1.759986,1.85917,0.4698447
1,0.05,3,1.071827,1,0.19,1,1,23,7,2,13,1.116736,12.64875,13.72057,0.8332291,-0.1884951,-0.1091736,-0.2934608,0.4173801
-1,0.025,2,-0.2263584,-1,0.00999999,1,1,24,7,2,13,-0.5609941,12.46808,12.24172,-1.300588,1.176873,1.289259,1.257583,1.002886
1,0.3,5,5.480238,1,0.04000002,1,1,25,7,2,13,-1.43017,12.68122,18.16146,-0.7697488,0.7861005,0.5963024,2.159828,1.53866
-1,0.0125,1,-0.2997255,-1,0.11,1,1,26,7,2,13,0.7405108,12.7408,12.44107,0.1227495,-0.2065056,0.3689109,0.854515,-1.45859
1,0.0125,1,0.2040005,-1,0.28,0,0,27,7,2,13,1.945029,12.70617,12.91017,1.428185,-1.302876,-1.036023,-1.182053,-1.26301
1,0.05,3,0.7985344,1,0.1,1,1,28,7,2,13,0.6093211,12.74963,13.54817,0.01535408,-1.991972,-0.5324637,-0.455732,-0.5414689
-1,0.3,5,-5.463395,-1,0.06999999,1,1,29,7,2,13,-0.3112459,12.71548,7.252085,-0.3423784,0.08319663,0.8706062,-0.1852395,0.6922016
-1,0.05,3,-0.9164677,1,0.48,0,0,30,7,2,13,0.2515621,12.68748,11.77101,2.358966,-0.3589187,0.7182762,0.6090673,0.7396684
1,0.05,3,0.668644,1,0.08999997,1,1,31,7,2,13,-0.1879303,12.77952,13.44817,-0.09755172,-0.1586152,0.3823923,-0.5226737,-0.1010975
-1,0.05,3,-1.128853,-1,0.1,1,1,32,7,2,13,-1.367265,12.79891,11.67006,0.01535408,-0.5981566,0.5819377,-0.3188502,2.463971
-1,0.0125,1,-0.3482161,1,0.1,0,0,33,7,2,13,-1.736859,12.81265,12.46443,0.01535408,0.5838251,1.061286,-0.2442404,2.233441
-1,0.025,2,-0.7233496,-1,0.1,1,1,34,7,2,13,0.4120621,12.79067,12.06732,0.01535408,0.3270033,-0.1434916,-1.672752,-0.4436491
-1,0.3,5,-4.983044,-1,0.01999998,1,1,35,7,2,13,0.1893703,12.48036,7.497314,-1.109061,-0.6757246,-0.8907959,-1.053287,0.8185377
1,0.0125,1,0.1593647,-1,0,0,0,36,7,2,13,0.9840176,12.79617,12.95553,-1.510382,-1.222272,-1.186977,-2.023377,-0.923759
1,0.3,5,5.648087,1,0.07999998,1,1,37,7,2,13,-0.6777988,12.64847,18.29655,-0.216563,0.401879,-0.4474308,-0.7715773,0.6867944
1,0.05,3,0.8362322,1,0.25,1,1,38,7,2,13,-1.584711,12.83029,13.66652,1.247165,1.973024,2.259834,2.007836,1.509185
-1,0.0125,1,-0.1681576,1,0.16,0,0,39,7,2,13,-0.9643933,12.83096,12.6628,0.592863,1.045848,1.065139,0.007296749,1.187431
1,0.05,3,1.130586,-1,0,0,0,40,7,2,13,1.815823,12.55858,13.68917,-1.510382,0.04184543,-0.6452055,-0.7444095,-0.1854898
-1,0.05,3,-1.118632,-1,0.23,1,1,41,7,2,13,0.07998712,12.66057,11.54193,1.117647,0.807821,0.6899908,-0.543143,1.501665
1,0.1,4,1.842315,1,0.12,1,1,42,7,2,13,-1.655998,12.79088,14.63319,0.225148,-1.297292,-0.2496984,0.6651333,1.897422
1,0.0125,1,-0.1621199,1,0.26,1,0,43,7,2,13,2.19506,13.11169,12.94957,1.309173,-1.828192,-2.62465,-2.566944,-2.31577
1,0.025,2,0.2032042,1,0.21,1,1,44,7,2,13,-2.897055,12.78201,12.98521,0.9800282,-0.1185893,-0.0449183,0.9517918,3.755329
1,0.1,4,1.646392,1,0.29,1,1,45,7,2,13,-0.5035875,12.62193,14.26832,1.485361,-0.2147424,0.7476494,-0.2746068,0.4198745
1,0.1,4,2.116262,1,0.11,1,1,46,7,2,13,-0.7706388,12.57598,14.69224,0.1227495,1.58435,1.893262,0.2193917,0.8516858
-1,0.025,2,-0.5159464,-1,0.02999997,1,1,47,7,2,13,-1.025072,12.66671,12.15076,-0.9328743,2.394027,2.711009,2.07284,1.601621
