stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.0125,1,0.2272318,1,0.87,1,1,35,4,2,3,-0.04710746,0,0,0.3443869,-1.196745,-1.308182,-0.8963648,-0.9272095
1,0.1,4,1.805783,1,0.77,1,1,36,4,2,3,1.449651,0,0,0.0267796,-2.307451,-2.040799,-2.230269,-0.1052466
-1,0.1,4,-1.796993,1,0.63,0,0,37,4,2,3,0.2980706,0,0,-0.4853739,-0.0356103,-0.6115801,-1.64874,0.8148773
1,0.025,2,0.4631729,1,1,1,1,38,4,2,3,-0.001131942,0,0,0.7115211,0.1878648,0.5561168,-0.9893954,0.4773913
1,0.025,2,0.4631729,1,0.55,1,1,39,4,2,3,-1.072126,0,0,-0.824201,0.6955674,0.5007485,0.2478982,1.109147
-1,0.05,3,-0.8946295,-1,0.7,1,1,40,4,2,3,0.362513,0,0,-0.2180792,-0.6740342,-0.7152337,-0.4432342,0.4661471
1,0.025,2,0.4631729,1,2.65,1,1,41,4,2,3,-0.3336708,0,0,3.386272,1.511574,2.06293,0.7498403,0.2186761
1,0.025,2,0.4631729,1,0.58,1,1,42,4,2,3,-0.4136568,0,0,-0.6924893,0.2700485,-1.453725,-0.4793617,1.198049
-1,0.0125,1,-0.2174265,1,0.79,0,0,43,4,2,3,-0.359163,0,0,0.09312575,-0.3807725,0.4537767,0.1623316,-0.298263
-1,0.1,4,-1.796993,1,0.92,0,0,44,4,2,3,0.6270701,0,0,0.4911064,-1.278443,-0.9756443,-1.826039,-1.428909
1,0.025,2,0.4631729,1,0.47,1,1,45,4,2,3,-0.7248548,0,0,-1.207585,1.379912,1.751659,0.492465,1.506198
-1,0.1,4,-1.796993,1,0.5,0,0,46,4,2,3,-0.5129134,0,0,-1.057854,0.8184234,0.6416963,-0.4049406,1.387373
-1,0.1,4,-1.796993,-1,0.6,1,1,47,4,2,3,-0.321523,0,0,-0.6078717,-0.7034294,-0.6990988,-0.1194142,0.208117
1,0.05,3,0.9165345,1,1.04,1,1,48,4,2,3,1.065116,0,0,0.8157859,0.448144,0.8132095,0.5974579,-1.770023
1,0.05,3,0.9165345,1,1.16,1,1,49,4,2,3,-0.10253,0,0,1.10794,0.6438432,0.6172585,-0.07210831,-0.1239566
1,0.3,5,5.404484,1,0.8,1,1,50,4,2,3,0.03654595,0,0,0.1257418,0.3577362,0.7985502,0.112329,-0.09936766
1,0.025,2,0.4631729,1,0.6900001,1,1,1,5,2,3,-0.3207488,0,0,-0.1367549,1.70668,1.375499,1.24153,2.437244
1,0.0125,1,0.2272318,-1,0.37,0,0,2,5,2,3,1.535652,0,0,-1.429695,-1.637597,-1.13323,-1.040101,-0.2601235
-1,0.025,2,-0.4420826,1,0.72,0,0,3,5,2,3,0.888069,0,0,-0.04395763,-0.9556484,-0.2514078,-0.201633,-0.6703016
-1,0.0125,1,-0.2174265,-1,1.68,1,1,4,5,2,3,0.1525204,0,0,1.885777,0.8491378,0.9126223,-0.3788639,0.4668846
-1,0.3,5,-5.386678,-1,0.48,1,1,5,5,2,3,-0.5778779,0,0,-0.9061072,-0.3784243,-0.696166,-0.4894227,0.4153
-1,0.1,4,-1.796993,-1,1.62,1,1,6,5,2,3,-0.9868571,0,0,1.800405,1.046345,1.066066,0.9795315,0.800925
1,0.1,4,1.805783,1,2.7,1,1,7,5,2,3,-0.04631936,0,0,3.01366,0.6461848,0.8729478,-0.7997907,0.1909937
-1,0.025,2,-0.4420826,-1,0.97,1,1,8,5,2,3,-0.3365421,0,0,0.6185951,-0.4163957,-0.2986543,0.005173346,0.5536087
1,0.025,2,0.4631729,1,1.07,1,1,9,5,2,3,-0.4417393,0,0,0.8410443,0.5426168,0.5858509,-0.9286518,1.187297
1,0.1,4,1.805783,1,0.52,1,1,10,5,2,3,-0.7800546,0,0,-0.7400609,0.9670621,0.5290212,-0.4024922,0.3457474
1,0.0125,1,0.2272318,1,0.47,1,1,11,5,2,3,1.090196,0,0,-0.9494087,-1.512869,-1.259768,-1.276323,-0.4687464
-1,0.0125,1,-0.2174265,1,0.99,0,0,12,5,2,3,0.233866,0,0,0.6647033,-1.487127,-1.556155,-1.924781,-0.4309703
-1,0.1,4,-1.796993,-1,0.52,1,1,13,5,2,3,-1.286357,0,0,-0.7400609,1.159795,0.7218999,0.3591429,1.534984
-1,0.3,5,-5.386678,-1,0.35,1,1,14,5,2,3,0.07981547,0,0,-1.537963,0.9161221,0.8674461,0.3902933,0.2185205
1,0.1,4,1.805783,1,0.51,1,1,15,5,2,3,1.254409,0,0,-0.7805459,-0.1889814,-0.3560304,-0.1960099,-1.213503
1,0.025,2,0.4631729,1,0.76,1,1,16,5,2,3,1.294159,0,0,0.07462534,-0.440031,-0.6605282,-0.3565406,-0.9080366
-1,0.05,3,-0.8946295,-1,1.03,1,1,17,5,2,3,1.028933,0,0,0.7544345,-0.6956335,-0.5948795,-1.041559,-0.01260239
-1,0.0125,1,-0.2174265,1,0.71,0,0,18,5,2,3,-1.090707,0,0,-0.07450736,0.6622429,0.8295577,-0.2507122,0.5864941
-1,0.3,5,-5.386678,-1,0.55,1,1,19,5,2,3,-1.25614,0,0,-0.622412,0.7302272,0.2485181,0.7440462,-0.2361592
1,0.025,2,0.4631729,1,0.63,1,1,20,5,2,3,-1.726883,0,0,-0.3334184,2.181179,2.172139,2.246711,1.256866
1,0.1,4,1.805783,1,0.87,1,1,21,5,2,3,1.67845,0,0,0.3743038,-2.278881,-2.546833,-1.970466,-1.801177
1,0.3,5,5.404484,1,0.72,1,1,22,5,2,3,0.1015725,0,0,-0.04395763,-2.174469,-1.021519,0.06227127,-0.7595224
1,0.3,5,5.404484,1,0.46,1,1,23,5,2,3,0.8573478,0,0,-0.9934768,-0.3980723,-0.493848,-0.8222014,-0.7509326
-1,0.05,3,-0.8946295,-1,0.65,1,1,24,5,2,3,-0.8375387,0,0,-0.2661232,1.5078,1.978404,2.18064,0.8932514
-1,0.05,3,-0.8946295,-1,0.83,1,1,25,5,2,3,0.5329049,0,0,0.2694558,-0.6602666,-0.04060262,-1.552346,-0.4528705
-1,0.1,4,-1.796993,-1,0.71,1,1,26,5,2,3,-1.073189,0,0,-0.07450736,1.442362,1.354436,-0.1921913,0.9944066
-1,0.1,4,-1.796993,1,0.84,0,0,27,5,2,3,-1.35512,0,0,0.2960846,2.896642,2.762943,1.887237,1.110296
1,0.025,2,0.4631729,1,0.61,1,1,28,5,2,3,0.4000901,0,0,-0.4025832,0.7732722,0.5162652,0.586566,-0.2082934
1,0.3,5,5.404484,1,0.6,1,1,29,5,2,3,0.533043,0,0,-0.4378996,-0.2573954,-0.8314447,-0.7270627,-1.020431
1,0.025,2,0.4631729,1,0.45,1,1,30,5,2,3,0.6702624,0,0,-1.038339,-0.1625933,0.06078952,-0.4222482,-0.2464515
1,0.05,3,0.9165345,-1,1,0,0,31,5,2,3,-0.9646196,0,0,0.6874411,0.0193169,0.2526994,0.9386932,0.5225221
-1,0.0125,1,-0.2174265,-1,0.6799999,1,1,32,5,2,3,0.1144901,0,0,-0.1684725,-0.7982216,-0.4608257,-1.016741,0.8922925
1,0.05,3,0.9165345,-1,0.65,0,0,33,5,2,3,-0.9073633,0,0,-0.2661232,0.6850721,1.181991,0.6403159,1.689739
1,0.05,3,0.9165345,1,0.5599999,1,1,34,5,2,3,-0.6106129,0,0,-0.5843995,0.2695468,-0.5783293,-0.4129565,1.337579
1,0.05,3,0.9165345,1,2.33,1,1,35,5,2,3,-0.8940522,0,0,2.660789,0.1735749,0.8694952,-0.4069578,1.18752
1,0.025,2,0.4631729,1,0.79,1,1,36,5,2,3,-0.9077412,0,0,0.1599973,1.451594,1.050496,1.81079,1.17444
1,0.1,4,1.805783,1,1.75,1,1,37,5,2,3,1.640942,0,0,1.981813,-0.2224419,-0.1387288,-2.888177,-0.611986
-1,0.1,4,-1.796993,-1,1.08,1,1,38,5,2,3,-0.4012557,0,0,0.8622339,-0.9066992,-0.1276128,-0.1482592,1.0896
-1,0.0125,1,-0.2174265,-1,0.53,1,1,39,5,2,3,-0.3673814,0,0,-0.7002237,-1.06943,-0.8265616,-1.693665,0.3319704
1,0.3,5,5.404484,1,0.54,1,1,40,5,2,3,-0.6876256,0,0,-0.6610139,1.35136,1.321847,0.3219641,0.005004608
1,0.05,3,0.9165345,1,1.47,1,1,41,5,2,3,0.6042875,0,0,1.573217,-0.206714,0.1106023,-0.7062987,-0.4391184
-1,0.0125,1,-0.2174265,1,0.5700001,0,0,42,5,2,3,-0.3545252,0,0,-0.5469581,0.3608593,0.8664775,1.059056,0.3289743
1,0.025,2,0.4631729,1,0.48,1,1,43,5,2,3,-0.2694667,0,0,-0.9061072,-0.0211386,0.2296287,-0.3540715,0.02475979
-1,0.0125,1,-0.2174265,1,0.71,0,0,44,5,2,3,-0.5804656,0,0,-0.07450736,1.138057,1.28949,0.2386103,1.284256
-1,0.3,5,-5.386678,-1,0.47,1,1,45,5,2,3,-0.03200739,0,0,-0.9494087,0.7624074,0.830882,1.655909,0.4013934
-1,0.3,5,-5.386678,-1,0.65,1,1,46,5,2,3,1.836013,0,0,-0.2661232,-2.085771,-2.217318,-2.342078,-2.18159
-1,0.0125,1,-0.2174265,-1,0.45,1,1,47,5,2,3,-0.245928,0,0,-1.038339,-0.7272223,-1.060179,0.09605478,0.6449829
-1,0.05,3,-0.8946295,-1,0.52,1,1,48,5,2,3,0.07950956,0,0,-0.7400609,0.7715339,0.04428655,-1.2303,0.4006771
1,0.3,5,5.404484,1,0.77,1,1,49,5,2,3,0.2897352,0,0,0.1034091,-2.896883,-2.882042,-2.46842,-0.4926151
-1,0.05,3,-0.8946295,1,0.6799999,0,0,50,5,2,3,-1.007247,0,0,-0.1684725,2.14383,2.486801,0.9894922,0.6331028
1,0.1,4,1.805783,1,0.54,1,1,1,6,2,3,0.1765093,0,0,-0.5228874,2.159132,1.646487,0.1182877,1.354133
1,0.05,3,0.9165345,1,0.6900001,1,1,2,6,2,3,0.4243033,0,0,-0.02218555,0.4772079,0.1692062,0.0002105382,1.158312
-1,0.1,4,-1.796993,-1,0.5700001,1,1,3,6,2,3,1.125023,0,0,-0.4139566,-1.061033,-0.9805983,-0.6639493,-0.3747199
1,0.1,4,1.805783,1,1.27,1,1,4,6,2,3,-0.4229112,0,0,1.286926,-0.04537537,-0.3256582,0.0856126,1.199193
1,0.05,3,0.9165345,1,0.52,1,1,5,6,2,3,0.2272598,0,0,-0.5983825,1.243177,1.263555,0.2917864,0.2694477
-1,0.05,3,-0.8946295,-1,0.54,1,1,6,6,2,3,0.7461617,0,0,-0.5228874,-1.505475,-0.8667425,-1.974748,-0.06362122
-1,0.1,4,-1.796993,1,0.52,0,0,7,6,2,3,0.2434199,0,0,-0.5983825,-1.643009,-0.6053576,-0.8410878,0.2157694
1,0.1,4,1.805783,1,0.66,1,1,8,6,2,3,-1.150653,0,0,-0.114245,0.9687327,0.8428245,1.14173,0.8432001
1,0.05,3,0.9165345,1,1.92,1,1,9,6,2,3,0.1773889,0,0,2.210232,0.7514426,0.7603409,0.4257411,-0.5268724
-1,0.0125,1,-0.2174265,1,0.77,0,0,10,6,2,3,0.6507894,0,0,0.2071869,0.1394582,-0.3630314,-0.4323329,0.2684979
-1,0.1,4,-1.796993,-1,0.44,1,1,11,6,2,3,0.1521477,0,0,-0.9268898,-0.3506806,-0.7577784,-2.292345,-0.1079639
-1,0.1,4,-1.796993,-1,0.86,1,1,12,6,2,3,-0.1871299,0,0,0.4412674,0.6947093,0.8159721,0.5515163,0.7809511
1,0.0125,1,0.2272318,1,0.49,1,1,13,6,2,3,-1.002605,0,0,-0.7163189,1.525857,1.358721,0.8447344,1.617807
-1,0.025,2,-0.4420826,1,0.49,0,0,14,6,2,3,0.1099705,0,0,-0.7163189,-0.4326992,-0.07643133,-0.9599012,-0.9370641
1,0.025,2,0.4631729,1,0.58,1,1,15,6,2,3,-1.162717,0,0,-0.3787279,1.94837,2.113685,1.989776,0.8849799
-1,0.025,2,-0.4420826,-1,0.77,1,1,16,6,2,3,0.1593554,0,0,0.2071869,-1.991366,-0.791981,-0.8683397,-0.2284686
-1,0.1,4,-1.796993,-1,0.47,1,1,17,6,2,3,-1.386609,0,0,-0.7983233,1.755441,1.998371,2.12815,0.8723174
-1,0.3,5,-5.386678,-1,0.45,1,1,18,6,2,3,0.9826464,0,0,-0.8832574,0.3463225,0.2959257,0.04552455,0.658372
-1,0.1,4,-1.796993,-1,0.45,1,1,19,6,2,3,0.7601056,0,0,-0.8832574,-0.6283907,-0.4111137,-0.1743664,-0.003527255
-1,0.0125,1,-0.2174265,-1,0.86,1,1,20,6,2,3,-1.138311,0,0,0.4412674,0.5393373,1.261951,0.3741316,0.5791245
1,0.3,5,5.404484,1,0.47,1,1,21,6,2,3,-0.7976447,0,0,-0.7983233,0.6962011,0.3454208,0.4355808,-0.2549812
-1,0.05,3,-0.8946295,1,0.9400001,0,0,22,6,2,3,-0.588347,0,0,0.6316009,-0.5714173,-0.3253257,-0.1128031,1.706466
-1,0.3,5,-5.386678,-1,0.37,1,1,23,6,2,3,0.1182632,0,0,-1.257029,-0.5650155,-0.5247645,0.5342822,0.1952163
-1,0.025,2,-0.4420826,1,0.52,0,0,24,6,2,3,-0.1158101,0,0,-0.5983825,-0.18503,0.006903048,-1.987985,-0.31815
-1,0.05,3,-0.8946295,-1,1.19,1,1,25,6,2,3,0.03721769,0,0,1.143851,1.515754,1.684826,1.076594,0.641116
1,0.0125,1,0.2272318,1,0.48,1,1,26,6,2,3,-0.1222065,0,0,-0.7569675,-0.6948618,0.2412781,0.3718013,-0.4666136
1,0.025,2,0.4631729,-1,1.3,0,0,27,6,2,3,0.434999,0,0,1.338434,-0.09489086,0.1823656,-2.296436,-0.2036576
-1,0.3,5,-5.386678,-1,0.42,1,1,28,6,2,3,-0.1815399,0,0,-1.016632,-1.45889,-1.053196,-0.1194759,0.195178
1,0.05,3,0.9165345,-1,1.55,0,0,29,6,2,3,0.3321328,0,0,1.72913,-0.6692135,-0.4819106,0.7662084,1.502627
-1,0.3,5,-5.386678,-1,0.42,1,1,30,6,2,3,-1.073455,0,0,-1.016632,1.29584,1.53113,1.665812,1.390321
1,0.0125,1,0.2272318,1,1.85,1,1,31,6,2,3,0.05254573,0,0,2.126368,-2.221626,-1.754387,-1.651877,0.1401313
1,0.025,2,0.4631729,1,0.95,1,1,32,6,2,3,-0.4354609,0,0,0.654356,0.6857077,1.141311,-0.7674975,0.1241767
-1,0.0125,1,-0.2174265,1,0.55,0,0,33,6,2,3,-0.5301305,0,0,-0.48602,-0.5545496,0.2409825,-0.9431233,0.03148251
-1,0.3,5,-5.386678,-1,0.36,1,1,34,6,2,3,1.227997,0,0,-1.308168,-0.4984526,-1.297543,-2.268745,-0.2478697
1,0.3,5,5.404484,1,0.58,1,1,35,6,2,3,-0.7694271,0,0,-0.3787279,1.936342,2.231925,2.387388,1.249662
-1,0.0125,1,-0.2174265,1,0.87,0,0,36,6,2,3,0.1822591,0,0,0.465909,-2.290998,-1.674509,-0.6508282,-1.110118
1,0.3,5,5.404484,1,0.71,1,1,37,6,2,3,0.2056324,0,0,0.03726492,-0.886638,-0.655625,-1.360791,0.009129184
1,0.025,2,0.4631729,1,0.65,1,1,38,6,2,3,-0.7589234,0,0,-0.1457408,1.575052,1.948325,1.635198,0.4215486
-1,0.025,2,-0.4420826,1,0.5700001,0,0,39,6,2,3,-0.8321255,0,0,-0.4139566,1.806792,1.643937,2.060677,2.090652
-1,0.0125,1,-0.2174265,-1,1.3,1,1,40,6,2,3,0.404065,0,0,1.338434,-0.1733563,0.5978845,-0.2676757,-0.3544424
1,0.0125,1,0.2272318,1,0.45,1,1,41,6,2,3,-0.09532764,0,0,-0.8832574,0.3694902,0.7829742,-0.4851037,-1.027696
1,0.025,2,0.4631729,1,0.5700001,1,1,42,6,2,3,-0.550765,0,0,-0.4139566,1.163629,1.088155,-0.6592714,-0.007606202
1,0.3,5,5.404484,1,0.55,1,1,43,6,2,3,-0.1066052,0,0,-0.48602,-0.04499569,0.322567,-0.3719175,-0.2054151
1,0.1,4,1.805783,-1,0.95,0,0,44,6,2,3,-1.26161,0,0,0.654356,2.320538,2.440679,2.317847,0.3229464
-1,0.025,2,-0.4420826,1,2.25,0,0,45,6,2,3,0.5986486,0,0,2.57005,0.08237435,0.3693985,-0.6224022,-1.56775
-1,0.05,3,-0.8946295,-1,0.5599999,1,1,46,6,2,3,-0.3096554,0,0,-0.4497156,-0.9166078,-1.234823,-1.120544,-0.9961709
1,0.0125,1,0.2272318,-1,0.32,0,0,47,6,2,3,0.5658318,0,0,-1.52449,0.406515,-0.2870871,0.01151158,-0.1667151
1,0.05,3,0.9165345,1,0.5700001,1,1,48,6,2,3,-0.1172729,0,0,-0.4139566,0.5985092,0.7824422,-0.4470057,-0.7028295
1,0.3,5,5.404484,1,1.28,1,1,49,6,2,3,0.558953,0,0,1.30422,1.267375,1.636093,1.49635,-0.9492738
1,0.05,3,0.9165345,1,1.5,1,1,50,6,2,3,0.9438452,0,0,1.655959,-0.4946584,-0.7189257,-1.261481,-0.3344066
1,0.0125,1,0.2272318,1,0.58,1,1,1,7,2,3,-1.619579,0,0,-0.2060998,3.14709,3.356771,1.588752,1.908344
-1,0.1,4,-1.796993,-1,0.18,1,1,2,7,2,3,0.8516003,0,0,-2.422031,-1.165805,-0.5731227,-1.363317,0.4095472
-1,0.0125,1,-0.2174265,1,0.47,0,0,3,7,2,3,0.4020043,0,0,-0.6467782,-0.9568842,-0.7406648,-1.1208,0.4371425
-1,0.0125,1,-0.2174265,1,1.13,0,0,4,7,2,3,0.005490151,0,0,1.274037,0.1964232,0.5463641,0.6300787,0.5706642
-1,0.3,5,-5.386678,-1,0.73,1,1,5,7,2,3,0.7771618,0,0,0.2917095,-0.5417057,-0.6799164,-1.753162,-0.7377538
1,0.1,4,1.805783,-1,0.9299999,0,0,6,7,2,3,-1.07711,0,0,0.8308641,1.288444,1.271846,1.575338,0.8756006
1,0.3,5,5.404484,1,0.71,1,1,7,7,2,3,-0.6788467,0,0,0.2307949,1.640156,1.222678,0.09903726,0.9729145
1,0.1,4,1.805783,1,1.33,1,1,8,7,2,3,-0.0795112,0,0,1.650293,0.5688695,1.455998,0.1927559,-0.05463499
-1,0.1,4,-1.796993,-1,1.02,1,1,9,7,2,3,-1.213203,0,0,1.040069,0.7938842,0.7602113,0.613384,1.477165
-1,0.3,5,-5.386678,-1,0.45,1,1,10,7,2,3,-0.2209392,0,0,-0.7359799,0.2181133,0.1417514,0.3918201,-0.1652007
-1,0.025,2,-0.4420826,1,2.26,0,0,11,7,2,3,0.1574126,0,0,2.901447,-0.000236951,0.3025892,0.3210914,-0.297614
-1,0.0125,1,-0.2174265,-1,0.43,1,1,12,7,2,3,-2.475768,0,0,-0.8284858,1.669119,1.676237,2.739883,1.851603
1,0.3,5,5.404484,1,1.05,1,1,13,7,2,3,0.1083999,0,0,1.106083,0.8222449,0.7752455,0.8120163,1.069111
1,0.0125,1,0.2272318,-1,1.4,0,0,14,7,2,3,0.3712128,0,0,1.769644,-2.017226,-1.204185,-1.386828,0.6883399
1,0.05,3,0.9165345,1,0.55,1,1,15,7,2,3,-0.6462926,0,0,-0.3187829,-0.5424047,-0.01091763,0.6812959,0.02535433
1,0.0125,1,0.2272318,1,0.64,1,1,16,7,2,3,0.576485,0,0,0.005071649,-0.02532316,0.4587794,0.5127299,-0.6285003
1,0.025,2,0.4631729,1,0.6,1,1,17,7,2,3,-0.2568719,0,0,-0.1337071,0.5825112,0.4535817,0.0408052,0.1981126
-1,0.0125,1,-0.2174265,-1,0.5,1,1,18,7,2,3,-0.9144583,0,0,-0.5186796,0.8452185,0.9709123,0.9275162,0.1604348
1,0.05,3,0.9165345,1,0.6,1,1,19,7,2,3,-0.8329195,0,0,-0.1337071,-0.4085465,0.09636396,0.7045509,0.2975765
1,0.3,5,5.404484,1,0.35,1,1,20,7,2,3,1.581514,0,0,-1.23713,-2.295772,-1.835967,-1.502773,-0.750868
-1,0.1,4,-1.796993,-1,0.79,1,1,21,7,2,3,-0.3768611,0,0,0.4660157,-0.1365144,0.01309253,-0.004293466,0.618105
1,0.3,5,5.404484,1,0.47,1,1,22,7,2,3,-0.05382532,0,0,-0.6467782,-1.607373,-0.9732626,-1.230267,-0.01411399
1,0.025,2,0.4631729,1,0.6900001,1,1,23,7,2,3,-0.7223615,0,0,0.1683573,2.256831,2.2615,2.097469,-0.05770841
-1,0.1,4,-1.796993,-1,0.62,1,1,24,7,2,3,1.917654,0,0,-0.06335386,-0.6823415,-0.9279069,-0.981242,-0.9169312
1,0.0125,1,0.2272318,1,0.38,1,1,25,7,2,3,0.9109533,0,0,-1.075953,-0.936974,-1.151683,-1.166093,-0.1398267
-1,0.1,4,-1.796993,1,0.65,0,0,26,7,2,3,-0.14525,0,0,0.03859394,1.425196,1.451676,-0.935338,0.9963483
-1,0.05,3,-0.8946295,1,0.45,0,0,27,7,2,3,-1.00491,0,0,-0.7359799,0.1200726,0.7810221,-0.03197793,0.7033901
1,0.0125,1,0.2272318,1,1.62,1,1,28,7,2,3,-0.2744251,0,0,2.111433,0.05568969,0.7569094,0.1319519,-0.0917291
1,0.0125,1,0.2272318,1,0.71,1,1,29,7,2,3,-0.6406053,0,0,0.2307949,0.4036351,-0.7994781,0.9358597,1.267942
1,0.1,4,1.805783,1,0.43,1,1,30,7,2,3,-0.4809549,0,0,-0.8284858,0.7927403,1.122883,1.442956,-1.160878
1,0.05,3,0.9165345,1,0.33,1,1,31,7,2,3,0.4874177,0,0,-1.350667,-0.2558853,-0.3121666,-0.7352334,0.1237862
1,0.05,3,0.9165345,1,0.46,1,1,32,7,2,3,-1.911833,0,0,-0.6909809,2.372936,2.383669,1.592701,-0.08630328
-1,0.025,2,-0.4420826,1,0.7,0,0,33,7,2,3,-0.6238215,0,0,0.1997713,1.01061,1.31394,0.4807477,-0.1347218
-1,0.1,4,-1.796993,-1,0.45,1,1,34,7,2,3,0.6037583,0,0,-0.7359799,-1.467589,-1.333992,-1.441503,0.4843049
1,0.3,5,5.404484,1,0.52,1,1,35,7,2,3,-0.5218757,0,0,-0.4367912,0.1138973,0.1056569,0.3785534,0.278515
-1,0.025,2,-0.4420826,-1,0.86,1,1,36,7,2,3,1.285248,0,0,0.6550968,0.3949747,0.841675,1.263498,0.6623048
-1,0.025,2,-0.4420826,-1,0.47,1,1,37,7,2,3,1.625002,0,0,-0.6467782,-2.63671,-2.567693,-2.960756,-0.5626873
-1,0.05,3,-0.8946295,-1,1.09,1,1,38,7,2,3,-0.5132417,0,0,1.191472,-0.08275095,0.7315637,0.4922489,-0.8584477
-1,0.025,2,-0.4420826,1,0.43,0,0,39,7,2,3,-1.073181,0,0,-0.8284858,0.4140953,1.040757,1.272797,0.8285513
-1,0.05,3,-0.8946295,1,0.85,0,0,40,7,2,3,0.4581231,0,0,0.6289461,-0.05950766,0.4360134,-0.5887349,-0.09273436
1,0.025,2,0.4631729,-1,0.5700001,0,0,41,7,2,3,-1.156861,0,0,-0.2430986,-0.4909124,-0.05532141,0.2810737,1.005503
-1,0.1,4,-1.796993,-1,0.63,1,1,42,7,2,3,-0.7409539,0,0,-0.02890681,-1.434362,-0.5868797,-0.9220682,0.01075657
1,0.05,3,0.9165345,1,0.42,1,1,43,7,2,3,-1.610448,0,0,-0.8760563,1.757864,1.341468,1.172688,1.096032
1,0.3,5,5.404484,1,0.55,1,1,44,7,2,3,0.6280948,0,0,-0.3187829,1.290563,1.499028,1.379583,1.162077
-1,0.025,2,-0.4420826,1,1.15,0,0,45,7,2,3,1.475337,0,0,1.314318,-1.514569,-1.30159,-1.225875,-0.9311492
1,0.025,2,0.4631729,1,1.16,1,1,46,7,2,3,-0.7374651,0,0,1.334218,1.00317,1.215868,-0.4130459,0.6509781
-1,0.05,3,-0.8946295,-1,0.47,1,1,47,7,2,3,-0.8328199,0,0,-0.6467782,-0.2540995,0.4381076,1.244443,1.125902
-1,0.3,5,-5.386678,-1,0.5,1,1,48,7,2,3,-0.5849439,0,0,-0.5186796,-0.7945507,-0.2463564,-0.05494566,0.3854024
-1,0.05,3,-0.8946295,-1,0.49,1,1,49,7,2,3,0.8675694,0,0,-0.5606534,0.3475079,0.474875,0.143542,0.1386894
1,0.3,5,5.404484,1,0.39,1,1,50,7,2,3,-1.389048,0,0,-1.024459,0.1420274,0.1590487,-0.3336779,0.8861249
1,0.05,3,0.9165345,-1,0.8200001,0,0,1,8,2,3,0.2384255,0,0,0.7428598,0.7974117,0.8597237,-1.341856,0.4056058
-1,0.3,5,-5.386678,-1,0.49,1,1,2,8,2,3,-1.642081,0,0,-0.50631,1.418614,1.739326,2.079685,1.32449
1,0.1,4,1.805783,1,0.62,1,1,3,8,2,3,0.7474756,0,0,0.05361092,0.5956277,-0.06643076,-2.585429,-0.07588148
-1,0.0125,1,-0.2174265,1,0.47,0,0,4,8,2,3,-0.8520952,0,0,-0.60328,1.137785,1.372254,0.5755016,0.7876291
1,0.1,4,1.805783,1,0.42,1,1,5,8,2,3,0.1108364,0,0,-0.8614295,-0.3020742,-0.1881526,-0.8172697,0.1432932
-1,0.3,5,-5.386678,-1,0.43,1,1,6,8,2,3,-0.897331,0,0,-0.8078688,-0.2385045,0.1926297,0.2948908,0.8357524
-1,0.0125,1,-0.2174265,-1,0.38,1,1,7,8,2,3,-0.2979207,0,0,-1.086498,-0.1628463,-1.705027,-1.144084,-0.1206598
1,0.3,5,5.404484,1,0.47,1,1,8,8,2,3,0.6336626,0,0,-0.60328,0.6969504,0.6997214,0.6752232,0.08957329
-1,0.3,5,-5.386678,-1,0.45,1,1,9,8,2,3,1.120779,0,0,-0.7037143,-0.549318,-0.3054961,-0.299624,-0.3886459
-1,0.0125,1,-0.2174265,-1,0.39,1,1,10,8,2,3,0.6705612,0,0,-1.02852,-1.577843,-0.7958781,-0.6568813,-0.02713368
1,0.0125,1,0.2272318,-1,0.62,0,0,11,8,2,3,-1.853282,0,0,0.05361092,1.193904,1.782545,2.542845,1.373743
1,0.0125,1,0.2272318,1,0.54,1,1,12,8,2,3,-0.1905354,0,0,-0.2775781,0.5396237,0.4599908,0.1636858,0.304468
1,0.025,2,0.4631729,1,0.53,1,1,13,8,2,3,-0.6558304,0,0,-0.3218601,1.495762,1.324224,0.8714637,1.496066
-1,0.025,2,-0.4420826,1,0.5,0,0,14,8,2,3,0.0813663,0,0,-0.4590508,-0.6734037,-0.1946123,-0.1532414,0.3010726
-1,0.0125,1,-0.2174265,-1,0.97,1,1,15,8,2,3,-0.7834046,0,0,1.167563,1.316824,1.506536,0.4598931,0.6956987
1,0.025,2,0.4631729,1,1.48,1,1,16,8,2,3,-0.5693714,0,0,2.263529,-0.800061,-0.04617196,0.4029955,-0.0394689
1,0.025,2,0.4631729,1,0.65,1,1,17,8,2,3,-0.8033361,0,0,0.1683963,0.6487136,0.5560157,-1.047357,-0.0190118
1,0.05,3,0.9165345,1,0.85,1,1,18,8,2,3,-0.8825,0,0,0.8330874,0.489372,0.2030483,0.5250158,0.6146221
1,0.05,3,0.9165345,-1,0.37,0,0,19,8,2,3,1.077753,0,0,-1.145697,-0.921406,-0.5719277,-1.281154,0.160933
1,0.025,2,0.4631729,1,0.55,1,1,20,8,2,3,-0.4591448,0,0,-0.2339825,0.9870596,1.135835,0.4020938,0.6055122
-1,0.05,3,-0.8946295,1,0.47,0,0,21,8,2,3,-0.3781585,0,0,-0.60328,-0.2521941,0.1522245,1.530704,0.7677285
