stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,4,-3.740928,-1,0.52,1,1,25,4,2,25,1.282009,12.76569,9.024767,0.5763474,-1.663805,-1.73132,-0.7146722,-0.8088577
-1,0.1,3,-1.603759,-1,0.35,1,1,26,4,2,25,-0.5161078,12.45731,10.85355,-0.1565902,0.603207,1.068541,1.70012,1.283616
1,0.2,4,3.593384,1,0.25,1,1,27,4,2,25,0.03011568,12.34906,15.94245,-0.731361,0.2693692,-0.0194272,-0.09572561,0.2064949
1,0.1,3,1.489721,1,0.49,1,1,28,4,2,25,-0.007875378,12.59835,14.08807,0.4629164,0.271797,0.7323363,-0.08778168,0.2368496
1,0.025,1,0.631443,1,0.24,1,1,29,4,2,25,1.331648,12.48816,13.1196,-0.7976571,-1.50606,-0.5674027,-3.996947,-1.295993
-1,0.1,3,-2.151546,1,0.75,0,0,30,4,2,25,-0.3730966,12.66469,10.51315,1.297953,1.822231,1.014276,-0.9926046,0.9669893
1,0.1,3,2.109439,1,0.48,1,1,31,4,2,25,1.191257,12.57085,14.68029,0.4238206,-1.848265,-0.9595006,-0.4487613,-2.39448
-1,0.2,4,-3.639142,-1,0.39,1,1,32,4,2,25,1.264208,12.64754,9.008399,0.03817035,-3.215132,-3.174215,-1.497737,-1.234117
-1,0.3,5,-5.508851,-1,0.24,1,1,33,4,2,25,-0.1071705,12.65194,7.143088,-0.7976571,-3.530907,-3.473249,-3.239577,-0.5180215
-1,0.1,3,-2.118639,1,0.52,0,0,34,4,2,25,-3.563756,12.6432,10.52456,0.5763474,4.575362,4.354648,1.498819,4.148372
-1,0.025,1,-0.6236601,-1,1.39,1,1,35,4,2,25,-1.312735,12.61566,11.992,2.581667,0.9908066,1.082944,-2.129179,0.6470219
-1,0.3,5,-5.313427,-1,0.42,1,1,36,4,2,25,-0.2789884,12.53255,7.219126,0.1740755,-1.418688,-0.6458796,-1.895008,0.2567477
1,0.05,2,1.077303,1,0.9400001,1,1,37,4,2,25,-0.237215,12.41687,13.49417,1.759343,0.1976889,0.08924141,0.8909265,1.207293
-1,0.05,2,-1.057903,1,1.71,0,0,38,4,2,25,0.337544,12.74759,11.68969,3.026616,-1.471046,-1.716027,-3.431361,-0.2216163
-1,0.3,5,-5.602397,-1,0.22,1,1,39,4,2,25,-2.18098,12.69925,7.096854,-0.9363091,2.009194,2.544207,3.325493,2.203268
-1,0.3,5,-5.46484,-1,0.2,1,1,40,4,2,25,-0.3175874,12.65701,7.192168,-1.083913,0.3264003,1.26225,1.229944,0.8265489
1,0.3,5,5.38908,1,0.85,1,1,41,4,2,25,0.7833393,12.58167,17.97075,1.552332,-0.4136989,-0.8858684,0.193699,0.1766905
1,0.2,4,3.44958,1,0.49,1,1,42,4,2,25,-2.035888,12.45982,15.9094,0.4629164,1.951768,2.386929,2.025748,2.190533
-1,0.05,2,-0.7887211,-1,0.47,1,1,43,4,2,25,0.1859667,12.49568,11.70696,0.3840447,0.08087409,-0.5595226,-0.6280394,0.4345685
-1,0.05,2,-0.4611874,1,0.39,0,0,44,4,2,25,-4.324241,12.54961,12.08842,0.03817035,3.646147,3.824926,3.985725,3.403929
-1,0.05,2,-0.8945227,1,0.49,0,0,45,4,2,25,-0.6776037,12.52141,11.62689,0.4629164,1.033581,0.7290831,-1.663422,0.3810748
1,0.2,4,3.913319,1,0.19,1,1,46,4,2,25,0.07438862,12.46058,16.3739,-1.161448,0.1390019,0.5296708,1.119431,0.1071978
-1,0.3,5,-5.100778,1,0.22,0,0,47,4,2,25,0.7393814,12.39526,7.294478,-0.9363091,1.512878,1.811841,0.5271807,0.8385741
1,0.1,3,1.823029,1,0.29,1,1,48,4,2,25,-0.08242595,12.61899,14.44201,-0.4838702,0.1579623,0.6164487,0.6242672,-0.01270192
1,0.1,3,1.886577,1,0.28,1,1,49,4,2,25,1.028235,12.64066,14.52724,-0.543278,0.4784852,0.6085215,-0.1561618,0.2487798
-1,0.025,1,-0.3086176,1,0.16,0,0,50,4,2,25,-0.07135753,12.54176,12.23315,-1.411192,0.9607787,1.028108,-0.03569499,-0.8755624
1,0.3,5,5.362123,1,0.41,1,1,1,5,2,25,-1.57567,12.65404,18.01616,0.08936191,3.340354,1.797709,1.985453,1.949444
-1,0.1,3,-1.573795,-1,0.52,1,1,2,5,2,25,-0.2655817,12.42116,10.84737,0.5366294,1.363604,2.195658,1.347344,2.355979
1,0.1,3,1.615851,1,0.27,1,1,3,5,2,25,-1.292662,12.72963,14.34549,-0.6455348,1.969752,2.20723,2.687701,2.085995
-1,0.025,1,-0.5844097,1,0.27,0,0,4,5,2,25,0.215828,12.7772,12.19279,-0.6455348,0.2145959,0.3531511,-1.837529,0.1960723
1,0.1,3,2.113723,1,0.98,1,1,5,5,2,25,-0.2044721,12.465,14.57873,1.807603,0.6633924,0.6768434,0.8075847,0.9454539
-1,0.2,4,-3.795338,-1,0.13,1,1,6,5,2,25,-0.7786121,12.67007,8.87473,-1.734281,1.620255,2.065515,-1.129055,1.484052
1,0.2,4,3.677399,1,0.72,1,1,7,5,2,25,-2.025826,12.47323,16.15063,1.176894,2.03654,2.310061,3.367743,2.683058
-1,0.1,3,-1.882362,1,0.5700001,0,0,8,5,2,25,-0.3120485,12.69364,10.81128,0.7142423,0.8756614,1.591975,0.8880268,1.492067
-1,0.3,5,-5.662586,-1,0.1,1,1,9,5,2,25,0.3580201,12.73654,7.073949,-2.054343,0.3406228,0.81769,0.926085,0.7930297
-1,0.2,4,-3.727895,-1,0.35,1,1,10,5,2,25,-1.152499,12.4803,8.752403,-0.1972687,1.226704,1.681805,1.842078,1.563819
-1,0.2,4,-3.410483,-1,0.37,1,1,11,5,2,25,0.299643,12.43948,9.028996,-0.09768555,1.167216,0.5473834,-1.363603,1.060551
1,0.3,5,5.51622,1,1.09,1,1,12,5,2,25,-0.5447229,12.65563,18.17185,2.02972,0.06130779,0.9017351,1.192968,1.750862
-1,0.025,1,-0.8134613,-1,1.59,1,1,13,5,2,25,0.5466132,12.86186,12.0484,2.833015,-3.252578,-2.172485,-2.97626,-0.6078154
1,0.05,2,0.9375658,1,0.37,1,1,14,5,2,25,-1.770888,12.63301,13.57057,-0.09768555,-0.6649994,0.6871188,0.2045105,1.145303
1,0.3,5,5.50859,1,0.61,1,1,15,5,2,25,-1.538638,12.33975,17.84834,0.8470361,-0.3335116,-0.3909763,-0.3284739,1.485246
1,0.025,1,0.5486116,1,0.27,1,1,16,5,2,25,-0.836137,12.52112,13.06973,-0.6455348,0.7354245,0.7249526,-2.51846,0.2920976
1,0.05,2,0.8748388,1,0.79,1,1,17,5,2,25,-3.072443,12.65479,13.52963,1.364489,2.472843,2.442139,2.297246,2.755355
-1,0.1,3,-1.801662,-1,0.44,1,1,18,5,2,25,0.8032466,12.52899,10.72733,0.2202577,-0.2086326,-0.1746518,-0.2470542,-0.4538942
1,0.025,1,0.429204,-1,0.3,0,0,19,5,2,25,0.277303,12.60581,13.03502,-0.4669984,0.05209757,-0.3510695,-1.395723,-0.06431107
1,0.05,2,0.4305124,1,0.15,1,1,20,5,2,25,0.1083439,12.83874,13.26926,-1.543333,0.4282078,0.4863744,0.2240318,1.026595
1,0.2,4,3.677969,1,0.37,1,1,21,5,2,25,-0.1499851,12.68371,16.36168,-0.09768555,0.2112295,0.6048781,0.5751172,-0.05830756
-1,0.05,2,-0.7897911,1,0.14,0,0,22,5,2,25,-0.1480889,12.56867,11.77888,-1.636817,0.6287222,1.103417,1.366441,0.6920276
1,0.1,3,2.160924,1,1.01,1,1,23,5,2,25,1.450401,12.32561,14.48653,1.870348,-1.467422,-1.371493,-1.720686,-0.8098071
1,0.05,2,1.148731,1,0.28,1,1,24,5,2,25,0.5654888,12.37688,13.52561,-0.5844632,0.3127603,-0.1017297,-0.4768172,0.4918021
1,0.2,4,3.917089,1,0.24,1,1,25,5,2,25,-0.2864122,12.49414,16.41123,-0.8391756,-0.2035646,0.8929504,-2.389002,0.300194
-1,0.025,1,0.03032684,1,0.31,0,1,26,5,2,25,-0.4885977,12.37204,12.40237,-0.410451,0.8014843,1.045354,0.4984609,0.7979316
1,0.3,5,5.84396,1,0.51,1,1,27,5,2,25,-0.04061092,12.60741,18.45137,0.4993919,0.05700347,0.05213825,-1.580216,0.1419505
1,0.2,4,3.55755,1,0.22,1,1,28,5,2,25,-1.288862,12.60582,16.16337,-0.9780093,1.051046,1.475995,1.845153,0.8883659
1,0.05,2,0.577961,1,0.34,1,1,29,5,2,25,-0.05580348,12.64462,13.22259,-0.248733,0.9060814,0.8559253,0.3383364,0.1666472
-1,0.3,5,-5.331253,-1,0.3,1,1,30,5,2,25,0.4924899,12.50652,7.175268,-0.4669984,-1.186526,-0.3670508,-0.2987132,-0.1402872
-1,0.1,3,-1.7487,-1,0.32,1,1,31,5,2,25,0.5963389,12.48601,10.73731,-0.3552664,0.357341,0.07973471,-0.446217,0.2981624
1,0.2,4,3.796986,1,0.3,1,1,32,5,2,25,-0.1097193,12.653,16.44999,-0.4669984,-1.127212,-0.8662689,-0.02404482,0.3208805
-1,0.1,3,-1.623806,-1,0.36,1,1,33,5,2,25,0.2264121,12.30623,10.68242,-0.1469359,0.5619244,-0.1663477,-3.486428,0.2387425
-1,0.2,4,-3.672168,1,0.47,0,0,34,5,2,25,-2.805,12.47419,8.802025,0.3440746,2.980149,2.677373,-0.6501829,2.076327
1,0.05,2,1.066814,-1,0.23,0,0,35,5,2,25,-1.58898,12.62299,13.68981,-0.9075406,2.212142,1.90224,0.1201532,1.223966
1,0.05,2,0.7770071,1,0.35,1,1,36,5,2,25,-3.092866,12.67567,13.45268,-0.1972687,3.138809,2.911567,1.808716,1.98892
-1,0.3,5,-5.103113,-1,0.58,1,1,37,5,2,25,0.3835923,12.41033,7.30722,0.7481696,-0.3539806,-0.6087204,-0.6096706,-0.3677142
-1,0.3,5,-5.345561,-1,0.59,1,1,38,5,2,25,0.00320352,12.61295,7.267393,0.7816017,0.2662864,0.1027708,-0.8525053,0.5274986
-1,0.3,5,-5.407032,-1,0.2,1,1,39,5,2,25,-0.06421228,12.54985,7.142818,-1.125806,0.4166982,-0.4509856,-1.224296,0.1406402
-1,0.025,1,-0.8346405,1,0.62,0,0,40,5,2,25,0.05214211,12.9625,12.12786,0.8790654,0.01323502,-0.2512268,-0.01347055,-0.1616837
1,0.05,2,1.119078,-1,0.29,0,0,41,5,2,25,-0.6793157,12.67696,13.79604,-0.5249775,0.8632811,1.222212,0.146827,0.7833747
-1,0.3,5,-5.619686,-1,0.74,1,1,42,5,2,25,0.04904045,12.50852,6.888838,1.232079,0.3520259,-1.248512,-0.08113943,0.197193
-1,0.025,1,-0.6251307,1,0.6,0,0,43,5,2,25,0.5152282,12.60284,11.97771,0.8145525,-0.6426328,-0.6908629,-1.528368,-0.1098181
-1,0.1,3,-1.532588,-1,0.25,1,1,44,5,2,25,-1.343453,12.45835,10.92577,-0.7727926,0.4444934,1.013924,-0.6430221,0.8145639
-1,0.025,1,-0.3869028,1,0.44,0,0,45,5,2,25,-1.242638,12.65125,12.26434,0.2202577,1.38316,1.792513,1.242617,1.044759
-1,0.05,2,-0.7729254,1,0.34,0,0,46,5,2,25,0.08798325,12.39226,11.61934,-0.248733,0.8638449,0.1931632,-0.1781112,0.6899423
1,0.025,1,0.3336191,1,0.26,1,1,47,5,2,25,-0.2006301,12.78041,13.11403,-0.7082798,0.5789853,0.06478401,-1.613473,1.227261
-1,0.025,1,-0.354537,1,0.39,0,0,48,5,2,25,-2.914744,12.48542,12.13088,-0.002252898,3.851171,4.060603,3.57104,3.137965
-1,0.2,4,-3.472403,1,0.28,0,0,49,5,2,25,1.000176,12.67514,9.202733,-0.5844632,0.6133894,0.6378682,0.9195817,0.7929369
1,0.1,3,1.863724,1,0.49,1,1,50,5,2,25,1.137628,12.64174,14.50547,0.4230497,-0.437848,0.06265513,-1.360903,-0.04853534
-1,0.05,2,-1.051315,1,0.24,0,0,1,6,2,25,-0.8911486,12.52632,11.475,-0.3592738,1.299445,1.571201,0.682075,1.69312
-1,0.025,1,-0.2068644,1,0.2,0,0,2,6,2,25,0.2500035,12.51198,12.30511,-0.6184819,-0.1935216,0.4796161,0.7135296,0.6067329
-1,0.3,5,-5.171964,-1,0.14,1,1,3,6,2,25,0.2998375,12.60944,7.437476,-1.080603,1.047449,1.306368,0.9811807,1.068432
1,0.1,3,1.748222,1,0.15,1,1,4,6,2,25,0.9074796,12.65248,14.4007,-0.9960629,0.2552853,0.3579834,-0.5328062,-0.01037005
-1,0.025,1,-0.5839176,1,0.2,0,0,5,6,2,25,0.1949515,12.61932,12.0354,-0.6184819,0.5568952,0.8040709,0.18268,0.852062
-1,0.3,5,-5.396472,-1,0.11,1,1,6,6,2,25,0.5542039,12.51705,7.120579,-1.357142,-0.2106955,-0.6618533,0.002686313,0.6105166
1,0.2,4,3.371296,1,0.24,1,1,7,6,2,25,0.2212328,12.64466,16.01596,-0.3592738,1.066947,1.525472,1.100427,1.026606
-1,0.05,2,-0.9797659,-1,0.29,1,1,8,6,2,25,1.23235,12.61564,11.63587,-0.07513564,-0.799285,-2.139689,-2.786114,-0.597754
1,0.05,2,0.7149963,1,0.27,1,1,9,6,2,25,-2.019353,12.69716,13.41216,-0.184159,1.67339,1.904633,1.411749,2.594992
1,0.3,5,5.364615,1,0.33,1,1,10,6,2,25,-1.136243,12.63713,18.00174,0.1270696,0.2864673,0.6556437,1.127796,-0.2539325
-1,0.1,3,-1.957789,-1,0.13,1,1,11,6,2,25,-0.3057633,12.77772,10.81993,-1.168743,0.09436277,0.5776042,0.6384181,0.03442471
-1,0.025,1,-0.8396587,1,0.24,0,0,12,6,2,25,-0.130669,12.90235,12.06269,-0.3592738,0.5899038,0.36463,-2.317628,0.9302635
1,0.1,3,1.847215,1,0.34,1,1,13,6,2,25,-0.1835619,12.42688,14.27409,0.17468,0.1322697,0.1559554,0.2400655,1.009798
1,0.05,2,1.007987,1,0.19,1,1,14,6,2,25,-0.03692435,12.50167,13.50966,-0.6886907,0.4700131,-1.401881,0.08631511,0.1094177
1,0.2,4,3.283753,1,0.21,1,1,15,6,2,25,-0.07428387,12.76576,16.04951,-0.5505757,-2.857536,-2.042774,-0.1809263,-0.4264007
-1,0.025,1,-0.4009628,1,0.37,0,0,16,6,2,25,0.7155678,12.63598,12.23502,0.3112764,-0.5139149,-0.2367586,-1.355178,0.1240635
-1,0.2,4,-3.560397,-1,0.38,1,1,17,6,2,25,-0.6144643,12.47884,8.918442,0.3548772,-2.077614,-0.639286,0.5839002,-0.3202471
-1,0.3,5,-5.446529,-1,0.27,1,1,18,6,2,25,-0.8383902,12.60831,7.161786,-0.184159,0.5048739,0.8137694,-0.7797242,0.8792824
1,0.025,1,0.1963406,1,0.33,1,1,19,6,2,25,-1.437825,12.74026,12.9366,0.1270696,0.9940511,1.927039,2.01367,0.4210766
-1,0.025,1,-0.5667419,1,0.85,0,0,20,6,2,25,-0.3570119,12.63213,12.06538,1.768672,0.6317548,1.105393,-1.174285,0.9176261
1,0.1,3,1.899467,1,0.19,1,1,21,6,2,25,-1.133675,12.56829,14.46775,-0.6886907,1.226788,1.486331,1.153646,1.631787
-1,0.3,5,-5.088956,-1,0.14,1,1,22,6,2,25,0.3014034,12.38059,7.291629,-1.080603,-0.7096077,-0.1019729,-0.1759246,-0.07036972
1,0.05,2,1.023132,1,0.16,1,1,23,6,2,25,-0.5771673,12.62468,13.64781,-0.9148379,1.294997,1.014244,-0.06368127,1.089415
1,0.05,2,0.9507084,1,0.85,1,1,24,6,2,25,-1.621838,12.47331,13.42402,1.768672,-0.7658643,0.2132204,0.1275095,1.07217
1,0.025,1,0.6367531,1,0.35,1,1,25,6,2,25,-0.8432121,12.39034,13.0271,0.2212206,1.450842,1.664348,1.080588,1.231697
-1,0.3,5,-5.542781,-1,0.4,1,1,26,6,2,25,0.5425096,12.55895,7.016164,0.4394179,-0.3367434,-0.5046266,-2.084157,0.4389464
1,0.1,3,1.829649,1,0.21,1,1,27,6,2,25,-0.2498734,12.61578,14.44543,-0.5505757,0.7978119,0.8972929,0.8648026,0.9263517
1,0.05,2,0.6847134,1,0.78,1,1,28,6,2,25,-0.3312022,12.71923,13.40394,1.610161,0.2103357,1.050179,0.9497449,0.5468221
1,0.2,4,3.552739,1,0.18,1,1,29,6,2,25,0.202843,12.74411,16.29684,-0.7613634,0.3106921,0.6073938,0.3963377,0.5515567
1,0.025,1,0.5619125,1,0.37,1,1,30,6,2,25,-0.2799811,12.47363,13.03555,0.3112764,0.8337691,0.2209532,0.502144,0.7318608
1,0.3,5,5.011628,1,0.37,1,1,31,6,2,25,-0.01269743,12.60236,17.61398,0.3112764,0.5861474,0.4982428,0.5502433,0.5609292
1,0.2,4,3.622582,1,0.17,1,1,32,6,2,25,-0.6037453,12.66006,16.28265,-0.8366794,0.6308599,0.02071194,-2.249211,0.6417598
-1,0.025,1,-0.5644903,1,0.24,0,0,33,6,2,25,-1.839245,12.67758,12.11309,-0.3592738,-0.2133078,-0.1282822,0.7028307,1.025894
-1,0.3,5,-5.283727,-1,0.37,1,1,34,6,2,25,-0.6105781,12.58592,7.302195,0.3112764,-0.3106337,-0.2732206,0.6640925,0.6142918
1,0.1,3,1.24159,1,0.17,1,1,35,6,2,25,-0.1394437,12.90564,14.14723,-0.8366794,-0.429747,0.08843429,-0.1311055,-0.7111728
-1,0.3,5,-5.433489,-1,0.2,1,1,36,6,2,25,-0.3919117,12.59563,7.162145,-0.6184819,1.001457,1.055373,1.016024,0.975259
1,0.3,5,5.297102,1,0.17,1,1,37,6,2,25,-0.1199561,12.60405,17.90115,-0.8366794,0.1871543,0.34289,0.8735405,0.6970261
-1,0.1,3,-2.098409,1,0.18,0,0,38,6,2,25,-0.004356612,12.7461,10.64769,-0.7613634,-0.05093956,0.2094927,-0.3461547,-0.07310424
-1,0.05,2,-0.7621107,-1,0.84,1,1,39,6,2,25,-0.150926,12.36546,11.60335,1.746757,-2.372972,-0.6663854,-1.267223,-0.905343
-1,0.2,4,-3.329496,-1,0.07999998,1,1,40,6,2,25,-1.838965,12.3259,8.9964,-1.676382,0.8448206,1.457848,1.012958,1.946875
-1,0.05,2,-0.8498354,1,0.39,0,0,41,6,2,25,-1.976303,12.51601,11.66617,0.3975789,1.297904,1.60336,0.2815031,1.947374
-1,0.2,4,-3.513202,-1,1.17,1,1,42,6,2,25,0.8018251,12.535,9.021795,2.369893,-2.457431,-0.9163084,-0.01714602,-0.5318625
-1,0.1,3,-2.04456,-1,0.74,1,1,43,6,2,25,0.6180157,12.6915,10.64694,1.51382,-0.9010606,-1.039441,-0.931852,-1.696451
1,0.025,1,0.5370712,1,0.37,1,1,44,6,2,25,-1.362617,12.45562,12.99269,0.3112764,0.3759549,1.778991,1.54766,1.246129
1,0.2,4,3.259844,1,0.64,1,1,45,6,2,25,-1.754562,12.64873,15.90857,1.251322,0.373516,-0.2506791,-0.3929891,-0.8421256
-1,0.1,3,-1.777262,1,0.38,0,0,46,6,2,25,-0.8002291,12.67172,10.89446,0.3548772,-0.5911352,1.022908,0.7555653,0.0467038
-1,0.2,4,-3.734307,-1,0.21,1,1,47,6,2,25,1.015237,12.70886,8.97455,-0.5505757,-0.9983674,0.4322014,0.5679632,-0.2146994
1,0.1,3,1.596997,1,0.42,1,1,48,6,2,25,1.478757,12.62479,14.22179,0.5206428,-0.2102778,0.1672405,0.1263688,-0.2211142
1,0.2,4,3.502934,1,0.26,1,1,49,6,2,25,2.079595,12.48809,15.99103,-0.2409011,0.5066866,0.06618571,0.3416483,-0.1548132
1,0.05,2,0.8448553,-1,1.63,0,0,50,6,2,25,-0.01872311,12.52522,13.37007,3.010037,-0.06179598,0.3864428,0.4051428,1.817541
-1,0.025,1,-0.4924269,1,0.5599999,0,0,1,7,2,25,-1.364897,12.56308,12.07065,0.7384398,-0.02310538,0.1188726,-0.05243617,0.9849311
1,0.2,4,3.477685,1,0.74,1,1,3,7,2,25,1.641598,12.57456,16.05225,1.319476,-0.4646913,-0.8249021,-0.5853814,0.1367281
-1,0.05,2,-0.8044586,1,0.5700001,0,0,4,7,2,25,0.7283589,12.48575,11.68129,0.7746712,0.9966578,0.7693575,-1.741091,0.7079929
-1,0.05,2,-1.081964,1,0.37,0,0,5,7,2,25,-0.3977793,12.82327,11.74131,-0.07954127,0.7162066,1.16028,0.6839444,0.6138263
1,0.1,3,1.456402,1,0.9299999,1,1,6,7,2,25,0.503246,12.6616,14.11801,1.810766,-0.2586501,0.3397935,0.180028,0.6197144
-1,0.05,2,-1.262016,1,0.4,0,0,7,7,2,25,-1.607088,12.64642,11.3844,0.06953619,2.037763,1.854347,0.9527122,2.055734
1,0.3,5,5.613608,1,0.27,1,1,10,7,2,25,0.4919873,12.50783,18.12144,-0.6559221,0.3494366,0.3611268,-0.1977481,0.4776424
1,0.2,4,3.805536,1,0.3,1,1,11,7,2,25,0.15046,12.40874,16.21427,-0.4680877,0.2819082,0.5700443,-1.131623,0.5626143
-1,0.1,3,-1.76979,-1,0.27,1,1,12,7,2,25,-0.5042344,12.54451,10.77472,-0.6559221,1.254965,1.477558,0.4152318,1.213615
-1,0.05,2,-1.105247,-1,0.5,1,1,13,7,2,25,-0.8418445,12.67476,11.56951,0.5088073,0.7856957,1.062451,0.6289375,1.000973
-1,0.05,2,-0.6128674,1,0.3,0,0,14,7,2,25,0.137455,12.37738,11.76451,-0.4680877,-2.202007,-1.279335,-1.771431,-0.3058482
-1,0.025,1,-0.5492783,1,0.63,0,0,15,7,2,25,-1.339968,12.78277,12.2335,0.9813106,0.03186135,1.330897,1.12618,1.079552
-1,0.05,2,-0.7950401,1,0.22,0,0,16,7,2,25,-0.9520507,12.49018,11.69514,-1.005712,1.523464,1.982135,1.400876,1.158979
1,0.2,4,3.424722,1,0.52,1,1,17,7,2,25,-1.258526,12.4717,15.89642,0.5878084,0.9245783,1.584946,1.577347,1.906441
-1,0.1,3,-1.650598,-1,0.45,1,1,18,7,2,25,0.005956898,12.47221,10.82161,0.2991691,-0.7441794,-0.3227452,-0.5538759,0.1035365
1,0.3,5,5.021448,1,0.2,1,1,19,7,2,25,-0.993732,12.52864,17.55009,-1.161206,-1.28565,-0.0595276,1.032563,-0.9911615
1,0.05,2,1.011933,1,0.22,1,1,20,7,2,25,0.1342678,12.58229,13.59423,-1.005712,0.6165807,0.3645823,0.5953791,0.7660584
1,0.025,1,0.6451883,1,0.15,1,1,21,7,2,25,-3.401698,12.45054,13.09573,-1.600477,3.431244,3.842596,3.687678,2.030488
-1,0.2,4,-3.59339,-1,0.22,1,1,22,7,2,25,0.2701093,12.70843,9.115045,-1.005712,-1.336882,-1.249404,-1.833854,0.5054013
-1,0.1,3,-1.84867,1,0.24,0,0,23,7,2,25,0.7239469,12.56337,10.7147,-0.8596476,-0.6079498,-0.1392421,-0.5121666,0.1172714
1,0.025,1,0.5658865,-1,0.67,0,0,24,7,2,25,-1.254487,12.49853,13.06441,1.109838,1.335227,1.129012,1.372453,1.782681
-1,0.2,4,-3.571683,-1,0.46,1,1,25,7,2,25,0.634477,12.40461,8.832925,0.3425814,-1.143047,-0.8393016,-0.4144916,0.1334261
1,0.1,3,1.940516,1,0.27,1,1,26,7,2,25,-1.13719,12.3806,14.32112,-0.6559221,-0.976522,-0.09748577,1.280905,0.1649803
-1,0.1,3,-1.585418,-1,0.28,1,1,27,7,2,25,0.3120861,12.37819,10.79277,-0.5916699,-0.02849678,-0.02276154,-0.735099,0.2652295
1,0.025,1,0.4395027,1,0.32,1,1,28,7,2,25,0.2959595,12.65004,13.08954,-0.3505367,-2.656474,-1.433525,-0.08832785,0.3776625
1,0.025,1,0.2893686,1,0.34,1,1,29,7,2,25,0.8488566,12.74676,13.03613,-0.2384552,-0.8767413,-1.016599,-2.911174,-0.141046
1,0.1,3,1.710775,1,0.3,1,1,30,7,2,25,-0.8898222,12.57551,14.28629,-0.4680877,1.481695,1.597801,1.367361,1.343947
1,0.3,5,5.336809,1,0.27,1,1,31,7,2,25,0.2867061,12.75493,18.09174,-0.6559221,0.1894512,0.1970963,-0.04686044,0.3390878
-1,0.025,1,-0.2855177,1,0.27,0,0,32,7,2,25,0.9730816,12.56746,12.28194,-0.6559221,-0.4275785,-0.3717299,-0.5446729,-0.2225955
-1,0.1,3,-1.651707,-1,0.87,1,1,33,7,2,25,0.1546026,12.54562,10.89391,1.666163,-2.499686,-1.731971,-1.207954,0.2222924
1,0.1,3,1.500596,1,0.44,1,1,34,7,2,25,-0.6231762,12.73063,14.23123,0.2549602,0.5159084,0.4308704,0.5312079,1.166893
1,0.3,5,4.931276,-1,0.91,0,0,35,7,2,25,-0.5449974,12.64205,17.57332,1.763523,0.7047319,0.03941972,-1.280829,1.213516
1,0.025,1,0.5851507,1,0.34,1,1,36,7,2,25,-0.9960349,12.5193,13.10445,-0.2384552,0.5839968,0.6543482,1.130489,0.5683904
-1,0.2,4,-3.727141,-1,0.54,1,1,37,7,2,25,-0.1958514,12.62163,8.894487,0.664301,-0.08341823,0.4926762,1.233446,0.7117149
1,0.025,1,0.6667385,1,0.25,1,1,38,7,2,25,0.8671468,12.33545,13.00219,-0.7898074,0.3302135,0.1197596,0.2038903,0.3570084
1,0.05,2,0.7255726,1,1.1,1,1,39,7,2,25,0.4560487,12.8137,13.53928,2.17882,-0.5555663,-0.4136917,-0.2165639,0.2162967
1,0.025,1,0.3921871,-1,1.26,0,0,40,7,2,25,0.6043962,12.55877,12.95095,2.480378,-2.944412,-1.472539,-0.2780099,-0.1274942
1,0.1,3,1.54006,1,0.34,1,1,41,7,2,25,0.1314961,12.82642,14.36648,-0.2384552,-1.594674,-1.367479,-2.126568,-1.054911
-1,0.05,2,-0.7092285,-1,0.51,1,1,42,7,2,25,-2.934801,12.39319,11.68396,0.5486316,1.343847,2.715223,1.529461,1.296672
-1,0.2,4,-3.945065,-1,0.25,1,1,43,7,2,25,-3.576442,12.83736,8.892295,-0.7898074,2.815812,3.02306,2.632479,1.79966
1,0.3,5,5.378885,1,0.19,1,1,44,7,2,25,-0.549092,12.65523,18.03412,-1.242885,0.8422803,0.7801742,0.8366745,0.3071587
-1,0.3,5,-5.347688,-1,0.54,1,1,45,7,2,25,0.7932516,12.75184,7.404154,0.664301,-0.6342617,-2.976398,-1.174433,-0.0004114889
1,0.3,5,5.417245,1,0.11,1,1,46,7,2,25,0.1664652,12.51386,17.93111,-2.02055,-0.455961,0.3383211,0.3051893,0.08812568
1,0.2,4,3.371738,1,0.27,1,1,47,7,2,25,0.4458835,12.57466,15.9464,-0.6559221,-0.2221847,0.3517368,0.698744,0.09673332
1,0.05,2,0.5448647,1,0.3,1,1,48,7,2,25,0.2094203,12.76553,13.3104,-0.4680877,0.03364981,-0.5470165,0.3486245,0.761313
-1,0.3,5,-5.159298,-1,0.37,1,1,49,7,2,25,1.067552,12.57493,7.415634,-0.07954127,-1.062282,-0.59175,-0.8867427,0.1407794
-1,0.3,5,-5.521065,-1,0.46,1,1,50,7,2,25,0.4859474,12.58375,7.06269,0.3425814,-0.1044463,-0.5341555,-1.016428,-0.1455444
1,0.3,5,5.292871,1,0.52,1,1,1,8,2,25,-0.5442113,12.65347,17.94635,0.3689813,1.221301,1.448214,1.775767,2.234699
-1,0.05,2,-1.083158,1,0.26,0,0,2,8,2,25,0.6121979,12.62423,11.54108,-0.8512083,1.283319,0.5826768,0.663178,1.407105
-1,0.2,4,-3.702308,-1,0.23,1,1,3,8,2,25,-0.3144676,12.55025,8.847943,-1.046512,1.092478,1.809632,0.8711203,1.95103
