stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.678721,-1,0.3,1,1,26,4,2,11,0.5140975,12.94681,7.268091,-0.3074263,-0.1163958,0.4215184,-0.03718003,0.592558
-1,0.05,3,-0.9083567,-1,0.47,1,1,27,4,2,11,-1.154669,12.74624,11.83789,0.6649615,2.08747,2.184309,1.283299,1.685686
-1,0.05,3,-1.113764,-1,0.36,1,1,28,4,2,11,0.2848453,12.76533,11.65156,0.0762936,-0.7513213,0.01987776,-0.8708594,0.4388398
-1,0.3,5,-5.625912,-1,0.39,1,1,29,4,2,11,-0.3695415,12.72227,7.096353,0.2497527,0.401666,0.3159161,0.5779552,-0.1842632
-1,0.025,2,-0.06652355,1,0.25,0,0,30,4,2,11,-1.146313,12.57036,12.50384,-0.6740401,0.5709075,1.064169,0.9442216,0.5635315
1,0.0125,1,0.5394039,-1,0.25,0,0,31,4,2,11,-0.1532773,12.8688,13.4082,-0.6740401,1.321544,0.9416599,1.110795,0.8123648
1,0.0125,1,0.2363157,-1,0.33,0,0,32,4,2,11,0.2220992,12.8446,13.08092,-0.1088683,1.362228,1.520624,1.764549,1.17432
1,0.1,4,1.43196,-1,0.32,0,0,33,4,2,11,2.176869,12.83163,14.26359,-0.1734719,-1.898044,-1.936373,-1.558266,-1.324247
1,0.0125,1,0.36164,1,0.21,1,1,34,4,2,11,-0.5543478,12.65263,13.01427,-1.00724,0.7828065,0.8866041,0.8463908,1.731086
-1,0.05,3,-1.017153,-1,0.6,1,1,35,4,2,11,-1.19564,12.71509,11.69794,1.229013,1.029394,0.649545,-1.241623,1.467482
1,0.0125,1,0.1608801,1,0.33,1,1,36,4,2,11,-2.886663,12.66294,12.82382,-0.1088683,2.726709,2.318168,1.450346,2.536515
1,0.1,4,1.818244,1,0.16,1,1,37,4,2,11,-1.606112,12.76589,14.58413,-1.490152,-1.62725,-1.557266,-0.6293076,2.014143
1,0.3,5,5.822082,1,0.25,1,1,38,4,2,11,0.5747723,12.48245,18.30453,-0.6740401,0.2437345,0.4619493,-0.4876918,0.5672571
1,0.1,4,1.764194,1,0.4,1,1,39,4,2,11,-0.6105559,12.88908,14.65328,0.3052197,1.011867,0.7017284,0.8278578,1.697844
-1,0.05,3,-1.048499,1,0.31,0,0,40,4,2,11,0.8430715,12.74445,11.69595,-0.2396322,-2.008429,-2.767824,-1.488775,0.194553
1,0.025,2,0.2330523,1,0.22,1,1,41,4,2,11,-1.615168,12.72784,12.96089,-0.9200725,0.7498883,0.3203365,1.245017,0.4229462
1,0.05,3,0.9668283,1,0.22,1,1,42,4,2,11,0.5619284,12.542,13.50883,-0.9200725,-0.3650415,-0.6666359,-2.170743,-1.9881
1,0.3,5,5.068607,1,0.6,1,1,43,4,2,11,-0.6358966,12.91211,17.98072,1.229013,1.125274,0.923756,-0.8928337,-0.5078284
-1,0.0125,1,-0.5974531,1,0.28,0,0,44,4,2,11,0.03107424,12.83867,12.24122,-0.4482537,-0.312756,0.1258828,-0.5403675,-1.008586
-1,0.025,2,-0.3975391,-1,0.6,1,1,45,4,2,11,-1.142967,12.80162,12.40408,1.229013,0.8815331,1.150402,2.114747,1.818994
1,0.1,4,1.940634,1,0.24,1,1,46,4,2,11,-0.4996114,12.49003,14.43067,-0.7536261,1.195828,0.8850144,-0.07912602,0.5372761
1,0.0125,1,0.04045677,1,0.27,1,1,47,4,2,11,0.1124623,12.86194,12.9024,-0.5214719,0.796205,0.7272159,-0.3227299,-0.7317839
-1,0.05,3,-1.087527,-1,0.84,1,1,48,4,2,11,0.3121503,12.80604,11.71851,2.038393,0.4524405,0.5399735,-0.2793154,-0.7616814
1,0.05,3,1.165297,1,0.22,1,1,49,4,2,11,-0.8605539,12.64982,13.81512,-0.9200725,0.6398075,1.194778,1.65563,1.294468
-1,0.025,2,-0.216877,1,0.3,0,0,50,4,2,11,-0.9910507,12.59293,12.37605,-0.3074263,0.0945743,0.1744482,1.713173,1.921832
1,0.3,5,5.211111,1,0.3,1,1,1,5,2,11,-0.6114998,12.77644,17.98755,0.0727488,0.8750588,0.8066213,0.9618691,0.5093301
-1,0.1,4,-1.630662,1,0.17,0,0,2,5,2,11,1.633809,12.56417,10.93351,-0.9620569,-0.7627083,-0.4462847,-0.9459882,-0.6292687
-1,0.05,3,-1.097077,-1,0.58,1,1,3,5,2,11,0.01221467,12.74526,11.64818,1.469791,0.7541787,0.6648051,0.6533915,0.7037351
-1,0.0125,1,0.2322149,1,0.28,0,1,4,5,2,11,0.7610753,12.62228,12.8545,-0.06229695,-0.2058935,0.0617121,-0.2627043,0.310503
1,0.1,4,1.597122,1,0.32,1,1,5,5,2,11,-0.4739988,12.76375,14.36087,0.2012037,0.3730155,0.5067047,0.202747,0.5672847
-1,0.1,4,-1.870513,1,0.32,0,0,6,5,2,11,-0.8725803,12.76243,10.89191,0.2012037,0.4202075,0.7130611,1.3238,0.4018545
-1,0.0125,1,-0.3151073,1,0.22,0,0,7,5,2,11,-1.093592,12.6004,12.2853,-0.5147452,0.9473954,1.185744,1.332045,1.06183
-1,0.025,2,-0.6993847,-1,0.35,1,1,8,5,2,11,-0.3610259,12.8521,12.15272,0.382849,0.7549637,0.5472885,0.3769119,0.6007672
-1,0.1,4,-1.928711,-1,0.28,1,1,9,5,2,11,-1.414225,12.78267,10.85396,-0.06229695,1.275711,1.566087,2.126276,1.442108
1,0.0125,1,0.5701399,1,1.1,1,1,10,5,2,11,-0.499241,12.62823,13.19837,2.965184,0.5287055,0.5576599,0.2910991,0.417185
1,0.025,2,0.7719145,1,0.24,1,1,11,5,2,11,-1.101879,12.53395,13.30586,-0.3551323,0.5679268,0.5505951,0.7121761,1.39606
1,0.0125,1,0.3464546,1,0.18,1,1,12,5,2,11,-0.7357048,12.7751,13.12155,-0.8663079,0.3727247,0.3289687,0.2314758,1.302238
-1,0.1,4,-1.644619,-1,0.2,1,1,13,5,2,11,-1.235503,12.5294,10.88478,-0.6846629,0.9186119,0.7297428,0.5587693,1.089071
1,0.05,3,0.9901142,1,0.13,1,1,14,5,2,11,-0.6737999,12.61518,13.60529,-1.384208,0.4982519,0.6868393,-0.09493009,0.2550268
-1,0.3,5,-5.722475,-1,0.27,1,1,15,5,2,11,-0.2957319,12.72442,7.001943,-0.1325092,0.3455405,0.1123788,0.2607023,0.8321989
1,0.05,3,0.8457994,1,0.21,1,1,16,5,2,11,-0.2466606,12.72352,13.56932,-0.5983339,-0.3936833,-0.4797912,-0.3724136,0.4799902
1,0.3,5,5.795964,1,0.12,1,1,17,5,2,11,-1.33778,12.77447,18.57044,-1.501241,0.4011691,0.5898446,1.162917,0.8171012
1,0.0125,1,0.3082972,-1,0.48,0,0,18,5,2,11,-0.5013013,12.70833,13.01663,1.051004,0.4392446,0.5107792,0.05100127,0.5134852
-1,0.025,2,-0.5543079,1,0.12,0,0,19,5,2,11,-0.5725524,12.83102,12.27672,-1.501241,0.6852374,1.059034,0.7359259,0.4974591
-1,0.05,3,-0.8112326,1,0.32,0,0,20,5,2,11,-0.3032153,12.64169,11.83045,0.2012037,0.1127887,0.1592806,0.4017147,0.4425654
-1,0.1,4,-1.882799,1,0.15,0,0,21,5,2,11,-0.9267142,12.66477,10.78197,-1.164681,1.428242,1.408353,1.766683,1.077446
-1,0.1,4,-1.267307,-1,0.5,1,1,22,5,2,11,-0.7938473,12.38981,11.1225,1.140261,0.3458633,0.5615155,0.5193641,0.6805494
1,0.1,4,1.619696,1,0.4,1,1,23,5,2,11,-0.911234,12.75835,14.37804,0.6602426,0.9938115,1.175903,0.4958101,0.9840862
1,0.025,2,0.3553171,1,0.37,1,1,24,5,2,11,-0.3513668,12.64058,12.9959,0.4973367,1.16319,1.029196,0.9152727,0.5966963
1,0.1,4,1.717049,1,0.17,1,1,25,5,2,11,0.576322,12.66865,14.3857,-0.9620569,-0.3415827,0.3337936,-0.1053742,0.1571804
1,0.05,3,1.034886,1,0.13,1,1,26,5,2,11,-0.2491996,12.73978,13.77467,-1.384208,0.3008097,-0.05929461,0.07280777,1.042332
-1,0.05,3,-0.9365101,1,0.27,0,0,27,5,2,11,0.4903766,12.82428,11.88777,-0.1325092,0.8275688,0.2330953,-0.3292584,0.4776694
1,0.05,3,1.413376,-1,0.2,0,0,28,5,2,11,0.2734907,12.40033,13.8137,-0.6846629,0.4323547,1.039461,0.8062354,0.7521213
1,0.05,3,0.7398472,1,0.33,1,1,29,5,2,11,-0.1830159,12.69792,13.43777,0.263155,2.121826,1.215287,1.130353,1.385724
1,0.1,4,1.626036,1,0.28,1,1,30,5,2,11,0.1206703,12.78814,14.41418,-0.06229695,0.4397552,0.606598,0.09324437,1.228453
-1,0.3,5,-5.360964,-1,0.28,1,1,31,5,2,11,-2.123295,12.55478,7.193812,-0.06229695,2.062479,1.604239,0.5362018,1.447719
-1,0.025,2,-0.5693922,1,0.35,0,0,32,5,2,11,-1.189139,12.72454,12.15515,0.382849,1.941259,3.094005,2.949716,1.626996
1,0.3,5,5.7619,1,0.11,1,1,33,5,2,11,-0.08985576,12.49125,18.25315,-1.623719,1.614777,1.924575,0.9997132,1.090013
-1,0.05,3,-1.255351,1,0.24,0,0,34,5,2,11,-1.031876,12.99107,11.73572,-0.3551323,0.0731749,1.264461,-0.4755466,0.7805214
1,0.0125,1,0.1568279,-1,0.42,0,0,35,5,2,11,-2.673196,12.81349,12.97032,0.7635036,1.314174,2.720049,2.331643,2.854052
-1,0.3,5,-5.578469,-1,0.2,1,1,36,5,2,11,-2.478161,12.99923,7.420763,-0.6846629,1.291347,0.675078,1.058905,3.18779
-1,0.025,2,-0.3565435,-1,0.22,1,1,37,5,2,11,-1.039769,12.63546,12.27892,-0.5147452,0.5336494,1.216876,0.1594654,0.1708597
1,0.3,5,5.350616,-1,0.3,0,0,38,5,2,11,0.9155035,12.7644,18.11501,0.0727488,0.7307929,1.464137,1.522995,0.6536122
-1,0.3,5,-5.178649,-1,0.18,1,1,39,5,2,11,1.045875,12.76664,7.587991,-0.8663079,-0.9787273,0.2671908,0.5529724,-0.5304322
-1,0.0125,1,-0.3503885,1,0.26,0,0,40,5,2,11,-1.653594,12.83797,12.48759,-0.2046453,0.5300002,1.264513,2.537483,2.064104
1,0.025,2,0.5476761,-1,0.95,0,0,41,5,2,11,-0.1526134,12.71947,13.26715,2.613621,1.28868,-0.07188819,-1.297042,1.182488
-1,0.0125,1,0.1068859,-1,0.14,1,0,42,5,2,11,-0.6526052,12.55664,12.66353,-1.272157,-0.8118572,-0.1705202,1.204285,0.8083631
-1,0.025,2,-0.4647093,1,0.5,0,0,43,5,2,11,-1.973002,12.72254,12.25783,1.140261,-0.1071317,0.5288692,1.140223,1.5797
-1,0.025,2,-0.4311695,1,0.29,0,0,44,5,2,11,-0.4554492,12.66215,12.23098,0.006091928,-1.10976,-0.04752669,1.104158,-1.37332
1,0.05,3,1.35013,-1,0.6799999,0,0,45,5,2,11,-1.375517,12.42307,13.7732,1.831015,1.533644,0.2500122,-0.4727058,2.143965
1,0.3,5,5.303843,1,0.5,1,1,46,5,2,11,-1.169677,12.74865,18.0525,1.140261,-0.1742209,0.06961587,-0.8888713,-1.248805
1,0.025,2,0.5136271,1,0.32,1,1,47,5,2,11,-0.4433843,12.56499,13.07862,0.2012037,1.741478,2.151512,1.945148,1.461902
1,0.0125,1,0.4846735,1,0.4,1,1,48,5,2,11,1.0678,12.64818,13.13285,0.6602426,1.248201,1.353314,1.374004,0.785449
-1,0.3,5,-5.125917,-1,0.27,1,1,49,5,2,11,1.036144,12.33074,7.204818,-0.1325092,1.215958,0.8114396,0.2402029,0.9979897
1,0.0125,1,0.5210514,-1,0.43,0,0,50,5,2,11,-0.4865969,12.66234,13.1834,0.8136538,-0.1952384,-0.1306026,0.3666028,1.510337
1,0.3,5,5.437629,1,0.22,1,1,1,6,2,11,-2.924245,12.5377,17.97533,-0.9759347,3.130296,3.184449,2.747017,2.817846
-1,0.05,3,-1.188363,-1,0.42,1,1,2,6,2,11,-0.5790948,12.67644,11.48808,0.4257089,0.6419895,0.8836779,0.7154784,1.160344
1,0.0125,1,0.03478432,-1,0.45,0,0,3,6,2,11,-0.1453951,12.90206,12.93685,0.587637,0.3107921,0.3389184,0.4998283,1.111666
1,0.1,4,2.075421,1,0.27,1,1,4,6,2,11,-1.086063,12.57725,14.65267,-0.5567999,1.236178,1.289238,1.743721,1.331964
-1,0.3,5,-5.246196,-1,0.29,1,1,5,6,2,11,0.455261,12.75913,7.512931,-0.404819,0.2408725,0.233683,0.2654038,0.2935701
1,0.025,2,0.5636263,1,0.48,1,1,6,6,2,11,0.4372739,12.64041,13.20404,0.7409633,-0.2108055,-1.062583,-0.1178349,0.4468789
1,0.0125,1,0.2712603,1,1,1,1,7,6,2,11,-0.3323243,12.65184,12.9231,2.588728,1.042848,1.163318,1.256598,0.9663501
-1,0.1,4,-2.138849,-1,0.2,1,1,8,6,2,11,0.3635968,12.70532,10.56647,-1.162255,-0.3041345,-0.4232396,0.2708144,0.3321304
-1,0.1,4,-1.882051,1,0.4,0,0,9,6,2,11,-0.4405666,12.73398,10.85193,0.3124797,1.10064,0.7931738,0.9423915,0.9696649
1,0.3,5,5.38918,1,0.2,1,1,11,6,2,11,-1.112472,12.72083,18.11001,-1.162255,1.092737,1.29066,1.177133,1.011978
1,0.3,5,5.201263,1,0.18,1,1,12,6,2,11,-0.6955262,12.8951,18.09636,-1.361435,0.8655797,1.020973,1.010155,0.9346516
1,0.05,3,0.4328918,-1,0.27,0,0,13,6,2,11,-1.01463,13.05309,13.48599,-0.5567999,1.445211,1.668647,1.322663,1.31561
1,0.3,5,5.399758,1,0.4,1,1,14,6,2,11,-0.645845,12.55758,17.95734,0.3124797,1.231864,1.162199,1.401194,0.491124
-1,0.025,2,-0.4830227,1,0.46,0,0,15,6,2,11,-1.122951,12.65941,12.17639,0.6396557,1.161165,1.242437,1.168673,1.131353
-1,0.0125,1,-0.0747776,-1,0.27,1,1,16,6,2,11,-0.008442474,12.67315,12.59837,-0.5567999,-0.07304916,0.04508409,0.8747096,0.4109865
-1,0.05,3,-0.7832556,1,0.5,0,0,17,6,2,11,0.07769421,12.6735,11.89024,0.8388358,-1.166061,-1.058617,-0.4055482,0.1963518
-1,0.1,4,-1.864838,-1,0.62,1,1,18,6,2,11,-0.8999783,12.68117,10.81634,1.365191,0.1720067,0.7200427,1.547808,1.253892
-1,0.05,3,-0.7666693,1,0.35,0,0,19,6,2,11,0.5833723,12.49913,11.73246,0.008308024,0.459193,0.336775,-0.4099564,0.7814148
1,0.1,4,1.93454,1,0.21,1,1,20,6,2,11,-2.796546,12.67364,14.60818,-1.067593,2.644251,3.048467,2.835622,1.98451
1,0.05,3,1.250376,-1,0.36,0,0,21,6,2,11,-0.5684781,12.64679,13.89716,0.07176019,0.573132,0.7076899,0.6048285,1.08483
1,0.1,4,1.645786,-1,0.33,0,0,22,6,2,11,-0.4655992,12.85916,14.50495,-0.1229405,1.426846,0.9838057,1.179859,1.3372
-1,0.025,2,-0.2945452,-1,0.31,1,1,23,6,2,11,0.02240052,12.52143,12.22688,-0.2604408,0.5252149,1.144534,1.899453,0.6496484
1,0.0125,1,0.5709066,-1,0.2,0,0,24,6,2,11,1.646455,12.40409,12.975,-1.162255,-0.6355002,-0.4673902,-1.062405,0.2780074
1,0.1,4,2.002933,1,0.3,1,1,25,6,2,11,-2.436051,12.52696,14.5299,-0.3317274,1.067995,1.247358,1.160334,1.522953
-1,0.0125,1,-0.3609962,-1,0.36,1,1,26,6,2,11,-1.207833,12.58594,12.22494,0.07176019,0.5199158,0.5922286,0.7141739,0.2515808
1,0.05,3,0.624032,1,0.4,1,1,27,6,2,11,-0.2944404,12.74525,13.36928,0.3124797,0.3965825,0.4686026,0.5902416,0.2478923
-1,0.0125,1,-0.06251621,1,0.37,0,0,28,6,2,11,0.9993703,12.64933,12.58681,0.1338478,0.3052448,0.1827386,0.164529,0.7230396
-1,0.025,2,-0.4811573,1,0.37,0,0,29,6,2,11,1.668974,12.69572,12.21456,0.1338478,-1.571784,-1.986992,-1.463324,0.1438538
-1,0.025,2,-0.5578432,-1,0.4,1,1,30,6,2,11,0.8184888,12.79973,12.24188,0.3124797,-0.2030078,-0.2947313,-0.5861501,0.9688213
-1,0.025,2,-0.547945,-1,0.18,1,1,31,6,2,11,-0.4430643,12.63199,12.08404,-1.361435,0.01603204,0.02144149,0.03053919,0.004272906
-1,0.3,5,-5.620874,-1,0.28,1,1,32,6,2,11,-0.4036295,12.85294,7.232063,-0.4798098,0.03713029,0.04211588,0.05039302,0.01799599
-1,0.3,5,-5.213942,-1,0.15,1,1,33,6,2,11,-0.3428318,12.51232,7.29838,-1.688612,0.0238176,0.02803205,0.03493737,0.01378248
1,0.3,5,5.156238,1,0.23,1,1,34,6,2,11,-0.299979,12.79373,17.94997,-0.8870982,0.02421208,0.02719289,0.03195641,0.01112727
-1,0.05,3,-0.9638643,1,0.95,0,0,35,6,2,11,-0.2455361,12.71876,11.7549,2.454427,0.00565269,0.006057721,-0.01713076,0.003884653
1,0.05,3,0.9964151,1,0.3,1,1,36,6,2,11,-0.4320303,12.61931,13.61572,-0.3317274,0.3765048,0.09616708,0.4980044,1.149269
-1,0.025,2,-0.5960979,1,0.2,0,0,37,6,2,11,-0.2166919,12.78711,12.19101,-1.162255,1.288875,1.640073,1.326981,1.209949
1,0.1,4,1.523388,1,0.32,1,1,38,6,2,11,-0.9871974,12.69032,14.21371,-0.1908722,1.637924,1.666523,0.5770345,1.957133
-1,0.0125,1,-0.3452473,1,0.45,0,0,39,6,2,11,-1.633253,12.51616,12.17091,0.587637,0.6155673,-0.04211497,1.656159,2.139112
1,0.1,4,1.959215,1,0.42,1,1,40,6,2,11,0.4044492,12.60913,14.56835,0.4257089,0.1289108,0.2416643,-1.815258,0.6349472
-1,0.025,2,-0.2053633,1,0.41,0,0,41,6,2,11,-0.7977595,12.67684,12.47148,0.3696497,-1.439327,-1.660135,-2.226565,0.1769997
-1,0.3,5,-5.49637,-1,0.51,1,1,42,6,2,11,-3.094507,12.67108,7.174714,0.8865551,0.5662205,1.066447,0.4875537,1.175821
1,0.1,4,1.6707,1,0.22,1,1,43,6,2,11,-1.191164,12.93171,14.60241,-0.9759347,0.5426866,0.6340238,0.7884436,0.266611
1,0.05,3,0.8571653,1,0.36,1,1,44,6,2,11,-0.4303193,12.56077,13.41793,0.07176019,-0.1555387,0.1226881,-0.4338649,0.5031026
-1,0.0125,1,-0.1550245,-1,0.8,1,1,45,6,2,11,-0.3897269,12.68156,12.52653,2.009399,0.8095394,1.275102,1.224571,1.198112
-1,0.0125,1,-0.5774317,-1,0.45,1,1,46,6,2,11,-0.79709,12.78728,12.20984,0.587637,0.8831601,1.386771,0.3648075,1.707545
-1,0.3,5,-5.215111,-1,0.22,1,1,47,6,2,11,-0.2100501,12.40767,7.192557,-0.9759347,2.10437,2.240863,1.926508,1.571965
1,0.025,2,0.5887909,1,0.3,1,1,48,6,2,11,0.9816761,12.62642,13.21521,-0.3317274,-0.7298095,-0.5517551,-0.7007138,0.8384969
1,0.025,2,0.6342039,1,0.95,1,1,49,6,2,11,0.1872717,12.64207,13.27627,2.454427,0.801127,0.7939933,1.726204,1.617112
1,0.05,3,1.185812,1,0.26,1,1,50,6,2,11,0.9249903,12.6144,13.80021,-0.6358996,-0.5586526,-0.391701,-0.9355645,0.6272519
1,0.05,3,0.7069407,1,0.19,1,1,1,7,2,11,-1.016149,12.70651,13.41345,-1.229891,1.423513,1.55155,1.567906,1.377115
-1,0.05,3,-0.9202681,1,0.33,0,0,2,7,2,11,0.673217,12.65283,11.73257,-0.1556377,0.2930138,-0.01121498,0.004270942,0.3672865
1,0.1,4,1.911909,1,0.24,1,1,3,7,2,11,0.5357417,12.61127,14.52318,-0.7960904,0.632835,0.6337057,-0.1917233,0.8107399
-1,0.025,2,-0.3824806,1,0.25,0,0,4,7,2,11,0.5041627,12.62643,12.24395,-0.7170358,-0.4419697,-0.4718848,-0.7282894,-0.1189403
1,0.1,4,1.55112,1,0.25,1,1,5,7,2,11,0.8963296,12.97991,14.53103,-0.7170358,-1.509302,-1.029823,-0.453327,0.1627871
-1,0.025,2,-0.1705999,1,0.37,0,0,6,7,2,11,-0.8621567,12.42113,12.25053,0.0869394,1.510937,1.329423,1.348337,1.187202
-1,0.0125,1,-0.0382719,1,0.52,0,0,7,7,2,11,-0.5130219,12.37116,12.33288,0.8423359,0.07061666,0.2701129,-0.1597332,1.057427
1,0.025,2,0.280179,1,0.35,1,1,8,7,2,11,-0.2785025,12.73106,13.01124,-0.03165272,-0.6074873,0.1504007,-0.0623667,0.446621
-1,0.1,4,-1.649826,1,0.5599999,0,0,9,7,2,11,-1.8652,12.57291,10.92309,1.012841,1.554971,1.826326,2.271479,1.447831
1,0.0125,1,0.4046755,1,0.2,1,1,10,7,2,11,-0.1225343,12.50512,12.90979,-1.137435,-0.7706439,-0.3522366,-0.2232823,0.6279681
-1,0.3,5,-5.252998,-1,0.36,1,1,11,7,2,11,-1.015843,12.57307,7.320071,0.02828787,0.5425223,0.6547822,0.5083029,1.445376
1,0.025,2,0.2482586,-1,0.79,0,0,12,7,2,11,-0.9719337,12.9242,13.17246,1.828222,0.8631988,1.264823,1.561939,1.452431
1,0.3,5,5.312794,1,0.17,1,1,13,7,2,11,-0.03003104,12.75558,18.06837,-1.424773,0.7819204,0.8715718,0.7749501,0.9224417
-1,0.1,4,-1.725851,-1,0.37,1,1,14,7,2,11,0.7180357,12.70479,10.97893,0.0869394,-0.9906994,-2.217854,-0.888531,0.4327631
1,0.1,4,1.931325,1,0.37,1,1,15,7,2,11,-0.8638263,12.54671,14.47803,0.0869394,-0.8180261,-1.153816,-0.6643183,0.8554603
1,0.0125,1,-0.1501675,1,0.24,1,0,16,7,2,11,-2.395563,12.87722,12.72705,-0.7960904,2.152739,2.251152,1.213286,1.568584
-1,0.0125,1,-0.2747784,1,0.21,0,0,17,7,2,11,-2.280327,12.77408,12.4993,-1.048011,1.782335,1.931538,2.049,1.519055
1,0.1,4,1.920801,1,0.49,1,1,18,7,2,11,-0.733629,12.63998,14.56078,0.7070755,0.8008386,1.059735,0.4421975,0.3284115
-1,0.025,2,-0.7290668,-1,0.4,1,1,19,7,2,11,-0.2869084,12.68469,11.95562,0.2556854,2.407524,1.993338,1.889703,1.695855
-1,0.3,5,-5.521865,-1,0.4,1,1,20,7,2,11,0.03839055,12.64465,7.122787,0.2556854,1.933396,1.46081,1.417415,1.406107
-1,0.1,4,-1.78172,-1,0.19,1,1,21,7,2,11,0.9955059,12.69994,10.91822,-1.229891,0.03560898,0.1151592,-0.5676688,0.3705056
1,0.3,5,5.582381,1,0.38,1,1,22,7,2,11,-0.7163654,12.73579,18.31817,0.144356,-0.8756269,-0.04799893,1.286861,0.7559808
1,0.025,2,0.6316442,1,0.4,1,1,23,7,2,11,-0.4684277,12.62271,13.25436,0.2556854,-0.4994771,-1.32556,-1.440223,0.9156388
-1,0.0125,1,-0.1673222,1,0.66,0,0,24,7,2,11,-1.063637,12.56474,12.39741,1.397589,0.4945582,1.118991,0.7847005,0.5552514
1,0.05,3,1.032948,1,0.32,1,1,25,7,2,11,-2.070847,12.60962,13.64257,-0.2198099,0.1002335,-0.2269592,1.020958,1.766421
-1,0.05,3,-1.063052,-1,0.32,1,1,26,7,2,11,-0.550438,12.75828,11.69522,-0.2198099,-0.01083065,0.7397086,1.795295,0.6150381
-1,0.05,3,-0.7678633,1,0.52,0,0,27,7,2,11,-1.29998,12.50517,11.73731,0.8423359,0.01981749,0.3313603,1.129499,1.3539
1,0.3,5,5.598938,1,0.35,1,1,28,7,2,11,-0.2582666,12.63058,18.22952,-0.03165272,0.6023247,-0.02211246,-0.2369092,1.025484
1,0.1,4,2.12014,1,0.45,1,1,29,7,2,11,0.7650692,12.56742,14.68756,0.515615,-0.02966599,0.473428,-0.05432457,-0.8835006
-1,0.0125,1,-0.06181526,1,0.16,0,0,30,7,2,11,-0.7132197,12.81258,12.75077,-1.527698,1.281011,1.37494,0.5821136,1.173504
-1,0.0125,1,-0.2594681,1,0.23,0,0,31,7,2,11,-1.324968,12.78459,12.52512,-0.8775053,0.6949435,0.5459228,-0.05377908,1.341509
1,0.025,2,0.5492516,-1,0.87,0,0,32,7,2,11,-0.9125831,12.60824,13.15749,2.062964,0.8480086,1.192505,0.5191197,0.3075895
1,0.0125,1,0.2365456,-1,0.75,0,0,33,7,2,11,-0.9222538,12.7174,12.95395,1.702811,0.1549432,0.5529312,1.30416,1.415185
1,0.0125,1,-0.00284481,-1,0.43,0,1,34,7,2,11,-0.7880626,12.59495,12.59211,0.4145963,0.4854717,0.1438748,0.2476751,0.8292269
-1,0.05,3,-0.8453712,-1,0.28,1,1,35,7,2,11,0.07348596,12.73626,11.89089,-0.492757,-0.6057435,-0.3246582,-0.1911034,0.1952025
1,0.1,4,1.843945,1,0.32,1,1,36,7,2,11,-0.4073525,12.6304,14.47435,-0.2198099,0.8931555,1.291453,0.5080376,0.6986397
1,0.05,3,1.25238,1,0.28,1,1,37,7,2,11,0.5958657,12.59347,13.84585,-0.492757,-0.1112604,0.4627148,-0.1445459,-0.2914783
-1,0.025,2,-0.5056105,1,1.62,0,0,38,7,2,11,0.1111203,12.82463,12.31902,3.625055,-0.1535784,-0.1938321,0.4150221,0.2086994
1,0.3,5,5.554137,1,0.27,1,1,39,7,2,11,-1.123296,12.74383,18.29797,-0.5654863,0.5377621,0.2063937,0.1157601,0.6224469
-1,0.0125,1,-0.05052185,1,0.24,0,0,40,7,2,11,0.213635,12.67702,12.6265,-0.7960904,-0.9077541,-0.4349182,0.2204001,-1.457323
-1,0.1,4,-2.201992,-1,0.23,1,1,41,7,2,11,-0.9926075,13.01852,10.81653,-0.8775053,-0.6390564,-0.3931846,0.5169281,1.440584
-1,0.3,5,-5.792674,-1,0.45,1,1,42,7,2,11,-0.9933414,12.87214,7.079469,0.515615,0.7105484,1.320357,1.242274,-0.2864345
1,0.05,3,0.7253094,-1,0.27,0,0,43,7,2,11,-1.772837,12.95615,13.68146,-0.5654863,0.8543552,0.7297186,2.114949,1.991719
-1,0.3,5,-5.645298,-1,0.3,1,1,44,7,2,11,-0.7508649,12.85372,7.208421,-0.3528699,-0.950366,-0.5983058,-0.6531854,-0.9902253
-1,0.05,3,-0.9217501,1,0.5599999,0,0,45,7,2,11,-1.642277,12.69637,11.77462,1.012841,0.7534105,1.309255,1.864656,0.8360337
1,0.025,2,0.5336084,1,0.27,1,1,46,7,2,11,0.397611,12.59361,13.12722,-0.5654863,0.3731055,0.6655251,1.065747,0.8159935
-1,0.05,3,-0.7912216,1,0.3,0,0,47,7,2,11,2.188651,12.7056,11.91438,-0.3528699,-0.7681083,-0.5980587,0.4464415,0.2175072
1,0.3,5,5.118902,1,0.21,1,1,48,7,2,11,2.550887,12.65525,17.77416,-1.048011,-2.430754,-1.85498,-3.594494,0.6225328
-1,0.025,2,-0.3625689,1,0.58,0,0,49,7,2,11,0.22585,12.64133,12.27876,1.094256,0.7826909,1.122506,0.1910672,0.4338685
1,0.3,5,5.758338,1,0.31,1,1,50,7,2,11,-0.7347475,12.47847,18.2368,-0.2855285,1.844102,1.296531,0.6748927,1.665584
-1,0.1,4,-1.681897,1,0.22,0,0,1,8,2,11,-0.8260596,12.54343,10.86153,-0.4066415,1.867127,1.602422,1.509904,1.718196
-1,0.3,5,-5.524904,-1,0.17,1,1,2,8,2,11,0.582801,12.66581,7.14091,-0.9038159,-0.1382755,0.007653513,0.1909374,0.1638398
