stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.165614,1,0.36,1,1,27,4,2,26,-0.03116489,12.7092,17.87482,-0.6455478,-0.6624947,-0.8181847,-1.254437,-0.1186645
-1,0.1,3,-1.853433,-1,0.5700001,1,1,28,4,2,26,-2.394513,12.74773,10.8943,1.123461,2.898703,2.837837,2.712168,2.087822
-1,0.3,5,-5.276878,-1,0.39,1,1,29,4,2,26,-1.314716,12.66267,7.385795,-0.348344,1.032945,1.176774,0.9665,0.5973164
1,0.05,2,1.1801,-1,0.67,0,0,30,4,2,26,0.4219359,12.73532,13.91542,1.77787,0.1018067,0.1874835,-0.07510866,0.2833209
-1,0.05,2,-1.022134,1,0.42,0,0,31,4,2,26,-0.477171,12.72538,11.70324,-0.06880552,0.3012023,-0.1055802,-0.6182276,0.1925847
1,0.025,1,0.247076,1,0.43,1,1,32,4,2,26,-0.3437025,12.78425,13.03132,0.02080019,0.1165649,0.612044,-0.08299725,0.4003558
-1,0.3,5,-4.949651,-1,0.3,1,1,33,4,2,26,-0.6679383,12.46181,7.512164,-1.303011,1.007955,0.698011,1.086539,0.6995747
-1,0.05,2,-0.7950258,-1,0.61,1,1,34,4,2,26,0.8328763,12.59291,11.79788,1.396242,-0.3814839,-0.4669515,-0.5168714,-0.4289487
-1,0.3,5,-5.497687,-1,0.33,1,1,35,4,2,26,-0.7316698,12.84361,7.345918,-0.9628032,-1.163337,-0.07200997,0.1850994,0.5842662
-1,0.025,1,-0.7450514,-1,0.55,1,1,36,4,2,26,-0.5146848,12.86712,12.12207,0.9808986,0.2752894,0.4874321,-0.05140016,0.1682125
-1,0.1,3,-1.690486,-1,0.5599999,1,1,37,4,2,26,-0.897076,12.51845,10.82796,1.052719,0.6611047,1.037297,0.2966585,0.5313522
1,0.1,3,1.828037,1,0.42,1,1,38,4,2,26,-0.7151591,12.60011,14.42814,-0.06880552,0.2744675,0.8794482,0.5126714,0.2577268
1,0.05,2,0.9817324,1,0.37,1,1,39,4,2,26,-0.392727,12.43554,13.41728,-0.5443791,-0.8595304,-0.5575326,-0.001416444,-0.2312426
-1,0.1,3,-1.343421,1,0.77,0,0,40,4,2,26,-0.7492085,12.23205,10.88863,2.352262,0.8652573,0.3067653,0.499495,0.4792266
1,0.05,2,1.128691,1,0.47,1,1,41,4,2,26,-1.104746,12.42998,13.55867,0.3630726,0.03242371,0.3446308,0.8900279,0.1422908
1,0.2,4,3.946549,1,0.35,1,1,42,4,2,26,-1.209121,12.50379,16.45034,-0.7489401,0.3678502,0.4803027,-0.8461769,0.04057028
-1,0.025,1,-0.320447,1,0.39,0,0,43,4,2,26,-0.716908,12.39534,12.07489,-0.348344,-0.7702446,0.006284532,-0.01429274,-0.7980255
1,0.05,2,1.193842,1,0.72,1,1,44,4,2,26,-0.8351345,12.57127,13.76511,2.073828,0.3857644,0.7386401,0.6398671,0.3612228
1,0.2,4,3.398028,1,0.44,1,1,45,4,2,26,-0.8042711,12.73399,16.13202,0.1087311,0.2220641,0.9244384,0.899606,0.5136975
1,0.3,5,5.565585,1,0.38,1,1,46,4,2,26,-1.367142,12.65226,18.21784,-0.4453405,0.5517886,1.043885,0.8162429,0.7320307
-1,0.025,1,-0.1814604,1,0.37,0,0,47,4,2,26,0.3662604,12.74709,12.56563,-0.5443791,-0.9331183,0.01592493,0.9460294,-0.1441514
1,0.025,1,0.3842363,-1,0.66,0,0,48,4,2,26,1.364326,12.66435,13.04858,1.716377,-0.1857894,0.6015429,0.2050528,0.1508235
1,0.2,4,3.352016,1,0.37,1,1,49,4,2,26,1.432773,12.73078,16.08279,-0.5443791,0.9163063,1.229403,0.7190455,0.593353
-1,0.025,1,-0.6389408,-1,0.39,1,1,50,4,2,26,2.463672,12.6307,11.99176,-0.348344,0.3674472,0.9851102,-0.3859834,0.9986937
-1,0.05,2,-0.6472178,1,0.37,0,0,1,5,2,26,-1.471437,12.44499,11.79777,-0.3955523,2.238066,2.584172,2.832736,1.672298
-1,0.025,1,-0.6623354,-1,0.54,1,1,2,5,2,26,0.4726331,12.66842,12.00608,1.026391,0.5356557,0.4849443,0.5590543,0.3070318
1,0.3,5,5.269287,1,0.32,1,1,3,5,2,26,0.9293338,12.53069,17.79998,-0.9135925,-0.2875526,0.01859916,-0.1428446,-0.22386
1,0.025,1,0.6627226,1,0.38,1,1,4,5,2,26,1.264954,12.63047,13.29319,-0.2985868,-0.5202517,-0.2973219,-0.6813948,-0.07324779
1,0.2,4,3.757408,1,0.35,1,1,5,5,2,26,0.6662328,12.56956,16.32697,-0.5958315,0.06786299,0.134234,-0.4317059,0.003514087
1,0.025,1,0.6473818,-1,0.47,0,0,6,5,2,26,0.5041428,12.50526,13.15264,0.4929047,-0.1954911,0.01616489,0.1928202,0.3802775
1,0.1,3,1.715503,1,0.31,1,1,7,5,2,26,0.3647426,12.60843,14.32393,-1.024578,-1.478585,-2.170776,-2.229644,0.1376853
-1,0.3,5,-5.594155,-1,0.37,1,1,8,5,2,26,-2.112319,12.72624,7.13208,-0.3955523,0.03871689,-0.3321014,-0.5595327,0.4144142
-1,0.05,2,-0.8200665,1,0.7,0,0,9,5,2,26,-2.339376,12.61014,11.79007,2.054124,1.648909,1.893142,2.003107,1.260681
1,0.1,3,1.751232,1,0.36,1,1,10,5,2,26,0.8437974,12.81597,14.5672,-0.4946034,-1.124393,-1.135637,-1.335621,-0.09462356
-1,0.05,2,-1.053953,-1,0.5700001,1,1,11,5,2,26,-0.1476599,12.62578,11.57183,1.237377,0.1281761,0.4951575,0.7147204,0.423521
1,0.025,1,0.4144802,1,0.9400001,1,1,12,5,2,26,0.5017452,12.76947,13.18395,3.262495,0.2962263,0.09638365,0.7319559,0.367855
1,0.025,1,0.0959301,1,0.34,1,1,13,5,2,26,0.7479635,12.73719,12.83312,-0.6993353,-0.5175339,-0.4100074,-0.08230108,-0.2059449
-1,0.1,3,-1.843598,-1,0.62,1,1,15,5,2,26,0.2545549,12.64188,10.79829,1.568865,0.1603805,-0.237874,-1.095451,0.5627281
-1,0.025,1,-0.1315145,1,0.39,0,0,16,5,2,26,-0.9266463,12.57099,12.43948,-0.2036206,1.112836,1.475017,1.605696,0.8552665
1,0.025,1,0.7995567,-1,0.37,0,0,17,5,2,26,0.6680654,12.34296,13.14252,-0.3955523,-0.7658231,-0.4781834,-0.4816679,-1.003736
-1,0.3,5,-5.296224,-1,0.44,1,1,18,5,2,26,0.5241854,12.66306,7.366836,0.2438871,-1.095112,-0.6080415,-0.4172884,0.3858325
1,0.025,1,0.6726103,1,0.34,1,1,19,5,2,26,0.05001383,12.5521,13.22471,-0.6993353,-1.518937,-0.5662317,0.2670654,0.06687119
-1,0.3,5,-5.329826,-1,0.26,1,1,20,5,2,26,0.8282467,12.58107,7.251245,-1.623564,-0.01928675,0.003290299,0.2763696,0.06198765
1,0.1,3,2.210531,1,0.32,1,1,21,5,2,26,1.562857,12.38565,14.59618,-0.9135925,-1.553273,-1.057377,-0.08234002,-0.9019229
-1,0.05,2,-0.8208981,-1,0.29,1,1,22,5,2,26,1.387349,12.42839,11.6075,-1.254911,-0.6031305,-0.7182387,-0.9822359,-0.08069065
-1,0.05,2,-0.8775225,-1,0.46,1,1,23,5,2,26,-1.457219,12.76047,11.88295,0.4113854,0.9807104,1.238557,0.004456647,1.316991
-1,0.3,5,-5.051343,-1,0.36,1,1,24,5,2,26,-1.666811,12.28484,7.233501,-0.4946034,-1.971063,-1.925799,-1.37372,0.4513981
-1,0.2,4,-3.537173,-1,0.32,1,1,25,5,2,26,-3.661484,12.81124,9.274069,-0.9135925,2.200142,2.783355,3.506384,0.9592091
-1,0.3,5,-5.318523,-1,0.31,1,1,26,5,2,26,0.3568388,12.56248,7.243958,-1.024578,-0.09975277,0.1428409,1.017201,-0.05935433
1,0.1,3,1.850878,1,0.5599999,1,1,27,5,2,26,1.311247,12.51919,14.37007,1.168116,-0.8837049,-0.4716188,-0.6815596,-0.3225723
-1,0.2,4,-3.677549,-1,0.34,1,1,28,5,2,26,0.380222,12.72255,9.045002,-0.6993353,-0.09302627,-0.3354396,-1.310429,0.01844874
-1,0.1,3,-1.786973,-1,0.5,1,1,29,5,2,26,-2.746534,12.53188,10.7449,0.7291461,2.040008,2.154054,2.525594,1.774673
1,0.05,2,1.06457,1,0.44,1,1,30,5,2,26,0.1765411,12.65752,13.72209,0.2438871,0.09543196,0.07028762,0.3139796,0.04670008
-1,0.1,3,-1.665657,-1,0.44,1,1,31,5,2,26,-0.1336336,12.65811,10.99245,0.2438871,0.194694,0.6244949,1.026522,0.1882893
-1,0.1,3,-1.758961,-1,0.54,1,1,32,5,2,26,0.3917834,12.60286,10.8439,1.026391,-0.08157195,-0.03024163,-0.3192784,0.3416001
1,0.05,2,1.065427,1,0.55,1,1,33,5,2,26,0.3627463,12.71923,13.78466,1.097798,-0.864348,-0.4325148,-0.3168291,-0.2050665
-1,0.2,4,-4.191978,-1,0.32,1,1,34,5,2,26,0.3779603,12.91037,8.718395,-0.9135925,0.1649569,-0.6557093,-0.769071,0.2970203
1,0.025,1,0.2177887,-1,0.45,0,0,35,5,2,26,-0.32754,12.60941,12.8272,0.3283976,0.1657883,0.6273277,0.855064,0.3048485
1,0.05,2,0.7617712,1,0.47,1,1,36,5,2,26,0.4463967,12.74599,13.50776,0.4929047,-0.33957,-0.2310592,0.03550272,0.1162938
1,0.05,2,0.6817827,1,0.4,1,1,37,5,2,26,0.4702432,12.6473,13.32908,-0.110573,-1.019662,-0.6738107,-0.7307377,-0.2945358
1,0.2,4,3.370935,1,0.51,1,1,38,5,2,26,-0.5034007,12.89337,16.2643,0.8052749,0.607989,0.9231027,0.6060179,0.4918674
-1,0.1,3,-1.955617,-1,0.61,1,1,39,5,2,26,-0.008333822,12.78445,10.82883,1.504448,-0.1847319,-0.05891111,-1.293625,-0.2615479
1,0.3,5,5.415818,1,0.36,1,1,40,5,2,26,-0.539011,12.53181,17.94763,-0.4946034,-0.08775832,0.006933406,0.3946322,0.3823118
1,0.025,1,0.3080893,-1,0.59,0,0,41,5,2,26,-0.4716303,12.69147,12.99956,1.372848,0.695097,0.8956305,0.5962258,0.6298553
1,0.1,3,1.762695,1,0.25,1,1,42,5,2,26,-0.1864404,12.70401,14.4667,-1.753311,-1.209618,-1.643925,-2.445675,0.3686627
1,0.2,4,3.880297,1,0.36,1,1,43,5,2,26,-2.343118,12.43186,16.31216,-0.4946034,1.83455,2.093861,2.325893,1.189633
-1,0.2,4,-3.686725,-1,0.41,1,1,44,5,2,26,0.1659861,12.7669,9.080176,-0.01936719,-0.283572,0.07283081,0.3125393,0.08549508
1,0.3,5,5.449801,1,0.37,1,1,45,5,2,26,0.4293134,12.72083,18.17063,-0.3955523,-0.3640155,-0.6192708,-0.6316164,-0.02483513
-1,0.2,4,-3.739717,-1,0.42,1,1,46,5,2,26,0.4776772,12.61182,8.872101,0.07006659,-0.1869278,-0.2648287,-0.05586904,0.2977196
-1,0.2,4,-3.64743,-1,0.42,1,1,47,5,2,26,-0.7979484,12.56142,8.913989,0.07006659,0.6178665,0.4252272,0.3488506,0.7906774
-1,0.3,5,-4.92767,-1,0.36,1,1,48,5,2,26,0.05408664,12.54202,7.614351,-0.4946034,1.005106,1.485483,1.038998,0.6769444
1,0.2,4,3.598152,1,0.3,1,1,49,5,2,26,0.1678675,12.67224,16.27039,-1.138305,0.7510545,0.5940056,-0.1043736,0.7379891
1,0.3,5,5.157148,1,0.35,1,1,50,5,2,26,1.036282,12.51372,17.67087,-0.5958315,0.7828138,0.5856773,-1.567391,0.8750426
1,0.025,1,0.7138166,1,0.42,1,1,1,6,2,26,-0.6992632,12.3809,13.09471,-0.1866366,1.010752,1.52897,2.036865,0.9632728
-1,0.3,5,-5.486259,-1,0.51,1,1,2,6,2,26,1.895574,12.6131,7.126842,0.6529149,-0.8883557,-1.029508,-0.9158359,-0.9613219
-1,0.025,1,-0.05685043,1,0.46,0,0,3,6,2,26,0.7976481,12.53587,12.47902,0.2031233,-1.225514,-0.7015487,-0.1752627,-0.2885332
1,0.025,1,0.318408,-1,0.59,0,0,4,6,2,26,0.07465883,12.69442,13.01283,1.30104,0.4428284,0.728811,0.5881311,0.01130969
1,0.025,1,0.1353865,1,0.49,1,1,5,6,2,26,0.7073455,12.82233,12.95772,0.4775869,0.03877668,0.149426,-0.2096979,0.06401743
1,0.05,2,0.9065533,1,0.42,1,1,6,6,2,26,1.197135,12.59208,13.49863,-0.1866366,0.06534707,-0.02793678,0.04711632,-0.4019837
-1,0.2,4,-3.83487,-1,0.47,1,1,7,6,2,26,0.2377795,12.64967,8.814799,0.2962121,-1.229752,-0.5118362,-0.5898694,-0.5467447
1,0.3,5,5.269943,1,0.42,1,1,8,6,2,26,-0.3635869,12.79111,18.06106,-0.1866366,0.6447644,0.7443329,0.5635345,0.1167316
-1,0.05,2,-1.031125,-1,0.46,1,1,9,6,2,26,0.8112279,12.53259,11.50146,0.2031233,-1.100621,-0.7262185,-0.7299914,-0.3666205
-1,0.1,3,-1.633186,-1,0.4,1,1,10,6,2,26,0.03546829,12.57102,10.93784,-0.3929132,0.04283765,0.6333109,0.7445365,-0.03457655
1,0.3,5,5.642768,1,0.39,1,1,11,6,2,26,1.36642,12.4627,18.10546,-0.4991664,-2.178751,-1.827615,-1.723453,-0.5403875
-1,0.05,2,-0.7499619,1,0.43,0,0,12,6,2,26,-2.073355,12.55413,11.80417,-0.08645555,0.2846454,1.377464,0.2239573,0.4489279
1,0.025,1,0.4364424,-1,0.5700001,0,0,13,6,2,26,-0.9103991,12.65445,13.0909,1.146342,0.4170564,0.4884515,0.3352235,0.4976289
-1,0.1,3,-1.6591,-1,0.79,1,1,14,6,2,26,-0.5084661,12.68707,11.02797,2.639703,0.252287,0.3920979,-0.3346908,-0.2985526
1,0.3,5,5.797912,1,0.32,1,1,15,6,2,26,-0.259377,12.49434,18.29225,-1.3099,-0.4022658,0.01728679,-0.7408244,-0.1311648
-1,0.3,5,-5.559797,-1,0.37,1,1,16,6,2,26,-0.6136276,12.72472,7.164927,-0.7183377,-0.6516612,-0.2204088,0.06906221,0.5217835
-1,0.1,3,-1.651433,-1,0.34,1,1,17,6,2,26,0.5286844,12.58356,10.93213,-1.065235,-1.209767,-1.184758,-2.072919,-0.6906043
-1,0.1,3,-1.850142,-1,0.5700001,1,1,18,6,2,26,0.1833138,12.6254,10.77526,1.146342,0.731251,0.8783665,1.023707,0.5114743
1,0.05,2,0.6552954,1,0.5599999,1,1,19,6,2,26,1.337939,12.73005,13.38534,1.067251,-0.227631,-0.4442627,-0.8767108,-0.3894305
-1,0.2,4,-3.969776,-1,0.44,1,1,20,6,2,26,1.885914,12.68326,8.713483,0.01185307,-0.9032896,-1.114625,-1.34965,-0.7964786
-1,0.05,2,-0.7238731,-1,0.54,1,1,21,6,2,26,0.2773683,12.62429,11.90042,0.9054124,0.2061996,0.3538381,-0.8614702,0.4709464
-1,0.025,1,-0.4439869,1,0.44,0,0,22,6,2,26,0.7019495,12.56993,12.12595,0.01185307,-0.795221,-1.160185,-1.100544,-0.2407443
1,0.2,4,3.826964,1,0.49,1,1,23,6,2,26,-0.178011,12.40604,16.233,0.4775869,0.7017072,0.2771306,-0.5268351,1.100783
-1,0.3,5,-5.362609,-1,0.22,1,1,24,6,2,26,-0.452098,12.55012,7.187508,-2.740096,0.4335798,0.410168,0.09012388,0.5278808
-1,0.05,2,-0.9429779,-1,0.41,1,1,25,6,2,26,0.3227596,12.65576,11.71278,-0.2887631,-0.2633016,-0.4483953,-0.09540793,0.01710431
1,0.2,4,3.383341,1,0.5700001,1,1,26,6,2,26,0.8996575,12.71805,16.10139,1.146342,-1.482066,-2.705755,-4.195576,-0.02280738
1,0.2,4,3.938101,1,0.66,1,1,27,6,2,26,-3.006174,12.46552,16.40363,1.809234,2.750806,2.613284,2.346579,1.85581
1,0.1,3,1.57513,1,0.46,1,1,28,6,2,26,-1.859049,12.66641,14.24154,0.2031233,1.180565,2.136401,1.259373,2.487096
1,0.2,4,3.477041,1,0.62,1,1,29,6,2,26,0.6875693,12.43138,15.90843,1.524876,-0.1775524,0.009391253,-1.237669,-0.4604757
1,0.025,1,0.7768717,1,0.4,1,1,30,6,2,26,-1.612587,12.35049,13.12736,-0.3929132,1.314867,1.87161,1.544899,0.7894835
1,0.1,3,1.912177,-1,0.42,0,0,31,6,2,26,1.228761,12.56018,14.47236,-0.1866366,-0.5627141,-0.1084624,-0.8168471,-0.3457634
1,0.2,4,3.498003,1,0.34,1,1,32,6,2,26,0.7811091,12.73881,16.23681,-1.065235,-0.9600587,-0.8701869,-0.8587932,-1.30139
-1,0.025,1,-0.6136866,1,0.42,0,0,33,6,2,26,1.275314,12.76898,12.15529,-0.1866366,-1.545039,-0.7543904,-0.7002593,-0.7706691
-1,0.025,1,-0.3814154,-1,0.39,1,1,34,6,2,26,1.050158,12.42536,12.04394,-0.4991664,-0.7941378,-0.6292216,-1.193795,-0.4205817
1,0.2,4,3.913756,1,0.44,1,1,35,6,2,26,-0.01830891,12.33897,16.25273,0.01185307,-0.6373174,0.6113064,-1.019717,0.4864473
1,0.1,3,1.535396,1,0.39,1,1,36,6,2,26,-0.3990484,12.79367,14.32907,-0.4991664,-0.3573133,0.3597717,-1.404753,1.199345
-1,0.2,4,-3.59408,-1,0.27,1,1,37,6,2,26,0.05159719,12.65251,9.058428,-1.976532,0.1880412,0.1380407,-1.249855,0.726859
1,0.05,2,0.6811543,-1,0.49,0,0,38,6,2,26,-1.842236,12.75976,13.44091,0.4775869,0.8197568,1.80273,1.810094,1.122185
-1,0.3,5,-5.334179,-1,0.3,1,1,39,6,2,26,-0.5288476,12.5471,7.21292,-1.566504,-1.872121,-2.708757,-1.65724,0.3969703
1,0.3,5,5.211824,1,0.4,1,1,40,6,2,26,-2.237084,12.66224,17.87407,-0.3929132,1.256939,1.089039,1.699572,0.3718053
1,0.3,5,5.881654,1,0.37,1,1,41,6,2,26,-0.1768504,12.39566,18.27731,-0.7183377,-0.5038959,-0.5161043,-1.51733,0.7144476
-1,0.05,2,-1.09662,-1,0.59,1,1,42,6,2,26,-2.395495,12.82054,11.72392,1.30104,2.256465,2.751673,1.604427,1.751719
-1,0.1,3,-1.472273,-1,0.42,1,1,43,6,2,26,-1.593913,12.41569,10.94342,-0.1866366,0.613887,1.70145,1.51792,1.428581
-1,0.05,2,-1.072552,-1,0.48,1,1,44,6,2,26,-0.7253976,12.62774,11.55519,0.3876815,1.657603,1.972248,1.153535,1.798015
1,0.1,3,1.232828,1,0.37,1,1,45,6,2,26,0.7254439,12.87254,14.10536,-0.7183377,0.5385768,0.5716706,-0.2278551,0.4778377
-1,0.3,5,-5.057411,-1,0.3,1,1,46,6,2,26,-1.23499,12.35806,7.300653,-1.566504,0.3046927,0.3387602,0.8889497,0.1346451
-1,0.025,1,-0.4213438,-1,0.49,1,1,47,6,2,26,0.7640725,12.66557,12.24422,0.4775869,0.56503,0.5698185,-0.008955541,0.3813162
-1,0.05,2,-1.107472,-1,0.5599999,1,1,48,6,2,26,1.153473,12.56113,11.45366,1.067251,-0.3565618,0.3171948,-0.6416448,-0.04538501
-1,0.1,3,-2.026201,-1,0.39,1,1,49,6,2,26,-1.336713,12.89962,10.87342,-0.4991664,2.201309,2.793487,2.699403,1.484629
1,0.2,4,3.474318,1,0.36,1,1,50,6,2,26,1.899816,12.68719,16.1615,-0.8314465,0.265231,0.6407956,-1.576491,0.7614347
-1,0.025,1,-0.6828909,1,0.51,0,0,1,7,2,26,-1.969592,12.71318,12.03029,0.7458456,1.99965,2.245054,1.917338,1.968477
-1,0.1,3,-1.642204,-1,0.54,1,1,2,7,2,26,1.003641,12.63342,10.99121,0.9548874,-0.2156735,-0.5290433,-0.4603449,0.1595352
-1,0.025,1,-0.3427505,-1,0.64,1,1,3,7,2,26,0.5502459,12.45745,12.1147,1.58704,0.2150593,0.4728809,0.3934122,0.4287583
1,0.3,5,5.665025,1,0.39,1,1,4,7,2,26,1.638555,12.38918,18.0542,-0.207959,-1.430734,-1.722661,-3.394698,-0.1911477
1,0.05,2,0.5297794,1,0.38,1,1,5,7,2,26,-0.6588031,12.77822,13.308,-0.2977395,0.1562726,0.3954152,0.6213397,0.1367361
-1,0.05,2,-0.9312935,-1,0.52,1,1,6,7,2,26,0.7037802,12.63039,11.6991,0.8166471,-0.2754093,-0.7111835,-0.3311965,0.2345871
-1,0.2,4,-3.583961,-1,0.32,1,1,7,7,2,26,1.010881,12.61544,9.031482,-0.8791627,-0.2707659,-0.5231614,-0.5634783,-0.05038626
1,0.025,1,0.5705175,-1,0.43,0,0,8,7,2,26,1.033658,12.53943,13.10995,0.133723,-0.5110807,-0.7766428,-0.2061364,-0.2336117
1,0.2,4,3.392104,1,0.35,1,1,9,7,2,26,0.6734723,12.87097,16.26307,-0.5787531,-1.225332,-2.126315,-1.155745,-0.08932516
-1,0.3,5,-5.422799,-1,0.31,1,1,10,7,2,26,0.5054997,12.51546,7.092664,-0.9840882,-0.5027749,-1.678831,-2.545017,0.5107538
-1,0.05,2,-0.9125633,-1,0.39,1,1,11,7,2,26,-1.8362,12.58079,11.66822,-0.207959,1.095195,1.492496,1.572001,1.259592
-1,0.025,1,-0.4811735,-1,0.5700001,1,1,12,7,2,26,0.05685389,12.60548,12.1243,1.154352,0.3599025,0.4210187,0.2753007,0.4247167
1,0.2,4,3.42632,1,0.43,1,1,13,7,2,26,1.082888,12.72748,16.1538,0.133723,-0.3315424,-0.6939757,-0.6997837,-0.4156325
1,0.3,5,5.499415,1,0.37,1,1,14,7,2,26,0.1195905,12.51337,18.01278,-0.3894103,-2.967664,-2.832003,-1.67706,-0.4608968
1,0.1,3,1.745266,1,0.37,1,1,15,7,2,26,-2.029536,12.76005,14.50532,-0.3894103,1.437105,1.154359,1.082645,1.05814
1,0.2,4,3.436135,1,0.36,1,1,16,7,2,26,-1.096409,12.77389,16.21002,-0.4830526,1.077287,0.8639335,0.5560204,0.6973522
-1,0.025,1,-0.5342894,-1,0.44,1,1,17,7,2,26,-0.14109,12.56676,12.03247,0.2151124,0.2470853,0.417332,0.2850669,0.7981652
-1,0.2,4,-3.642785,-1,0.32,1,1,18,7,2,26,0.2577253,12.74431,9.101523,-0.8791627,-0.2050429,-0.02871544,0.1522522,-0.01334711
-1,0.025,1,-0.4157906,1,0.62,0,0,19,7,2,26,0.3336609,12.53666,12.12087,1.467739,0.1951344,0.841258,1.331214,0.3245216
1,0.05,2,0.9648848,1,0.53,1,1,20,7,2,26,0.7159425,12.71806,13.68294,0.8863159,-0.5151513,-0.1872475,-0.637305,-0.4030774
1,0.3,5,5.82265,1,0.35,1,1,21,7,2,26,-0.2318535,12.39563,18.21828,-0.5787531,0.1234575,-0.07303655,0.09506124,0.254955
-1,0.2,4,-3.746204,-1,0.33,1,1,22,7,2,26,0.3091052,12.69632,8.950114,-0.7767061,-1.211603,-2.671291,-3.067287,-0.2203156
1,0.05,2,1.210318,1,0.42,1,1,23,7,2,26,-0.6503613,12.50779,13.71811,0.05078344,-0.323325,0.2754785,0.5266477,0.02701719
-1,0.1,3,-2.07857,-1,0.29,1,1,24,7,2,26,-0.3766443,12.80989,10.73131,-1.201844,-0.6180955,-0.6155908,-0.2378156,-0.2642028
-1,0.025,1,-0.1823111,1,0.6,0,0,25,7,2,26,0.4397238,12.37183,12.18952,1.345078,-0.2810136,-0.1015881,0.7127229,0.1925675
1,0.1,3,1.737282,-1,0.37,0,0,26,7,2,26,0.1295903,12.39031,14.1276,-0.3894103,0.1361941,0.3335787,0.5784888,0.2457556
-1,0.05,2,-1.068382,1,0.4,0,0,27,7,2,26,0.9624544,12.67716,11.60877,-0.1199923,-0.3949949,-0.3402036,-0.3069323,-0.2643126
1,0.05,2,0.9949589,1,0.73,1,1,28,7,2,26,0.9043585,12.74472,13.73968,2.086796,0.2502843,0.1215388,-0.7250342,0.2283183
1,0.3,5,5.556367,1,0.34,1,1,29,7,2,26,0.3546304,12.41196,17.96832,-0.676605,-0.8774403,-0.8133981,-0.09754225,-0.08578494
1,0.025,1,0.1859274,1,0.6900001,1,1,30,7,2,26,-0.4799806,12.86492,13.05085,1.87173,-0.2546449,-0.2460044,0.7560917,-0.02699742
-1,0.1,3,-1.682512,-1,0.39,1,1,31,7,2,26,0.3102969,12.45395,10.77144,-0.207959,-0.2034377,-0.09574354,0.1119688,-0.2724321
1,0.1,3,1.76594,1,0.38,1,1,32,7,2,26,0.560633,12.72794,14.49388,-0.2977395,-0.9367711,-0.716794,-1.547987,-0.3400927
1,0.3,5,5.584477,1,0.37,1,1,33,7,2,26,-0.2946307,12.45856,18.04303,-0.3894103,-1.05413,-1.956459,-2.728592,-0.1666447
-1,0.2,4,-3.510647,-1,0.36,1,1,34,7,2,26,-1.807906,12.51073,9.000085,-0.4830526,0.8390069,0.2602874,0.1470212,1.130405
1,0.05,2,1.291054,-1,0.72,0,0,35,7,2,26,-0.9955614,12.42963,13.72069,2.034018,0.6138855,0.6889917,1.19376,0.7067295
-1,0.3,5,-5.390893,-1,0.27,1,1,36,7,2,26,0.01141205,12.50852,7.117623,-1.431066,-0.6905445,-0.7439215,-0.2096226,0.1483742
1,0.1,3,1.684414,1,0.36,1,1,37,7,2,26,-0.302314,12.73708,14.42149,-0.4830526,-0.2447373,-0.2060035,-0.02064996,-0.07545183
-1,0.05,2,-0.1475153,1,0.52,0,0,38,7,2,26,-0.438864,12.17675,12.02924,0.8166471,-0.1245675,0.3735844,0.4569753,0.2047696
-1,0.2,4,-3.497,-1,0.37,1,1,39,7,2,26,0.1548366,12.58823,9.091234,-0.3894103,0.0172004,0.2214453,-0.4377311,-0.2097771
-1,0.3,5,-5.301525,-1,0.25,1,1,40,7,2,26,0.1633561,12.6495,7.347971,-1.673028,-0.5106002,-1.086277,-0.03910147,-0.1963675
1,0.025,1,0.6096821,1,0.44,1,1,41,7,2,26,-0.1059718,12.67856,13.28824,0.2151124,-0.8788156,-0.7246214,-0.3506151,-0.1248963
1,0.1,3,1.57037,1,0.38,1,1,42,7,2,26,0.06464878,12.67887,14.24924,-0.2977395,-1.139895,-1.167314,-3.207726,-0.3657796
-1,0.2,4,-3.68767,-1,0.28,1,1,43,7,2,26,-2.611233,12.69722,9.009548,-1.314947,0.8997536,1.044,1.058476,0.9516245
-1,0.05,2,-0.7549849,1,0.59,0,0,44,7,2,26,-0.5761729,12.51071,11.75573,1.282426,-1.026202,-0.4115394,0.274581,-0.143378
-1,0.3,5,-5.207424,-1,0.28,1,1,45,7,2,26,0.2972842,12.47722,7.269795,-1.314947,-0.01148215,-0.3298488,-0.5427428,0.07108527
-1,0.3,5,-5.298224,-1,0.29,1,1,46,7,2,26,1.094797,12.50002,7.201791,-1.201844,-1.09614,-2.007316,-1.539729,-0.6511858
1,0.1,3,1.953568,1,0.31,1,1,47,7,2,26,-0.4706077,12.56934,14.52291,-0.9840882,0.4913002,0.6495674,0.03391318,0.2990297
-1,0.2,4,-3.582115,-1,0.32,1,1,48,7,2,26,0.717865,12.30488,8.722768,-0.8791627,-0.2067676,0.009745997,0.528412,0.2426302
1,0.025,1,0.4164228,1,0.74,1,1,49,7,2,26,2.008322,12.65136,13.06778,2.138943,-0.02029056,0.494596,0.7459085,0.1148956
1,0.1,3,1.98798,1,0.47,1,1,50,7,2,26,1.951315,12.51082,14.4988,0.4505324,0.9329098,1.114323,0.6250281,0.5736869
-1,0.05,2,-0.7409668,-1,0.79,1,1,1,8,2,26,-2.349647,12.64583,11.90486,2.118495,2.220922,2.758093,2.777288,2.285699
