stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.49322,-1,0.83,1,1,29,4,2,14,0.4056412,12.79533,7.302114,0.486199,0.8158586,0.5484559,-0.3830197,1.227283
-1,0.05,2,-1.173002,1,0.63,0,0,30,4,2,14,0.4412925,12.85059,11.67759,-0.3556427,-2.010643,-1.18497,-0.3880866,1.170267
1,0.025,1,0.3766708,1,0.53,1,1,31,4,2,14,0.5272951,12.88076,13.25743,-0.8678425,0.8669665,0.9628335,-0.03414608,0.8010783
1,0.025,1,0.4850492,1,0.65,1,1,32,4,2,14,0.3918689,12.80738,13.29243,-0.261673,-1.8264,-1.001317,-2.129071,0.1626094
1,0.2,4,3.982337,1,0.43,1,1,33,4,2,14,-1.512712,12.62733,16.60967,-1.46876,1.616271,1.544177,-0.401928,1.273903
1,0.025,1,0.5156517,1,0.5700001,1,1,34,4,2,14,-1.216644,12.58667,13.10233,-0.6538254,-0.8943927,0.1252394,-0.07381244,1.081573
-1,0.1,3,-1.968541,-1,1.15,1,1,35,4,2,14,-0.481973,12.85001,10.88147,1.5143,0.5486661,1.541103,1.886247,1.563625
1,0.025,1,0.2963791,1,0.92,1,1,36,4,2,14,0.590067,12.83673,13.13311,0.8073505,-2.366301,-1.395232,-0.8403479,-0.5435759
1,0.2,4,3.586095,1,0.77,1,1,37,4,2,14,-0.5130718,12.63612,16.22221,0.2543347,-0.1032964,0.8294754,0.1991475,0.9379721
1,0.3,5,5.528881,1,0.46,1,1,38,4,2,14,-1.00087,12.73392,18.2628,-1.277336,-0.4666492,-0.3122493,0.57647,1.130064
1,0.2,4,3.804719,1,0.5700001,1,1,39,4,2,14,-0.6779122,12.57066,16.37538,-0.6538254,1.003888,0.6777242,0.2993752,1.786356
-1,0.1,3,-1.938984,1,1.16,0,0,40,4,2,14,-0.3337085,12.64704,10.70806,1.542003,1.105971,1.50781,1.328744,0.7305332
1,0.05,2,0.8985071,1,0.65,1,1,41,4,2,14,0.891701,12.65756,13.55606,-0.261673,-1.200176,-0.5239047,-1.040069,0.345451
1,0.1,3,1.542475,-1,0.88,0,0,42,4,2,14,-0.7106881,12.877,14.41948,0.6682652,1.34245,1.92151,1.655304,1.720335
1,0.3,5,5.427724,1,0.52,1,1,43,4,2,14,-1.299172,12.65108,18.07881,-0.9234705,1.557951,1.645722,0.5109833,2.069053
-1,0.025,1,-0.3005657,1,1,0,0,44,4,2,14,-1.704652,12.67593,12.37537,1.069866,0.2871365,1.498787,0.3312075,1.621028
-1,0.05,2,-0.9737978,-1,0.89,1,1,45,4,2,14,0.8703669,12.81419,11.84039,0.7035616,-1.018639,-0.2327716,0.2035476,-0.4508943
1,0.2,4,3.498476,1,0.5700001,1,1,46,4,2,14,0.7306556,12.67805,16.17652,-0.6538254,-0.8437528,-0.4233517,-0.6463759,0.337951
1,0.025,1,0.7282543,1,0.88,1,1,47,4,2,14,0.7305284,12.63317,13.36142,0.6682652,-0.8849711,-0.5945718,-1.510945,0.3082575
-1,0.1,3,-1.554271,1,1.11,0,0,48,4,2,14,-0.3388061,12.50621,10.95194,1.401228,0.4450058,1.007911,-0.6602123,1.434072
1,0.1,3,1.890306,1,0.54,1,1,49,4,2,14,-2.66284,12.57248,14.46279,-0.8130907,2.354631,2.1345,2.523652,2.622665
-1,0.05,2,-0.7472839,-1,0.95,1,1,50,4,2,14,0.1112158,12.50816,11.76087,0.9081309,-0.4902904,0.1394029,-0.3562634,1.486972
1,0.3,5,5.302338,1,0.53,1,1,1,5,2,14,-2.504076,12.80865,18.11099,-0.7991632,1.067527,1.275447,1.714666,1.365371
-1,0.2,4,-3.615588,-1,0.7,1,1,2,5,2,14,-0.8945931,12.75021,9.134624,-0.03548469,0.403894,0.7816699,0.0552907,0.1905704
-1,0.1,3,-1.864296,-1,1.1,1,1,3,5,2,14,-1.001584,12.64928,10.78498,1.260686,-1.01685,-0.3175916,-1.099667,0.5541651
-1,0.025,1,-0.6640244,-1,1.03,1,1,4,5,2,14,-1.614007,12.85701,12.19298,1.068549,0.9604499,2.032447,1.526947,1.603167
1,0.2,4,3.429757,1,0.5,1,1,5,5,2,14,1.078554,12.96244,16.39219,-0.955133,-1.022407,-0.5794736,-1.10027,0.5708777
-1,0.2,4,-3.639609,-1,0.67,1,1,6,5,2,14,0.6775563,12.62286,8.983252,-0.1576688,0.1353503,0.441677,-0.05575423,0.07050427
-1,0.025,1,-0.6027985,-1,1.57,1,1,7,5,2,14,0.6031411,12.66635,12.06355,2.317219,-0.1991422,-0.3664354,-1.014161,0.8360189
-1,0.05,2,-0.8037519,1,1.13,0,0,8,5,2,14,-0.181624,12.63602,11.83227,1.339622,0.9195311,1.510391,-0.3126146,1.39333
-1,0.2,4,-3.871973,1,0.49,0,0,9,5,2,14,-3.307303,12.76929,8.897316,-1.008861,2.234499,3.197459,2.810901,3.071873
1,0.025,1,0.5236464,-1,0.9,0,0,10,5,2,14,-1.064124,12.77564,13.29928,0.6778495,1.99803,2.381201,1.578719,1.59017
1,0.05,2,0.9113159,1,0.5,1,1,11,5,2,14,-0.6061295,12.74338,13.65469,-0.955133,2.063382,2.266822,0.6687202,1.386024
1,0.025,1,0.7056971,1,0.5,1,1,12,5,2,14,0.300061,12.61868,13.32437,-0.955133,-0.8108128,0.1698558,0.5762039,0.2135338
-1,0.2,4,-3.544559,1,0.85,0,0,13,5,2,14,-0.4407386,12.58754,9.042977,0.5138778,0.1286158,1.160215,0.468939,1.058071
1,0.1,3,1.984425,1,1.16,1,1,14,5,2,14,-1.361657,12.60222,14.58665,1.416656,3.366594,3.748407,1.805451,2.361025
-1,0.3,5,-5.43145,-1,0.53,1,1,15,5,2,14,0.2511889,12.74403,7.312578,-0.7991632,-0.9118133,-0.004815671,-0.4107032,-2.185293
1,0.1,3,1.918793,1,0.54,1,1,16,5,2,14,-0.3457315,12.51172,14.43051,-0.7488196,-0.2290826,1.066022,-0.06701401,0.4831183
1,0.3,5,5.48141,1,0.55,1,1,17,5,2,14,0.5588366,12.58981,18.07122,-0.6992565,-0.8397257,0.1333589,-0.63029,0.4813877
1,0.025,1,0.613636,1,0.85,1,1,18,5,2,14,-0.4466072,12.50471,13.11835,0.5138778,0.6535844,1.326927,-1.051622,1.108838
-1,0.05,2,-0.9435787,1,0.89,0,0,19,5,2,14,-2.627452,12.7111,11.76752,0.6457211,2.51349,3.14293,3.095239,3.264054
-1,0.1,3,-1.719529,1,0.45,0,0,20,5,2,14,-1.83195,12.68446,10.96493,-1.233287,1.160655,2.212288,1.909235,1.792285
-1,0.2,4,-3.253512,-1,0.55,1,1,21,5,2,14,-0.08415796,12.62304,9.369524,-0.6992565,1.042766,0.9378133,0.3869713,1.182526
-1,0.2,4,-3.614637,1,0.67,0,0,22,5,2,14,-0.6235748,12.82769,9.213058,-0.1576688,1.318134,1.83548,-1.706612,1.2569
1,0.2,4,3.169418,1,0.47,1,1,23,5,2,14,-0.9188882,12.81376,15.98318,-1.119105,0.6490852,1.179778,0.6087016,1.591668
1,0.05,2,0.6159277,-1,1,0,0,24,5,2,14,-0.1222697,12.67643,13.29235,0.9825326,0.9805814,1.60449,1.434243,0.4723237
1,0.2,4,3.677805,-1,1.01,0,0,25,5,2,14,-0.9262885,12.71436,16.39216,1.011463,1.799799,2.439663,2.144494,2.014085
1,0.1,3,1.930798,-1,0.75,0,0,26,5,2,14,-0.5887465,12.52608,14.45688,0.158317,0.8645213,1.426774,0.323256,0.6590292
-1,0.1,3,-2.103305,1,0.75,0,0,27,5,2,14,1.456132,12.65461,10.55131,0.158317,-0.9803308,0.01071465,0.7238686,-0.07659644
1,0.1,3,1.630588,1,0.59,1,1,28,5,2,14,2.262679,12.79622,14.42681,-0.5083486,-0.903459,-0.261188,-1.969064,-0.7151991
1,0.1,3,1.907866,1,0.47,1,1,29,5,2,14,-0.2180163,12.81916,14.72703,-1.119105,-0.1049873,0.4426075,-0.484549,0.9920398
1,0.2,4,3.551529,1,0.44,1,1,30,5,2,14,-0.5772495,12.72127,16.27279,-1.291944,-3.010322,-1.525699,-0.5151112,1.091624
-1,0.3,5,-5.538751,-1,0.53,1,1,31,5,2,14,-0.712931,12.82321,7.284462,-0.7991632,0.07716849,0.8255062,-0.1783526,0.8211445
-1,0.05,2,-0.9374704,1,1.07,0,0,32,5,2,14,-1.285561,12.88142,11.94395,1.179752,1.064867,1.347575,1.285779,1.841835
1,0.3,5,5.613263,1,0.43,1,1,33,5,2,14,-1.794712,12.55689,18.17016,-1.351699,0.3225351,1.44253,1.536723,1.868336
-1,0.1,3,-1.649042,-1,0.6,1,1,34,5,2,14,0.2142288,12.51004,10.861,-0.4623515,-0.1378039,0.6719686,0.05664831,0.5497023
1,0.025,1,0.1744289,1,1.13,1,1,35,5,2,14,-0.3596421,12.79425,12.96868,1.339622,0.2502972,0.8324656,0.05276174,1.803839
-1,0.3,5,-5.529829,-1,1.12,1,1,36,5,2,14,-1.452039,12.88512,7.355288,1.313526,0.8498609,1.535959,1.276328,2.397987
-1,0.05,2,-0.680809,1,1.13,0,0,37,5,2,14,-0.3944944,12.75847,12.07766,1.339622,-0.4732577,0.08656003,0.4092835,1.373547
1,0.3,5,5.59087,1,0.5,1,1,38,5,2,14,-0.1830119,12.50189,18.09276,-0.955133,1.374175,1.558257,-0.6162357,1.317812
-1,0.3,5,-5.47831,-1,0.76,1,1,39,5,2,14,-0.4348351,12.69705,7.218745,0.1957062,0.1667308,1.016871,0.6182347,1.464997
-1,0.025,1,-0.2381821,-1,0.8,1,1,40,5,2,14,-0.1571893,12.74707,12.50888,0.341038,0.5223258,1.20216,-0.2836845,0.855961
1,0.05,2,1.270128,1,1.12,1,1,41,5,2,14,-1.07467,12.47859,13.74872,1.313526,1.149883,1.425254,1.195974,1.560791
-1,0.025,1,-0.6037045,-1,1.07,1,1,42,5,2,14,-1.641459,12.8643,12.26059,1.179752,0.903333,1.575505,0.7460871,2.177934
-1,0.05,2,-1.045752,1,1.05,0,0,43,5,2,14,0.9160647,12.78844,11.74269,1.124634,0.08704298,1.02168,-1.25635,0.3337728
-1,0.05,2,-1.089949,1,0.8200001,0,0,44,5,2,14,-1.381757,12.8389,11.74895,0.4112995,1.380611,1.946692,2.258472,2.061159
1,0.1,3,1.640386,1,0.7,1,1,45,5,2,14,0.3771999,12.95455,14.59494,-0.03548469,0.5933214,0.769361,0.445389,0.6441128
1,0.3,5,5.179072,1,0.38,1,1,46,5,2,14,-1.001176,12.78157,17.96064,-1.668468,0.2658752,1.468233,1.042085,0.7495404
1,0.05,2,1.153186,1,0.6,1,1,47,5,2,14,0.8355241,12.72078,13.87396,-0.4623515,-0.3230694,-1.481038,-1.562539,-0.2840804
1,0.025,1,0.1671362,1,0.61,1,1,48,5,2,14,-1.69119,12.8703,13.03744,-0.4170068,1.342072,1.54761,1.694774,1.768544
-1,0.3,5,-5.598001,-1,0.46,1,1,49,5,2,14,-0.8447958,12.76314,7.165138,-1.175686,-0.7908386,-0.2492718,0.4273444,1.148669
1,0.025,1,0.6187296,1,0.45,1,1,50,5,2,14,-1.647212,12.62092,13.23965,-1.233287,0.3158462,1.01323,1.280735,1.735499
-1,0.3,5,-5.49864,-1,1.2,1,1,1,6,2,14,-2.131282,12.66149,7.162847,1.299565,1.379001,2.117945,-0.1133649,1.721608
1,0.1,3,1.808081,1,1.15,1,1,2,6,2,14,-1.28298,12.65633,14.46441,1.179944,1.088777,1.770986,1.219527,1.106029
-1,0.1,3,-1.581066,-1,1.85,1,1,3,6,2,14,-0.3373473,12.4868,10.90573,2.536206,-0.1695584,-0.01877716,-0.3089482,-0.1205197
1,0.1,3,1.437028,1,0.48,1,1,4,6,2,14,0.1115685,12.93287,14.36989,-1.16201,0.7589462,1.06795,1.187323,0.8868403
-1,0.05,2,-0.781888,1,0.51,0,0,5,6,2,14,0.2047927,12.54534,11.76345,-1.008199,-0.8692971,-0.320387,-0.8871067,0.09833997
-1,0.025,1,-0.1269903,1,0.5,0,0,6,6,2,14,-0.6236875,12.57183,12.44484,-1.058612,0.2536099,0.923097,-0.9316767,1.917223
-1,0.2,4,-3.552607,1,0.6799999,0,0,7,6,2,14,-2.219074,12.76106,9.208454,-0.2584192,2.47255,2.845266,1.221319,2.69335
1,0.025,1,0.4139948,1,0.52,1,1,8,6,2,14,-0.6569861,12.8207,13.23469,-0.9586056,1.158875,1.843359,1.661848,1.189874
1,0.05,2,1.333645,1,0.78,1,1,9,6,2,14,0.4372329,12.35565,13.68929,0.1094881,-0.05446255,1.109469,0.7833414,0.8612407
1,0.025,1,0.440485,1,1.03,1,1,10,6,2,14,0.3756546,12.89287,13.33335,0.8721269,-0.749652,0.229705,-0.5329124,1.547051
1,0.05,2,0.8687935,1,0.55,1,1,11,6,2,14,-0.9005189,12.75029,13.61908,-0.8144877,0.4465783,1.56956,1.920102,2.243255
1,0.3,5,5.299287,1,0.43,1,1,12,6,2,14,0.197536,12.77584,18.07513,-1.436964,-0.3481808,-0.4304341,-0.3010498,0.480965
1,0.05,2,1.028775,1,0.5,1,1,13,6,2,14,-0.4078309,12.69231,13.72108,-1.058612,-0.274058,0.5228326,0.5929508,0.4135266
-1,0.1,3,-1.746076,1,0.55,0,0,14,6,2,14,0.5179512,12.64242,10.89634,-0.8144877,-2.224071,-1.040192,-1.307969,-0.5817149
-1,0.025,1,-0.358242,1,0.5,0,0,15,6,2,14,-1.151459,12.60084,12.2426,-1.058612,0.7452789,1.642083,1.518034,1.390538
-1,0.2,4,-3.44584,-1,0.65,1,1,16,6,2,14,-0.6512093,12.69842,9.252581,-0.3780397,2.340187,2.361389,1.427062,1.944304
1,0.3,5,5.120375,1,0.45,1,1,17,6,2,14,0.4331426,12.86703,17.98741,-1.323991,-1.788491,-0.7177105,-0.5575781,-0.290673
-1,0.1,3,-1.963951,-1,0.8200001,1,1,18,6,2,14,0.4528093,12.77286,10.8089,0.2450633,-0.08835507,0.5656955,-0.4086669,0.211329
1,0.05,2,0.9821682,-1,1.15,0,0,19,6,2,14,-0.4882597,12.66205,13.64422,1.179944,-0.04450735,0.8520254,-1.030832,0.1624078
-1,0.3,5,-5.803598,-1,0.74,1,1,20,6,2,14,-0.6863058,12.72619,6.922592,-0.03239464,0.2868804,1.022996,0.8183216,1.013157
-1,0.3,5,-5.712848,-1,0.49,1,1,21,6,2,14,-0.6472723,13.00266,7.289816,-1.109873,-0.687051,0.4174809,-0.2199629,1.200074
1,0.05,2,0.9878941,1,0.67,1,1,22,6,2,14,-0.08890249,12.55634,13.54423,-0.2977737,0.1292701,-0.8823973,-0.9723405,0.260576
-1,0.025,1,-0.08456326,1,0.87,0,0,23,6,2,14,-0.6631026,12.42127,12.33671,0.4064729,1.183689,0.6673912,-0.2075363,1.357794
-1,0.05,2,-0.7198143,1,0.62,0,0,24,6,2,14,0.2890054,12.63128,11.91147,-0.5025438,0.2216386,0.3986781,-0.2951571,0.1467563
1,0.2,4,3.40374,1,0.5,1,1,25,6,2,14,-0.4263252,12.74039,16.14413,-1.058612,0.005839189,0.8871181,0.05167211,0.4544284
-1,0.025,1,-0.385108,-1,0.97,1,1,26,6,2,14,-2.342344,12.68613,12.30102,0.7057258,3.326467,3.992512,3.47515,2.550012
-1,0.1,3,-2.022624,1,1.11,0,0,27,6,2,14,1.158627,12.7969,10.77427,1.080751,-0.963747,-0.3011391,-0.3039519,-0.3896511
1,0.2,4,3.715199,1,0.53,1,1,28,6,2,14,0.03316318,12.46301,16.17821,-0.9098057,-0.5180565,-0.5171489,-1.094674,0.3399991
-1,0.2,4,-4.007373,1,1.05,0,0,29,6,2,14,0.1373502,12.85143,8.844062,0.9256358,-0.4094861,0.04452815,-0.1367391,0.4439949
-1,0.3,5,-5.136217,-1,0.47,1,1,30,6,2,14,0.3218269,12.46287,7.32665,-1.215053,-0.8727218,-0.5262671,-0.5198033,-0.01283882
1,0.2,4,3.717211,-1,1.25,0,0,31,6,2,14,0.4011258,12.4564,16.17361,1.41467,0.3442114,1.075701,-2.297974,0.1401905
-1,0.2,4,-3.717656,1,0.48,0,0,32,6,2,14,-1.233124,12.71304,8.995386,-1.16201,1.163828,1.966215,0.3871405,0.9577212
1,0.1,3,1.799198,-1,1.12,0,0,33,6,2,14,1.307221,12.81473,14.61393,1.105853,-1.366261,-0.3358804,-1.518646,-0.66757
-1,0.2,4,-3.390849,1,1.55,0,0,34,6,2,14,-1.797284,12.67737,9.286523,2.026702,1.658526,2.646454,2.424921,2.485379
1,0.05,2,1.123239,1,1.07,1,1,35,6,2,14,0.2540996,12.58494,13.70818,0.9782224,0.2494927,0.2636616,-0.4998462,1.180095
1,0.05,2,1.522951,1,0.6,1,1,36,6,2,14,0.3510213,12.45939,13.98234,-0.5884631,-2.666751,-1.281933,-1.054869,-0.1640934
-1,0.025,1,-0.6461029,1,0.79,0,0,37,6,2,14,-2.331293,12.77674,12.13063,0.143951,3.263962,3.985319,2.99043,2.858543
1,0.2,4,3.703351,1,0.73,1,1,38,6,2,14,0.8455269,12.75695,16.4603,-0.06892119,-0.6020948,0.7304528,-1.383498,0.8300586
1,0.3,5,5.165778,1,0.9,1,1,39,6,2,14,-1.045849,12.95784,18.12362,0.4993713,1.110073,1.965259,1.468486,1.648264
-1,0.3,5,-5.632011,-1,0.62,1,1,40,6,2,14,0.5875597,12.88888,7.256869,-0.5025438,-3.967231,-2.167618,-1.532062,1.084671
-1,0.1,3,-1.843998,1,0.8200001,0,0,41,6,2,14,-0.7768458,12.76731,10.92332,0.2450633,-0.6794921,-0.61452,-0.05578697,1.487023
1,0.3,5,5.187307,1,0.52,1,1,42,6,2,14,-0.9580142,12.66587,17.85317,-0.9586056,1.360653,1.761317,-0.01910121,2.240715
1,0.1,3,2.028329,1,0.62,1,1,43,6,2,14,0.3064039,12.52473,14.55306,-0.5025438,-1.837259,-1.775732,-2.207258,0.2314433
1,0.1,3,1.598783,-1,0.86,0,0,44,6,2,14,0.9824845,12.86097,14.45975,0.3748671,-1.390102,-1.169683,-1.399803,-1.028304
-1,0.025,1,-0.16366,1,0.83,0,0,45,6,2,14,0.1736612,12.57616,12.4125,0.2780358,0.08673915,0.8270531,-0.371306,0.3076
1,0.025,1,0.6107674,1,1.2,1,1,46,6,2,14,1.060729,12.39305,13.00382,1.299565,0.2768048,0.6638443,0.521442,0.6336135
1,0.025,1,0.5048885,-1,1.32,0,0,47,6,2,14,-2.843927,12.66679,13.17168,1.568851,2.840462,3.541688,2.910179,2.865722
-1,0.3,5,-5.077015,-1,0.59,1,1,48,6,2,14,-2.00127,12.41282,7.335807,-0.6323476,2.735862,2.317978,1.704609,2.656332
-1,0.05,2,-0.8999033,-1,1.04,1,1,49,6,2,14,-0.5669399,12.7199,11.82,0.8989987,0.9657325,1.512608,0.4183834,1.398964
1,0.2,4,3.687479,1,0.62,1,1,50,6,2,14,-1.027512,12.69584,16.38331,-0.5025438,0.6142749,1.41157,1.079978,1.667311
1,0.2,4,4.092908,1,0.55,1,1,1,7,2,14,-2.761075,12.38735,16.48026,-1.164386,0.7110772,1.788359,1.763712,1.836608
-1,0.1,3,-2.132726,-1,1.21,1,1,2,7,2,14,0.3213717,12.89483,10.7621,1.119334,-0.4265927,0.4055929,-0.5171601,0.3490186
-1,0.1,3,-1.77981,-1,0.9299999,1,1,3,7,2,14,1.00128,12.54044,10.76063,0.3357229,-1.331556,-0.7566081,-1.120963,-0.2310181
-1,0.3,5,-5.469156,1,1.22,0,0,4,7,2,14,-0.400974,12.70897,7.239812,1.144115,-0.6494609,0.6973855,0.2163167,1.242044
-1,0.025,1,-0.5810194,1,0.58,0,0,5,7,2,14,-0.3585674,12.78605,12.20504,-1.017353,0.8014713,0.06483766,0.06108668,1.852898
-1,0.05,2,-1.129777,-1,0.7,1,1,6,7,2,14,0.4441303,12.90247,11.77269,-0.4877544,-1.399409,-0.5546881,-1.880257,0.6286004
-1,0.05,2,-0.8551083,1,1.08,0,0,7,7,2,14,-1.041775,12.76332,11.90822,0.7787599,1.029283,1.561224,1.850406,1.033975
-1,0.025,1,-0.3961782,1,0.55,0,0,8,7,2,14,0.8357688,12.49433,12.09816,-1.164386,0.3340971,-1.256286,-1.158916,0.6861528
-1,0.2,4,-3.721174,-1,0.71,1,1,9,7,2,14,-0.01825514,12.86566,9.144482,-0.4472734,0.5317283,0.8103738,-0.009526963,0.1169905
1,0.2,4,3.700165,1,0.87,1,1,10,7,2,14,0.5716896,12.75255,16.45272,0.1401432,-1.496396,-0.5414851,-0.9738407,-0.4460534
-1,0.3,5,-5.514904,-1,0.84,1,1,11,7,2,14,-1.018529,12.63989,7.124989,0.03776775,0.2263869,0.1409273,-0.9048798,1.119753
-1,0.025,1,-0.2925501,-1,1.19,1,1,12,7,2,14,0.02242603,12.60882,12.31627,1.069199,-0.2277447,0.2495548,-0.753682,-0.0692556
1,0.3,5,5.79442,1,0.76,1,1,13,7,2,14,0.1993249,12.62472,18.41914,-0.2520844,-2.116667,-0.9718885,-1.845539,0.227177
1,0.05,2,0.8253126,1,1.06,1,1,14,7,2,14,-0.3120248,12.61512,13.44043,0.7230542,1.22218,1.810561,0.5043033,0.7046099
1,0.2,4,3.936502,1,0.6799999,1,1,15,7,2,14,-0.008267254,12.58244,16.51894,-0.5702577,-0.1116,0.06409857,-0.2223155,0.2770295
1,0.2,4,3.741929,1,0.52,1,1,16,7,2,14,0.5925262,12.66258,16.40451,-1.318369,-0.5715649,-0.08094701,-1.388194,-0.309222
1,0.3,5,5.537147,1,0.65,1,1,17,7,2,14,-0.2590458,12.70387,18.24102,-0.6980656,-0.2567064,0.3094711,-0.3037426,0.5488288
1,0.2,4,3.525151,1,0.73,1,1,18,7,2,14,-0.5912489,12.63035,16.1555,-0.3677894,0.2500839,1.177069,0.9182785,0.7264124
-1,0.3,5,-5.438108,-1,0.5,1,1,19,7,2,14,0.160839,12.80592,7.367811,-1.42522,0.7121344,-0.4510985,-0.1260931,0.4413089
1,0.2,4,3.777041,-1,1.25,0,0,20,7,2,14,-1.737673,12.56308,16.34013,1.217347,3.383148,3.462794,2.941257,3.398898
1,0.05,2,1.265859,1,1.1,1,1,21,7,2,14,-0.731792,12.53223,13.79809,0.8335289,0.3498105,1.15714,0.6085315,1.742021
1,0.05,2,1.137525,-1,0.92,0,0,22,7,2,14,-0.4548907,12.57068,13.7082,0.3039306,0.9306079,0.1836906,-2.129894,0.8916501
1,0.1,3,1.77016,1,0.55,1,1,23,7,2,14,-0.9653808,12.65675,14.42691,-1.164386,0.4239757,1.472566,0.7425506,0.9603034
-1,0.05,2,-1.107864,1,0.88,0,0,24,7,2,14,-1.141504,12.64776,11.53989,0.1735659,0.1385661,1.335727,0.1044438,0.5768636
1,0.3,5,5.696731,1,0.47,1,1,25,7,2,14,-1.876283,12.64655,18.34328,-1.592369,1.24953,1.695297,1.685748,2.24001
-1,0.025,1,-0.2608194,1,0.9,0,0,26,7,2,14,-1.57669,12.6488,12.38798,0.2394001,0.07887266,0.9604824,0.6894454,1.392311
1,0.025,1,0.7622566,-1,0.78,0,0,27,7,2,14,-0.7521819,12.62977,13.39202,-0.1771688,0.1569962,1.053677,0.5472116,1.458346
1,0.1,3,1.78723,-1,1.1,0,0,28,7,2,14,-1.69571,12.65193,14.43916,0.8335289,3.451339,3.975109,2.973409,2.843316
-1,0.3,5,-5.537577,-1,1.51,1,1,29,7,2,14,0.5948541,12.75509,7.217509,1.791298,0.607241,1.207233,1.324285,1.179416
-1,0.1,3,-1.843376,-1,0.87,1,1,30,7,2,14,-1.246539,12.79506,10.95169,0.1401432,-1.479125,-0.5411029,0.893788,2.424998
1,0.1,3,1.943903,-1,1.25,0,0,31,7,2,14,1.29371,12.79171,14.73562,1.217347,-1.537544,-1.968343,-1.690644,0.5672532
-1,0.1,3,-1.704151,-1,0.66,1,1,32,7,2,14,-1.212485,12.43429,10.73014,-0.6549035,-1.706746,-0.02344204,-0.3185034,0.8990455
-1,0.025,1,-0.5373144,1,0.67,0,0,33,7,2,14,-1.414344,12.6927,12.15539,-0.6123058,1.014881,2.227319,1.729703,2.210146
-1,0.05,2,-0.865901,1,1.47,0,0,34,7,2,14,-1.363872,12.6486,11.78269,1.709314,1.102021,2.302656,0.7767733,2.19313
-1,0.3,5,-5.646887,1,0.65,0,0,35,7,2,14,0.7631655,12.88165,7.234766,-0.6980656,0.1470017,0.07740034,-1.468412,0.3235739
1,0.025,1,0.5542526,1,0.53,1,1,36,7,2,14,-0.7664844,12.73218,13.28644,-1.266229,0.6686844,0.2483568,0.7978558,1.198335
1,0.3,5,5.602996,-1,1.34,0,0,37,7,2,14,0.8503959,12.70314,18.30613,1.427658,-0.5548367,0.7559513,-0.571153,0.6770067
1,0.1,3,1.727566,1,0.45,1,1,38,7,2,14,-0.09375554,12.95213,14.67969,-1.708763,-0.1039901,-0.1152694,-0.1443464,-0.0958771
-1,0.025,1,-0.5151358,-1,1.22,1,1,39,7,2,14,-0.8900431,12.56052,12.04539,1.144115,1.256943,0.7045496,0.3459946,2.271483
1,0.1,3,2.08447,1,0.77,1,1,40,7,2,14,0.002089403,12.6532,14.73767,-0.2144113,-0.2858714,-0.5429344,-0.9834872,1.636851
-1,0.1,3,-1.632358,-1,0.59,1,1,41,7,2,14,-1.543407,12.49138,10.85902,-0.9697797,1.976211,2.531078,1.454547,2.840657
1,0.2,4,3.570318,1,0.88,1,1,42,7,2,14,-2.159056,12.67009,16.24041,0.1735659,2.455224,3.168914,3.289941,2.684394
1,0.025,1,0.7047358,-1,1.25,0,0,43,7,2,14,0.3014678,12.71421,13.41895,1.217347,0.4098499,0.9030142,0.1198094,0.9972669
1,0.05,2,0.8582821,1,1.45,1,1,44,7,2,14,-1.629319,12.64918,13.50746,1.667536,0.8936715,0.629468,1.156709,2.342798
1,0.2,4,3.898175,1,0.55,1,1,45,7,2,14,-0.9597297,12.60422,16.5024,-1.164386,-0.1115481,0.547004,0.602041,1.696168
1,0.2,4,3.78577,1,0.59,1,1,46,7,2,14,-1.898955,12.55618,16.34195,-0.9697797,2.261504,1.91083,2.513326,3.078409
-1,0.05,2,-0.9505405,1,1.28,0,0,47,7,2,14,0.9627563,12.8191,11.86856,1.288969,-0.4095185,0.135701,0.03810739,0.2820453
-1,0.025,1,-0.5807819,-1,0.67,1,1,48,7,2,14,1.153521,12.76822,12.18743,-0.6123058,-1.789653,-0.6988716,-1.595978,-0.2678612
-1,0.3,5,-5.448022,-1,0.6,1,1,49,7,2,14,0.025874,12.73729,7.289267,-0.9228915,-3.084366,-1.811596,-2.178499,-0.3147302
-1,0.05,2,-1.523314,1,1.13,0,0,50,7,2,14,-0.923026,12.92819,11.40487,0.9139944,-2.368852,-0.9541626,0.3097129,1.658281
1,0.3,5,5.705306,1,0.63,1,1,1,8,2,14,-0.3134536,12.69318,18.39849,-0.957625,0.750649,0.393439,-0.5115654,1.319153
-1,0.2,4,-3.710684,1,1.28,0,0,2,8,2,14,-0.2049799,12.52299,8.812302,1.199208,1.331701,1.596428,1.09132,1.176185
1,0.1,3,1.432888,1,0.55,1,1,3,8,2,14,0.185607,12.92509,14.35798,-1.350764,-0.5056641,-0.1357158,-1.454283,0.5154641
1,0.1,3,1.964132,1,0.79,1,1,4,8,2,14,-0.9317524,12.7437,14.70783,-0.2863964,-0.4830943,0.2033107,-0.83342,0.4898561
1,0.2,4,3.656054,1,0.7,1,1,5,8,2,14,-0.464142,12.74413,16.40019,-0.647485,0.09427541,0.9219607,0.6682934,1.229895
1,0.05,2,0.7142906,1,0.6900001,1,1,6,8,2,14,0.3517871,12.79306,13.50735,-0.6900895,-0.4168123,0.7197509,-0.345169,0.5161763
