stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,3,-0.8543272,-1,0.15,1,1,27,4,2,9,-2.50238,12.48237,11.62804,-0.6586579,0.9687116,1.123273,0.8474596,2.122555
-1,0.05,3,-0.8522139,1,0.33,0,0,28,4,2,9,-1.037039,12.57668,11.72447,0.8748371,1.954571,1.878966,1.952106,0.9159456
-1,0.3,5,-5.663245,-1,0.17,1,1,29,4,2,9,-0.2366575,12.62715,6.963906,-0.4410399,0.8805295,1.189382,-1.67824,0.9320492
-1,0.025,2,-0.5162115,1,0.3,0,0,30,4,2,9,-0.4633627,12.73094,12.21473,0.670341,0.4419096,0.9796437,1.383938,1.402294
1,0.0125,1,0.09682274,1,0.37,1,1,31,4,2,9,-0.2731115,12.80554,12.90236,1.126348,1.783301,1.857326,2.007906,1.474529
1,0.0125,1,0.006456375,1,0.17,1,1,32,4,2,9,-0.9384375,12.81456,12.82101,-0.4410399,-0.0720036,0.9666776,-1.466322,0.7871658
1,0.1,4,1.662271,-1,0.15,0,0,33,4,2,9,-2.450316,12.95646,14.61873,-0.6586579,1.387573,1.247644,2.252168,1.278658
1,0.0125,1,0.1953812,-1,0.35,0,0,34,4,2,9,-1.543996,12.77008,12.96546,1.003388,2.31544,2.914122,3.090691,1.879737
-1,0.05,3,-0.840291,-1,0.21,1,1,35,4,2,9,-0.1508853,12.85075,12.01046,-0.05040159,1.529728,1.76208,1.328515,1.061063
1,0.0125,1,-0.001384735,-1,0.47,0,1,36,4,2,9,0.1533982,12.76885,12.76746,1.67181,0.3517855,0.8549994,1.169762,0.4825432
1,0.1,4,1.659781,1,0.27,1,1,37,4,2,9,0.1429674,12.8095,14.46928,0.449894,0.2280237,0.7491019,0.2208619,0.9174185
1,0.3,5,5.504534,1,0.1,1,1,38,4,2,9,-0.1041595,12.53727,18.04181,-1.289626,-0.06557393,0.5731347,-0.7378682,-0.754636
1,0.1,4,1.88783,-1,0.24,0,0,39,4,2,9,-0.7047549,12.594,14.48182,0.2107969,0.5077626,0.9743062,0.05816729,1.106525
-1,0.05,3,-0.4704046,-1,0.15,1,1,40,4,2,9,-0.9917744,12.44678,11.97637,-0.6586579,1.429948,0.7990787,0.3465125,1.388686
1,0.025,2,0.3439817,1,0.62,1,1,41,4,2,9,-0.1048235,12.61662,12.9606,2.332387,0.955193,1.008031,-0.07516237,1.003334
1,0.05,3,0.9685316,1,0.2,1,1,42,4,2,9,-1.408016,12.72078,13.68931,-0.1431189,2.539678,2.141306,0.4900322,1.409006
1,0.3,5,5.16338,1,0.12,1,1,43,4,2,9,-0.8388013,12.91701,18.08039,-1.020124,-0.7419784,-0.22184,-0.2742261,1.540554
-1,0.0125,1,-0.04785824,-1,0.15,1,1,44,4,2,9,-1.179428,12.6618,12.61394,-0.6586579,1.576783,0.9184508,0.01155752,1.221484
-1,0.025,2,-0.4224138,1,0.13,0,0,45,4,2,9,-0.7857865,12.45279,12.03038,-0.8944304,-0.365989,0.4642465,1.123736,1.454467
1,0.1,4,1.722115,1,0.12,1,1,46,4,2,9,-0.4693934,12.69234,14.41445,-1.020124,1.107281,1.502031,0.2935419,-0.3478179
1,0.0125,1,0.3665943,-1,0.19,0,0,47,4,2,9,-0.963315,12.70837,13.07496,-0.2389801,0.01529876,0.6943404,0.9782823,1.794129
-1,0.05,3,-1.11944,-1,0.62,1,1,48,4,2,9,0.06752202,12.82903,11.70959,2.332387,-0.04341212,0.3881495,0.2866025,-0.2315815
1,0.05,3,1.453005,-1,0.5,0,0,49,4,2,9,-1.31514,12.41593,13.86894,1.816848,0.325488,0.4610403,1.132541,2.144505
-1,0.025,2,-0.3714905,1,0.2,0,0,50,4,2,9,0.02938599,12.51861,12.14712,-0.1431189,-0.2022537,0.6296706,-0.2084432,-0.5557824
1,0.3,5,5.458806,1,0.15,1,1,1,5,2,9,-1.317684,12.6721,18.1309,-0.3966841,-0.6470442,-0.1351732,0.3955607,0.7650476
-1,0.1,4,-1.927636,-1,0.13,1,1,2,5,2,9,-1.207346,12.74076,10.81312,-0.6915697,1.022117,1.506168,0.8399002,1.102248
-1,0.05,3,-1.18872,-1,0.37,1,1,3,5,2,9,-1.496013,12.76799,11.57927,1.835861,1.39687,1.476546,0.4520682,1.48257
-1,0.0125,1,-0.2733755,-1,0.19,1,1,4,5,2,9,-2.281114,12.70092,12.42754,0.1282159,2.549552,3.054926,3.091982,1.955906
1,0.1,4,1.940866,1,0.21,1,1,5,5,2,9,-0.8044546,12.52931,14.47018,0.3640751,1.809819,1.991499,2.016591,0.7541674
-1,0.1,4,-1.72979,1,0.23,0,0,6,5,2,9,0.5728761,12.62773,10.89794,0.585184,-0.1748157,0.06979585,0.2357302,-1.477182
-1,0.0125,1,-0.180315,1,0.13,0,0,7,5,2,9,-0.9390404,12.73254,12.55223,-0.6915697,1.553221,1.700917,1.897718,1.281494
-1,0.025,2,-0.3767395,-1,0.13,1,1,8,5,2,9,0.2648893,12.73636,12.35962,-0.6915697,0.425216,0.6260961,0.7943828,0.5063088
-1,0.1,4,-1.788078,-1,0.18,1,1,9,5,2,9,-0.4986902,12.68944,10.90136,0.004112645,1.64114,1.684395,-0.1367572,1.0817
1,0.0125,1,-0.05681896,1,0.17,1,0,10,5,2,9,-0.7840409,12.92741,12.87059,-0.1245046,1.6724,1.565041,1.750114,1.423439
1,0.025,2,0.6910172,-1,0.31,0,0,11,5,2,9,-0.7176565,12.59777,13.28879,1.352851,-1.096231,-0.2518752,0.2894552,0.3149239
1,0.0125,1,0.001387596,1,0.5,1,1,12,5,2,9,-0.4035652,12.76239,12.76378,2.699484,0.8499084,2.365468,-0.9790792,0.8036757
-1,0.1,4,-1.847525,-1,0.13,1,1,13,5,2,9,-0.3485301,12.84623,10.9987,-0.6915697,1.314718,1.279999,1.600516,0.8435994
1,0.05,3,1.144773,1,0.08999997,1,1,14,5,2,9,0.2146434,12.63276,13.77753,-1.367253,0.6831324,0.9208108,0.465122,0.4537373
-1,0.3,5,-5.473779,-1,0.1,1,1,15,5,2,9,-0.2545852,12.67058,7.196801,-1.185849,0.1305384,0.735556,-0.4298044,0.1606083
1,0.05,3,1.106657,1,0.2,1,1,16,5,2,9,-1.839796,12.54186,13.64852,0.2481116,2.003644,1.618263,2.294696,1.429009
1,0.3,5,5.153528,1,0.04000002,1,1,17,5,2,9,-0.706168,12.67435,17.82788,-2.447259,1.8625,1.527498,1.753664,1.301161
1,0.0125,1,0.01989365,-1,0.32,0,0,18,5,2,9,-0.224231,12.70656,12.72646,1.438073,0.5325025,-0.5141174,0.3806992,-0.07093331
-1,0.025,2,-0.5053205,-1,0.1,1,1,19,5,2,9,-0.51585,12.48929,11.98397,-1.185849,1.352262,1.580402,1.225601,0.8266382
-1,0.05,3,-0.8384209,-1,0.16,1,1,20,5,2,9,-1.797126,12.66874,11.83032,-0.257976,2.319799,2.506656,0.9395639,1.807
-1,0.1,4,-1.700944,-1,0.17,1,1,21,5,2,9,-0.5259877,12.66522,10.96428,-0.1245046,0.5240734,0.6335274,0.8709791,0.7090566
-1,0.1,4,-1.837293,-1,0.13,1,1,22,5,2,9,-1.529247,12.71012,10.87283,-0.6915697,2.426689,2.641838,1.59269,1.802747
1,0.1,4,1.527312,1,0.18,1,1,23,5,2,9,-1.273181,13.06727,14.59458,0.004112645,-0.04084855,0.1245705,0.3447821,0.8193672
1,0.025,2,0.5024824,1,0.14,1,1,24,5,2,9,-0.8453721,12.49655,12.99903,-0.5410541,1.310178,0.1634757,1.170657,1.118577
1,0.1,4,1.954206,1,0.3,1,1,25,5,2,9,-0.4698384,12.5522,14.5064,1.265523,0.9105838,1.4349,1.012994,1.455128
1,0.05,3,0.6232052,1,0.27,1,1,26,5,2,9,-0.9180639,12.81907,13.44228,0.9898055,1.547878,1.953701,2.129588,0.7828881
-1,0.05,3,-0.7721872,-1,0.23,1,1,27,5,2,9,-0.01717259,12.63047,11.85829,0.585184,1.616467,1.878043,1.884991,1.612668
1,0.05,3,0.8011618,-1,0.15,0,0,28,5,2,9,-0.7715085,12.82395,13.62511,-0.3966841,1.75552,2.041949,1.720888,0.8395774
1,0.05,3,0.7886734,-1,0.27,0,0,29,5,2,9,-1.269257,12.83513,13.62381,0.9898055,1.517674,1.262409,1.93569,0.5664406
1,0.1,4,1.918767,1,0.13,1,1,30,5,2,9,-0.5788818,12.74918,14.66795,-0.6915697,1.164274,1.006363,0.9943722,0.721534
-1,0.3,5,-5.217134,-1,0.17,1,1,31,5,2,9,-0.7625513,12.53018,7.313044,-0.1245046,1.247925,1.394721,-0.5493031,-0.1717407
-1,0.025,2,-0.4412088,-1,0.28,1,1,32,5,2,9,-1.604636,12.72888,12.28767,1.08412,2.486095,2.185648,2.533811,2.592782
1,0.3,5,5.334908,1,0.07999998,1,1,33,5,2,9,-0.3840863,12.77632,18.11123,-1.558466,1.305452,1.298017,-0.7748457,-0.855676
-1,0.05,3,-1.209875,-1,0.15,1,1,34,5,2,9,-1.034707,12.8877,11.67782,-0.3966841,-0.5762067,0.4606842,1.333183,1.689582
1,0.0125,1,0.2384739,1,0.19,1,1,35,5,2,9,-0.849463,12.87402,13.1125,0.1282159,0.1010192,0.07492484,-1.180501,-0.1538737
-1,0.3,5,-5.519651,-1,0.15,1,1,36,5,2,9,-0.6831142,12.7509,7.231246,-0.3966841,0.3856365,0.8099096,-0.7406144,-0.4721594
-1,0.025,2,-0.7314453,-1,0.21,1,1,37,5,2,9,-1.602164,12.75592,12.02447,0.3640751,2.854532,3.296516,3.743421,1.935201
1,0.3,5,5.095421,1,0.13,1,1,38,5,2,9,0.8222829,12.7366,17.83202,-0.6915697,1.419704,1.262905,1.590189,1.114608
-1,0.3,5,-5.222089,-1,0.12,1,1,39,5,2,9,1.250601,12.48683,7.264737,-0.8487769,-1.563795,-0.3061214,-0.9452024,0.1414653
-1,0.0125,1,-0.1720352,-1,0.14,1,1,40,5,2,9,-1.286335,12.63051,12.45847,-0.5410541,0.4097644,1.171859,-0.1008439,2.165756
1,0.025,2,0.4631777,-1,0.43,0,0,41,5,2,9,-1.672425,12.65544,13.11862,2.260762,2.915505,2.819483,2.751309,2.271551
-1,0.0125,1,-0.431241,1,0.23,0,0,42,5,2,9,-0.6319332,12.66803,12.23679,0.585184,1.949307,2.038838,1.751343,1.088153
-1,0.025,2,-0.8163576,-1,0.15,1,1,43,5,2,9,-0.1524077,12.86923,12.05287,-0.3966841,-0.2757121,-0.2495937,0.4556602,1.354198
-1,0.025,2,-0.8539801,1,0.21,0,0,44,5,2,9,0.2213991,13.01618,12.1622,0.3640751,-0.2510325,0.6281518,1.054338,-0.8231798
1,0.05,3,0.8494501,1,0.15,1,1,45,5,2,9,-0.6770923,12.73391,13.58336,-0.3966841,1.355593,1.384634,-0.03579588,1.242372
1,0.3,5,5.553317,1,0.1,1,1,46,5,2,9,-0.4176282,12.73901,18.29232,-1.185849,-0.3540776,-0.4896694,0.4421884,1.537989
1,0.025,2,0.4512606,1,0.17,1,1,47,5,2,9,-0.3615934,12.85941,13.31067,-0.1245046,0.3509557,0.579133,-0.3714172,-0.4684459
1,0.0125,1,0.4509754,1,0.35,1,1,48,5,2,9,-0.7608013,12.55816,13.00914,1.682073,0.9576201,1.33256,-0.4961098,1.596618
-1,0.3,5,-5.59513,-1,0.18,1,1,49,5,2,9,-0.7978506,12.74002,7.144895,0.004112645,0.05511225,0.08721878,0.3038448,1.839222
1,0.0125,1,0.3593826,1,0.17,1,1,50,5,2,9,-0.9249584,12.5906,12.94998,-0.1245046,0.62889,0.9347007,0.1685694,0.07572087
-1,0.3,5,-5.771753,-1,0.11,1,1,1,6,2,9,-1.304777,12.88128,7.109525,-0.545752,1.917532,2.196004,-0.3389313,0.7750826
1,0.05,3,1.191446,1,0.19,1,1,2,6,2,9,-0.4391087,12.58215,13.77359,0.6300607,1.179523,1.622485,1.8297,0.9008886
-1,0.05,3,-0.6963987,1,0.17,0,0,3,6,2,9,-0.7038199,12.6607,11.9643,0.369747,2.039206,2.146215,2.014868,1.409258
1,0.05,3,0.7652588,-1,0.18,0,0,4,6,2,9,-0.7380897,12.71811,13.48337,0.5022287,1.70582,2.006392,2.106398,1.650045
-1,0.025,2,-0.6250114,1,0.07999998,0,0,5,6,2,9,0.8533598,12.72784,12.10283,-1.107299,0.07028008,-1.114101,-0.2447666,0.3677658
-1,0.0125,1,-0.1378651,-1,0.35,1,1,6,6,2,9,0.9024964,12.70276,12.5649,2.230605,0.2931794,0.5409385,-1.274337,-0.1085256
-1,0.1,4,-1.920275,-1,0.12,1,1,7,6,2,9,0.2318479,12.71428,10.794,-0.376287,-0.4410117,0.4324069,0.4752093,-0.1700688
1,0.0125,1,0.380331,1,0.05000001,1,1,8,6,2,9,-0.1860435,12.53616,12.91649,-1.771468,-0.2202195,-0.3100866,-0.8630881,0.9382806
1,0.025,2,0.3752451,1,0.1,1,1,9,6,2,9,-1.090367,12.7515,13.12675,-0.7234867,-1.693348,-1.580642,-1.559296,-0.780866
1,0.0125,1,0.3160324,-1,0.14,0,0,10,6,2,9,-2.900389,12.61772,12.93375,-0.05931829,1.82625,2.704936,2.495589,2.184995
1,0.025,2,0.5820007,-1,0.12,0,0,11,6,2,9,-0.2403571,12.62756,13.20956,-0.376287,0.8255889,0.9946664,1.174197,0.4212494
1,0.3,5,5.163289,1,0.1,1,1,12,6,2,9,0.86658,12.69594,17.85923,-0.7234867,-0.6812248,0.09973276,0.4416291,0.208791
1,0.025,2,0.6093922,1,0.26,1,1,13,6,2,9,0.9534704,12.57102,13.18042,1.417728,1.166283,1.06355,-1.894494,0.6698342
-1,0.05,3,-0.4652252,-1,0.16,1,1,14,6,2,9,-0.6241602,12.42768,11.96245,0.2322652,1.757277,1.906209,-1.562435,1.587314
-1,0.0125,1,-0.1891928,-1,0.12,1,1,15,6,2,9,-1.29653,12.72288,12.53369,-0.376287,1.566574,1.905228,0.9308032,0.8993154
-1,0.1,4,-1.475332,-1,0.14,1,1,16,6,2,9,-2.115941,12.47446,10.99913,-0.05931829,0.7815676,1.357337,1.444222,1.841157
1,0.3,5,5.376995,1,0.1,1,1,17,6,2,9,-0.3409716,12.55752,17.93452,-0.7234867,0.5552502,1.369118,1.55721,1.058416
-1,0.05,3,-0.8651171,-1,0.17,1,1,18,6,2,9,0.6610077,12.64971,11.78459,0.369747,-1.283199,-0.7588378,0.02511444,0.7185409
1,0.025,2,0.5372171,-1,0.28,0,0,19,6,2,9,-0.1276823,12.64906,13.18628,1.614686,1.749281,2.167024,2.426637,1.515839
-1,0.3,5,-5.10828,-1,0.15,1,1,20,6,2,9,-1.489146,12.73247,7.624194,0.08938954,1.49311,1.660079,1.753143,2.0277
-1,0.3,5,-5.800797,-1,0.15,1,1,21,6,2,9,0.4384746,12.83929,7.038492,0.08938954,-2.122676,-2.094512,-2.019966,-2.082108
1,0.025,2,0.7375164,1,0.12,1,1,22,6,2,9,-0.2490554,12.43852,13.17603,-0.376287,1.821968,1.865769,0.7187009,1.040467
-1,0.0125,1,-0.05307484,-1,0.13,1,1,23,6,2,9,-0.2492322,12.72125,12.66818,-0.2143563,0.5938326,1.691092,-1.092037,1.044003
-1,0.025,2,-0.5275736,1,0.11,0,0,24,6,2,9,-1.157276,12.7347,12.20713,-0.545752,1.157683,1.176181,0.9286909,1.405975
1,0.1,4,1.805943,1,0.14,1,1,25,6,2,9,-0.6101909,12.88991,14.69586,-0.05931829,0.09080939,-0.3965471,-0.6184705,2.008229
-1,0.0125,1,-0.007077217,-1,0.06999999,1,1,26,6,2,9,-1.180975,12.5846,12.57752,-1.315518,1.789178,2.499671,1.727141,2.346679
-1,0.05,3,-0.4889116,-1,0.12,1,1,27,6,2,9,-1.137084,12.65148,12.16257,-0.376287,-0.02651321,0.9581528,0.4132887,1.498789
1,0.1,4,1.694567,1,0.05000001,1,1,28,6,2,9,-0.5816144,12.75535,14.44992,-1.771468,0.03854067,0.6277196,0.06344821,0.4556615
-1,0.1,4,-1.795367,-1,0.13,1,1,29,6,2,9,-1.296783,12.67572,10.88035,-0.2143563,1.129147,2.248482,2.630978,1.040493
-1,0.3,5,-5.214917,-1,0.12,1,1,30,6,2,9,-1.360786,12.54608,7.331159,-0.376287,-0.04094102,0.07199028,0.9303873,1.183803
1,0.1,4,1.479254,1,0.38,1,1,31,6,2,9,-0.7191095,12.76945,14.24871,2.465708,2.134509,1.764825,0.6110192,1.926476
-1,0.1,4,-1.715798,-1,0.13,1,1,32,6,2,9,0.7884777,12.76477,11.04897,-0.2143563,0.05379983,0.7747399,-1.708735,0.5178665
1,0.05,3,1.355401,-1,0.3,0,0,33,6,2,9,-0.9363947,12.38384,13.73924,1.80154,1.036184,1.804789,0.7011008,2.431996
-1,0.1,4,-2.118526,-1,0.3,1,1,34,6,2,9,0.8606535,12.61348,10.49495,1.80154,-2.082298,-1.649864,-1.848829,-0.4000675
1,0.025,2,0.2464409,1,0.07999998,1,1,35,6,2,9,-1.412267,12.75168,12.99812,-1.107299,1.604378,1.411167,0.6578655,1.726403
1,0.025,2,0.09752083,1,0.16,1,1,36,6,2,9,-0.1314975,12.93369,13.03121,0.2322652,0.5312997,1.196628,-0.5473316,0.6882081
-1,0.0125,1,0.2492876,1,0.2,0,1,37,6,2,9,-1.622543,12.50555,12.75484,0.7535589,3.530875,2.540513,1.493926,1.423257
1,0.1,4,1.663941,-1,0.22,0,0,38,6,2,9,0.7638403,12.59875,14.26269,0.9886628,0.05175447,0.1815853,0.2699814,0.07635201
1,0.3,5,4.834729,1,0.08999997,1,1,39,6,2,9,-0.7206185,13.04883,17.88356,-0.9103409,-0.1283554,0.2256208,0.1326256,1.490106
-1,0.3,5,-5.525365,-1,0.15,1,1,40,6,2,9,-0.326632,12.88807,7.362709,0.08938954,0.05418211,0.7606055,-0.1906578,-0.3496269
-1,0.05,3,-0.9651289,-1,0.12,1,1,41,6,2,9,-0.382098,12.87618,11.91105,-0.376287,-0.3846474,-0.3961901,0.2099874,1.684709
1,0.3,5,5.409573,1,0.06,1,1,42,6,2,9,0.7369259,12.57725,17.98682,-1.536364,-0.5350787,-0.3622456,-0.3524405,-1.639404
1,0.05,3,0.9599371,1,0.11,1,1,43,6,2,9,-1.558114,12.56274,13.52268,-0.545752,0.2816629,-0.07638676,0.6624808,1.435159
1,0.05,3,1.134446,-1,0.07999998,0,0,44,6,2,9,-0.9855016,12.68914,13.82359,-1.107299,1.090405,1.038913,-0.3646269,1.311694
-1,0.0125,1,-0.4199514,1,0.17,0,0,45,6,2,9,-0.4748236,12.81883,12.39888,0.369747,-1.323769,0.02132447,0.8699523,1.204778
1,0.0125,1,0.323432,-1,0.24,0,0,46,6,2,9,-0.536,12.50055,12.82399,1.209509,2.35683,2.020871,-0.5058455,0.2193007
1,0.0125,1,0.1267424,-1,0.15,0,0,47,6,2,9,-0.2806833,12.63314,12.75988,0.08938954,1.565419,1.859107,0.3890202,-0.4264334
-1,0.3,5,-5.47512,-1,0.07999998,1,1,48,6,2,9,-0.8754261,12.68908,7.213959,-1.107299,0.2418891,0.0230588,0.09624116,1.63012
-1,0.025,2,-0.7686272,1,0.29,0,0,49,6,2,9,0.4437174,12.86961,12.10098,1.709311,-0.5809636,0.007574352,0.06527812,-1.074042
1,0.1,4,1.905482,1,0.14,1,1,50,6,2,9,-1.064538,12.69269,14.59818,-0.05931829,1.595948,1.718224,0.4156516,0.3048874
1,0.1,4,2.094264,1,0.25,1,1,1,7,2,9,-1.085603,12.50335,14.59761,1.584912,1.953236,2.283052,0.09143831,1.245138
-1,0.05,3,-0.8513088,-1,0.15,1,1,2,7,2,9,0.1645195,12.5592,11.70789,0.271434,0.5830936,0.3904768,0.707372,0.5782332
-1,0.05,3,-0.9430408,-1,0.11,1,1,3,7,2,9,-1.405926,12.48979,11.54675,-0.4091839,1.800517,2.115645,1.634686,1.152264
-1,0.3,5,-5.041511,-1,0.11,1,1,4,7,2,9,0.02653093,12.44066,7.399145,-0.4091839,-0.9506859,-1.203142,0.3151523,0.5482265
-1,0.0125,1,-0.2705631,1,0.11,0,0,5,7,2,9,0.03264692,12.92008,12.64952,-0.4091839,1.103529,1.274625,1.361683,0.7216762
-1,0.025,2,-0.8278427,-1,0.06999999,1,1,6,7,2,9,1.192552,12.75174,11.9239,-1.234066,-0.03377434,0.2940784,0.4565481,-0.1382598
-1,0.025,2,-0.542057,-1,0.19,1,1,7,7,2,9,-1.779633,12.96628,12.42422,0.8508173,1.516626,1.964397,0.560752,0.8762763
-1,0.0125,1,-0.371356,-1,0.07999998,1,1,8,7,2,9,-1.655896,12.69645,12.32509,-1.010938,1.050863,1.569162,0.4507857,1.672195
-1,0.1,4,-2.007371,-1,0.24,1,1,9,7,2,9,-2.04797,12.91532,10.90795,1.471754,2.084904,2.292223,0.3187495,1.349463
1,0.1,4,1.620894,1,0.1,1,1,10,7,2,9,-1.816561,12.80239,14.42328,-0.5996444,2.173793,2.517313,2.705208,1.743184
-1,0.3,5,-5.130786,-1,0.13,1,1,11,7,2,9,0.3021046,12.59897,7.46818,-0.05406016,0.7726047,0.937699,1.302382,0.100858
-1,0.0125,1,-0.3665991,1,0.12,0,0,12,7,2,9,0.5564936,12.79032,12.42372,-0.2275851,1.166242,1.032263,-0.3692321,0.740338
1,0.3,5,5.46643,1,0.07999998,1,1,13,7,2,9,-1.218877,12.6561,18.12253,-1.010938,1.058503,1.330787,1.738009,1.4203
1,0.025,2,0.4166117,1,0.12,1,1,14,7,2,9,-0.8846667,12.58985,13.00646,-0.2275851,1.41164,1.725263,1.269645,0.08708964
1,0.1,4,1.662608,-1,0.11,0,0,15,7,2,9,0.2969427,12.62852,14.29113,-0.4091839,0.6866567,0.499854,-1.292179,0.6381174
1,0.1,4,1.755817,-1,0.25,0,0,16,7,2,9,-3.334796,12.59137,14.34719,1.584912,3.319117,3.69389,4.254175,2.439248
1,0.3,5,5.539119,1,0.05000001,1,1,17,7,2,9,0.3955903,12.53434,18.07346,-1.722661,0.8659291,0.3364034,-2.750159,0.3377147
1,0.1,4,1.70283,1,0.12,1,1,18,7,2,9,-1.626754,12.6372,14.34003,-0.2275851,2.324962,1.927526,1.749386,1.87237
-1,0.3,5,-5.41802,-1,0.13,1,1,19,7,2,9,-2.01295,12.63714,7.21912,-0.05406016,2.332013,2.159842,0.622786,1.457094
1,0.1,4,1.618413,-1,0.36,0,0,20,7,2,9,-1.734978,12.76972,14.38813,2.651759,2.541671,2.822803,2.962783,2.063867
1,0.025,2,0.5818815,1,0.05000001,1,1,21,7,2,9,1.180572,12.52609,13.10798,-1.722661,-0.01974508,-2.847982,-3.249998,-0.6875731
1,0.025,2,0.8154831,1,0.07999998,1,1,22,7,2,9,-0.7440943,12.45971,13.27519,-1.010938,1.657982,2.049588,-0.5015157,1.532623
1,0.05,3,1.079291,-1,0.2,0,0,23,7,2,9,-0.3677354,12.65214,13.73143,0.9831579,1.409258,1.623444,1.677685,0.7374057
-1,0.025,2,-0.224679,1,0.12,0,0,24,7,2,9,0.6303516,12.47276,12.24808,-0.2275851,-0.1509504,0.4815215,0.4394785,-0.2896372
1,0.3,5,5.483668,1,0.06999999,1,1,25,7,2,9,0.683942,12.68488,18.16854,-1.234066,-0.1407652,0.2805658,-0.7635723,-0.595708
-1,0.0125,1,-0.3030834,-1,0.23,1,1,26,7,2,9,-0.8717871,12.7475,12.44441,1.355218,-0.05152803,-0.4048324,0.1425695,1.798517
1,0.0125,1,0.1998816,-1,0.13,0,0,27,7,2,9,-1.284672,12.71227,12.91215,-0.05406016,-0.3681605,1.000121,0.6742488,1.138419
1,0.05,3,0.7998037,1,0.1,1,1,28,7,2,9,-0.4409934,12.75575,13.55555,-0.5996444,1.663515,2.006323,0.6588037,0.8471141
-1,0.3,5,-5.464378,-1,0.13,1,1,29,7,2,9,-1.513225,12.71894,7.254563,-0.05406016,-0.1170018,0.312816,0.2827238,1.012185
-1,0.05,3,-0.9163218,1,0.22,0,0,30,7,2,9,-0.2917042,12.69415,11.77783,1.235095,1.099722,1.332574,1.751253,0.5254734
1,0.05,3,0.6680393,1,0.08999997,1,1,31,7,2,9,0.6682499,12.78479,13.45283,-0.7998773,0.1131929,0.5444402,1.196034,0.9798807
-1,0.05,3,-1.129783,-1,0.13,1,1,32,7,2,9,0.4465367,12.80206,11.67227,-0.05406016,0.2152404,-0.02225012,-1.04765,0.2800219
-1,0.0125,1,-0.3444834,-1,0.17,1,1,33,7,2,9,-1.077056,12.8172,12.47271,0.5718651,2.448144,1.865214,-0.1652744,1.942735
-1,0.025,2,-0.7252245,1,0.18,0,0,34,7,2,9,-0.8848936,12.7954,12.07018,0.7138324,1.817183,1.948757,1.314909,1.616031
-1,0.3,5,-4.986957,-1,0.18,1,1,35,7,2,9,0.2961647,12.48639,7.49943,0.7138324,-1.473483,-0.9629117,-1.499638,-1.077543
1,0.0125,1,0.1605463,1,0.13,1,1,36,7,2,9,-0.816003,12.80252,12.96306,-0.05406016,0.3076389,1.092144,1.578353,1.267971
1,0.3,5,5.652023,1,0.12,1,1,37,7,2,9,0.407298,12.6522,18.30422,-0.2275851,-1.712741,-0.857106,0.5208713,0.556681
1,0.05,3,0.8370543,1,0.08999997,1,1,38,7,2,9,-0.007551334,12.83608,13.67313,-0.7998773,1.098163,1.270036,-1.815169,-0.4836486
-1,0.0125,1,-0.1680574,-1,0.1,1,1,39,7,2,9,-1.48849,12.83843,12.67037,-0.5996444,1.618871,0.2340633,-0.3436464,1.870976
1,0.05,3,1.131958,-1,0.23,0,0,40,7,2,9,-1.201624,12.56531,13.69727,1.355218,0.8381438,1.360941,1.674083,1.762405
-1,0.05,3,-1.114783,-1,0.23,1,1,41,7,2,9,0.07729556,12.66809,11.55331,1.355218,-0.2053187,0.4218304,-0.5982789,-0.2638329
1,0.1,4,1.845428,1,0.04000002,1,1,42,7,2,9,-1.570483,12.79707,14.6425,-1.991986,0.2482021,0.2112107,0.09301431,1.371837
1,0.0125,1,-0.1550369,1,0.07999998,1,0,43,7,2,9,-0.401863,13.11601,12.96097,-1.010938,2.07205,2.554545,-0.3466232,0.9889498
1,0.025,2,0.1993942,-1,0.2,0,0,44,7,2,9,-0.1626902,12.79421,12.9936,0.9831579,0.01223956,-0.07888474,-0.1038444,1.830738
1,0.1,4,1.650843,1,0.06999999,1,1,45,7,2,9,0.1052765,12.62728,14.27812,-1.234066,0.6457704,1.167148,0.01354396,-0.6868255
1,0.1,4,2.122432,-1,0.15,0,0,46,7,2,9,-0.5264528,12.57701,14.69944,0.271434,1.219193,1.088461,1.147854,1.30477
-1,0.025,2,-0.5193796,-1,0.19,1,1,47,7,2,9,1.271534,12.67404,12.15466,0.8508173,-0.6146938,-0.6748717,-0.1287687,-0.6288855
-1,0.0125,1,-0.4737968,1,0.17,0,0,48,7,2,9,-0.6299832,12.76292,12.28912,0.5718651,0.7534022,0.3889276,-0.4880598,0.6560714
-1,0.3,5,-5.791831,-1,0.11,1,1,49,7,2,9,-0.4763504,12.9897,7.197868,-0.4091839,-0.6363869,-0.05965547,-0.3725011,0.3342164
-1,0.025,2,-0.3470621,-1,0.18,1,1,50,7,2,9,-0.7362801,12.84764,12.50058,0.7138324,-0.3849753,-0.0683453,0.5330915,0.582062
1,0.3,5,5.496171,1,0.14,1,1,1,8,2,9,-1.151219,12.60026,18.09643,-0.5261156,0.9526573,1.422768,1.56186,1.022674
-1,0.1,4,-1.574522,-1,0.17,1,1,2,8,2,9,0.5213781,12.60946,11.03493,-0.04218154,1.008014,1.09791,1.371865,0.5064545
