stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.3963642,-1,0.02999997,0,0,32,4,2,5,-0.2278504,12.6,12.99636,-1.563577,1.348358,1.808629,0.9297963,-0.6439005
-1,0.05,2,-0.8923683,-1,0.00999999,1,1,33,4,2,5,0.9659652,12.6,11.70763,-1.814073,-0.6053571,-0.07789052,-0.1924135,-0.894674
-1,0.2,4,-3.718872,-1,0.02999997,1,1,34,4,2,5,-0.5976403,12.6,8.881128,-1.563577,1.14463,1.187797,1.845114,0.6194088
1,0.2,4,3.602329,-1,0.06,0,0,35,4,2,5,-2.219853,12.6,16.20233,-1.252223,2.103398,2.378836,3.029605,1.541375
-1,0.05,2,-0.9940453,-1,0.07999998,1,1,36,4,2,5,-0.1026758,12.6,11.60596,-1.075608,0.9841208,1.099026,-0.8045704,-0.4329958
1,0.3,5,5.478165,1,0.35,1,1,37,4,2,5,-0.4945251,12.6,18.07817,0.2983639,0.5708784,0.8879244,1.151091,-0.4025939
-1,0.2,4,-3.430223,-1,0.02999997,1,1,38,4,2,5,-0.992803,12.6,9.169778,-1.563577,1.177495,1.244178,0.9875497,0.3716736
-1,0.3,5,-5.276137,-1,0.00999999,1,1,39,4,2,5,0.4904315,12.6,7.323864,-1.814073,-0.7078395,-0.674727,-0.5681573,-0.6596606
-1,0.05,2,-0.9162598,-1,0.17,1,1,40,4,2,5,-0.6326758,12.6,11.68374,-0.4676157,1.770748,0.8745232,0.8635347,0.09536642
1,0.05,2,1.064969,1,0.32,1,1,41,4,2,5,0.8419089,12.6,13.66497,0.1949094,-0.326776,0.007836521,-0.836035,-1.413419
1,0.1,3,1.807847,1,0.33,1,1,42,4,2,5,-0.7142017,12.6,14.40785,0.2301932,1.198094,1.554411,1.097283,0.2738996
1,0.1,3,1.770215,1,0.5700001,1,1,43,4,2,5,-1.416463,12.6,14.37022,0.8952073,1.874125,2.203485,1.639317,1.436947
-1,0.05,2,-1.089271,-1,0.1,1,1,44,4,2,5,-0.8098059,12.6,11.51073,-0.9176203,0.6884958,1.598775,2.058049,1.295647
1,0.1,3,1.952111,-1,0.08999997,0,0,45,4,2,5,-0.4467658,12.6,14.55211,-0.9945346,1.729877,1.827718,1.194803,-0.01306775
-1,0.2,4,-3.330873,-1,0.13,1,1,46,4,2,5,-0.1977466,12.6,9.269127,-0.7080484,0.5997098,0.8635716,0.9427769,-0.3443402
1,0.3,5,5.207973,1,0.31,1,1,47,4,2,5,-0.4289853,12.6,17.80797,0.1587754,1.505575,1.186067,0.6537353,-0.06097281
-1,0.05,2,-1.278886,-1,0.06999999,1,1,48,4,2,5,-1.569459,12.6,11.32111,-1.161317,1.921193,1.658711,0.9804918,1.16606
-1,0.2,4,-3.335995,-1,0.17,1,1,49,4,2,5,-0.1553116,12.6,9.264006,-0.4676157,0.3168266,1.181231,1.244279,0.1451247
1,0.3,5,5.399767,-1,0.04000002,0,0,50,4,2,5,-0.4234202,12.6,17.99977,-1.452452,2.304051,1.871272,1.21983,-0.09731296
-1,0.05,2,-1.024591,-1,0.52,1,1,1,5,2,5,-1.166276,12.6,11.57541,1.112648,-0.2798996,0.3900706,0.9878576,0.4371525
1,0.025,1,0.370327,1,0.62,1,1,2,5,2,5,-1.588549,12.6,12.97033,1.361545,2.053727,2.550734,1.902693,1.584689
1,0.2,4,3.553146,1,0.58,1,1,3,5,2,5,-1.487814,12.6,16.15315,1.266404,2.671672,2.969582,2.928749,1.166198
-1,0.1,3,-1.674689,1,0.32,0,0,4,5,2,5,-0.5981537,12.6,10.92531,0.464379,1.154491,1.895329,2.043461,0.8978015
-1,0.05,2,-1.053519,1,0.43,0,0,5,5,2,5,0.5685859,12.6,11.54648,0.8515817,0.213683,0.5491502,-0.4477392,-0.07658818
1,0.1,3,1.666958,-1,0.3,0,0,6,5,2,5,-1.80891,12.6,14.26696,0.3831674,2.179485,2.759202,3.585475,1.123689
1,0.05,2,1.058811,1,0.38,1,1,7,5,2,5,-0.8693926,12.6,13.65881,0.6866436,0.8276264,1.375133,-0.01376364,0.5073679
1,0.025,1,0.5324059,-1,0.25,0,0,8,5,2,5,-1.126402,12.6,13.13241,0.1609028,2.014664,2.461464,2.285673,0.8317794
1,0.05,2,1.006845,-1,0.01999998,0,0,9,5,2,5,0.334236,12.6,13.60684,-1.620859,0.6107938,0.7041877,0.6334307,-0.7333426
1,0.025,1,0.3248072,-1,0.12,0,0,10,5,2,5,-0.7417567,12.6,12.92481,-0.6119393,1.729097,1.739292,2.003443,0.4031267
1,0.2,4,3.542675,-1,1.13,0,0,11,5,2,5,-0.3041897,12.6,16.14268,2.252921,1.051934,1.711315,1.54415,1.073809
-1,0.1,3,-1.792381,-1,0.11,1,1,12,5,2,5,-0.7548297,12.6,10.80762,-0.6893724,1.392812,1.672634,1.199695,-0.209799
-1,0.025,1,-0.2008171,-1,0.01999998,1,1,13,5,2,5,-1.815792,12.6,12.39918,-1.620859,2.195096,2.274111,2.843224,1.879875
1,0.025,1,0.6303873,1,0.33,1,1,14,5,2,5,-1.374196,12.6,13.23039,0.5035458,0.8112088,1.523752,1.696846,1.162571
-1,0.1,3,-1.615196,-1,0.05000001,1,1,15,5,2,5,-0.8019057,12.6,10.9848,-1.249434,1.081798,1.463519,1.322741,0.6000907
1,0.3,5,5.504042,1,0.35,1,1,16,5,2,5,-1.169867,12.6,18.10404,0.5792186,2.137041,2.440197,1.77225,1.618627
-1,0.2,4,-3.640618,-1,0.04000002,1,1,17,5,2,5,0.2079085,12.6,8.959382,-1.364274,-0.09363402,0.5797595,1.035788,0.8145421
-1,0.05,2,-0.6738672,1,0.37,0,0,19,5,2,5,0.4176231,12.6,11.92613,0.6516,0.7832001,0.9958194,0.9209465,-0.939809
1,0.05,2,0.8059645,1,0.35,1,1,20,5,2,5,0.2186457,12.6,13.40596,0.5792186,-0.1180741,0.3721672,-0.7910954,-0.4612665
-1,0.3,5,-5.439119,-1,0.15,1,1,21,5,2,5,-1.494882,12.6,7.160881,-0.3991593,1.474534,1.775204,2.186632,1.285731
-1,0.3,5,-5.32279,-1,0.04000002,1,1,22,5,2,5,-1.406339,12.6,7.27721,-1.364274,2.293552,2.692771,2.812737,0.7221387
-1,0.2,4,-3.459977,-1,0.00999999,1,1,23,5,2,5,0.6084359,12.6,9.140023,-1.765691,-0.4760416,-0.1428124,0.3105772,-0.9775223
-1,0.3,5,-5.571114,-1,0.12,1,1,25,5,2,5,0.6881498,12.6,7.028887,-0.6119393,-0.386296,-0.6041806,-0.6359953,-1.358525
1,0.1,3,1.856149,-1,0.00999999,0,0,26,5,2,5,-0.7956877,12.6,14.45615,-1.765691,1.136974,1.222977,1.907547,0.2530244
1,0.05,2,1.128157,-1,0.47,0,0,27,5,2,5,-0.1443757,12.6,13.72816,0.9726905,0.6110404,1.541793,1.109099,0.5935215
1,0.1,3,2.106902,1,0.32,1,1,28,5,2,5,-0.301154,12.6,14.7069,0.464379,0.7987813,0.5979716,1.19284,-0.3621371
1,0.05,2,0.7901144,-1,0.4,0,0,29,5,2,5,-0.8807533,12.6,13.39011,0.7545922,0.8460205,1.518978,2.06346,0.6596263
-1,0.1,3,-1.757923,-1,0.2,1,1,30,5,2,5,-0.04805059,12.6,10.84208,-0.09568283,0.04035763,0.3418865,-0.06466337,-0.109117
1,0.2,4,3.817282,1,0.32,1,1,31,5,2,5,-1.336489,12.6,16.41728,0.464379,1.309574,1.723985,2.284849,0.9203165
1,0.2,4,3.608028,1,0.36,1,1,32,5,2,5,-0.8743215,12.6,16.20803,0.6158027,0.5495204,1.199933,1.640372,-0.04054995
-1,0.2,4,-3.481054,-1,0.19,1,1,33,5,2,5,-0.4165526,12.6,9.118946,-0.1521124,0.7854601,1.349831,1.152531,0.2286999
-1,0.1,3,-1.84159,-1,0.25,1,1,34,5,2,5,-0.8675484,12.6,10.75841,0.1609028,1.064231,1.715526,1.685727,0.6778684
-1,0.05,2,-1.114235,-1,0.27,1,1,35,5,2,5,-0.1777086,12.6,11.48577,0.2533993,1.049557,1.446787,1.205331,0.1816824
1,0.025,1,0.5734434,-1,0.46,0,0,36,5,2,5,-0.5908738,12.6,13.17344,0.9432293,0.9472383,1.321631,1.970056,0.6719006
-1,0.2,4,-3.672758,-1,0.15,1,1,37,5,2,5,-0.4204962,12.6,8.927242,-0.3991593,0.09042962,0.8391229,1.269628,-0.1489017
-1,0.025,1,-0.4537907,-1,0.12,1,1,38,5,2,5,-0.8010678,12.6,12.14621,-0.6119393,1.137835,0.8852938,0.6246935,0.9003581
-1,0.3,5,-5.262173,-1,0.08999997,1,1,39,5,2,5,-0.9632387,12.6,7.337827,-0.8559626,1.177721,1.292497,1.430932,0.1222798
-1,0.3,5,-5.202674,-1,0.04000002,1,1,40,5,2,5,0.3877617,12.6,7.397326,-1.364274,0.3485788,0.9642088,0.682983,-1.410755
-1,0.2,4,-3.463848,-1,0.31,1,1,41,5,2,5,-0.2096735,12.6,9.136152,0.4242685,1.055114,1.14156,1.42074,-0.2703437
1,0.025,1,0.4403267,1,0.4,1,1,42,5,2,5,-0.2578383,12.6,13.04033,0.7545922,1.47526,1.737493,2.01652,0.3208751
-1,0.3,5,-5.392169,-1,0.04000002,1,1,44,5,2,5,-0.6846815,12.6,7.207831,-1.364274,0.9751098,1.319376,1.64144,0.4790571
-1,0.025,1,-0.3446512,-1,0.38,1,1,45,5,2,5,0.1995502,12.6,12.25535,0.6866436,0.2935277,0.2647637,0.5923188,-0.106414
-1,0.025,1,-0.3628521,-1,0.01999998,1,1,46,5,2,5,-0.8172288,12.6,12.23715,-1.620859,1.342751,0.8553573,-0.2624704,-0.3165163
1,0.3,5,5.309082,1,0.3,1,1,48,5,2,5,-1.733781,12.6,17.90908,0.3831674,1.941265,2.129714,2.500964,1.386526
1,0.1,3,1.587656,1,0.35,1,1,49,5,2,5,-1.67056,12.6,14.18766,0.5792186,1.689833,1.937876,0.494326,1.327335
1,0.2,4,3.955343,-1,0.5599999,0,0,50,5,2,5,-2.269153,12.6,16.55534,1.216714,2.124711,2.473404,2.250707,1.218816
-1,0.3,5,-5.303603,-1,0.44,1,1,1,6,2,5,-0.3490936,12.6,7.296397,0.3873594,3.202361,3.194463,1.259228,2.595655
1,0.1,3,1.958035,1,0.55,1,1,2,6,2,5,0.3596603,12.6,14.55803,0.7835087,-3.361566,-1.660227,-0.8243928,2.428091
-1,0.1,3,-1.865685,-1,0.29,1,1,3,6,2,5,-1.816934,12.6,10.73432,-0.307968,1.142704,2.201826,1.85775,1.887982
1,0.1,3,2.007729,-1,0.7,0,0,4,6,2,5,-1.580238,12.6,14.60773,1.22717,2.798044,2.882845,2.231508,2.317106
-1,0.05,2,-0.8691139,-1,0.39,1,1,5,6,2,5,-0.4650669,12.6,11.73089,0.1797502,0.177554,1.236811,0.5152093,1.613996
-1,0.025,1,-0.205987,1,1.53,0,0,6,6,2,5,-0.8890122,12.6,12.39401,2.747904,1.896637,2.629487,1.631932,2.325592
-1,0.2,4,-3.466739,-1,0.42,1,1,7,6,2,5,-1.978574,12.6,9.133262,0.30672,1.440569,2.09696,1.10043,2.393543
1,0.025,1,0.4063978,-1,0.22,0,0,8,6,2,5,-0.2680282,12.6,13.0064,-0.7306606,-2.4152,-1.423703,-0.2054379,0.6459235
1,0.05,2,1.110823,-1,0.34,0,0,9,6,2,5,-0.1604304,12.6,13.71082,-0.05022339,-0.6296902,0.4217118,-1.153165,1.132178
1,0.025,1,0.7051973,1,0.38,1,1,10,6,2,5,-0.5290847,12.6,13.3052,0.1356931,1.193853,1.123202,0.7620413,1.737422
1,0.05,2,0.8301449,-1,0.4,0,0,11,6,2,5,-0.5871798,12.6,13.43015,0.2229171,1.674483,2.097862,1.044459,1.908321
1,0.3,5,5.404041,1,0.51,1,1,12,6,2,5,-1.516302,12.6,18.00404,0.6478002,1.110184,1.575613,0.4210089,2.698793
1,0.05,2,1.093257,1,0.55,1,1,13,6,2,5,-1.854788,12.6,13.69326,0.7835087,2.13842,1.593827,2.059926,2.741966
-1,0.1,3,-1.566328,1,1.13,0,0,14,6,2,5,-0.2188817,12.6,11.03367,2.146284,0.5478266,1.080569,0.8531541,1.508434
-1,0.025,1,-0.4139042,-1,0.3,1,1,15,6,2,5,0.09119784,12.6,12.1861,-0.2538716,0.4475371,0.7952645,-1.850677,1.352474
-1,0.2,4,-3.491701,-1,0.23,1,1,16,6,2,5,-0.314641,12.6,9.108299,-0.6649111,0.6263992,0.4355559,-0.8506236,1.41866
1,0.3,5,5.601418,1,0.9400001,1,1,17,6,2,5,-0.8985233,12.6,18.20142,1.787762,1.349892,1.394238,1.613459,1.93227
-1,0.1,3,-1.815673,-1,0.15,1,1,18,6,2,5,-0.6169796,12.6,10.78433,-1.258125,1.797315,1.713862,1.0273,1.230654
1,0.05,2,1.087657,-1,0.18,0,0,19,6,2,5,0.04636865,12.6,13.68766,-1.015976,-1.076302,-0.5925722,0.1183791,1.228326
-1,0.3,5,-5.360505,-1,0.38,1,1,20,6,2,5,0.3814873,12.6,7.239495,0.1356931,-0.7726055,-0.2366597,-1.178349,0.5803466
-1,0.3,5,-5.226015,-1,0.12,1,1,21,6,2,5,-1.107371,12.6,7.373986,-1.531265,0.3431027,1.108895,-0.6620523,1.572673
1,0.05,2,1.366492,-1,0.12,0,0,22,6,2,5,-1.007875,12.6,13.96649,-1.531265,0.1059464,1.244362,0.1173951,1.620266
-1,0.025,1,-0.2742567,-1,0.4,1,1,23,6,2,5,-1.414388,12.6,12.32574,0.2229171,0.5346889,1.279382,0.314238,2.024906
-1,0.05,2,-0.7688017,-1,0.42,1,1,24,6,2,5,-1.190781,12.6,11.8312,0.30672,1.806152,2.827402,1.498139,1.974778
1,0.2,4,3.976034,-1,0.14,0,0,25,6,2,5,-1.391217,12.6,16.57603,-1.345349,2.398912,3.271284,1.472278,2.077106
-1,0.025,1,-0.4421301,-1,0.27,1,1,26,6,2,5,0.6159154,12.6,12.15787,-0.4204516,-1.224532,-0.9992198,-0.6099007,0.4947209
-1,0.1,3,-1.420939,-1,0.5,1,1,27,6,2,5,-0.4760577,12.6,11.17906,0.6124822,-0.1821322,1.261653,-0.5602072,1.491477
1,0.2,4,4.004034,-1,0.77,0,0,28,6,2,5,-1.957789,12.6,16.60403,1.406399,2.302113,2.919955,1.894917,2.599396
-1,0.2,4,-3.546565,-1,0.25,1,1,29,6,2,5,0.09859649,12.6,9.053435,-0.5391871,-0.04035428,-0.1709926,-0.5798439,0.6399419
-1,0.3,5,-5.339294,-1,0.34,1,1,30,6,2,5,0.1147399,12.6,7.260706,-0.05022339,-0.7235907,-0.2178758,-0.9906162,0.3172844
1,0.2,4,3.470701,1,0.4,1,1,31,6,2,5,0.03236536,12.6,16.0707,0.2229171,-0.20217,0.6593574,0.09247138,1.95959
-1,0.2,4,-3.50587,-1,0.34,1,1,32,6,2,5,-0.7070024,12.6,9.094131,-0.05022339,1.121058,1.583886,1.530572,2.710834
1,0.1,3,1.865455,-1,0.28,0,0,33,6,2,5,-1.139701,12.6,14.46546,-0.3634699,0.9886407,1.414289,1.577076,2.176741
-1,0.2,4,-3.633977,-1,0.15,1,1,34,6,2,5,1.471754,12.6,8.966023,-1.258125,-1.825446,-1.704373,-1.949353,-1.615932
1,0.05,2,1.088643,1,0.35,1,1,35,6,2,5,-0.6390927,12.6,13.68864,-0.002205564,1.440918,1.897896,0.165446,1.648698
1,0.05,2,0.8432999,1,0.38,1,1,36,6,2,5,-0.3145716,12.6,13.4433,0.1356931,-1.167611,-0.2026803,-0.2879687,1.65501
-1,0.025,1,-0.3986273,-1,0.3,1,1,37,6,2,5,-0.9775695,12.6,12.20137,-0.2538716,-0.1499762,0.7730981,-0.07544197,0.4593772
1,0.2,4,3.705851,1,0.3,1,1,38,6,2,5,0.03641723,12.6,16.30585,-0.2538716,-0.1325203,0.2418788,0.1230596,0.5352318
1,0.3,5,5.436172,1,0.38,1,1,39,6,2,5,0.3355946,12.6,18.03617,0.1356931,-0.2319173,-0.3136394,-0.6693539,0.4731503
-1,0.3,5,-5.601561,-1,0.14,1,1,40,6,2,5,-0.151191,12.6,6.99844,-1.345349,-1.715226,-1.440304,-1.340058,1.161783
-1,0.1,3,-1.622196,-1,0.72,1,1,41,6,2,5,-1.260891,12.6,10.9778,1.279931,1.333436,1.014633,0.9394183,2.49865
1,0.1,3,1.994878,1,0.34,1,1,43,6,2,5,0.3193308,12.6,14.59488,-0.05022339,-0.5004897,0.3784006,-0.005259888,0.6233666
1,0.1,3,1.7075,1,0.43,1,1,44,6,2,5,-0.3094095,12.6,14.3075,0.34742,0.3890027,0.8489778,0.396203,1.226592
-1,0.025,1,-0.4075909,-1,0.75,1,1,45,6,2,5,-1.066621,12.6,12.19241,1.356706,0.41203,1.761614,0.4759662,2.324054
1,0.025,1,0.4339848,-1,0.25,0,0,46,6,2,5,-0.8690722,12.6,13.03399,-0.5391871,-0.1719253,0.2338905,-0.1735008,1.866174
1,0.025,1,0.6860561,-1,0.28,0,0,47,6,2,5,0.1945423,12.6,13.28606,-0.3634699,-1.480335,-0.6997365,-0.8498888,0.0647534
-1,0.3,5,-5.140068,-1,0.01999998,1,1,48,6,2,5,-1.041879,12.6,7.459933,-2.826391,0.51364,0.8182222,0.2321311,1.648825
-1,0.05,2,-0.8888674,-1,0.28,1,1,49,6,2,5,-1.010568,12.6,11.71113,-0.3634699,2.04598,2.315376,2.957984,1.29175
1,0.2,4,3.88076,1,0.32,1,1,50,6,2,5,1.771242,12.6,16.48076,-0.1496223,-0.6587555,-0.5998545,-1.386505,-0.448237
1,0.2,4,3.493956,-1,1.67,0,0,1,7,2,5,-0.5857511,12.6,16.09396,2.932049,0.9174244,0.5308605,-1.77946,0.8618261
-1,0.1,3,-1.607525,-1,0.17,1,1,2,7,2,5,-1.60976,12.6,10.99248,-0.8918789,1.298945,1.822721,1.830477,0.8496912
-1,0.1,3,-1.551752,-1,0.27,1,1,3,7,2,5,-1.621668,12.6,11.04825,-0.2511095,0.9303143,1.22097,0.4627643,1.664793
-1,0.3,5,-5.18154,-1,0.23,1,1,4,7,2,5,-2.406958,12.6,7.418461,-0.4837817,1.652768,1.279426,1.263829,1.781389
-1,0.025,1,-0.678339,-1,0.00999999,1,1,5,7,2,5,-0.2365369,12.6,11.92166,-2.717992,-0.1081151,0.6182496,0.4129698,0.520687
-1,0.05,2,-0.8585005,-1,0.15,1,1,6,7,2,5,0.07903146,12.6,11.7415,-1.048392,-0.346009,0.2197964,-2.356951,1.151482
-1,0.05,2,-0.6285429,-1,0.38,1,1,7,7,2,5,-0.0508766,12.6,11.97146,0.2782194,0.7668965,1.419846,0.1776252,1.00229
-1,0.025,1,-0.4852324,1,0.42,0,0,8,7,2,5,-0.297996,12.6,12.11477,0.4409998,0.3843334,1.596507,0.7837308,1.748493
-1,0.2,4,-3.590944,-1,0.4,1,1,9,7,2,5,0.2545493,12.6,9.009056,0.3612376,0.3035024,0.4225184,-0.9828743,0.7941751
1,0.2,4,3.596731,-1,0.26,0,0,10,7,2,5,-0.08226933,12.6,16.19673,-0.3068298,1.087698,1.430688,-0.1921425,0.9051123
-1,0.3,5,-5.389139,-1,0.22,1,1,11,7,2,5,0.212586,12.6,7.210862,-0.5463609,0.1254617,0.09328205,-0.5736269,1.223148
-1,0.025,1,-0.575408,-1,0.32,1,1,12,7,2,5,-1.332714,12.6,12.02459,0.006661179,1.017363,1.488417,0.2117416,1.873911
1,0.3,5,5.39925,1,0.4,1,1,13,7,2,5,-0.4976581,12.6,17.99925,0.3612376,1.465052,1.389818,1.646062,1.450312
1,0.05,2,1.191601,-1,0.13,0,0,14,7,2,5,0.6921,12.6,13.7916,-1.217962,-0.002966859,-0.2051429,-0.4841655,-0.08806401
1,0.2,4,3.830021,1,0.48,1,1,15,7,2,5,0.1964447,12.6,16.43002,0.6630746,-0.02479021,1.424496,0.914639,1.551651
1,0.2,4,3.672741,1,0.75,1,1,16,7,2,5,0.4225509,12.6,16.27274,1.440358,-1.196875,-0.1123289,-2.201551,1.084058
1,0.3,5,5.528435,-1,0.37,0,0,17,7,2,5,-0.9775428,12.6,18.12844,0.2354039,0.000908024,0.2730535,1.128634,1.046582
1,0.2,4,3.296847,1,0.45,1,1,18,7,2,5,-0.6019345,12.6,15.89685,0.5550669,2.247099,2.011933,1.566942,1.711466
-1,0.3,5,-5.053449,-1,0.25,1,1,19,7,2,5,-0.2467016,12.6,7.546552,-0.3641198,-0.9748947,-0.2854038,0.1196273,1.339229
1,0.2,4,3.84972,-1,0.32,0,0,20,7,2,5,-1.0078,12.6,16.44972,0.006661179,1.003213,1.192002,1.373705,0.6596179
1,0.05,2,1.063662,1,0.53,1,1,21,7,2,5,-2.372811,12.6,13.66366,0.8312417,4.007503,3.78463,3.624484,3.209438
1,0.05,2,1.284874,-1,0.05000001,0,0,22,7,2,5,0.276848,12.6,13.88487,-2.08724,-0.3356088,0.02818844,0.3784914,-0.0812486
1,0.1,3,2.095662,1,0.31,1,1,23,7,2,5,-0.19641,12.6,14.69566,-0.04234509,-0.5544396,0.007584364,-0.4715307,0.9629843
-1,0.05,2,-0.6349297,-1,0.29,1,1,24,7,2,5,-0.3977588,12.6,11.96507,-0.1440495,0.9112185,-0.4309589,-0.3065674,1.298985
1,0.3,5,5.763294,1,0.74,1,1,25,7,2,5,-0.2975561,12.6,18.36329,1.416291,0.3304883,0.3942552,-0.7185434,1.315868
-1,0.025,1,-0.2697277,1,0.52,0,0,26,7,2,5,-1.740828,12.6,12.33027,0.7987024,2.103792,2.911628,0.9884572,2.506578
1,0.025,1,0.6968546,1,0.35,1,1,27,7,2,5,-0.4455995,12.6,13.29685,0.1469698,0.34747,0.6291186,-1.139477,1.32222
1,0.1,3,1.896894,-1,0.87,0,0,28,7,2,5,-1.399244,12.6,14.49689,1.708924,1.142396,1.925234,1.204223,2.38752
-1,0.3,5,-5.569172,-1,0.19,1,1,29,7,2,5,-1.218049,12.6,7.030828,-0.7465553,1.096183,2.116095,-0.03167332,2.507325
-1,0.1,3,-1.772578,-1,0.33,1,1,30,7,2,5,0.4624534,12.6,10.82742,0.05451432,-1.46907,-0.858728,-0.5095535,1.077889
1,0.1,3,1.537624,-1,0.02999997,0,0,31,7,2,5,-0.5326064,12.6,14.13762,-2.378261,-0.6104828,-0.1252269,0.6007059,1.379441
-1,0.1,3,-1.665665,-1,0.31,1,1,32,7,2,5,-1.308985,12.6,10.93434,-0.04234509,2.085169,2.857101,2.121141,1.293713
-1,0.025,1,-0.4877882,1,0.33,0,0,33,7,2,5,1.010229,12.6,12.11221,0.05451432,-0.5685982,0.07236408,-1.247075,0.6092274
-1,0.05,2,-0.9669733,-1,0.25,1,1,34,7,2,5,-0.2135386,12.6,11.63303,-0.3641198,1.361238,0.453896,1.245918,1.263701
-1,0.3,5,-5.428817,-1,0.18,1,1,35,7,2,5,-0.717556,12.6,7.171184,-0.8179193,0.6946498,0.633229,0.7272807,2.246894
1,0.025,1,0.7976437,-1,0.32,0,0,36,7,2,5,-1.480966,12.6,13.39764,0.006661179,0.1176084,0.7845657,0.4867302,2.18911
1,0.3,5,5.559275,1,0.23,1,1,37,7,2,5,0.04686039,12.6,18.15928,-0.4837817,-0.4778297,-0.5862537,1.610966,1.313585
1,0.1,3,1.818343,1,0.37,1,1,38,7,2,5,0.6863585,12.6,14.41834,0.2354039,-0.8658468,-0.5088933,-0.09415797,-0.315054
-1,0.025,1,-0.08154869,-1,0.59,1,1,39,7,2,5,-0.06192323,12.6,12.51845,1.016248,-0.1104478,-0.04293892,0.04686778,0.9351091
1,0.1,3,1.957425,1,0.52,1,1,40,7,2,5,-0.4290986,12.6,14.55743,0.7987024,-0.5756024,-0.4346115,-0.9677184,0.5362819
-1,0.1,3,-1.759011,-1,0.3,1,1,41,7,2,5,-1.529893,12.6,10.84099,-0.09256157,0.5456539,1.004461,0.615229,1.706698
1,0.2,4,3.668274,-1,0.67,0,0,42,7,2,5,-2.517082,12.6,16.26827,1.239339,1.009759,1.807705,1.805113,3.09702
1,0.025,1,0.3001518,1,0.32,1,1,43,7,2,5,-0.712764,12.6,12.90015,0.006661179,-0.8893005,-0.5244005,-0.3738127,0.4228855
1,0.05,2,0.6624889,1,0.4,1,1,44,7,2,5,-0.7641997,12.6,13.26249,0.3612376,-0.9635699,0.5300121,0.5103167,1.177177
1,0.2,4,3.421377,-1,0.28,0,0,45,7,2,5,-1.644215,12.6,16.02138,-0.1968753,0.8803529,1.485424,1.394589,2.183771
1,0.2,4,3.776926,1,0.49,1,1,46,7,2,5,-1.428835,12.6,16.37693,0.6978389,1.140398,1.716136,2.334297,1.769588
-1,0.05,2,-0.9964399,-1,0.3,1,1,47,7,2,5,0.1895993,12.6,11.60356,-0.09256157,1.102736,1.445352,1.602575,0.9712138
-1,0.025,1,-0.3675213,-1,0.42,1,1,48,7,2,5,1.437067,12.6,12.23248,0.4409998,-1.551352,-0.3926793,-0.2493839,-0.6295192
-1,0.3,5,-5.260269,-1,0.06999999,1,1,49,7,2,5,0.177396,12.6,7.339731,-1.832701,0.6210532,1.025763,1.937377,1.450245
-1,0.05,2,-0.6742544,-1,0.33,1,1,50,7,2,5,1.458952,12.6,11.92575,0.05451432,-1.041765,0.08535177,-1.542857,0.8232703
1,0.3,5,5.653913,-1,0.4,0,0,1,8,2,5,-1.867157,12.6,18.25391,0.4305904,-0.4624657,0.8433983,0.461111,1.608827
-1,0.2,4,-3.663785,-1,0.08999997,1,1,2,8,2,5,-1.669508,12.6,8.936215,-1.701952,1.363442,1.311001,1.905205,1.498272
1,0.1,3,1.793979,-1,0.28,0,0,3,8,2,5,-1.087535,12.6,14.39398,-0.174265,0.3793736,0.7575793,0.5132943,1.410409
1,0.1,3,1.978475,1,0.45,1,1,4,8,2,5,-0.4501683,12.6,14.57847,0.640653,-0.05964113,-0.06538794,-0.1480277,0.5492278
1,0.2,4,3.97357,1,0.46,1,1,5,8,2,5,-1.458225,12.6,16.57357,0.6803655,1.535309,0.6590914,-0.1625802,2.07617
1,0.05,2,0.8436098,-1,0.25,0,0,6,8,2,5,-0.495092,12.6,13.44361,-0.3555164,0.2062328,0.7237155,-0.1978832,1.565216
1,0.025,1,0.6148739,-1,0.24,0,0,7,8,2,5,-0.4694629,12.6,13.21487,-0.4194045,1.104027,1.441941,1.474057,1.310748
-1,0.1,3,-1.659802,-1,0.22,1,1,8,8,2,5,-2.488443,12.6,10.9402,-0.5530204,2.981495,2.918962,1.587555,2.525834
1,0.3,5,5.35722,1,0.36,1,1,9,8,2,5,-1.34138,12.6,17.95722,0.2468185,0.5383854,1.398611,-0.1244118,2.546331
-1,0.025,1,-0.3942385,1,0.85,0,0,10,8,2,5,-1.324755,12.6,12.20576,1.845228,0.6005067,2.092481,1.759662,1.818682
-1,0.05,2,-0.8512192,1,0.65,0,0,11,8,2,5,-1.233619,12.6,11.74878,1.32423,1.503438,2.778107,2.998872,2.584595
-1,0.3,5,-5.485904,-1,0.24,1,1,12,8,2,5,0.7503917,12.6,7.114096,-0.4194045,-1.882445,-1.055854,-0.9517995,1.312633
-1,0.2,4,-3.542093,-1,0.16,1,1,13,8,2,5,-0.6119907,12.6,9.057907,-1.010655,0.9878299,0.9573583,0.04766683,0.9560696
1,0.025,1,0.5214996,1,0.59,1,1,14,8,2,5,-0.7021364,12.6,13.1215,1.140459,1.219621,1.334316,-0.349463,1.661567
-1,0.3,5,-5.263668,-1,0.11,1,1,15,8,2,5,-1.24378,12.6,7.336333,-1.481369,0.7285639,0.651686,0.6535916,1.37784
