stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-1.16224,-1,0.2,1,1,28,4,2,22,-2.714003,12.567,11.40476,-1.280727,2.827923,2.540252,2.307942,1.895562
1,0.05,2,1.468652,-1,0.39,0,0,29,4,2,22,-0.5856957,12.33903,13.80768,0.3622946,1.256989,1.694768,1.162048,1.310176
-1,0.1,3,-2.149636,-1,0.41,1,1,30,4,2,22,-0.0373397,12.80121,10.65158,0.496267,-1.408019,-0.471426,-0.004301808,0.4752078
-1,0.05,2,-1.091765,-1,0.27,1,1,31,4,2,22,-1.177486,12.65425,11.56249,-0.5784051,1.481042,1.352044,-0.2661433,1.020712
-1,0.025,1,-0.4518833,1,0.55,0,0,32,4,2,22,-1.260384,12.42919,11.97731,1.308569,2.613362,2.290981,2.120124,2.290344
-1,0.05,2,-0.644433,-1,0.38,1,1,33,4,2,22,0.5431912,12.35859,11.71416,0.2932438,-0.02797338,0.5156215,-0.07357956,0.6177152
1,0.3,5,5.095268,1,0.27,1,1,34,4,2,22,-0.866355,12.71472,17.80999,-0.5784051,1.468777,1.677312,1.324856,0.8809336
-1,0.3,5,-5.339219,-1,0.41,1,1,35,4,2,22,-1.559922,12.59414,7.254926,0.496267,0.1267703,0.1879976,1.413759,-0.274277
1,0.025,1,0.6047487,-1,0.34,0,0,36,4,2,22,-1.973186,12.50625,13.111,0.001855746,0.6066566,0.593962,3.411057,1.87213
1,0.3,5,5.775446,1,0.3,1,1,37,4,2,22,-0.7980871,12.48074,18.25619,-0.3173234,0.9702873,1.623424,0.8153486,0.428573
1,0.025,1,0.3585339,-1,0.34,0,0,38,4,2,22,-1.224258,12.685,13.04354,0.001855746,1.22997,1.317472,2.119238,1.207772
-1,0.1,3,-1.776086,-1,0.28,1,1,39,4,2,22,0.7203571,12.47521,10.69913,-0.4890973,-1.644733,-1.104518,-0.4411811,-0.4555639
1,0.05,2,0.7824516,-1,0.73,0,0,40,4,2,22,-0.3434942,12.58218,13.36463,2.127206,1.20398,1.743294,0.4617227,1.267849
-1,0.1,3,-1.65475,-1,0.44,1,1,41,4,2,22,-0.1471388,12.59237,10.93762,0.6876817,-0.5811953,0.2312993,-0.2210751,0.305983
-1,0.05,2,-1.04243,-1,1.16,1,1,42,4,2,22,-0.2728524,12.69758,11.65515,3.525154,0.2837119,1.350803,0.6320772,0.9458973
-1,0.025,1,-0.6253176,-1,0.34,1,1,43,4,2,22,-0.8232931,12.69628,12.07096,0.001855746,0.2406564,0.6339467,0.6336154,0.6905812
1,0.2,4,3.317206,1,0.27,1,1,44,4,2,22,-0.326282,12.60254,15.91975,-0.5784051,0.2722433,0.777314,-0.6782727,0.9741906
1,0.1,3,1.839378,1,1.04,1,1,47,4,2,22,-0.7462763,12.37659,14.21597,3.18999,0.3735598,0.05277377,-0.1533961,0.5681565
1,0.2,4,3.785351,-1,0.5700001,0,0,48,4,2,22,-0.3481802,12.34724,16.13259,1.410057,2.528278,2.351917,2.224326,1.344493
1,0.2,4,3.619061,1,0.22,1,1,49,4,2,22,0.4567236,12.53617,16.15523,-1.064597,0.3771195,0.6639329,-0.0007813734,-0.09511646
1,0.025,1,0.4365835,-1,0.46,0,0,1,5,2,22,-1.729385,12.58484,13.02142,0.6431977,4.816887,5.288383,5.641199,2.668519
1,0.3,5,5.487363,1,0.06,1,1,2,5,2,22,1.647792,12.34987,17.83723,-3.110498,0.2087523,0.3429374,0.0299223,0.2539008
-1,0.025,1,-0.1674652,-1,0.4,1,1,3,5,2,22,1.586774,12.33687,12.1694,0.303627,-0.7557909,-0.1423194,-0.643794,-0.6565473
-1,0.05,2,-1.080171,-1,0.32,1,1,4,5,2,22,0.4110229,12.63611,11.55594,-0.2187938,-2.328692,-2.065223,-1.232483,0.7954456
-1,0.2,4,-3.517508,-1,0.31,1,1,5,5,2,22,-1.96827,12.51942,9.001914,-0.290998,0.9415005,1.226347,2.61597,1.141362
1,0.05,2,0.8369293,-1,0.41,0,0,6,5,2,22,0.638768,12.67473,13.51166,0.3629628,-1.001077,-0.4922597,0.6598197,0.2179567
-1,0.1,3,-1.895394,-1,0.41,1,1,7,5,2,22,0.3239441,12.89768,11.00228,0.3629628,0.7762108,1.402329,-1.971132,0.3404248
-1,0.2,4,-3.38987,-1,0.37,1,1,8,5,2,22,-0.006846376,12.42336,9.033488,0.1182278,-0.2749189,0.3207052,-0.06335602,0.4097573
1,0.025,1,0.5411701,-1,0.34,0,0,9,5,2,22,0.4366133,12.57384,13.11501,-0.07940441,-0.1352012,0.3099928,-2.725161,0.230179
1,0.025,1,0.6719112,-1,0.52,0,0,10,5,2,22,-1.107313,12.42257,13.09449,0.9481726,1.155793,1.39378,2.910621,0.97623
1,0.1,3,1.429774,1,0.8200001,1,1,11,5,2,22,1.341502,12.53683,13.9666,2.130688,-0.6140601,-0.2899722,-0.833441,-0.06075814
-1,0.1,3,-1.882068,-1,0.37,1,1,12,5,2,22,-2.511593,12.57097,10.68891,0.1182278,2.092492,2.021823,2.132391,2.159038
-1,0.3,5,-5.663823,-1,0.17,1,1,13,5,2,22,-1.612172,12.66584,7.002017,-1.542672,1.981691,2.086978,3.024912,2.043962
1,0.1,3,1.96651,-1,0.32,0,0,14,5,2,22,0.458765,12.49702,14.46353,-0.2187938,0.1143238,0.7491314,-0.3707193,0.3876218
-1,0.2,4,-3.544777,-1,0.4,1,1,15,5,2,22,-0.4367855,12.50995,8.965176,0.303627,-1.185074,-0.4375152,0.01168213,0.2432978
-1,0.05,2,-0.5513363,-1,0.33,1,1,16,5,2,22,-1.041744,12.31745,11.76611,-0.1482887,1.313646,0.9278502,1.433822,1.012261
-1,0.1,3,-1.951949,-1,0.3,1,1,17,5,2,22,-0.1221087,12.59415,10.6422,-0.3649852,0.5145599,-0.5089635,0.4320244,0.8138101
-1,0.1,3,-1.680593,-1,0.3,1,1,18,5,2,22,-0.692711,12.69212,11.01153,-0.3649852,0.05349915,0.5468997,0.2586397,0.5695547
1,0.025,1,0.1565647,-1,0.71,0,0,19,5,2,22,-0.4281073,12.99566,13.15222,1.749137,-1.646107,-0.4071751,-0.488077,1.426113
-1,0.05,2,-1.023269,-1,0.33,1,1,20,5,2,22,0.05584752,12.66741,11.64414,-0.1482887,0.2838304,-0.3560027,1.134164,0.1263181
1,0.1,3,1.352533,-1,0.79,0,0,21,5,2,22,-0.2981136,12.78461,14.13714,2.031353,0.6455747,0.9810979,1.570744,0.9083492
-1,0.3,5,-5.035391,-1,0.32,1,1,22,5,2,22,0.9288769,12.31369,7.278296,-0.2187938,-2.241651,-0.8540388,-2.012842,-0.3576067
1,0.025,1,0.3813801,-1,0.38,0,0,23,5,2,22,-0.1703291,12.52687,12.90825,0.1813108,-0.2199822,0.6256778,-0.09946854,-0.2149846
-1,0.1,3,-1.873284,-1,0.34,1,1,24,5,2,22,-0.07430121,12.58555,10.71227,-0.07940441,-0.00608781,0.6737194,-0.3194945,-0.008834174
-1,0.1,3,-1.589875,-1,0.46,1,1,25,5,2,22,-0.274537,12.39691,10.80704,0.6431977,-0.3555217,0.974835,0.5250983,0.7167975
-1,0.3,5,-5.432681,-1,0.06999999,1,1,26,5,2,22,-0.3881435,12.59801,7.165329,-2.928847,-0.4199768,0.1825946,-1.602329,0.5528038
-1,0.05,2,-1.108657,-1,0.37,1,1,27,5,2,22,-1.229663,12.69915,11.59049,0.1182278,0.4541172,0.4686992,1.026989,1.416293
1,0.2,4,3.264417,1,0.33,1,1,28,5,2,22,-1.102031,12.50278,15.7672,-0.1482887,1.299935,1.741062,2.062654,1.06565
1,0.05,2,0.9158459,-1,0.77,0,0,29,5,2,22,-0.2452786,12.49154,13.40739,1.963252,1.626719,1.368274,0.4742005,1.281463
1,0.3,5,5.583542,1,0.28,1,1,30,5,2,22,-0.6429132,12.38351,17.96705,-0.5186775,1.52938,2.091166,0.06981811,1.008921
-1,0.3,5,-5.412766,-1,0.2,1,1,31,5,2,22,-0.1046334,12.49156,7.078791,-1.226977,0.6262017,1.050067,-0.4434267,0.4370624
-1,0.025,1,-0.5334806,-1,0.4,1,1,32,5,2,22,-1.147958,12.66804,12.13456,0.303627,1.558901,2.186203,1.673679,0.9011474
-1,0.025,1,-0.3836451,-1,0.25,1,1,33,5,2,22,-1.054978,12.58865,12.20501,-0.7650898,1.536821,0.9564639,-1.558617,1.216627
1,0.025,1,0.3708696,-1,0.42,0,0,34,5,2,22,-0.5690922,12.8381,13.20897,0.4211458,0.09832286,0.7595463,-0.2627263,0.3142616
-1,0.05,2,-0.991538,-1,0.63,1,1,35,5,2,22,-0.4281577,12.45997,11.46843,1.437549,1.362739,1.755393,1.624476,0.7277171
1,0.2,4,3.497029,-1,0.41,0,0,36,5,2,22,-1.531651,12.71351,16.21054,0.3629628,2.365978,1.763081,1.33018,1.716475
1,0.2,4,3.908863,1,0.43,1,1,37,5,2,22,-0.1718397,12.38108,16.28995,0.4782204,1.811724,2.004077,1.845715,1.237508
1,0.2,4,3.541222,1,0.3,1,1,38,5,2,22,0.6018618,12.4366,15.97783,-0.3649852,0.781369,1.241901,1.415543,0.6830088
1,0.3,5,5.137321,1,0.27,1,1,39,5,2,22,-0.1122472,12.6077,17.74502,-0.5985842,-0.036408,0.6740267,-0.06965253,0.6946583
1,0.05,2,0.9771481,1,0.3,1,1,40,5,2,22,-1.765225,12.67076,13.64791,-0.3649852,-0.2625532,1.008986,1.259659,1.7143
-1,0.05,2,-0.9661884,-1,0.34,1,1,41,5,2,22,-1.120499,12.53505,11.56886,-0.07940441,0.4420604,1.796637,2.362971,1.401388
1,0.025,1,0.327713,-1,0.4,0,0,42,5,2,22,1.462855,12.75188,13.07959,0.303627,-1.099944,-0.2782816,-1.2707,-0.500361
1,0.3,5,5.559836,1,0.42,1,1,43,5,2,22,0.3602864,12.40123,17.96107,0.4211458,-0.6449904,0.392619,-0.6498634,0.3443664
1,0.3,5,5.544737,1,0.29,1,1,44,5,2,22,-0.7988666,12.54509,18.08982,-0.4408458,1.793336,1.418796,1.417904,1.253729
-1,0.2,4,-3.630883,-1,0.19,1,1,45,5,2,22,-0.9294569,12.53509,8.904211,-1.328557,0.607493,0.7658071,1.753372,1.132463
-1,0.05,2,-0.6693535,-1,0.39,1,1,46,5,2,22,0.3696659,12.63256,11.9632,0.243093,-1.540667,-0.7136829,-0.5156636,-0.7748917
1,0.3,5,5.38106,1,0.27,1,1,47,5,2,22,-0.8535786,12.56602,17.94707,-0.5985842,0.8112382,1.905237,0.1863014,0.4682741
1,0.2,4,3.467708,1,0.27,1,1,48,5,2,22,-1.813315,12.71226,16.17996,-0.5985842,-0.03037617,0.4409159,1.847892,1.799714
-1,0.2,4,-3.675728,-1,0.55,1,1,49,5,2,22,-1.540618,12.69746,9.021736,1.089758,-0.1310993,1.311458,1.741698,0.27664
1,0.1,3,1.747809,-1,0.31,0,0,50,5,2,22,-0.4667993,12.68214,14.42995,-0.290998,1.157697,1.604649,0.8570793,1.093936
-1,0.3,5,-5.507334,-1,0.28,1,1,1,6,2,22,-1.531442,12.46719,6.95986,-0.6247293,1.270333,2.15229,1.980964,0.7419576
-1,0.05,2,-0.8334494,-1,0.43,1,1,2,6,2,22,0.4216998,12.47955,11.6461,0.5697256,1.281042,3.293431,0.5697999,-0.2124465
1,0.025,1,0.269846,1,0.31,1,1,3,6,2,22,0.4816403,12.73706,13.00691,-0.3519302,1.421446,1.708574,0.3482609,1.476176
-1,0.2,4,-3.137955,-1,0.37,1,1,4,6,2,22,-0.1363282,12.32338,9.185425,0.1383927,0.3167924,1.767298,1.946695,2.276208
1,0.1,3,2.393081,1,0.23,1,1,5,6,2,22,-0.3484416,12.19596,14.58904,-1.131218,0.801086,1.448368,2.524996,0.7554386
1,0.3,5,5.176825,1,0.2,1,1,6,6,2,22,1.930316,12.68212,17.85894,-1.473394,-1.723099,-1.97314,-1.83782,-1.473498
1,0.05,2,1.008188,1,0.39,1,1,7,6,2,22,-0.9906426,12.60871,13.6169,0.2880026,1.273692,0.671094,0.679729,1.399535
1,0.1,3,1.867968,1,0.43,1,1,8,6,2,22,-0.3088738,12.38989,14.25786,0.5697256,-0.5360727,0.6706258,0.02373237,-0.2707291
1,0.3,5,5.563391,1,0.3,1,1,9,6,2,22,0.2248158,12.53828,18.10167,-0.4405796,0.1993637,0.7679374,0.5434423,0.4395103
1,0.05,2,0.9022026,-1,0.37,0,0,10,6,2,22,0.05543211,12.67976,13.58196,0.1383927,0.5778301,0.6022953,-0.4799424,0.611253
-1,0.025,1,-0.3278913,-1,0.44,1,1,11,6,2,22,1.585011,12.53068,12.20279,0.6368327,-0.3341897,-0.2897906,-0.5482206,-0.4828109
1,0.05,2,1.316659,-1,0.6,0,0,12,6,2,22,-0.3582372,12.45331,13.76997,1.56851,1.187322,1.23753,0.7593418,0.7824222
-1,0.05,2,-1.017491,-1,0.45,1,1,13,6,2,22,-1.268486,12.62732,11.60983,0.7027082,2.035106,2.385741,1.830343,2.285168
1,0.1,3,1.478815,1,0.55,1,1,14,6,2,22,-0.6351183,12.95123,14.43005,1.302453,1.172449,1.148407,1.033348,0.6231408
-1,0.2,4,-3.477306,-1,0.5,1,1,15,6,2,22,-0.61386,12.56418,9.086876,1.01509,-1.503129,-1.932329,-0.9651356,0.3124474
1,0.025,1,0.7201729,-1,0.49,0,0,16,6,2,22,-1.263744,12.46354,13.18371,0.9547501,0.5091444,1.873068,0.01487426,0.6456332
-1,0.2,4,-3.560991,-1,0.34,1,1,17,6,2,22,-1.573988,12.78504,9.224048,-0.09840472,0.8364332,1.131147,1.24842,0.6436105
-1,0.05,2,-0.8301373,-1,0.37,1,1,18,6,2,22,-2.731057,12.47553,11.6454,0.1383927,2.298766,2.984696,0.7933778,2.17249
1,0.2,4,3.554875,1,0.27,1,1,19,6,2,22,-2.467961,12.67764,16.23251,-0.7204714,2.128356,2.325783,1.780909,1.850913
-1,0.2,4,-3.353848,-1,0.22,1,1,20,6,2,22,-1.411858,12.41193,9.058079,-1.241692,0.9161357,1.710499,1.815038,1.814364
-1,0.3,5,-5.476313,-1,0.44,1,1,21,6,2,22,-0.3768748,12.66546,7.189146,0.6368327,-1.762402,-0.4272345,-1.423939,-0.7140055
-1,0.2,4,-3.582429,-1,0.29,1,1,22,6,2,22,-1.195842,12.74483,9.162399,-0.5314736,0.5194313,0.858108,1.529254,0.7381868
-1,0.2,4,-3.781251,-1,0.34,1,1,23,6,2,22,-0.4237531,12.75224,8.970992,-0.09840472,-1.426149,-0.7066604,-0.3524847,0.9987192
1,0.2,4,3.53351,1,0.27,1,1,24,6,2,22,-1.526132,12.55169,16.0852,-0.7204714,1.690259,2.457639,1.885559,1.539866
-1,0.1,3,-1.936203,-1,0.17,1,1,26,6,2,22,1.516808,12.7776,10.8414,-1.851651,-1.169655,-1.227498,-0.2133239,-0.7772614
-1,0.1,3,-1.605128,-1,0.27,1,1,27,6,2,22,-0.3856862,12.29067,10.68554,-0.7204714,1.223213,1.16892,0.4935211,1.004771
-1,0.3,5,-5.354629,-1,0.6,1,1,28,6,2,22,0.7279657,12.44599,7.091365,1.56851,0.5627517,0.8914751,-0.1249629,0.3690218
1,0.3,5,5.658495,1,0.27,1,1,29,6,2,22,0.01179869,12.57214,18.23064,-0.7204714,0.9685958,1.294581,1.424503,0.8317642
-1,0.2,4,-3.712849,-1,0.29,1,1,30,6,2,22,-0.08980573,12.7711,9.058256,-0.5314736,0.3997007,1.008441,-1.881787,0.433808
1,0.05,2,1.032109,1,0.8099999,1,1,31,6,2,22,-0.7113438,12.62595,13.65805,2.510429,1.299684,1.625311,1.708475,1.190519
1,0.3,5,5.393215,1,0.24,1,1,32,6,2,22,-1.615607,12.70397,18.09719,-1.024042,1.653378,1.103812,2.058233,1.673091
-1,0.025,1,-0.5181599,-1,0.26,1,1,33,6,2,22,-0.3785782,12.74228,12.22412,-0.8188369,0.7970951,0.75761,1.271621,0.6388453
1,0.05,2,0.8681393,-1,0.4,0,0,34,6,2,22,-0.06565739,12.54584,13.41398,0.3605327,0.4940675,1.060542,0.2852381,0.610176
-1,0.025,1,-0.09498978,1,0.62,0,0,35,6,2,22,0.4058922,12.5057,12.41071,1.669647,0.5263627,0.704268,0.06945864,0.8659604
-1,0.3,5,-5.594976,-1,0.37,1,1,36,6,2,22,-0.2278361,12.74393,7.148956,0.1383927,0.9309294,1.086145,0.4487966,1.010288
-1,0.025,1,-0.6126318,-1,0.47,1,1,37,6,2,22,-1.711962,12.73146,12.11883,0.8309407,1.746553,2.144252,2.030278,1.999913
1,0.1,3,2.021205,-1,0.37,0,0,38,6,2,22,-1.882905,12.56064,14.58185,0.1383927,0.6711326,1.498469,2.554074,1.274932
1,0.05,2,0.982255,1,0.5700001,1,1,39,6,2,22,-1.056986,12.54641,13.52867,1.411253,1.218526,2.161826,-0.1461502,1.132798
1,0.025,1,0.5193071,-1,0.4,0,0,40,6,2,22,-1.817631,12.46586,12.98517,0.3605327,2.208166,2.895883,0.8621066,1.046055
1,0.3,5,5.316524,1,0.22,1,1,41,6,2,22,-1.030728,12.41916,17.73569,-1.241692,0.4677612,1.199167,1.829239,1.125697
-1,0.1,3,-1.642171,-1,0.4,1,1,42,6,2,22,-0.5797361,12.5407,10.89853,0.3605327,-0.2362837,0.7325283,-0.2847714,0.7083756
1,0.025,1,0.421833,1,0.29,1,1,43,6,2,22,-0.6988826,12.55818,12.98001,-0.5314736,1.406548,1.736356,1.75222,1.119933
-1,0.3,5,-5.605316,-1,0.26,1,1,44,6,2,22,0.6342285,12.68589,7.080574,-0.8188369,-0.1912439,-0.2376242,0.1955449,-0.1107138
-1,0.2,4,-3.432157,-1,0.17,1,1,45,6,2,22,0.1237564,12.61471,9.182558,-1.851651,0.36023,0.6038207,0.2417448,0.8832931
-1,0.1,3,-1.715054,-1,0.19,1,1,46,6,2,22,-0.7369686,12.65752,10.94246,-1.595104,0.9183156,1.390134,1.487856,0.5186499
-1,0.025,1,-0.5643024,-1,0.34,1,1,47,6,2,22,-0.2046367,12.45098,11.88668,-0.09840472,0.3524402,0.7477385,0.9668012,-0.02832591
1,0.1,3,1.929267,1,0.25,1,1,48,6,2,22,-0.1162856,12.58058,14.50984,-0.9199736,0.1640604,0.20594,-0.1283281,-0.2217329
1,0.025,1,0.4448414,-1,0.5,0,0,49,6,2,22,-1.258884,12.60516,13.05,1.01509,2.010297,1.791739,0.5956763,1.343713
1,0.05,2,0.6947632,-1,0.52,0,0,50,6,2,22,-0.2617349,12.67533,13.37009,1.132809,0.4282087,1.041633,0.7452898,0.9371588
-1,0.3,5,-5.332332,-1,0.25,1,1,1,7,2,22,-2.119541,12.66971,7.33738,-1.029963,2.779609,2.809861,0.6380062,2.46841
-1,0.05,2,-1.142914,-1,0.23,1,1,2,7,2,22,-2.223701,12.68676,11.54385,-1.228561,2.186096,2.853097,1.595033,2.226634
-1,0.05,2,-0.6983862,1,0.6,0,0,3,7,2,22,0.1645674,12.68138,11.98299,1.30955,0.9049144,1.196291,1.029975,0.6732701
-1,0.1,3,-1.786962,-1,0.27,1,1,4,7,2,22,0.4212021,12.68193,10.89497,-0.8424033,-0.4025102,0.1505769,0.8224646,0.9901248
1,0.2,4,3.386653,1,0.2,1,1,5,7,2,22,0.07685326,12.56653,15.95318,-1.550252,-0.695349,0.7532884,0.9880702,1.003091
-1,0.2,4,-3.819384,-1,0.22,1,1,6,7,2,22,0.2119908,12.62331,8.803925,-1.332422,0.8921215,0.8693104,1.161645,0.9744318
-1,0.025,1,-0.3731356,-1,0.35,1,1,7,7,2,22,-0.3826839,12.52842,12.15528,-0.1817253,1.426479,1.296733,0.745919,0.9712016
1,0.3,5,5.722136,1,0.2,1,1,8,7,2,22,-0.08080235,12.33618,18.05832,-1.550252,0.9615057,0.4336106,1.309765,1.35112
-1,0.05,2,-0.9865351,-1,0.34,1,1,9,7,2,22,-0.7253957,12.5537,11.56717,-0.2575761,1.154034,1.271599,1.564401,1.252451
1,0.3,5,5.301852,1,0.19,1,1,10,7,2,22,0.3930701,12.7239,18.02575,-1.664677,0.2854879,1.13325,-1.0071,0.0500495
1,0.1,3,1.621136,1,0.32,1,1,11,7,2,22,0.8551543,12.65616,14.2773,-0.4145905,-0.008701931,-0.6010436,-0.7164353,-0.1898031
1,0.1,3,1.617646,1,0.23,1,1,12,7,2,22,-0.9388078,12.60438,14.22203,-1.228561,-1.550289,-0.2945969,1.476522,1.540303
1,0.025,1,0.6032562,-1,0.28,0,0,13,7,2,22,-0.4563556,12.54496,13.14822,-0.7523927,0.8685032,2.151447,2.299914,1.407189
1,0.025,1,0.8868523,1,0.45,1,1,14,7,2,22,-0.5367535,12.51596,13.40282,0.4955789,-0.5464917,0.06446954,1.445507,0.7861214
1,0.05,2,0.800828,-1,0.34,0,0,15,7,2,22,-1.30515,12.5936,13.39443,-0.2575761,1.084009,1.876356,1.118896,0.8167709
1,0.3,5,5.559833,1,0.44,1,1,16,7,2,22,-2.247734,12.42377,17.9836,0.4336469,-1.589378,-1.377526,-1.228943,1.400214
-1,0.3,5,-5.287612,-1,0.21,1,1,17,7,2,22,-1.266929,12.64127,7.353662,-1.439581,1.922295,1.759208,1.900727,1.5452
1,0.05,2,0.7843418,-1,0.32,0,0,18,7,2,22,-0.4701999,12.61689,13.40123,-0.4145905,0.4983767,1.581389,0.9302176,1.686612
-1,0.2,4,-3.494401,-1,0.37,1,1,19,7,2,22,-0.5907411,12.44061,8.946206,-0.03495443,1.030489,1.405323,-0.7385889,0.5398135
-1,0.05,2,-1.082606,-1,0.34,1,1,20,7,2,22,-1.11923,12.58156,11.49895,-0.2575761,2.232937,3.338259,0.9817052,0.8507971
-1,0.3,5,-5.411996,-1,0.37,1,1,21,7,2,22,-0.9122433,12.77051,7.35851,-0.03495443,-0.1933714,0.8978291,1.392823,0.8736907
1,0.05,2,1.009078,1,0.31,1,1,22,7,2,22,-0.02523668,12.47379,13.48287,-0.4959245,0.9924123,1.546803,0.6054879,0.4004452
1,0.05,2,0.5686808,-1,0.44,0,0,23,7,2,22,-0.6280341,12.60288,13.17156,0.4336469,2.099089,1.927484,2.683194,2.245581
1,0.025,1,0.9742002,1,0.36,1,1,24,7,2,22,1.298118,12.23363,13.20783,-0.1075422,-0.6062832,0.2124359,0.178625,-0.5387142
-1,0.1,3,-1.793128,-1,0.4,1,1,25,7,2,22,-0.6216749,12.56951,10.77639,0.1738874,0.2852135,1.42664,1.572951,-0.2181945
-1,0.2,4,-3.607728,-1,0.49,1,1,26,7,2,22,-0.253847,12.59592,8.988193,0.7325324,-0.3776849,-1.298678,-0.2699582,1.273873
-1,0.3,5,-5.137033,-1,0.39,1,1,27,7,2,22,-1.230053,12.30447,7.167437,0.1056992,0.2133326,1.73492,0.4095642,1.665758
-1,0.3,5,-5.633573,-1,0.46,1,1,28,7,2,22,-1.23703,12.57663,6.943053,0.5563949,1.699459,1.669286,1.228494,1.435446
1,0.2,4,3.454103,1,0.27,1,1,29,7,2,22,-0.5007153,12.76857,16.22267,-0.8424033,0.2549722,-1.225547,-0.4090512,0.3504953
1,0.025,1,0.4166803,1,0.37,1,1,30,7,2,22,-0.3458832,12.70012,13.1168,-0.03495443,-0.4266464,0.7043281,0.304501,0.5358137
-1,0.025,1,-0.1903696,-1,0.39,1,1,31,7,2,22,-0.2712673,12.56311,12.37274,0.1056992,0.8433915,1.10222,-0.4594619,0.74978
-1,0.2,4,-3.094528,-1,0.32,1,1,32,7,2,22,-1.374501,12.32659,9.232059,-0.4145905,1.781899,1.824182,0.1709877,1.892196
1,0.1,3,1.686049,-1,0.46,0,0,33,7,2,22,0.1541069,12.58124,14.26729,0.5563949,0.9048514,0.8778862,-0.385103,1.345771
-1,0.025,1,-0.2103558,-1,0.67,1,1,34,7,2,22,0.6914489,12.53757,12.32721,1.631241,-0.2003101,0.1380984,-0.6959146,0.400398
-1,0.2,4,-3.47958,-1,0.42,1,1,35,7,2,22,-1.144172,12.48754,9.007959,0.3062658,0.5847135,1.331208,1.162458,0.836364
1,0.3,5,5.243205,1,0.37,1,1,36,7,2,22,-0.08373068,12.6494,17.89261,-0.03495443,-0.2691756,0.1050457,-1.836794,0.01961027
-1,0.1,3,-1.734148,-1,0.46,1,1,37,7,2,22,-1.051081,12.59093,10.85678,0.5563949,1.55767,1.691958,1.111531,1.439694
1,0.05,2,1.03435,-1,0.5700001,0,0,38,7,2,22,-0.8239105,12.50962,13.54397,1.161707,0.4703674,0.8379493,-0.1234735,0.9109963
-1,0.1,3,-1.877357,-1,0.9400001,1,1,39,7,2,22,-0.9342784,12.40726,10.5299,2.645778,1.257695,3.094758,2.027988,0.8649801
1,0.025,1,0.3643904,-1,0.35,0,0,40,7,2,22,0.05349522,12.66808,13.03247,-0.1817253,0.5349852,-0.04026983,0.1242535,0.7674189
-1,0.1,3,-1.986003,-1,0.4,1,1,41,7,2,22,-1.578748,12.59559,10.60959,0.1738874,0.2598669,0.3719895,-0.1814669,1.164683
-1,0.2,4,-3.777432,-1,0.19,1,1,42,7,2,22,-0.577189,12.48837,8.710937,-1.664677,1.387932,0.1284158,-1.731445,0.5851907
-1,0.05,2,-0.724493,-1,0.37,1,1,43,7,2,22,-2.380713,12.47221,11.74772,-0.03495443,2.353188,2.63347,2.151645,1.762691
1,0.025,1,0.4166784,1,0.46,1,1,44,7,2,22,-1.731246,12.54507,12.96175,0.5563949,0.8578263,2.128672,0.4213198,1.493924
-1,0.1,3,-1.715096,-1,0.53,1,1,45,7,2,22,-0.749185,12.61606,10.90096,0.9539365,-0.923754,0.6653014,0.1194122,1.135862
1,0.2,4,3.65731,1,0.9400001,1,1,46,7,2,22,-0.7418857,12.43964,16.09695,2.645778,2.599829,2.746818,2.55332,2.538979
1,0.1,3,1.728335,-1,0.76,0,0,47,7,2,22,0.4253276,12.55716,14.2855,2.004342,0.3362055,0.898044,0.8602254,1.460688
1,0.025,1,0.7440338,-1,0.48,0,0,48,7,2,22,0.9562707,12.22552,12.96956,0.6748355,0.6301521,0.7759151,0.1511598,0.02533784
-1,0.2,4,-3.533183,-1,0.39,1,1,49,7,2,22,0.7806473,12.59425,9.061065,0.1056992,-0.901445,0.874653,0.09988388,0.2347258
1,0.3,5,5.486867,1,0.37,1,1,50,7,2,22,0.1075891,12.62486,18.11172,-0.03495443,1.338869,0.2706678,-0.4419397,0.4802936
1,0.1,3,1.896599,1,0.32,1,1,1,8,2,22,-0.3563566,12.61971,14.51631,-1.257147,1.416687,1.93511,0.6199332,1.20321
1,0.3,5,5.599633,1,0.25,1,1,2,8,2,22,0.07790776,12.6311,18.23073,-2.245474,1.173904,0.9131042,-0.9624782,1.133013
1,0.3,5,5.370537,1,0.4,1,1,3,8,2,22,0.3883443,12.45987,17.8304,-0.3120149,1.304774,1.279664,1.065782,0.4383793
-1,0.2,4,-3.998315,-1,0.48,1,1,4,8,2,22,0.1623928,12.66422,8.665904,0.4925393,1.334125,0.7234357,0.8458958,0.9302685
1,0.1,3,1.497787,1,0.34,1,1,5,8,2,22,0.3531473,12.80399,14.30177,-1.004972,0.1689776,0.7082824,0.4525369,0.5780752
-1,0.05,2,-0.9091234,-1,0.59,1,1,6,8,2,22,1.038211,12.6202,11.71107,1.433932,-1.567634,-0.3463959,0.1349082,0.8388361
-1,0.05,2,-0.7813272,-1,0.42,1,1,7,8,2,22,0.7602977,12.46253,11.6812,-0.09940686,-0.1793999,-0.846733,-0.002373631,1.115438
1,0.025,1,0.7321024,1,0.58,1,1,8,8,2,22,-0.9420463,12.3313,13.0634,1.354795,2.331516,3.392082,1.694631,1.636578
