stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.299299,-1,0.4,1,1,26,4,2,1,0.01607984,12.82904,7.529745,0.3367988,1.248995,1.341476,1.16172,-0.4674166
-1,0.05,3,-0.8532152,1,0.34,0,0,27,4,2,1,-0.2642915,12.47127,11.61805,-0.04025538,0.8664372,1.320738,1.595186,0.4532108
-1,0.05,3,-0.8497982,-1,0.25,1,1,28,4,2,1,0.3023535,12.56455,11.71476,-0.7152407,0.9334731,0.4610225,-0.1123822,0.2678812
-1,0.3,5,-5.6584,-1,0.06,1,1,29,4,2,1,-1.150598,12.61825,6.959852,-3.024049,-0.8538349,-0.8304079,0.07204504,0.5001932
-1,0.025,2,-0.518714,-1,0.44,1,1,30,4,2,1,-1.953558,12.72515,12.20644,0.5638016,2.710809,3.702952,3.932277,1.78998
1,0.0125,1,0.09258938,-1,0.6,0,0,31,4,2,1,-0.2089383,12.79587,12.88845,1.32925,-0.98751,-0.001976026,-0.02180907,0.8997158
1,0.0125,1,0.008464813,1,0.27,1,1,32,4,2,1,1.010696,12.80703,12.81549,-0.5513335,-0.5079842,-0.2225492,-0.04720246,-0.2819785
1,0.1,4,1.666379,1,0.47,1,1,33,4,2,1,-0.7602448,12.9439,14.61028,0.7232771,1.179461,0.7971579,0.5988488,1.653481
1,0.0125,1,0.1907883,-1,0.58,0,0,34,4,2,1,-0.2375152,12.76617,12.95696,1.243749,1.778418,2.298727,-0.351045,0.4283482
-1,0.05,3,-0.8411617,-1,0.38,1,1,35,4,2,1,-0.09119788,12.84384,12.00268,0.2163913,1.647323,1.385989,1.29431,0.2197476
1,0.0125,1,0.0007972717,1,0.38,1,1,36,4,2,1,-0.5568442,12.75833,12.75912,0.2163913,-1.924731,-0.5867809,1.213025,0.6393855
1,0.1,4,1.65486,-1,0.9,0,0,37,4,2,1,0.06091298,12.80415,14.45901,2.381289,1.097574,1.875649,1.262244,1.593594
1,0.3,5,5.492717,1,0.3,1,1,38,4,2,1,0.9100696,12.53392,18.02664,-0.3213798,-2.757667,-2.535666,-1.026591,-0.5875102
1,0.1,4,1.888357,1,0.52,1,1,39,4,2,1,-0.1753755,12.58474,14.47309,0.9712864,-1.386567,-0.4696914,-0.6880565,0.4109353
-1,0.05,3,-0.469183,1,0.43,0,0,40,4,2,1,0.6042939,12.4391,11.96991,0.5086678,-0.3054876,0.6578574,-0.205858,-1.286213
1,0.025,2,0.3454742,-1,0.12,0,0,41,4,2,1,-0.4459459,12.60891,12.95439,-2.084745,-1.453722,-0.3444197,-0.3448519,-0.1573837
1,0.05,3,0.9704103,1,0.37,1,1,42,4,2,1,0.443243,12.71397,13.68438,0.1542928,0.1903643,0.7293174,0.6377932,0.1777815
1,0.3,5,5.157018,1,0.1,1,1,43,4,2,1,0.8719954,12.90741,18.06443,-2.36587,-1.412135,-0.4955326,-0.3254053,0.1108838
-1,0.0125,1,-0.04883194,-1,0.35,1,1,44,4,2,1,0.8094079,12.65397,12.60513,0.02603037,-1.489135,-1.194866,0.0009892364,-0.3346123
-1,0.025,2,-0.4223919,-1,0.35,1,1,45,4,2,1,-0.6721689,12.44743,12.02503,0.02603037,1.920461,2.905965,0.891785,1.894385
1,0.1,4,1.718517,1,0.33,1,1,46,4,2,1,1.475555,12.6833,14.40182,-0.1080647,-1.106017,-0.2545976,-1.92752,-0.902119
1,0.0125,1,0.3596563,1,0.34,1,1,47,4,2,1,0.5144848,12.70467,13.06433,-0.04025538,-3.938717,-2.180494,-1.391947,0.02369098
-1,0.05,3,-1.11892,1,0.64,0,0,48,4,2,1,-2.214556,12.821,11.70208,1.493157,2.287993,2.328515,1.611641,2.354223
1,0.05,3,1.456034,-1,0.65,0,0,49,4,2,1,0.9108635,12.4062,13.86223,1.532749,-0.4999528,-0.06780279,-1.09206,-0.8136448
-1,0.025,2,-0.3694935,-1,0.58,1,1,50,4,2,1,0.5781122,12.51252,12.14302,1.243749,-0.8078617,-0.09403262,-1.113171,-0.827509
1,0.3,5,5.456259,1,0.18,1,1,1,5,2,1,-2.668104,12.66529,18.12155,-1.852274,0.3563123,1.128207,0.1377151,0.01051211
-1,0.1,4,-1.926063,-1,0.32,1,1,2,5,2,1,-2.216822,12.73409,10.80802,-0.04228451,1.930539,2.568697,0.3591554,1.204423
-1,0.05,3,-1.19086,-1,0.3,1,1,3,5,2,1,-1.21855,12.76478,11.57392,-0.2600827,-0.3808976,-0.1036685,1.219274,0.1588355
-1,0.0125,1,-0.2668343,-1,0.29,1,1,4,5,2,1,-0.03613655,12.6906,12.42376,-0.3731009,1.250671,1.382643,0.8237818,0.3962357
1,0.1,4,1.943595,-1,0.32,0,0,5,5,2,1,0.2458358,12.51793,14.46153,-0.04228451,-0.2380744,0.3833937,-0.03179983,0.1964907
-1,0.1,4,-1.725767,1,0.37,0,0,6,5,2,1,0.1435075,12.61699,10.89122,0.4598156,0.2692299,1.092776,0.753587,0.5065381
-1,0.0125,1,-0.1765356,1,0.52,0,0,7,5,2,1,-0.5078385,12.7238,12.54727,1.69628,0.8991361,1.317688,0.1336402,1.19558
-1,0.025,2,-0.3816481,-1,0.36,1,1,8,5,2,1,-1.654124,12.72626,12.34462,0.3638123,2.022361,2.144602,1.432583,2.224673
-1,0.1,4,-1.791965,-1,0.39,1,1,9,5,2,1,-0.6962946,12.68734,10.89538,0.6458416,1.385286,1.957492,0.1066076,0.7222309
1,0.0125,1,-0.0553894,-1,0.75,0,1,10,5,2,1,-2.4582,12.91855,12.86316,3.104743,2.758843,3.671625,2.787408,2.740586
1,0.025,2,0.6939726,1,0.15,1,1,11,5,2,1,-0.2601328,12.5871,13.28107,-2.358172,1.004463,1.112879,1.003306,0.4850486
1,0.0125,1,0.005714417,1,0.31,1,1,12,5,2,1,0.7440953,12.75384,12.75956,-0.1498554,-1.427135,-1.39651,-1.443792,0.01305879
-1,0.1,4,-1.847007,1,0.35,0,0,13,5,2,1,0.5442136,12.84008,10.99308,0.265699,-0.1781986,0.8161539,-0.1546396,0.07260712
1,0.05,3,1.143065,1,0.32,1,1,14,5,2,1,-0.2525786,12.62626,13.76933,-0.04228451,1.04432,0.8502284,0.5277942,0.9120985
-1,0.3,5,-5.470901,-1,0.31,1,1,15,5,2,1,0.3149389,12.66478,7.19388,-0.1498554,-0.1536633,0.6101508,-0.08871052,-0.4367254
1,0.05,3,1.100912,-1,0.37,0,0,16,5,2,1,-0.1743131,12.53801,13.63893,0.4598156,-1.856921,-1.652406,-0.2343807,0.1729786
1,0.3,5,5.152216,1,0.25,1,1,17,5,2,1,0.2570896,12.6666,17.81882,-0.8561648,-0.6615384,-0.3815995,0.3564051,0.6241022
1,0.0125,1,0.01925182,1,0.26,1,1,18,5,2,1,0.01067766,12.69904,12.71829,-0.7304106,0.3017193,0.2853063,-0.3109521,0.1128274
-1,0.025,2,-0.5028114,1,0.36,0,0,19,5,2,1,0.3178732,12.48068,11.97787,0.3638123,-0.5928155,0.3220157,-0.1996266,0.1675379
-1,0.05,3,-0.8337631,-1,0.3,1,1,20,5,2,1,-0.7474177,12.66017,11.82641,-0.2600827,1.288461,1.096651,-0.005535313,1.53844
-1,0.1,4,-1.697191,-1,0.35,1,1,21,5,2,1,-0.06239911,12.65646,10.95927,0.265699,-0.103966,-0.2268451,-0.1789481,0.5235496
-1,0.1,4,-1.836494,-1,0.4,1,1,22,5,2,1,-0.06959694,12.70137,10.86487,0.7360261,0.9281524,1.750113,0.7780007,0.4648719
1,0.1,4,1.523538,1,0.35,1,1,23,5,2,1,0.6431021,13.06135,14.58488,0.265699,-1.524984,-1.564806,-2.637255,0.4380141
1,0.025,2,0.4995213,1,0.32,1,1,24,5,2,1,-1.511887,12.49225,12.99177,-0.04228451,1.392321,2.260522,1.613753,1.797814
1,0.1,4,1.948699,1,0.3,1,1,25,5,2,1,-0.2488647,12.54513,14.49383,-0.2600827,0.5670044,1.537598,1.04878,0.9858508
1,0.05,3,0.6222229,1,0.35,1,1,26,5,2,1,-1.052475,12.80935,13.43157,0.265699,1.690201,1.536856,1.332332,1.36671
-1,0.05,3,-0.7776728,-1,0.5,1,1,27,5,2,1,0.8140669,12.62709,11.84942,1.549907,-0.1154423,0.5946781,-0.6127332,0.7178035
1,0.05,3,0.798934,1,0.31,1,1,28,5,2,1,1.33458,12.81685,13.61578,-0.1498554,-1.676538,-0.581356,-1.742971,-0.5759214
1,0.05,3,0.7849903,1,0.3,1,1,29,5,2,1,-0.08274109,12.8296,13.61459,-0.2600827,-0.4915067,-0.7404745,-1.389464,0.7834309
1,0.1,4,1.922786,1,0.58,1,1,30,5,2,1,-0.1206275,12.73935,14.66213,2.108634,1.29723,1.678866,-0.4511692,1.092789
-1,0.3,5,-5.212389,-1,0.25,1,1,31,5,2,1,-0.3098808,12.52354,7.311149,-0.8561648,1.22286,1.60582,0.7601998,0.8725708
-1,0.025,2,-0.4389706,1,0.31,0,0,32,5,2,1,-0.3779212,12.72108,12.28211,-0.1498554,1.988088,2.479591,1.838578,1.236083
1,0.3,5,5.334825,1,0.22,1,1,33,5,2,1,0.4729178,12.76652,18.10135,-1.256192,-1.643454,-2.009244,-1.290328,0.5086266
-1,0.05,3,-1.211892,-1,0.33,1,1,34,5,2,1,-0.2625274,12.88437,11.67248,0.0627552,0.6161978,0.7526881,1.173514,0.9448978
1,0.0125,1,0.2341652,1,0.39,1,1,35,5,2,1,0.918526,12.86593,13.1001,0.6458416,-0.9212478,-0.1511436,-1.583721,-0.7350566
-1,0.3,5,-5.511614,-1,0.2,1,1,36,5,2,1,-0.7051645,12.74055,7.228936,-1.544291,-0.2383928,0.412246,-0.3446817,1.078953
-1,0.025,2,-0.7357178,-1,0.18,1,1,37,5,2,1,0.3570787,12.75319,12.01747,-1.852274,0.1952037,-0.2994696,-1.39374,-0.5030203
1,0.3,5,5.096707,1,0.31,1,1,38,5,2,1,-1.50978,12.72772,17.82442,-0.1498554,0.8208941,0.5732212,0.417595,1.135948
-1,0.3,5,-5.221161,-1,0.23,1,1,39,5,2,1,0.4428785,12.4808,7.259638,-1.118828,-1.924801,-0.8357867,-1.095903,-0.666606
-1,0.0125,1,-0.169013,1,0.29,0,0,40,5,2,1,-0.5468613,12.62331,12.4543,-0.3731009,0.2057063,1.224725,0.7934945,0.2948072
1,0.025,2,0.4679451,-1,0.18,0,0,41,5,2,1,0.7733791,12.64759,13.11553,-1.852274,-1.659775,-0.9347444,-0.06829697,-1.755493
-1,0.0125,1,-0.4344406,1,0.4,0,0,42,5,2,1,-0.85321,12.6619,12.22746,0.7360261,0.7236673,1.587135,1.238384,0.4505623
-1,0.025,2,-0.8068314,1,0.42,0,0,43,5,2,1,-0.8703892,12.85606,12.04923,0.9111075,1.429199,1.88491,1.534132,-0.2708223
-1,0.025,2,-0.8528404,-1,0.33,1,1,44,5,2,1,-0.3502594,13.00867,12.15583,0.0627552,1.482787,1.649788,1.051776,0.7205202
1,0.05,3,0.8494692,1,0.33,1,1,45,5,2,1,-1.538802,12.72627,13.57574,0.0627552,1.572469,2.191465,1.367604,1.42821
1,0.3,5,5.5461,1,0.32,1,1,46,5,2,1,-1.591683,12.73141,18.27751,-0.04228451,0.9030949,0.5902833,-0.08993019,1.23653
1,0.025,2,0.4497337,1,0.3,1,1,47,5,2,1,-2.479825,12.85154,13.30127,-0.2600827,2.916837,3.66738,3.0116,2.146904
1,0.0125,1,0.4475079,-1,0.45,0,0,48,5,2,1,-0.34141,12.5546,13.0021,1.16149,1.839962,2.709472,1.716043,1.710162
-1,0.3,5,-5.586369,-1,0.35,1,1,49,5,2,1,1.942608,12.72927,7.142906,0.265699,0.3265838,0.2844508,-0.2364095,0.1863972
1,0.0125,1,0.3556347,-1,0.41,0,0,50,5,2,1,1.056643,12.58603,12.94166,0.8244256,-0.0311335,0.1848996,-0.2215921,1.75166
-1,0.3,5,-5.768017,-1,0.1,1,1,1,6,2,1,0.8977333,12.87339,7.105375,-2.241195,1.567524,1.955721,-0.8823068,-0.5221682
1,0.05,3,1.194947,1,0.34,1,1,2,6,2,1,0.6649188,12.57463,13.76958,-0.1684199,0.7047043,1.285603,0.7345281,0.5398957
-1,0.05,3,-0.694849,-1,0.37,1,1,3,6,2,1,0.7176499,12.65413,11.95928,0.004977091,0.9533358,1.677297,-0.1940936,0.5949035
1,0.05,3,0.7659197,1,0.28,1,1,4,6,2,1,0.3802798,12.70906,13.47498,-0.5538259,0.8131786,1.493147,-1.343786,0.8226231
-1,0.025,2,-0.6251459,1,0.45,0,0,5,6,2,1,-0.1590446,12.71902,12.09387,0.4182023,0.9542741,1.721924,0.9294673,0.9137288
-1,0.0125,1,-0.1382399,-1,0.37,1,1,6,6,2,1,0.223303,12.69651,12.55827,0.004977091,1.569826,1.618934,0.300098,0.8918616
-1,0.1,4,-1.919752,1,0.3,0,0,7,6,2,1,-0.0927335,12.70638,10.78663,-0.4189806,-1.787547,-0.6127653,-0.9915801,-0.6809144
1,0.0125,1,0.3832083,-1,0.84,0,0,8,6,2,1,-2.337841,12.52745,12.91066,1.827191,3.313629,2.770765,2.969086,1.530671
1,0.025,2,0.3757668,1,0.21,1,1,9,6,2,1,-0.5584331,12.74697,13.12274,-1.089067,-0.6874189,-0.1987986,0.4443564,-0.4387846
1,0.0125,1,0.3143444,1,0.28,1,1,10,6,2,1,0.008500592,12.61242,12.92676,-0.5538259,-1.367742,-0.9295149,-1.828351,-0.9144241
1,0.025,2,0.5781765,1,0.45,1,1,11,6,2,1,-2.281086,12.6239,13.20208,0.4182023,1.80645,2.371668,1.1869,0.5141538
1,0.3,5,5.156776,1,0.24,1,1,12,6,2,1,-0.5546669,12.69015,17.84693,-0.8462265,-0.234092,-0.1475141,0.08644877,0.2500185
1,0.025,2,0.6088028,-1,0.58,0,0,13,6,2,1,-1.21507,12.56542,13.17422,0.975988,2.479316,2.388692,1.585252,1.189317
-1,0.05,3,-0.4536924,1,0.36,0,0,14,6,2,1,-0.09392299,12.41334,11.95965,-0.05156052,1.034027,1.526632,0.6957224,0.1559037
-1,0.0125,1,-0.1898079,-1,0.88,1,1,15,6,2,1,-0.1964877,12.71384,12.52403,1.936745,1.358412,1.6228,0.8008168,0.6519389
-1,0.1,4,-1.483362,1,0.39,0,0,16,6,2,1,-0.09552146,12.46829,10.98493,0.1145303,1.177595,2.003329,0.2375436,0.4117808
1,0.3,5,5.373114,1,0.3,1,1,17,6,2,1,0.06823529,12.54716,17.92027,-0.4189806,-0.857953,-0.06298304,0.7782127,-0.3233285
-1,0.05,3,-0.8614254,1,0.4,0,0,18,6,2,1,0.4280196,12.64169,11.78026,0.1676411,-0.385051,0.8122445,0.3743385,-0.4604527
1,0.025,2,0.5295925,-1,0,0,0,19,6,2,1,-0.08606359,12.64669,13.17628,-4.063409,-0.7767097,0.9893035,-0.1862958,0.5010893
-1,0.3,5,-5.109159,-1,0.35,1,1,20,6,2,1,-1.279402,12.72742,7.618262,-0.1093407,2.066058,2.381378,0.7778484,1.666375
-1,0.3,5,-5.806511,-1,0.2,1,1,21,6,2,1,-0.9500869,12.84082,7.034312,-1.175268,-0.0297806,-0.4340374,-1.556879,0.3351067
1,0.025,2,0.318408,1,0.35,1,1,22,6,2,1,-1.93561,12.71249,13.0309,-0.1093407,1.068144,1.735673,2.09431,1.2277
-1,0.0125,1,-0.2141914,1,0.36,0,0,23,6,2,1,-0.1836471,12.73531,12.52112,-0.05156052,-0.3839143,1.073421,-0.4526397,-0.2615038
-1,0.025,2,-0.5487041,-1,0.28,1,1,24,6,2,1,-0.8366361,12.81605,12.26734,-0.5538259,1.43529,1.841011,0.6024904,0.1847572
1,0.1,4,2.070515,1,0.35,1,1,25,6,2,1,-0.120237,12.8727,14.94321,-0.1093407,1.086184,1.956853,-1.000018,0.9404936
-1,0.0125,1,-0.2423754,1,0.45,0,0,26,6,2,1,-1.214846,12.65503,12.41266,0.4182023,0.2355377,1.344275,1.766003,1.008704
-1,0.05,3,-0.6496258,-1,0.37,1,1,27,6,2,1,-0.3471228,12.48376,11.83414,0.004977091,0.6723619,1.175863,0.7783003,0.4713002
1,0.1,4,1.77913,-1,0.42,0,0,28,6,2,1,-0.9821187,12.78816,14.56729,0.2707489,1.433432,1.999199,1.031015,1.863433
-1,0.1,4,-1.7366,-1,0.47,1,1,29,6,2,1,0.3605858,12.76412,11.02752,0.5121017,-0.6473036,-0.4390029,-0.0695168,-0.5283152
-1,0.3,5,-5.409122,-1,0.33,1,1,30,6,2,1,-0.2689541,12.66067,7.251548,-0.228857,0.4713571,0.7963418,-0.1773794,0.1734438
1,0.1,4,1.747977,1,0.49,1,1,31,6,2,1,-1.740044,12.90294,14.65092,0.6027622,1.018398,1.934433,0.3517023,1.177755
-1,0.1,4,-1.881622,-1,0.83,1,1,32,6,2,1,-0.3852644,12.68752,10.8059,1.799075,1.14799,1.964157,0.795448,-0.3332005
1,0.05,3,0.8878241,1,0.66,1,1,33,6,2,1,1.505045,12.75916,13.64698,1.268389,-1.85044,-1.358291,-1.636585,-1.138144
-1,0.1,4,-1.859214,-1,0.4,1,1,34,6,2,1,-1.369298,12.79017,10.93096,0.1676411,1.615007,1.876718,2.295554,1.46484
1,0.025,2,0.145978,1,0.42,1,1,35,6,2,1,0.7250257,12.81218,12.95816,0.2707489,0.02249473,0.3835897,-0.3716573,-0.6098667
1,0.025,2,0.4851475,1,0.6,1,1,36,6,2,1,-0.1424825,12.59148,13.07662,1.052193,-0.3171518,-0.1589001,-0.01396609,-0.1974108
-1,0.0125,1,-0.009531021,1,0.4,0,0,37,6,2,1,-0.6098051,12.64243,12.6329,0.1676411,2.911463,1.491837,1.40688,1.427583
1,0.1,4,1.795422,-1,0.55,0,0,38,6,2,1,0.2497893,12.70272,14.49815,0.8573705,-1.374422,-1.921618,-0.1804022,-0.05530569
1,0.3,5,5.669284,1,0.26,1,1,39,6,2,1,1.136801,12.60113,18.27042,-0.6959629,-1.347959,-1.249927,-2.55938,-0.7398001
-1,0.3,5,-5.058466,-1,0.33,1,1,40,6,2,1,-1.413334,12.44393,7.385464,-0.228857,1.634944,1.481661,-0.1001541,1.182717
-1,0.05,3,-0.7732964,-1,0.18,1,1,41,6,2,1,0.116648,12.71891,11.94561,-1.356643,-2.095429,-1.648076,-1.563658,-0.00684561
1,0.3,5,5.668055,1,0.34,1,1,42,6,2,1,-0.2329558,12.39462,18.06267,-0.1684199,-0.7360488,0.2146206,1.847784,0.1385477
1,0.05,3,1.126821,1,0.28,1,1,43,6,2,1,-0.3230135,12.68946,13.81628,-0.5538259,-0.04750564,-0.1279568,0.2170171,0.8582872
1,0.05,3,0.9193354,1,0.35,1,1,44,6,2,1,0.03820212,12.50308,13.42242,-0.1093407,0.5557686,1.077426,2.110622,0.2076262
-1,0.0125,1,-0.3540602,-1,0.8,1,1,45,6,2,1,0.9593827,12.81153,12.45747,1.712873,0.7895838,0.8497599,-0.3233777,-0.03014464
1,0.0125,1,0.3252783,-1,0.45,0,0,46,6,2,1,0.4754025,12.49452,12.8198,0.4182023,0.4603044,1.619334,-0.08228795,0.7943171
1,0.0125,1,0.1260662,1,0.54,1,1,47,6,2,1,-0.7450612,12.62649,12.75256,0.8166116,2.513933,2.561419,0.3366666,1.685613
-1,0.3,5,-5.474539,-1,0.4,1,1,48,6,2,1,-0.463482,12.68294,7.208405,0.1676411,-2.467448,-1.914196,-2.725322,0.195953
-1,0.025,2,-0.7610083,1,0.33,0,0,49,6,2,1,-0.8932993,12.8572,12.09619,-0.228857,-0.6999176,0.5199496,-0.521985,-0.3380788
1,0.1,4,1.90519,1,0.32,1,1,50,6,2,1,-0.312475,12.68763,14.59282,-0.2907163,-0.2500524,-0.07722481,-0.4375789,0.3878049
1,0.1,4,2.090993,1,0.32,1,1,1,7,2,1,1.206211,12.49609,14.58708,-0.5067871,-0.1399762,0.6893998,-0.538708,-0.4021717
-1,0.05,3,-0.8576336,1,0.4,0,0,2,7,2,1,1.4189,12.56169,11.70406,0.2214369,0.1519005,0.6694522,-2.410103,-0.822484
-1,0.05,3,-0.9446507,1,0.53,0,0,3,7,2,1,-0.1156133,12.48373,11.53908,1.186724,2.065248,2.513307,1.797117,0.8591131
-1,0.3,5,-5.041512,-1,0.32,1,1,4,7,2,1,0.2108839,12.4352,7.393687,-0.5067871,0.5123114,0.742644,1.2117,0.6513337
-1,0.0125,1,-0.2698336,-1,0.5,1,1,5,7,2,1,-0.3309114,12.91012,12.64029,0.9829422,0.7730228,0.05800169,1.073534,2.107616
-1,0.025,2,-0.8315887,-1,0.43,1,1,6,7,2,1,-0.4578389,12.7466,11.91501,0.4648099,2.294576,3.125086,1.935422,1.524604
-1,0.025,2,-0.5412331,-1,0.43,1,1,7,7,2,1,-1.165092,12.95799,12.41676,0.4648099,2.75019,2.954932,2.160178,0.385793
-1,0.0125,1,-0.3733311,1,0.73,0,0,8,7,2,1,0.03619865,12.689,12.31567,2.338269,0.9214635,1.636783,0.7643102,0.602819
-1,0.1,4,-2.005546,-1,0.27,1,1,9,7,2,1,-0.04879709,12.9091,10.90355,-1.036193,-1.721474,-1.296142,-1.68252,-0.4701707
1,0.1,4,1.623232,-1,0.33,0,0,10,7,2,1,-0.3337207,12.7939,14.41714,-0.408507,-0.8515915,-0.5182792,-0.05383876,0.6465226
-1,0.3,5,-5.132956,-1,0.25,1,1,11,7,2,1,-0.606177,12.59713,7.464176,-1.268292,0.9510656,1.48458,0.494569,2.150217
-1,0.0125,1,-0.3611498,1,0.25,0,0,12,7,2,1,0.321715,12.78326,12.42211,-1.268292,0.5395861,0.9761561,-1.015291,0.5806097
1,0.3,5,5.465023,1,0.27,1,1,13,7,2,1,-2.224261,12.6503,18.11532,-1.036193,2.16329,2.432401,2.480255,2.09348
1,0.025,2,0.413166,1,0.28,1,1,14,7,2,1,1.092963,12.58581,12.99898,-0.9248073,-2.352187,-1.220218,-1.420041,-1.070826
1,0.1,4,1.665408,1,0.38,1,1,15,7,2,1,-2.662193,12.62194,14.28735,0.05093523,0.8512001,-0.2437862,-0.2005815,2.508297
1,0.1,4,1.767378,1,0.33,1,1,16,7,2,1,-0.8574327,12.57313,14.34051,-0.408507,0.7514104,2.13348,0.3092884,0.3116607
1,0.3,5,5.534018,1,0.33,1,1,17,7,2,1,-0.6589921,12.52689,18.0609,-0.408507,0.09704193,-0.1001201,-0.2689809,0.4530472
1,0.1,4,1.700923,1,0.42,1,1,18,7,2,1,-1.511363,12.63085,14.33177,0.3852512,3.228601,3.274924,0.4311578,1.088995
-1,0.3,5,-5.411738,-1,0.27,1,1,19,7,2,1,-1.109294,12.62499,7.213251,-1.036193,1.514253,2.210705,3.12113,2.088267
1,0.1,4,1.615509,1,0.36,1,1,20,7,2,1,-1.930392,12.76366,14.37917,-0.1268239,2.551988,3.038684,1.806425,1.697072
1,0.025,2,0.5796947,1,0.35,1,1,21,7,2,1,-0.871083,12.51746,13.09715,-0.2186232,1.36742,1.944446,1.002941,1.230926
1,0.025,2,0.8106604,1,0.34,1,1,22,7,2,1,-1.163321,12.45811,13.26877,-0.3124864,0.7972354,0.70306,0.05435368,2.37971
1,0.05,3,1.070524,-1,0.5,0,0,23,7,2,1,0.9925315,12.64664,13.71716,0.9829422,0.1175313,1.006604,-0.8730458,-0.4352207
-1,0.025,2,-0.2265491,1,0.34,0,0,24,7,2,1,-0.4092634,12.4664,12.23986,-0.3124864,1.749449,2.506163,-0.3456662,0.9819118
1,0.3,5,5.479878,1,0.39,1,1,25,7,2,1,-0.529777,12.67987,18.15975,0.137056,0.7903206,0.5752046,0.1273479,1.043319
-1,0.0125,1,-0.3024483,1,0.37,0,0,26,7,2,1,-0.8265026,12.73971,12.43727,-0.03699867,-0.05896707,1.104732,0.7753502,0.5084356
1,0.0125,1,0.205019,1,0.45,1,1,27,7,2,1,-0.8109105,12.70331,12.90833,0.6195205,1.177115,1.606508,0.7961502,0.1702407
1,0.05,3,0.7995806,-1,0.74,0,0,28,7,2,1,0.1919075,12.74846,13.54804,2.38829,0.3745349,0.8544429,-0.7463971,-0.009235435
-1,0.3,5,-5.464049,-1,0.2,1,1,29,7,2,1,-1.133143,12.71503,7.250984,-1.912135,1.308418,1.053462,0.1598634,0.9513911
-1,0.05,3,-0.9146709,-1,0.24,1,1,30,7,2,1,0.7775732,12.68407,11.7694,-1.389364,0.1290843,-0.05457379,-1.175717,-1.576643
1,0.05,3,0.6681166,1,0.35,1,1,31,7,2,1,-0.6803555,12.77786,13.44598,-0.2186232,0.9188815,1.461711,1.667132,0.5045685
-1,0.05,3,-1.130152,1,0.32,0,0,32,7,2,1,0.3279718,12.79841,11.66826,-0.5067871,0.5590113,1.367375,1.551415,-0.4140407
-1,0.0125,1,-0.3468075,1,0.31,0,0,33,7,2,1,0.1515531,12.81058,12.46377,-0.6074354,-1.066883,0.04876046,-0.6271699,0.1734987
-1,0.025,2,-0.7209101,1,0.33,0,0,34,7,2,1,-1.454908,12.78616,12.06525,-0.408507,0.2990927,1.039609,1.447351,1.616601
-1,0.3,5,-4.979026,-1,0.25,1,1,35,7,2,1,-0.2958936,12.47528,7.496252,-1.268292,-0.1818374,0.02719913,0.4812943,0.08529507
1,0.0125,1,0.1583385,1,0.37,1,1,36,7,2,1,-1.322646,12.79616,12.9545,-0.03699867,1.307045,2.205006,0.6449051,1.666964
1,0.3,5,5.642703,1,0.28,1,1,37,7,2,1,-1.614661,12.64781,18.29051,-0.9248073,0.2576107,1.444468,0.5560005,0.3887781
1,0.05,3,0.8382034,-1,0.45,0,0,38,7,2,1,-1.294346,12.82785,13.66605,0.6195205,0.5660858,2.240591,1.810745,1.748737
-1,0.0125,1,-0.1686153,1,0.45,0,0,39,7,2,1,0.5969651,12.8292,12.66059,0.6195205,-0.1907224,-0.04833069,0.4749578,-0.3225588
1,0.05,3,1.131714,1,0.39,1,1,40,7,2,1,0.556412,12.556,13.68772,0.137056,-0.8457265,0.09246112,0.7440146,-0.8392023
-1,0.05,3,-1.121905,1,0.77,0,0,41,7,2,1,-0.0626366,12.65848,11.53657,2.534856,1.458157,1.42113,0.2375392,0.2344769
1,0.1,4,1.83892,-1,0.62,0,0,42,7,2,1,-0.2548503,12.7896,14.62852,1.744447,1.633776,1.800201,1.024446,2.455925
1,0.0125,1,-0.1647549,1,0.32,1,0,43,7,2,1,0.520289,13.11099,12.94624,-0.5067871,-1.379642,-0.6208136,0.06329074,-0.7006773
1,0.025,2,0.2048931,1,0.45,1,1,44,7,2,1,-0.6481928,12.77905,12.98395,0.6195205,0.9668016,2.208948,0.9976219,1.455607
1,0.1,4,1.647022,1,0.38,1,1,45,7,2,1,0.1119885,12.6199,14.26692,0.05093523,-0.1775666,0.7118316,-1.355275,-0.1950646
1,0.1,4,2.11305,1,0.45,1,1,46,7,2,1,-0.5266195,12.57524,14.68829,0.6195205,-1.095566,-0.1661784,0.3310362,0.5288911
-1,0.025,2,-0.515214,1,0.23,0,0,47,7,2,1,0.3191051,12.6641,12.14888,-1.514052,-1.902736,-0.8726941,-1.535659,0.5314693
-1,0.0125,1,-0.4758339,1,0.58,0,0,48,7,2,1,0.06429385,12.75468,12.27885,1.505713,-0.2314435,0.3251677,-0.4814095,0.827688
-1,0.3,5,-5.792729,-1,0.38,1,1,49,7,2,1,0.0632742,12.98441,7.191684,0.05093523,-2.92901,-2.035081,-0.734028,0.06963828
-1,0.025,2,-0.3517256,-1,0.42,1,1,50,7,2,1,-0.4778382,12.83978,12.48805,0.3852512,-0.08507714,0.8168893,-0.8940236,-0.3294803
