stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.360772,-1,0.23,1,1,26,4,2,12,0.01506862,12.60619,7.245421,-0.7735274,-0.4370758,1.131142,0.9589074,0.1664765
-1,0.05,3,-1.055201,1,0.26,0,0,27,4,2,12,0.8436838,12.79881,11.74361,-0.5439038,-2.239691,-1.969854,-2.413924,-0.3336871
-1,0.05,3,-1.159736,1,0.48,0,0,28,4,2,12,-1.662787,12.93096,11.77123,0.714703,2.990081,3.08746,3.698621,1.572053
-1,0.3,5,-5.569226,-1,0.2,1,1,29,4,2,12,0.511178,12.90741,7.338181,-1.025052,-0.5208175,-0.8429516,-0.8489377,1.329589
-1,0.025,2,-0.5233965,-1,0.78,1,1,30,4,2,12,-0.03361026,12.69697,12.17358,1.814889,-0.2554203,0.811918,0.04566805,0.6573911
1,0.0125,1,0.232379,-1,0.55,0,0,31,4,2,12,-0.6814091,12.89447,13.12685,1.015402,1.320009,2.091792,1.632789,1.688356
1,0.0125,1,0.2029629,1,0.35,1,1,32,4,2,12,-0.6646717,12.88467,13.08764,0.04497408,0.3136078,1.149214,0.1877602,1.107795
1,0.1,4,1.889829,1,0.24,1,1,33,4,2,12,-2.302274,12.58873,14.47855,-0.6947451,0.6774269,1.5576,1.403244,2.378997
1,0.0125,1,0.1452322,1,0.34,1,1,34,4,2,12,-0.4779067,12.84302,12.98826,-0.01433229,-0.2788685,1.173306,-0.5669703,0.1275871
-1,0.05,3,-0.8301468,-1,0.26,1,1,35,4,2,12,-0.5114927,12.80023,11.97008,-0.5439038,0.5186141,1.289623,-0.3196103,1.583491
1,0.0125,1,0.3485203,1,0.67,1,1,36,4,2,12,-1.852336,12.73955,13.08807,1.462498,0.7822202,1.852493,1.977045,2.52354
1,0.1,4,1.734075,1,0.66,1,1,37,4,2,12,-0.2474402,12.6474,14.38147,1.428001,1.021072,1.912446,2.535509,1.055393
1,0.3,5,5.056586,1,0.22,1,1,38,4,2,12,2.037127,12.73094,17.78753,-0.8547339,-3.732367,-4.163469,-3.190955,0.3030359
1,0.1,4,1.89417,1,0.25,1,1,39,4,2,12,-0.5319825,12.55295,14.44712,-0.6182468,0.8235566,1.359226,1.074617,1.281357
-1,0.05,3,-0.6877422,1,0.25,0,0,40,4,2,12,0.05198975,12.81398,12.12624,-0.6182468,0.9819371,1.76905,0.01444322,1.117349
1,0.025,2,0.1553383,-1,0.55,0,0,41,4,2,12,0.5084889,12.99081,13.14615,1.015402,-0.561734,0.5636697,-0.7336776,0.8696734
1,0.05,3,0.759243,1,0.63,1,1,42,4,2,12,0.08921484,12.71945,13.47869,1.321718,0.3534645,0.8693097,0.1149149,0.8546669
1,0.3,5,5.794553,1,0.27,1,1,43,4,2,12,0.1294608,12.74528,18.53983,-0.4715977,0.2814575,0.4276363,-1.386811,0.03517689
-1,0.0125,1,0.05490017,-1,0.45,1,0,44,4,2,12,-0.3133195,12.56373,12.61863,0.5745456,0.4788979,1.266388,-1.698522,1.047926
-1,0.025,2,-0.6588507,-1,0.47,1,1,45,4,2,12,0.1397279,12.80398,12.14513,0.668806,-0.3953074,0.9651865,-0.7534742,0.2787434
1,0.1,4,1.858328,-1,0.53,0,0,46,4,2,12,0.665916,12.54357,14.4019,0.9329268,-0.02076429,0.9011588,-0.8686258,0.6145873
1,0.0125,1,0.00855732,-1,0.6799999,0,0,47,4,2,12,-0.05723384,12.79682,12.80537,1.49655,0.2398868,0.9865676,-0.4745001,0.5199339
-1,0.05,3,-0.6400309,1,0.32,0,0,48,4,2,12,-0.09154698,12.61863,11.9786,-0.1370989,-1.298366,0.09279213,0.05331751,0.5515962
1,0.05,3,0.8788624,-1,0.8,0,0,49,4,2,12,-0.2684018,12.7109,13.58976,1.874195,-0.4546355,1.557906,-0.3709981,0.36389
-1,0.025,2,-0.3439569,1,0.95,0,0,50,4,2,12,0.1231265,12.76471,12.42075,2.281,-1.231777,-0.173712,-0.1743301,-0.03793893
1,0.3,5,5.556479,1,0.23,1,1,1,5,2,12,-1.976998,12.64272,18.1992,-1.063917,2.531653,2.374405,1.095551,0.6518745
-1,0.1,4,-1.855929,-1,0.3,1,1,2,5,2,12,0.6036795,12.57446,10.71853,-0.5624389,-0.5967329,0.08298945,-1.59577,-2.404669
-1,0.05,3,-0.8760805,-1,0.5,1,1,3,5,2,12,-1.115369,12.67213,11.79605,0.4945333,1.821975,2.120493,1.323365,1.508608
-1,0.0125,1,-0.6097937,-1,1.01,1,1,4,5,2,12,0.5092125,13.00908,12.39929,2.098208,-0.06015049,1.350402,0.1159123,0.5015432
1,0.1,4,2.004723,-1,0.95,0,0,5,5,2,12,-0.1468356,12.48634,14.49107,1.953348,1.860466,2.424032,0.8645635,1.868987
-1,0.1,4,-1.742544,-1,0.4,1,1,6,5,2,12,0.7124213,12.66532,10.92278,0.01925462,0.1153219,0.6371539,-1.35408,0.9449381
-1,0.0125,1,-0.07169437,1,0.35,0,0,7,5,2,12,-0.7061068,12.72674,12.65504,-0.2554003,1.491207,2.29289,1.270523,1.604304
-1,0.025,2,-0.4713726,1,0.45,0,0,8,5,2,12,0.1271259,12.67775,12.20638,0.2677108,-1.853898,0.1547452,-1.354514,0.1780779
-1,0.1,4,-1.592627,-1,0.4,1,1,9,5,2,12,-1.279213,12.67533,11.08271,0.01925462,-0.04343591,0.885985,1.270689,1.46065
1,0.0125,1,0.3231602,-1,0.45,0,0,10,5,2,12,-0.8684053,12.56102,12.88418,0.2677108,0.7182326,1.378463,0.2884711,1.29418
1,0.025,2,0.5864639,-1,0.66,0,0,11,5,2,12,-1.059593,12.55503,13.14149,1.110755,1.127918,1.993345,0.9166641,1.057884
1,0.0125,1,0.246913,-1,0.5599999,0,0,12,5,2,12,-0.111866,12.70737,12.95428,0.742989,-0.7024186,-0.09990988,-0.03453556,-0.2564067
-1,0.1,4,-2.164143,1,1.33,0,0,13,5,2,12,-2.035576,13.07118,10.90704,2.758552,1.399483,2.306432,2.253756,2.274654
1,0.05,3,0.9564953,1,0.33,1,1,14,5,2,12,0.2405936,12.69565,13.65214,-0.3739126,-2.401286,-1.31289,-1.667807,-0.5459737
-1,0.3,5,-5.330813,-1,0.29,1,1,15,5,2,12,-0.2857842,12.65588,7.325071,-0.6284376,0.8727311,1.186702,1.123901,0.7425352
1,0.05,3,1.282106,-1,0.32,0,0,16,5,2,12,-0.8764328,12.47845,13.76056,-0.4352522,-0.4475383,0.541059,0.4112902,1.712736
1,0.3,5,5.556102,1,0.22,1,1,17,5,2,12,0.7356466,12.53242,18.08852,-1.144133,1.216319,0.6685277,-0.07942302,0.1920222
1,0.0125,1,0.2210035,-1,0.3,0,0,18,5,2,12,-0.1290593,12.87289,13.0939,-0.5624389,-0.1316868,0.2009423,0.07194111,0.456237
-1,0.025,2,-0.535408,1,0.6,0,0,19,5,2,12,0.8312021,12.70966,12.17425,0.8963755,0.6505286,1.138813,-0.8846597,-0.5000502
-1,0.05,3,-0.776454,-1,0.3,1,1,20,5,2,12,-0.3325096,12.67679,11.90033,-0.5624389,0.4259035,0.4304263,-0.09275041,1.455451
-1,0.1,4,-1.537638,-1,0.29,1,1,21,5,2,12,0.2185031,12.58853,11.05089,-0.6284376,0.5358881,1.164934,-0.8862908,0.8041171
-1,0.1,4,-1.804847,-1,0.26,1,1,22,5,2,12,-0.3244271,12.84067,11.03582,-0.8370943,0.5032201,1.478824,0.4513422,0.1833231
1,0.1,4,1.836026,-1,0.33,0,0,23,5,2,12,-0.8911617,12.64688,14.4829,-0.3739126,1.176533,2.011204,0.1351195,1.21345
1,0.025,2,0.31001,-1,0.78,0,0,24,5,2,12,-1.695644,12.82442,13.13443,1.492923,2.18622,2.61328,2.722921,2.493125
1,0.1,4,1.710617,1,0.25,1,1,25,5,2,12,0.7674263,12.74626,14.45687,-0.9105304,-1.057088,-0.1844879,-1.038669,-0.222257
1,0.05,3,0.9014025,1,0.5,1,1,26,5,2,12,0.1643764,12.64296,13.54437,0.4945333,-0.6268851,1.013394,0.1185539,0.2427575
-1,0.05,3,-0.8352976,-1,0.6799999,1,1,27,5,2,12,0.1421329,12.67358,11.83828,1.178468,-0.7529123,0.4856876,-0.9459526,0.2959898
1,0.05,3,0.7600021,-1,0.67,0,0,28,5,2,12,-1.363457,12.78895,13.54895,1.144831,2.783458,3.480995,1.349136,1.474233
1,0.05,3,0.7171926,-1,0.38,0,0,29,5,2,12,-0.9972248,12.88222,13.59941,-0.08716066,0.1926728,1.212782,0.0977328,1.428359
1,0.1,4,1.877978,1,0.33,1,1,30,5,2,12,0.2511215,12.79472,14.6727,-0.3739126,-0.8559186,0.2169196,0.3032596,0.3404413
-1,0.3,5,-5.529597,-1,0.27,1,1,31,5,2,12,0.405293,12.91426,7.384658,-0.7656704,-0.4618414,-0.7762699,-0.189061,0.4573044
-1,0.025,2,-0.5780983,-1,0.4,1,1,32,5,2,12,-0.5243851,12.6768,12.0987,0.01925462,1.159504,1.67475,0.6105984,1.188983
1,0.3,5,5.413134,1,0.23,1,1,33,5,2,12,0.08398257,12.57225,17.98538,-1.063917,-0.4045785,0.7980204,0.01822826,0.142513
-1,0.05,3,-0.8156796,-1,0.46,1,1,34,5,2,12,-0.5223306,12.51172,11.69604,0.3146816,0.1351254,1.980346,-0.3431657,1.427092
1,0.0125,1,0.4540815,1,0.27,1,1,35,5,2,12,-2.27313,12.59765,13.05173,-0.7656704,0.8560566,1.008215,-1.009708,2.132822
-1,0.3,5,-5.347009,-1,0.28,1,1,36,5,2,12,-2.84267,12.62485,7.277845,-0.6961513,2.346671,2.502855,2.326458,2.817774
-1,0.025,2,-0.3243742,-1,0.62,1,1,37,5,2,12,-0.7559691,12.73826,12.41388,0.9698117,-0.3591245,1.963103,2.051305,1.85728
1,0.3,5,5.566813,1,0.24,1,1,38,5,2,12,0.7617939,12.40663,17.97345,-0.9860955,-0.3216471,-0.05810625,-0.385692,0.423149
-1,0.3,5,-4.785979,-1,0.22,1,1,39,5,2,12,1.119597,12.35049,7.564514,-1.144133,0.5769247,0.8559729,1.056218,0.7575871
-1,0.0125,1,-0.1357222,1,0.49,0,0,40,5,2,12,1.211846,12.55232,12.41659,0.4507203,-0.600991,-0.01047041,-1.576349,-0.08566418
1,0.025,2,0.5379629,-1,0.12,0,0,41,5,2,12,-0.9986613,12.78798,13.32594,-2.120889,0.08389679,0.3266938,-1.331021,1.243819
-1,0.0125,1,-0.6786213,1,0.42,0,0,42,5,2,12,-2.586677,13.0261,12.34748,0.1214961,1.188516,2.274662,1.544069,1.568443
-1,0.025,2,-0.4419832,1,0.63,0,0,43,5,2,12,-1.435617,12.71632,12.27433,1.005768,0.616119,1.107737,-0.0984212,0.2569928
-1,0.025,2,-0.678463,-1,0.25,1,1,44,5,2,12,0.6848626,12.83681,12.15834,-0.9105304,-1.652336,-0.06100368,0.3439523,-1.851538
1,0.05,3,1.115479,1,0.87,1,1,45,5,2,12,0.1168927,12.65175,13.76723,1.746759,1.137302,1.482189,0.7146866,1.201075
1,0.3,5,5.069546,1,0.28,1,1,46,5,2,12,0.814568,12.87626,17.9458,-0.6961513,-0.04958046,1.421316,1.09361,0.3129995
1,0.025,2,0.5900803,-1,0.55,0,0,47,5,2,12,-0.1892782,12.71613,13.30621,0.7031896,0.22995,0.2465885,-0.5357626,0.9350346
1,0.0125,1,0.3237658,1,0.28,1,1,48,5,2,12,-1.333273,12.88656,13.21033,-0.6961513,1.613677,2.511054,2.209097,0.7850777
-1,0.3,5,-5.661134,-1,0.3,1,1,49,5,2,12,-0.5113443,12.83168,7.170546,-0.5624389,-0.08780479,1.041875,1.251766,1.318702
1,0.0125,1,0.1991282,-1,0.23,0,0,50,5,2,12,-0.3529073,12.92367,13.1228,-1.063917,1.168711,1.846923,0.692818,1.394977
-1,0.3,5,-5.536007,-1,0.28,1,1,1,6,2,12,-1.81627,12.76649,7.230479,-0.724718,-1.179792,-0.1074465,-1.446398,0.4218167
1,0.05,3,1.325077,1,0.23,1,1,2,6,2,12,-2.001286,12.54645,13.87152,-1.179418,1.848243,2.953224,0.2421846,1.168738
-1,0.05,3,-0.7088985,1,0.21,0,0,3,6,2,12,-1.864056,12.60335,11.89445,-1.380923,1.609448,2.204715,0.7945793,2.233331
1,0.05,3,0.9695978,1,1.2,1,1,4,6,2,12,-1.174733,12.61388,13.58348,3.23944,0.7856346,1.951596,0.7302544,2.117193
-1,0.025,2,-0.5557499,-1,0.34,1,1,5,6,2,12,-1.118626,12.76878,12.21303,-0.2522107,2.29204,2.663793,1.490653,1.778277
-1,0.0125,1,-0.4681101,-1,0.5,1,1,6,6,2,12,-0.6180314,12.75858,12.29047,0.7474276,1.259689,1.848435,1.133114,0.8702081
-1,0.1,4,-2.140081,-1,0.47,1,1,7,6,2,12,-0.1372452,12.74284,10.60276,0.582108,-0.4172603,0.4138052,-0.02997416,1.166258
1,0.0125,1,0.1022797,1,0.44,1,1,8,6,2,12,-0.3238924,12.79742,12.8997,0.4078477,-0.9292053,-0.5713619,-0.6764113,1.430087
1,0.025,2,0.7884426,1,0.49,1,1,9,6,2,12,0.2783146,12.51987,13.30831,0.6932577,0.6975611,0.9089836,1.184194,0.4674767
1,0.0125,1,0.02643871,1,0.32,1,1,10,6,2,12,1.110719,12.80951,12.83595,-0.402146,-0.1515447,-0.4360288,-1.001324,-0.1431813
1,0.025,2,0.4744864,-1,0.58,0,0,11,6,2,12,0.5194856,12.5742,13.04869,1.150832,-0.1564891,0.8324118,-0.8259761,1.215028
1,0.3,5,5.454492,1,0.32,1,1,12,6,2,12,-0.9281374,12.76308,18.21758,-0.402146,0.7519642,1.793735,2.902417,0.9191521
1,0.025,2,0.6785908,1,0.28,1,1,13,6,2,12,1.953623,12.3551,13.03369,-0.724718,-0.5558088,-0.8212479,-1.847035,-0.8814204
-1,0.05,3,-0.9327717,-1,0.43,1,1,14,6,2,12,-2.211007,12.67029,11.73752,0.3476025,1.889741,2.192472,1.817163,2.311974
-1,0.0125,1,-0.4976692,-1,0.32,1,1,15,6,2,12,-0.7305866,12.85007,12.3524,-0.402146,0.2102766,1.454274,0.4554799,1.349735
-1,0.1,4,-1.78056,-1,0.33,1,1,16,6,2,12,-0.6058496,12.78303,11.00247,-0.3263066,0.1199218,0.4849443,0.1103813,0.9731467
1,0.3,5,5.381344,1,0.25,1,1,17,6,2,12,-0.2299498,12.65961,18.04095,-0.9897733,-0.2085195,-0.07707269,-1.30225,1.637401
-1,0.05,3,-0.7309504,-1,0.38,1,1,18,6,2,12,-0.1066693,12.82411,12.09316,0.02822942,0.773674,1.053656,0.05347804,1.113357
1,0.025,2,0.457572,-1,0.45,0,0,19,6,2,12,0.06155103,12.75917,13.21674,0.4669874,-0.2417696,1.474796,-0.1740192,1.031725
-1,0.3,5,-5.111157,-1,0.24,1,1,20,6,2,12,0.1508891,12.53615,7.424992,-1.083201,1.328471,1.104287,0.7667087,0.860467
-1,0.3,5,-5.378459,-1,0.23,1,1,21,6,2,12,0.007341181,12.62119,7.24273,-1.179418,-0.4713782,-0.1717541,-0.2299885,0.7828317
1,0.025,2,0.06624031,-1,0.39,0,0,22,6,2,12,-0.8307654,12.88739,12.95363,0.09468591,0.6867831,0.7598724,0.4349747,1.052169
-1,0.0125,1,-0.2077551,-1,0.77,1,1,23,6,2,12,0.1444609,12.89266,12.6849,1.944987,-1.271648,-0.2290329,-1.034509,0.679957
-1,0.025,2,-0.5131855,-1,0.32,1,1,24,6,2,12,-1.120523,12.76025,12.24707,-0.402146,0.7916023,1.699894,1.196063,1.411484
1,0.1,4,1.807432,-1,0.28,0,0,25,6,2,12,0.2953319,12.90627,14.71371,-0.724718,-0.4647734,0.5470082,0.01588013,0.5105405
-1,0.0125,1,-0.05290985,-1,0.27,1,1,26,6,2,12,-0.6892092,12.53283,12.47992,-0.8106703,0.2203542,0.2109573,-0.3640025,0.6672084
-1,0.05,3,-0.8116064,-1,0.3,1,1,27,6,2,12,-0.8284004,12.70728,11.89567,-0.5593978,-0.6440367,1.032998,2.219032,0.59216
1,0.1,4,1.686526,1,0.32,1,1,28,6,2,12,0.5961644,12.8178,14.50432,-0.402146,0.3207473,0.671257,0.4476979,0.8054028
-1,0.1,4,-1.713099,-1,0.38,1,1,29,6,2,12,1.226505,12.67684,10.96375,0.02822942,-1.501148,0.1798207,-1.503771,-0.0425167
-1,0.3,5,-5.174383,-1,0.18,1,1,30,6,2,12,-0.6138241,12.57935,7.404968,-1.708971,0.6757622,1.157528,-0.4110915,1.128656
1,0.1,4,2.069531,1,0.35,1,1,31,6,2,12,-1.733018,12.43456,14.50409,-0.1797797,2.573854,3.550949,1.321543,2.267844
-1,0.1,4,-1.904476,-1,0.38,1,1,32,6,2,12,-1.023395,12.58955,10.68507,0.02822942,1.266371,2.957504,1.272062,2.025882
1,0.05,3,1.226221,1,0.36,1,1,33,6,2,12,-1.451359,12.51299,13.73921,-0.1089412,-0.1973618,-0.4182448,0.4594686,1.857477
-1,0.1,4,-1.512737,-1,0.24,1,1,34,6,2,12,0.5534694,12.43799,10.92526,-1.083201,-3.02303,-2.355682,-2.017833,-0.02222939
1,0.025,2,0.2618055,1,0.43,1,1,35,6,2,12,-1.539441,12.83391,13.09572,0.3476025,2.959538,3.632132,2.43799,2.897245
1,0.025,2,0.336936,-1,0.25,0,0,36,6,2,12,0.8303631,12.68071,13.01765,-0.9897733,-0.3899344,0.9536284,1.521172,0.728658
-1,0.0125,1,-0.3416166,1,0.48,0,0,37,6,2,12,0.5650495,12.70099,12.35937,0.6381621,-0.1632434,0.5676938,-0.3070111,1.811894
1,0.1,4,1.865801,1,0.49,1,1,38,6,2,12,-0.5462579,12.67291,14.53871,0.6932577,-0.2038022,-0.2010796,0.3500512,1.338846
1,0.3,5,5.28941,1,0.5,1,1,39,6,2,12,1.777255,12.86987,18.15928,0.7474276,-2.021119,-0.9023582,-0.7412363,-0.1606662
-1,0.3,5,-5.529189,-1,0.32,1,1,40,6,2,12,-0.49694,12.82503,7.295842,-0.402146,0.8035677,1.205122,2.330004,1.789855
-1,0.05,3,-0.7847404,1,0.83,0,0,41,6,2,12,-0.9825957,12.58861,11.80387,2.159935,0.743979,2.661475,-0.04384604,2.239554
1,0.3,5,5.39909,1,0.37,1,1,42,6,2,12,-0.7222447,12.77466,18.17375,-0.03962619,2.002636,2.223608,2.068264,1.060913
1,0.05,3,0.8735437,1,0.55,1,1,43,6,2,12,-0.1474709,12.73235,13.6059,1.005407,-1.352857,0.1867841,-0.9840413,0.2480401
1,0.05,3,1.086607,-1,1.01,0,0,44,6,2,12,-1.782751,12.73426,13.82087,2.730188,1.283118,2.910669,1.704629,2.646799
-1,0.0125,1,0.007073402,-1,0.35,1,0,45,6,2,12,-1.113299,12.61838,12.62546,-0.1797797,-0.3494264,0.7078424,1.165424,2.135754
1,0.0125,1,0.2623119,-1,0.35,0,0,46,6,2,12,-0.3115812,12.71553,12.97784,-0.1797797,2.360233,3.342916,1.084474,1.571766
1,0.0125,1,0.1649466,1,0.4,1,1,47,6,2,12,-1.497502,12.79655,12.9615,0.1597998,3.076031,1.968978,1.295286,1.391443
-1,0.3,5,-5.747808,-1,0.27,1,1,48,6,2,12,0.1908022,12.83932,7.091514,-0.8106703,-0.9342048,-0.8501611,-1.482623,-0.4526753
-1,0.025,2,-0.7550707,-1,0.38,1,1,49,6,2,12,-0.4612563,12.91907,12.164,0.02822942,-0.01154698,0.9785581,-1.245549,0.5712153
1,0.1,4,1.699342,1,0.29,1,1,50,6,2,12,-1.512502,12.58134,14.28068,-0.6409978,0.8799581,2.23344,0.9717827,1.780316
1,0.1,4,2.039323,1,0.35,1,1,1,7,2,12,-1.067909,12.69355,14.73287,-0.4007624,0.8642354,2.014582,0.5338185,0.4696388
-1,0.05,3,-1.197238,-1,0.27,1,1,2,7,2,12,1.398558,12.92968,11.73244,-0.9344394,-3.293975,-0.9752211,-1.612731,-0.7014763
-1,0.05,3,-0.8253202,1,0.45,0,0,3,7,2,12,-0.248553,12.78445,11.95913,0.1463446,1.773206,2.393144,0.4842125,0.9108517
-1,0.3,5,-5.512948,-1,0.28,1,1,4,7,2,12,-0.5209397,12.79011,7.277166,-0.8617314,0.6568477,1.165189,0.7012438,1.638529
-1,0.0125,1,-0.3494482,1,1,0,0,5,7,2,12,-0.2336513,12.93732,12.58788,2.036136,0.1726632,1.684573,0.3319933,0.721281
-1,0.025,2,-0.5550795,-1,0.79,1,1,6,7,2,12,-0.9585725,12.84474,12.28966,1.458566,1.004171,2.336531,1.313681,1.685304
-1,0.025,2,-0.4000788,-1,0.74,1,1,7,7,2,12,-0.05065213,12.55742,12.15735,1.300927,1.396817,2.04214,1.891407,0.6244905
-1,0.0125,1,-0.3348866,1,0.27,0,0,8,7,2,12,0.06383193,12.5156,12.18071,-0.9344394,-0.1576485,0.6642383,-0.6030043,-0.2173618
-1,0.1,4,-1.759996,-1,0.27,1,1,9,7,2,12,0.6685663,12.57657,10.81657,-0.9344394,-0.4186763,-0.4160617,-1.282055,-1.429063
1,0.1,4,1.74368,1,0.28,1,1,10,7,2,12,-0.05884568,12.84213,14.58581,-0.8617314,-1.183235,-0.3749857,-0.5438067,-1.171849
-1,0.3,5,-5.287476,-1,0.32,1,1,11,7,2,12,-1.406513,12.66751,7.380034,-0.5888644,0.3227782,1.202505,1.80411,1.421594
-1,0.0125,1,-0.1152353,-1,0.31,1,1,12,7,2,12,-0.8220007,12.50839,12.39316,-0.6545636,-1.400186,-0.09334999,-0.5993183,0.7182065
1,0.3,5,5.526098,1,0.28,1,1,13,7,2,12,-1.111373,12.56401,18.09011,-0.8617314,0.4172305,0.1644841,-0.3102228,1.279058
1,0.025,2,0.4373589,1,0.37,1,1,14,7,2,12,-0.9684371,12.77245,13.20981,-0.2822051,0.8951274,2.018623,0.2960518,0.5736429
1,0.1,4,1.744768,1,0.28,1,1,15,7,2,12,0.2205251,12.74297,14.48773,-0.8617314,-0.4557733,-0.36349,-0.09242794,-0.4107951
1,0.1,4,1.914403,1,0.55,1,1,16,7,2,12,0.3154613,12.52962,14.44402,0.6017995,-0.6181471,0.2358231,-0.8235084,-0.2075594
1,0.3,5,5.283263,1,0.29,1,1,17,7,2,12,-1.408115,12.75769,18.04095,-0.7909116,1.699273,2.082258,-0.1037326,1.540887
1,0.1,4,1.88886,1,0.3,1,1,18,7,2,12,-0.7521973,12.78657,14.67543,-0.7218853,2.173404,3.048835,1.249907,1.31949
-1,0.3,5,-5.340991,-1,0.27,1,1,19,7,2,12,-0.8706536,12.47335,7.132355,-0.9344394,-0.7766027,-1.223645,0.3321344,1.336493
1,0.1,4,2.042112,-1,0.96,0,0,20,7,2,12,-1.550838,12.60043,14.64255,1.935147,2.204555,2.847131,2.139899,3.313385
1,0.025,2,0.09038544,1,0.25,1,1,21,7,2,12,0.1439072,12.91087,13.00126,-1.085944,-0.1375969,0.8272309,-1.614027,-0.3035035
1,0.025,2,0.5612755,1,0.83,1,1,22,7,2,12,-1.236392,12.57089,13.13217,1.578427,0.489545,1.888736,0.9254556,2.818918
1,0.05,3,1.036438,1,0.7,1,1,23,7,2,12,-0.7101403,12.53356,13.57,1.167906,-1.542292,0.621574,-0.002952982,0.6399285
-1,0.025,2,-0.06787682,-1,0.36,1,1,24,7,2,12,-1.166305,12.56997,12.50209,-0.3408394,1.846542,2.894597,0.9738934,1.879633
1,0.3,5,5.282015,1,0.29,1,1,25,7,2,12,-1.084216,12.76151,18.04352,-0.7909116,-2.309089,-0.6367651,0.502866,2.05352
-1,0.0125,1,0.03284359,-1,0.41,1,0,26,7,2,12,-1.239321,12.50578,12.53863,-0.05951836,1.148434,2.47594,1.147041,1.957172
1,0.0125,1,0.06484127,-1,0.42,0,0,27,7,2,12,1.353271,12.58714,12.65198,-0.006577092,0.9994184,1.773029,-0.7536753,0.6360944
1,0.05,3,0.8967857,-1,0.76,0,0,28,7,2,12,-0.332543,12.61922,13.516,1.365081,1.681951,2.733753,1.997707,1.287099
-1,0.3,5,-5.719144,-1,0.22,1,1,29,7,2,12,0.4113635,12.94715,7.228011,-1.330262,0.06820602,0.119133,-0.6734352,-0.1509842
-1,0.05,3,-0.6222086,-1,0.53,1,1,30,7,2,12,-1.119789,12.64506,12.02285,0.5165929,1.530363,2.754739,1.388815,0.7428042
1,0.05,3,0.8842087,1,0.46,1,1,31,7,2,12,0.05981326,12.68415,13.56836,0.1954701,-1.074811,0.6296111,-0.7048264,1.307153
-1,0.05,3,-0.6924486,-1,0.39,1,1,32,7,2,12,-0.4296306,12.50296,11.81052,-0.1685891,0.3528078,1.656234,-0.4556464,0.1147066
-1,0.0125,1,-0.1387806,1,0.6,0,0,33,7,2,12,-0.9496666,12.72015,12.58137,0.8038473,1.798882,2.565867,-0.9116974,0.9604881
-1,0.025,2,-0.4361372,-1,0.73,1,1,34,7,2,12,-2.025099,12.74972,12.31358,1.268276,0.04654811,0.799861,0.7484413,2.345788
-1,0.3,5,-5.217381,-1,0.38,1,1,35,7,2,12,0.3724862,12.65101,7.433628,-0.2248053,-0.00637308,-0.8485147,-0.7861563,0.06324924
1,0.0125,1,-0.007152557,-1,0.38,0,1,36,7,2,12,-0.4356202,12.93634,12.92918,-0.2248053,0.99843,1.812136,0.5209116,1.418279
1,0.3,5,5.308649,1,0.45,1,1,37,7,2,12,-0.9364873,12.76322,18.07187,0.1463446,-0.4355679,0.6246638,1.210126,0.845208
1,0.05,3,0.6220388,-1,0.7,0,0,38,7,2,12,0.6442803,12.85794,13.47998,1.167906,0.05049125,0.9456365,-0.619485,0.3623759
-1,0.0125,1,-0.3474178,-1,0.27,1,1,39,7,2,12,0.3860816,12.72963,12.38221,-0.9344394,-0.2386542,0.2066482,-0.7548152,1.090305
1,0.05,3,1.195065,1,0.33,1,1,40,7,2,12,-0.5151566,12.80108,13.99615,-0.524711,1.058768,2.773659,1.184263,1.051252
-1,0.05,3,-1.17458,-1,0.44,1,1,41,7,2,12,-0.3124658,12.95491,11.78033,0.09631777,0.1808346,2.124086,0.2098098,1.732615
1,0.1,4,1.827648,1,0.3,1,1,42,7,2,12,-0.8907412,12.64847,14.47611,-0.7218853,2.501839,2.961097,0.7767377,1.096141
1,0.0125,1,0.2761164,1,0.67,1,1,43,7,2,12,-0.9673215,12.687,12.96312,1.0637,1.346276,2.442027,0.3416904,1.736825
1,0.025,2,0.5968056,1,0.32,1,1,44,7,2,12,-1.612193,12.74014,13.33694,-0.5888644,1.38534,2.121242,2.184281,1.585698
1,0.1,4,1.699121,-1,1.55,0,0,45,7,2,12,0.2275355,12.92509,14.62421,3.141593,0.906799,1.254834,0.07392507,1.266361
1,0.1,4,1.502749,1,0.32,1,1,46,7,2,12,-0.8212252,12.95331,14.45606,-0.5888644,0.04141514,1.030716,-1.629236,1.640107
-1,0.025,2,-0.2266836,-1,0.42,1,1,47,7,2,12,-1.754455,12.64114,12.41446,-0.006577092,2.341502,2.634342,-0.04584111,1.140144
-1,0.0125,1,-0.0510416,-1,0.35,1,1,48,7,2,12,-1.932103,12.73456,12.68352,-0.4007624,0.630908,1.576589,1.402015,1.484483
-1,0.3,5,-5.342624,-1,0.25,1,1,49,7,2,12,0.527924,12.64614,7.303515,-1.085944,0.8539093,0.845879,0.5674433,0.6408707
-1,0.025,2,-0.5073099,-1,0.37,1,1,50,7,2,12,0.9368767,12.72624,12.21893,-0.2822051,1.391205,0.9849574,-0.5311911,-0.1401424
1,0.3,5,5.453436,-1,0.58,0,0,1,8,2,12,-3.182387,12.75677,18.2102,0.458812,2.098968,3.188316,2.202084,2.603774
