stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,4,-3.979747,-1,0.26,1,1,25,4,2,24,-1.280695,12.79937,8.819621,-1.380185,0.1506968,-0.8805614,-0.6942323,0.7446452
1,0.05,2,0.4916468,-1,0.38,0,0,26,4,2,24,0.004065929,12.69571,13.18736,-0.6024743,-0.5898995,-0.5322387,-1.082415,0.2670019
1,0.1,3,1.724319,1,0.55,1,1,27,4,2,24,-1.322062,12.68078,14.4051,0.21715,2.040999,2.923266,1.941327,1.540613
1,0.3,5,5.495693,1,0.4,1,1,28,4,2,24,0.3518365,12.50455,18.00024,-0.4921174,-1.024846,-0.2053586,-1.815777,-0.426965
1,0.3,5,5.365349,1,0.37,1,1,29,4,2,24,-0.7313526,12.49503,17.86037,-0.6593893,0.6000432,0.4886059,0.7669686,0.6839458
-1,0.05,2,-1.058515,-1,0.9400001,1,1,30,4,2,24,-0.1778622,12.65435,11.59583,1.487743,1.421095,2.777488,0.2596734,0.2682904
-1,0.025,1,-0.6583519,1,0.66,0,0,31,4,2,24,-1.243796,12.65736,11.999,0.639811,0.03584473,0.5336061,-0.6256483,1.032326
1,0.05,2,0.8942423,-1,0.8200001,0,0,32,4,2,24,-0.917845,12.67974,13.57398,1.156304,0.7684032,1.71786,0.4812133,0.3902867
1,0.025,1,0.4814835,1,0.75,1,1,33,4,2,24,-0.2075315,12.53338,13.01486,0.9423665,0.3767403,1.500254,0.2951977,0.9358016
-1,0.025,1,-0.1421928,1,1.36,0,0,34,4,2,24,0.3122769,12.61831,12.47611,2.404768,1.995552,2.481774,0.7265689,1.651633
1,0.025,1,0.748538,-1,0.47,0,0,35,4,2,24,-0.07212248,12.29818,13.04672,-0.1378994,0.1031178,0.5603862,0.2169617,1.401333
-1,0.2,4,-3.393156,-1,0.38,1,1,36,4,2,24,-0.1804699,12.43661,9.043459,-0.6024743,0.637884,1.00845,-0.6286977,0.465289
-1,0.1,3,-1.66809,-1,1.11,1,1,37,4,2,24,-0.004821254,12.53413,10.86604,1.897032,-0.02207607,0.4915554,-1.384276,0.605566
-1,0.3,5,-5.109449,-1,0.49,1,1,38,4,2,24,-0.9435514,12.30455,7.195105,-0.04467067,0.9306154,0.8637153,0.1161158,1.255892
1,0.025,1,0.5202312,-1,0.99,0,0,39,4,2,24,-1.190137,12.44498,12.96521,1.614685,1.69791,2.645195,1.439492,1.165947
-1,0.3,5,-5.500518,-1,0.25,1,1,40,4,2,24,-0.5924048,12.69284,7.192319,-1.456341,0.6440107,1.579041,1.606535,0.7935329
1,0.1,3,1.39568,1,0.41,1,1,41,4,2,24,0.1236735,12.7421,14.13778,-0.4385831,-0.1251721,0.1935865,0.1128491,0.9108759
1,0.05,2,1.438434,1,0.49,1,1,42,4,2,24,0.5432013,12.43094,13.86937,-0.04467067,-0.07800637,-0.1936953,-0.4715712,-0.4410021
-1,0.05,2,-1.24391,-1,0.29,1,1,43,4,2,24,-0.7512046,12.70484,11.46093,-1.1638,0.4600192,0.2377567,-0.1465949,0.8436801
1,0.1,3,1.944328,1,1.58,1,1,44,4,2,24,-0.9494982,12.48415,14.42847,2.784206,3.018622,2.469332,1.271713,1.825506
1,0.3,5,5.39337,1,0.52,1,1,45,4,2,24,-0.6680215,12.72033,18.1137,0.08940805,0.4538175,1.456015,-0.1292221,0.9373278
-1,0.3,5,-5.112534,-1,0.42,1,1,46,4,2,24,-0.6654394,12.43176,7.319224,-0.386089,0.8496132,1.511521,2.159049,1.427264
1,0.025,1,0.5636835,-1,0.5700001,0,0,47,4,2,24,-0.3880886,12.6228,13.18649,0.2990769,1.118584,2.152625,-0.1024148,0.6331309
-1,0.2,4,-3.480804,-1,0.32,1,1,48,4,2,24,0.2002999,12.60756,9.126759,-0.9634588,0.007375001,-0.1180946,-0.4313249,0.3488968
1,0.3,5,5.292376,1,0.42,1,1,49,4,2,24,-1.128621,12.71338,18.00575,-0.386089,-0.3576743,-0.1390221,-0.8343077,-0.009801382
-1,0.2,4,-3.52644,-1,0.43,1,1,50,4,2,24,-3.28345,12.62606,9.099619,-0.3345948,2.084907,3.069293,3.380343,1.875037
-1,0.025,1,-0.6565924,-1,0.45,1,1,1,5,2,24,0.8002472,12.67685,12.02026,0.07609877,2.080127,2.927946,-1.922305,2.64289
1,0.2,4,3.712152,-1,0.47,0,0,2,5,2,24,-0.8356888,12.54356,16.25572,0.1835833,-0.02281457,1.487223,0.304331,0.4926235
-1,0.3,5,-5.045579,-1,0.32,1,1,3,5,2,24,-0.1160163,12.38333,7.337751,-0.7353846,0.1765947,0.08498548,-0.3138968,0.9347674
1,0.05,2,1.228442,-1,0.59,0,0,4,5,2,24,0.4534121,12.34499,13.57343,0.758515,1.387097,1.70734,0.9240143,0.5042986
1,0.05,2,0.9818001,-1,0.66,0,0,5,5,2,24,0.9418905,12.50946,13.49126,1.049288,-0.1847089,0.2964903,-1.107081,0.09572194
1,0.2,4,3.925848,1,0.53,1,1,6,5,2,24,0.4464611,12.46158,16.38743,0.4847585,-0.2896777,0.1617075,-1.08027,0.6914403
-1,0.2,4,-3.502659,-1,0.29,1,1,7,5,2,24,-0.1990041,12.46816,8.9655,-0.9583933,0.227225,0.05110577,-0.3941025,0.4870386
-1,0.3,5,-5.320341,-1,0.22,1,1,8,5,2,24,0.2684955,12.57163,7.251292,-1.553699,-0.8573422,-1.664554,-1.681617,-0.5598093
-1,0.3,5,-4.91188,-1,0.17,1,1,9,5,2,24,-0.7875202,12.25058,7.338699,-2.064967,0.5849125,0.3131791,-0.4424548,1.314679
-1,0.1,3,-1.815525,-1,0.8200001,1,1,10,5,2,24,-0.6252752,12.52461,10.70908,1.62422,1.685248,1.704244,0.7546368,1.652024
-1,0.3,5,-5.28835,-1,0.27,1,1,11,5,2,24,0.1946008,12.42169,7.133338,-1.116811,0.1252944,0.09618951,-0.5143063,0.8968979
-1,0.025,1,-0.5359144,-1,0.66,1,1,12,5,2,24,-0.7316433,12.66276,12.12685,1.049288,0.2602138,0.8861793,-0.1977875,1.429539
-1,0.05,2,-0.5032167,-1,0.74,1,1,13,5,2,24,-1.169082,12.33815,11.83494,1.350464,1.019536,3.075428,1.515798,2.430007
-1,0.2,4,-3.812453,-1,0.26,1,1,14,5,2,24,0.121442,12.77864,8.966186,-1.199261,-0.1855487,0.2003668,-1.884568,0.5626435
1,0.3,5,4.962206,1,0.38,1,1,15,5,2,24,-1.015791,12.89441,17.85662,-0.3335562,0.7699986,-0.3050963,-0.7792909,1.253929
-1,0.2,4,-3.414936,-1,0.31,1,1,16,5,2,24,-1.857464,12.55011,9.135178,-0.8078999,0.6639146,1.345129,0.001796714,2.109594
1,0.3,5,5.225828,1,0.34,1,1,17,5,2,24,-1.259892,12.64059,17.86642,-0.5953947,0.906462,1.188591,0.06862395,1.678075
1,0.2,4,3.71674,1,0.23,1,1,18,5,2,24,0.5375662,12.7454,16.46214,-1.4611,0.09306827,-0.07254665,-0.9252998,0.275716
-1,0.1,3,-1.647722,-1,0.21,1,1,19,5,2,24,-1.273139,12.46372,10.816,-1.649239,0.3363802,0.9585137,0.7587855,1.677759
-1,0.05,2,-1.043723,-1,0.44,1,1,20,5,2,24,-1.068026,12.81761,11.77388,0.02088184,2.305725,2.206742,-0.8615567,1.935652
1,0.1,3,1.844977,1,1.16,1,1,21,5,2,24,-1.23095,12.48899,14.33397,2.570607,2.735428,2.563402,2.089951,2.561941
-1,0.05,2,-1.131485,-1,0.5,1,1,22,5,2,24,-0.5195374,12.80696,11.67547,0.3379372,1.805992,1.747224,-0.2760376,2.015652
1,0.025,1,0.5904808,-1,0.3,0,0,23,5,2,24,0.02140875,12.47857,13.06906,-0.8822059,0.4215883,0.9832561,0.4811295,0.8031641
1,0.05,2,0.9959698,1,0.79,1,1,24,5,2,24,-0.5937366,12.53061,13.52658,1.524457,0.3789875,1.668405,0.624276,1.154684
1,0.1,3,1.559792,-1,0.53,0,0,25,5,2,24,-0.7012901,12.61704,14.17683,0.4847585,0.6548183,2.339636,1.112894,2.221222
1,0.2,4,3.397728,1,0.38,1,1,26,5,2,24,-1.130584,12.7047,16.10243,-0.3335562,0.6811194,1.305116,0.3754392,1.59997
1,0.025,1,0.2150984,-1,0.35,0,0,27,5,2,24,-1.381082,12.83013,13.04523,-0.527768,-0.2167669,1.170411,1.284436,1.171717
1,0.3,5,5.068875,1,0.39,1,1,28,5,2,24,-0.412801,12.8883,17.95718,-0.2715078,0.9174373,0.8036016,-0.6691027,0.6439683
1,0.3,5,5.602146,1,0.39,1,1,29,5,2,24,-1.655742,12.61082,18.21297,-0.2715078,1.329491,2.032869,1.55823,0.8160644
-1,0.1,3,-1.664446,-1,0.42,1,1,30,5,2,24,0.714359,12.57471,10.91027,-0.09268787,0.04177269,0.6780097,-0.304661,-0.660068
-1,0.1,3,-1.903727,-1,0.37,1,1,31,5,2,24,-0.6340269,12.67213,10.7684,-0.3969109,-0.06244731,0.9660498,-0.4212141,1.005176
1,0.05,2,1.044901,-1,0.66,0,0,32,5,2,24,0.4415793,12.50247,13.54737,1.049288,-0.5690996,0.5292271,-1.527505,-0.2521882
1,0.025,1,0.466857,-1,0.37,0,0,33,5,2,24,-1.223082,12.59451,13.06137,-0.3969109,1.17746,2.121186,-0.2005987,2.000548
-1,0.025,1,-0.4387941,-1,1.05,1,1,34,5,2,24,-1.795553,12.55709,12.1183,2.295713,3.797534,3.864668,2.804704,3.268295
1,0.3,5,5.478938,1,0.47,1,1,35,5,2,24,-0.3037113,12.43662,17.91556,0.1835833,-0.3430514,0.6347338,-0.6543044,2.188392
1,0.05,2,0.8422632,-1,0.59,0,0,36,5,2,24,-0.4299987,12.51443,13.3567,0.758515,-0.1568539,1.921589,0.06584087,-0.2146313
1,0.1,3,1.676741,1,0.47,1,1,37,5,2,24,-0.6008574,12.60706,14.2838,0.1835833,0.7880126,1.715449,-1.512787,0.5193579
-1,0.025,1,-0.2103472,-1,0.38,1,1,38,5,2,24,-1.673676,12.49082,12.28048,-0.3335562,1.383181,1.546009,1.300107,1.772879
-1,0.05,2,-1.036042,-1,0.84,1,1,39,5,2,24,0.5306795,12.7665,11.73046,1.688938,0.2062727,0.604679,-0.6089201,-0.3851319
-1,0.2,4,-3.704734,-1,0.42,1,1,40,5,2,24,-0.2110821,12.83128,9.126542,-0.09268787,-0.4998293,-0.3474848,0.1956572,1.398666
1,0.1,3,1.575867,1,0.46,1,1,41,5,2,24,-0.1698395,12.59832,14.17419,0.1303208,-0.05701977,0.3215631,-1.399654,1.175783
-1,0.025,1,-0.3302145,-1,0.6900001,1,1,42,5,2,24,-2.552989,12.64019,12.30998,1.16579,1.97141,2.101544,0.1908967,1.697924
1,0.1,3,1.816314,-1,0.47,0,0,43,5,2,24,-0.3319896,12.70582,14.52214,0.1835833,-0.5267957,0.1055618,-0.3097652,0.5225444
1,0.025,1,0.7846889,-1,0.31,0,0,44,5,2,24,-0.4463932,12.62071,13.40539,-0.8078999,-1.355183,-0.2071628,-0.09887919,0.1294191
-1,0.025,1,-0.3111219,-1,0.32,1,1,45,5,2,24,-0.5804114,12.70287,12.39175,-0.7353846,0.06638024,0.6935097,0.04856376,-0.04055727
1,0.05,2,1.044779,1,0.4,1,1,46,5,2,24,-1.249306,12.47706,13.52184,-0.210713,1.071318,1.680473,0.6419652,1.598527
-1,0.2,4,-3.840622,-1,0.3,1,1,47,5,2,24,-0.6583067,12.61118,8.77056,-0.8822059,2.085677,1.997999,1.300175,1.144049
-1,0.2,4,-3.575005,-1,0.35,1,1,48,5,2,24,0.4030909,12.50661,8.931603,-0.527768,0.2160297,0.07093342,-0.09850877,0.3380149
1,0.3,5,5.591937,1,0.41,1,1,49,5,2,24,-0.05892403,12.50928,18.10122,-0.1511215,1.652193,2.33452,1.23453,1.3369
-1,0.1,3,-1.642952,-1,0.48,1,1,50,5,2,24,1.899749,12.53768,10.89473,0.2359193,0.4200611,-0.7268597,-1.542081,0.3820134
1,0.05,2,1.208905,1,0.5700001,1,1,1,6,2,24,-0.646765,12.40192,13.61083,1.038202,2.400107,3.105817,3.896057,1.88529
-1,0.1,3,-1.585955,-1,0.49,1,1,2,6,2,24,1.578638,12.57419,10.98823,0.6553039,0.8069083,0.4397409,-0.4354668,0.2510632
1,0.05,2,0.7397137,1,0.4,1,1,3,6,2,24,1.63519,12.57405,13.31377,0.1568963,-0.1267255,-0.4172951,-0.683602,-0.04813528
-1,0.05,2,-0.7644911,-1,0.22,1,1,4,6,2,24,1.388841,12.55462,11.79013,-1.186991,-0.5369278,-0.2314737,-0.8100185,-0.4596057
1,0.3,5,5.492729,1,0.47,1,1,5,6,2,24,0.1767572,12.50758,18.00031,0.5514572,0.6928601,0.839994,0.1166211,0.6228883
-1,0.025,1,-0.6296635,-1,0.42,1,1,6,6,2,24,-0.2970568,12.64112,12.01146,0.2750006,-0.4934129,1.042553,0.8888472,0.1901008
1,0.2,4,3.904491,1,0.42,1,1,7,6,2,24,0.545209,12.29669,16.20118,0.2750006,-0.1681609,-0.1494933,0.5579532,-0.3196399
-1,0.3,5,-4.991724,-1,0.63,1,1,8,6,2,24,0.6484855,12.22057,7.228848,1.296468,-0.9269668,-0.3035512,-1.841531,0.4689143
-1,0.3,5,-5.466364,-1,0.42,1,1,9,6,2,24,-2.318654,12.52676,7.060394,0.2750006,1.636431,-0.5565141,0.4430402,1.831648
-1,0.2,4,-3.358397,-1,0.22,1,1,10,6,2,24,-0.9445469,12.62605,9.267654,-1.186991,0.1464209,0.04683656,-0.5427294,0.0006851009
-1,0.1,3,-2.10535,-1,0.64,1,1,11,6,2,24,-1.129404,12.67769,10.57234,1.337438,1.15255,1.346991,1.913492,1.574161
-1,0.05,2,-0.5291061,-1,0.25,1,1,12,6,2,24,-0.1598271,12.28978,11.76067,-0.9171451,0.1874926,0.5234643,-0.3467327,0.5518926
1,0.1,3,1.917785,1,0.32,1,1,13,6,2,24,-2.002444,12.44774,14.36552,-0.3681274,1.15074,2.034364,2.475338,1.581292
1,0.3,5,5.499765,1,0.61,1,1,14,6,2,24,0.3306067,12.46557,17.96534,1.212816,0.01850639,0.1911823,-0.01670215,0.3766642
-1,0.05,2,-0.9885101,-1,0.61,1,1,15,6,2,24,-0.420083,12.68028,11.69177,1.212816,0.1166016,1.517938,-0.659089,0.7260697
1,0.1,3,1.807295,1,0.44,1,1,16,6,2,24,-1.010931,12.52958,14.33688,0.3886465,-0.6234691,1.086511,1.534237,0.6979663
1,0.2,4,3.243991,1,0.42,1,1,17,6,2,24,0.3859102,12.68245,15.92644,0.2750006,-2.270718,-0.4674954,0.2363863,-0.130881
-1,0.2,4,-3.826799,-1,0.23,1,1,18,6,2,24,0.08226953,12.79576,8.968958,-1.094329,-2.249504,-1.478954,-0.6065496,-0.3306159
-1,0.2,4,-3.440488,-1,0.32,1,1,19,6,2,24,-1.07412,12.49639,9.0559,-0.3681274,0.08367094,0.3906008,-0.296073,1.482686
1,0.3,5,5.466504,1,0.37,1,1,20,6,2,24,0.34909,12.6783,18.1448,-0.0294266,-1.10723,-0.6120067,-2.504725,0.8545682
1,0.3,5,5.381706,1,0.36,1,1,21,6,2,24,-1.445581,12.6165,17.9982,-0.09418737,-0.5293534,0.08061563,-0.3745149,1.433762
1,0.3,5,5.421872,1,0.35,1,1,22,6,2,24,0.2192201,12.66778,18.08965,-0.1603715,-0.5732647,-1.749387,-1.946051,0.1871761
1,0.05,2,1.049182,1,0.72,1,1,23,6,2,24,-0.7912004,12.54149,13.59067,1.646557,1.3657,1.823546,1.065345,1.396504
1,0.1,3,1.724297,1,0.31,1,1,24,6,2,24,1.834591,12.64242,14.36672,-0.4406913,-2.894278,-1.680477,-0.8079714,-0.8074897
1,0.3,5,5.358241,1,0.3,1,1,25,6,2,24,1.667339,12.36784,17.72608,-0.5150471,-0.9966025,-1.848587,-0.8667882,-0.9755323
-1,0.05,2,-0.9227915,-1,0.33,1,1,26,6,2,24,0.05339109,12.50927,11.58648,-0.2972709,-1.024868,-0.5878891,0.06322743,0.002642045
-1,0.3,5,-5.486176,-1,0.21,1,1,27,6,2,24,-0.1216145,12.62445,7.138278,-1.282595,-1.121456,-1.681868,-1.77254,0.0394085
1,0.2,4,3.639622,1,0.25,1,1,28,6,2,24,-0.8423054,12.75773,16.39735,-0.9171451,0.81414,1.801395,0.1007202,0.3303792
1,0.2,4,3.555114,1,0.7,1,1,29,6,2,24,0.8284682,12.45489,16.01,1.572201,0.5565388,2.114021,-0.8927411,0.161856
1,0.025,1,0.5889225,1,0.5,1,1,30,6,2,24,-0.2261471,12.48801,13.07694,0.7059146,0.3948545,-0.221006,1.844674,0.2910607
-1,0.025,1,-0.7502623,-1,0.44,1,1,31,6,2,24,0.2636289,13.0864,12.33614,0.3886465,-1.272938,-0.3493932,0.7341752,0.51911
1,0.025,1,0.3526297,-1,0.2,0,0,32,6,2,24,1.258875,12.69003,13.04266,-1.381333,-2.106772,-1.807929,-0.2303199,-0.2816537
-1,0.1,3,-1.580369,-1,0.25,1,1,33,6,2,24,-0.01298914,12.26926,10.68889,-0.9171451,0.3239511,1.643175,-0.3167859,0.2927661
-1,0.05,2,-1.138689,-1,0.26,1,1,34,6,2,24,-0.04008812,12.88264,11.74395,-0.8323154,-1.43256,-0.4192693,-1.807054,0.02800575
1,0.2,4,3.765532,1,0.29,1,1,35,6,2,24,-1.543799,12.64359,16.40913,-0.5912856,0.4726138,1.170857,1.105306,0.9535303
1,0.2,4,3.943582,1,0.34,1,1,36,6,2,24,0.04922679,12.45354,16.39712,-0.2280435,0.5589682,0.1049424,-0.3239884,1.036006
-1,0.025,1,-0.470891,1,0.91,0,0,37,6,2,24,-0.05689445,12.73275,12.26186,2.274107,0.9258411,2.794079,0.8723867,0.7823727
-1,0.1,3,-2.160783,-1,0.22,1,1,38,6,2,24,1.223349,12.76781,10.60703,-1.186991,-0.8010238,-2.955531,-1.849915,-0.9344504
-1,0.05,2,-0.8580151,-1,0.27,1,1,39,6,2,24,-0.2648629,12.61454,11.75653,-0.74981,-1.357488,-2.23188,-2.18318,-0.3663689
-1,0.025,1,-0.3509531,-1,0.51,1,1,40,6,2,24,-0.9688093,12.51696,12.16601,0.7556885,0.1104191,1.353929,0.05887378,0.7006427
1,0.025,1,0.08825016,1,0.42,1,1,41,6,2,24,-0.0738211,12.83677,12.92502,0.2750006,0.2659232,0.3108177,0.5020137,0.5386877
-1,0.2,4,-3.870767,-1,0.13,1,1,42,6,2,24,1.084883,12.61171,8.740944,-2.181435,0.2660606,-0.8456629,-1.029133,-0.06801219
-1,0.1,3,-1.45217,-1,0.3,1,1,43,6,2,24,0.5493848,12.42115,10.96898,-0.5150471,0.09906676,1.304361,-0.1967023,-0.1264653
-1,0.1,3,-1.917127,-1,0.19,1,1,44,6,2,24,-1.387825,12.6376,10.72047,-1.48342,0.4254411,1.18464,2.011577,1.132206
1,0.3,5,5.413294,1,0.35,1,1,45,6,2,24,-0.2287416,12.628,18.04129,-0.1603715,-0.8495141,-0.3428985,-1.233856,0.9065606
1,0.1,3,1.578472,1,0.55,1,1,46,6,2,24,-0.9897526,12.52758,14.10605,0.9469439,0.03853107,1.05313,-0.6777687,1.16507
1,0.05,2,0.8271265,-1,0.9299999,0,0,47,6,2,24,-1.104298,12.50354,13.33067,2.333153,2.384586,3.145513,0.8109537,1.290643
-1,0.025,1,-0.4051809,1,0.46,0,0,48,6,2,24,-0.7373394,12.80781,12.40263,0.4981588,0.7209651,1.627192,1.553009,0.9543521
-1,0.025,1,-0.5231972,-1,0.29,1,1,49,6,2,24,-0.2741139,12.55128,12.02808,-0.5912856,0.2795207,-0.9064392,-0.02753246,0.6507145
1,0.025,1,0.01863194,-1,0.28,0,0,50,6,2,24,0.2562162,12.76842,12.78705,-0.6695051,-0.1025143,-0.06515092,0.5192471,0.3377803
1,0.1,3,2.076837,1,0.35,1,1,1,7,2,24,0.9421587,12.49623,14.57307,-0.3160001,-0.2101649,-0.1131586,-2.26381,1.569667
1,0.3,5,5.379653,1,0.31,1,1,2,7,2,24,-1.090464,12.60901,17.98866,-0.538403,1.264259,3.161174,1.577877,0.8742145
-1,0.3,5,-5.342252,-1,0.16,1,1,3,7,2,24,0.4858058,12.54301,7.200761,-1.626582,0.4670702,0.3383332,0.6168416,1.285718
-1,0.05,2,-1.045016,1,0.6900001,0,0,4,7,2,24,1.15699,12.60689,11.56187,1.028553,0.84328,1.77436,0.1864161,1.350865
1,0.05,2,0.8288307,1,0.42,1,1,5,7,2,24,0.2303422,12.49488,13.32371,0.02941963,-0.03803038,0.8893552,0.2530474,0.6021752
-1,0.1,3,-1.794867,-1,0.72,1,1,6,7,2,24,0.5477033,12.53654,10.74168,1.117598,0.3714331,0.04509044,-1.668896,0.781206
1,0.2,4,3.932904,1,0.32,1,1,7,7,2,24,-0.8679569,12.42497,16.35788,-0.4808316,0.1911741,0.4910766,-0.5636791,0.7757512
1,0.2,4,3.47361,1,0.37,1,1,8,7,2,24,-0.8470039,12.65465,16.12826,-0.2121098,-0.9968917,-0.8827265,-1.48784,0.04364035
-1,0.2,4,-3.366053,-1,0.29,1,1,9,7,2,24,-2.229195,12.39072,9.024671,-0.6578831,2.902516,2.66666,2.284361,2.314995
-1,0.1,3,-1.670674,-1,0.3,1,1,10,7,2,24,0.08927738,12.36096,10.69029,-0.5973963,0.6229559,0.5834727,1.169189,1.008912
1,0.05,2,0.9204769,1,1.29,1,1,11,7,2,24,0.5723973,12.68346,13.60394,2.378459,1.017884,1.63622,0.7050155,0.7607722
1,0.3,5,5.510008,1,0.37,1,1,12,7,2,24,0.8991123,12.6094,18.1194,-0.2121098,-0.6643947,-1.302174,-2.085409,-0.277248
1,0.05,2,1.371884,-1,0.31,0,0,13,7,2,24,-1.590098,12.36651,13.7384,-0.538403,1.154261,1.684836,0.703423,1.725523
-1,0.3,5,-5.150784,-1,0.25,1,1,14,7,2,24,-0.9692206,12.44767,7.296885,-0.9164167,1.301105,1.778467,1.20304,1.397326
-1,0.05,2,-0.5264034,-1,0.42,1,1,15,7,2,24,0.4662178,12.46846,11.94206,0.02941963,-0.8646033,0.05143579,-0.04787929,-0.3204663
-1,0.05,2,-1.101612,-1,0.45,1,1,16,7,2,24,-0.1181188,12.6127,11.51108,0.1634231,0.4625189,1.408207,-0.3922857,-0.1095991
-1,0.025,1,-0.5494471,-1,0.38,1,1,17,7,2,24,0.0329587,12.71771,12.16827,-0.1618111,0.4549481,0.5699666,-0.3059522,0.4729301
1,0.1,3,1.643084,-1,0.29,0,0,18,7,2,24,0.3937213,12.74549,14.38858,-0.6578831,0.979291,1.432487,0.8302538,0.9534399
-1,0.2,4,-3.746053,-1,0.6900001,1,1,19,7,2,24,-1.05047,12.7196,8.973546,1.028553,1.132832,0.6247154,-0.258846,1.799843
-1,0.2,4,-3.672452,-1,0.37,1,1,20,7,2,24,-0.3658334,12.59531,8.922859,-0.2121098,0.7073271,0.6381634,-0.8869056,0.6556885
-1,0.1,3,-1.839899,-1,0.46,1,1,21,7,2,24,-1.402492,12.46387,10.62397,0.2064711,0.4939838,-0.2494849,-0.1413374,1.484749
-1,0.3,5,-5.512572,-1,0.31,1,1,22,7,2,24,-1.905144,12.58999,7.077422,-0.538403,1.058231,1.156673,0.4009655,1.98182
-1,0.3,5,-5.647982,-1,0.06999999,1,1,23,7,2,24,-0.9250264,12.81002,7.162042,-2.641673,0.4867856,0.4866332,-0.4374473,0.7712159
-1,0.025,1,-0.6543617,-1,0.37,1,1,24,7,2,24,-1.157068,12.71962,12.06526,-0.2121098,1.482937,0.5458658,0.3732508,1.376967
-1,0.025,1,-0.9165373,-1,0.4,1,1,25,7,2,24,-0.7007706,12.94313,12.0266,-0.06428314,0.1507113,0.6533613,-0.9842136,0.7346197
-1,0.2,4,-3.424427,-1,0.24,1,1,26,7,2,24,-1.213818,12.66299,9.238566,-0.985671,0.259845,-0.2211773,-0.8906058,1.107259
1,0.1,3,1.731747,1,0.74,1,1,27,7,2,24,-0.3148426,12.67912,14.41087,1.17517,0.8853005,2.025784,2.451111,0.923691
1,0.025,1,0.7362356,1,0.37,1,1,28,7,2,24,1.118087,12.38054,13.11678,-0.2121098,-0.7489133,-0.6764749,-2.109986,-0.2917589
1,0.1,3,1.871859,-1,0.87,0,0,29,7,2,24,-0.01618506,12.45128,14.32314,1.518948,0.5295835,1.047893,0.07007891,0.3471588
1,0.3,5,5.44084,1,0.64,1,1,30,7,2,24,0.2295682,12.71333,18.15417,0.8723466,1.348024,2.557382,1.684931,0.4294422
-1,0.2,4,-3.610315,-1,0.35,1,1,31,7,2,24,0.2819403,12.6531,9.042785,-0.3160001,-0.728127,-0.7787792,-2.126114,0.1451004
1,0.025,1,0.5795765,-1,0.91,0,0,32,7,2,24,-1.456689,12.56612,13.1457,1.615491,1.571717,2.85763,1.620926,1.07937
-1,0.025,1,-0.1877003,-1,0.39,1,1,33,7,2,24,-0.04577035,12.36312,12.17542,-0.1125495,0.3715678,0.454273,-0.2609451,0.3929022
1,0.05,2,0.8274317,-1,0.64,0,0,34,7,2,24,-0.4960903,12.56857,13.396,0.8723466,0.2141186,1.311846,0.6085973,0.5824835
-1,0.1,3,-1.635359,-1,0.42,1,1,35,7,2,24,0.1342372,12.36334,10.72798,0.02941963,0.6792107,-0.53762,-0.6290208,0.8748937
1,0.025,1,0.5127525,-1,0.64,0,0,36,7,2,24,-0.394021,12.4702,12.98295,0.8723466,-2.247127,-0.499291,-0.571252,0.2255851
-1,0.025,1,-0.01046467,-1,0.32,1,1,37,7,2,24,-2.004048,12.40193,12.39147,-0.4808316,0.4326725,0.005870897,0.829771,1.359627
-1,0.025,1,-0.3897371,-1,0.79,1,1,38,7,2,24,-0.9762218,12.57024,12.18051,1.313307,0.7781701,1.247885,-0.2570324,0.8362736
1,0.05,2,0.8645267,-1,0.51,0,0,39,7,2,24,-0.6495678,12.64473,13.50926,0.4107926,0.8798723,1.280978,0.2905927,1.275453
-1,0.1,3,-1.659581,-1,0.11,1,1,40,7,2,24,0.3546484,12.49721,10.83763,-2.136833,0.3759759,1.216607,-1.11203,0.403359
1,0.2,4,3.406715,1,1.04,1,1,41,7,2,24,-0.1140115,12.6118,16.01851,1.904758,1.117244,1.859711,-0.3971808,0.5402763
-1,0.025,1,-0.7214794,-1,0.42,1,1,42,7,2,24,-0.09203239,12.79702,12.07554,0.02941963,-0.009422162,-0.6760536,-0.2516213,-0.1560632
1,0.05,2,0.920063,-1,0.8099999,0,0,43,7,2,24,-0.2909987,12.56091,13.48098,1.3664,-0.725545,0.9129226,0.2290796,0.4547488
-1,0.2,4,-3.343734,-1,0.33,1,1,44,7,2,24,1.121502,12.55537,9.211632,-0.4246148,-0.7583237,-0.6321006,-1.515943,-0.8358167
1,0.3,5,4.909478,1,0.76,1,1,45,7,2,24,-0.7109748,12.84649,17.75597,1.231387,0.1473586,1.016069,0.6814045,1.134526
-1,0.3,5,-5.676827,-1,0.25,1,1,46,7,2,24,1.035407,12.66334,6.986514,-0.9164167,-2.013118,-0.8116862,-1.223436,-1.009835
1,0.1,3,1.5233,1,0.29,1,1,47,7,2,24,0.2497112,12.72615,14.24945,-0.6578831,-0.7227376,0.1495144,-1.076692,-0.3959344
1,0.05,2,1.194813,1,0.3,1,1,48,7,2,24,-1.127437,12.21556,13.41038,-0.5973963,0.598398,0.81214,1.414939,1.085425
1,0.3,5,5.558234,1,0.24,1,1,49,7,2,24,0.8727208,12.66957,18.2278,-0.985671,-1.154658,-1.182109,-1.464576,-0.826704
