stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.174709,1,0.32,1,1,26,4,2,23,0.576865,12.64957,17.82428,-0.1075397,0.7801527,0.4222285,-0.6426533,0.05236565
1,0.3,5,5.424172,1,0.42,1,1,27,4,2,23,-0.9350638,12.51852,17.94269,0.2736275,2.234419,2.469647,2.698142,1.74469
-1,0.1,3,-1.510594,-1,0.19,1,1,28,4,2,23,1.746756,12.30488,10.79428,-0.7685479,-1.590629,-0.6044716,-1.290181,-0.5817685
-1,0.3,5,-5.593615,-1,0.12,1,1,29,4,2,23,-0.1689087,12.58159,6.987976,-1.261579,0.7853186,1.199775,-0.4344207,1.118394
1,0.05,2,1.028029,-1,0.00999999,0,0,30,4,2,23,0.1939635,12.5011,13.52913,-2.498643,0.1382444,0.4587171,0.5358632,0.6472549
-1,0.05,2,-0.9382477,-1,0.22,1,1,31,4,2,23,-1.867038,12.59624,11.658,-0.5928612,0.6085182,0.7598866,-0.7015034,1.85418
1,0.025,1,0.4862967,1,0.39,1,1,32,4,2,23,-2.701796,12.39247,12.87876,0.1675739,3.010421,3.220452,4.039692,2.830178
-1,0.3,5,-5.350804,-1,0.22,1,1,33,4,2,23,0.1845315,12.76918,7.418378,-0.5928612,-0.8363597,0.2447215,-1.198928,0.4899636
-1,0.05,2,-1.113221,-1,0.26,1,1,34,4,2,23,-2.057009,12.8429,11.72968,-0.3826532,2.573303,1.73034,-0.4688815,2.3034
-1,0.3,5,-5.379941,-1,0.08999997,1,1,35,4,2,23,-1.424739,12.43464,7.054702,-1.523223,1.04667,1.338729,1.994106,1.448017
-1,0.025,1,-0.4901752,-1,0.2,1,1,36,4,2,23,0.5111992,12.56699,12.07682,-0.7080436,-0.875659,-0.5714031,-0.149791,0.07199711
-1,0.1,3,-1.652994,-1,0.78,1,1,37,4,2,23,0.3575476,12.49299,10.84,1.212549,0.5767404,0.200829,-3.074288,0.4373439
1,0.1,3,2.102027,-1,1.04,0,0,38,4,2,23,-0.9529403,12.4711,14.57313,1.674541,0.857201,1.493357,1.302769,0.9311197
1,0.05,2,0.9581261,1,0.4,1,1,39,4,2,23,0.0003463249,12.53772,13.49584,0.2036298,1.748226,1.457327,1.860075,1.455371
-1,0.1,3,-2.224146,-1,0.15,1,1,40,4,2,23,0.5544651,12.79958,10.57544,-1.033434,-0.4850677,-0.3788626,-1.674754,-0.05771383
1,0.05,2,0.8515587,1,0.29,1,1,41,4,2,23,-2.01748,12.60511,13.45667,-0.2398004,1.462311,1.80466,1.177846,1.782406
1,0.2,4,3.494869,1,0.3,1,1,42,4,2,23,-2.43106,12.49102,15.98589,-0.1946156,2.915876,3.106979,2.909507,2.32983
-1,0.025,1,-0.2399673,1,0.49,0,0,43,4,2,23,-0.8350464,12.45972,12.21976,0.4990245,0.9145895,1.957954,0.4431929,1.196625
1,0.05,2,0.9331884,-1,0.67,0,0,44,4,2,23,-1.949443,12.62139,13.55458,0.9742345,1.130665,1.614905,2.014759,2.114299
1,0.2,4,3.567924,1,0.33,1,1,45,4,2,23,-1.35905,12.79795,16.36587,-0.06554467,2.15807,2.555583,3.37654,1.291857
1,0.3,5,5.674041,1,0.48,1,1,46,4,2,23,0.009222587,12.48558,18.15962,0.4685161,-0.348506,-0.2196919,-0.2576086,0.01778019
-1,0.025,1,-0.3943481,-1,0.53,1,1,47,4,2,23,-0.8522156,12.46282,12.06848,0.6160963,1.213952,1.485376,0.3822969,1.492115
1,0.025,1,0.4207077,1,0.36,1,1,48,4,2,23,0.3925913,12.81287,13.23358,0.05481828,0.1889858,0.4659081,-0.3934043,0.3429022
1,0.2,4,3.437632,1,0.47,1,1,49,4,2,23,-0.3552084,12.58455,16.02218,0.437477,1.04465,1.78489,-0.153899,0.7242579
-1,0.025,1,-0.6883354,-1,0.34,1,1,50,4,2,23,-1.416911,12.72959,12.04126,-0.02451516,-0.008832067,0.2556015,1.958325,1.568693
-1,0.05,2,-0.9306126,1,0.27,0,0,1,5,2,23,-1.451242,12.74893,11.81832,-0.386141,1.390538,1.731753,0.6583617,1.804166
-1,0.025,1,-0.7836466,1,0.77,0,0,2,5,2,23,-1.18229,12.5444,11.76075,1.152267,2.126113,2.270812,1.401502,2.167468
1,0.3,5,5.414336,1,0.3,1,1,3,5,2,23,0.3002299,12.65292,18.06725,-0.2458624,0.4999065,0.6773978,-0.03185959,0.5984221
1,0.025,1,0.2243834,-1,0.62,0,0,4,5,2,23,0.2750241,12.70407,12.92846,0.811759,0.2727202,0.646279,-0.464803,1.005093
1,0.2,4,3.419458,-1,0.65,0,0,5,5,2,23,-1.076887,12.66976,16.08922,0.8852111,2.247273,2.377911,1.214208,1.773202
1,0.025,1,0.4951925,-1,0.49,0,0,6,5,2,23,-0.1834336,12.53346,13.02866,0.453461,1.114847,1.289753,0.6084868,0.9766929
1,0.1,3,1.91893,1,0.4,1,1,7,5,2,23,-0.6782581,12.55,14.46893,0.155646,0.9301895,1.236947,1.266239,1.533094
-1,0.3,5,-5.553405,-1,0.25,1,1,8,5,2,23,-1.770152,12.91903,7.365628,-0.4861293,2.772835,2.504856,2.508446,2.525858
-1,0.05,2,-0.6642923,1,0.8099999,0,0,9,5,2,23,-2.587636,12.42635,11.76206,1.23315,3.046255,3.214546,3.022519,3.181896
1,0.1,3,1.876827,1,0.44,1,1,10,5,2,23,0.3070695,12.60807,14.48489,0.2941244,1.203478,1.184947,-1.681561,0.9736358
-1,0.05,2,-0.6752234,1,0.31,0,0,11,5,2,23,0.3065143,12.48477,11.80954,-0.2014323,1.263479,-0.0744195,-0.1268436,0.4127499
1,0.025,1,0.5519037,-1,0.83,0,0,12,5,2,23,-0.5180904,12.53833,13.09023,1.272267,1.309197,1.154779,1.414783,2.069916
1,0.025,1,0.6731739,-1,0.72,0,0,13,5,2,23,-0.7117562,12.47796,13.15114,1.045767,1.480261,1.68317,-1.697778,1.482738
1,0.05,2,1.105749,1,1.29,1,1,14,5,2,23,-0.6590588,12.46596,13.57171,1.995371,1.601972,2.010355,1.556982,1.325194
-1,0.1,3,-1.954622,-1,0.18,1,1,15,5,2,23,-0.8130401,12.74562,10.791,-0.887638,1.408142,1.591113,0.7836308,1.564726
-1,0.025,1,-0.6681671,-1,0.22,1,1,16,5,2,23,-0.5890165,12.92285,12.25468,-0.647371,1.614977,1.356452,-0.726181,1.506275
1,0.025,1,0.3597412,-1,0.28,0,0,17,5,2,23,-1.627948,12.61631,12.97605,-0.3381562,2.04811,2.087257,1.755708,1.717919
-1,0.3,5,-5.179757,-1,0.07999998,1,1,18,5,2,23,-0.4522997,12.44522,7.265467,-1.682641,0.3143289,0.05467037,0.3602331,0.619745
1,0.025,1,0.4793921,1,0.5599999,1,1,19,5,2,23,-1.529543,12.50596,12.98535,0.6551968,1.708148,1.783367,0.9856371,2.169126
-1,0.3,5,-5.346009,-1,0.22,1,1,20,5,2,23,-2.996974,12.55528,7.209272,-0.647371,1.834289,1.528282,-0.1208406,2.32509
1,0.1,3,1.789165,1,0.5700001,1,1,21,5,2,23,-0.853786,12.6533,14.44247,0.6822551,-0.2452152,-0.1697449,-0.4020939,0.6486915
-1,0.05,2,-0.7620163,-1,0.49,1,1,22,5,2,23,-3.099439,12.46284,11.70083,0.453461,1.786083,2.133445,2.984962,2.361396
-1,0.05,2,-0.8943167,1,0.25,0,0,23,5,2,23,0.2140432,12.57162,11.67731,-0.4861293,0.6443217,0.1663353,-2.090717,0.5085635
-1,0.3,5,-5.532482,-1,0.12,1,1,24,5,2,23,-0.7415567,12.75352,7.221043,-1.321568,0.3356169,1.036944,1.309258,1.116567
-1,0.2,4,-3.869204,1,0.62,0,0,25,5,2,23,-0.373215,12.54615,8.676948,0.811759,1.126508,1.538508,1.340831,1.075084
-1,0.3,5,-5.409295,-1,0,1,1,26,5,2,23,0.2368779,12.60737,7.198075,-2.740262,0.9024096,0.5037424,-0.2066017,0.8572352
1,0.1,3,1.772188,-1,0,0,0,27,5,2,23,0.7516921,12.57452,14.34671,-2.740262,0.6399543,0.8215605,0.303298,0.2743072
-1,0.2,4,-3.627906,-1,0.62,1,1,28,5,2,23,-0.9513025,12.49272,8.864813,0.811759,1.026873,1.406972,0.8064716,1.461556
-1,0.1,3,-1.858246,-1,0.59,1,1,29,5,2,23,-1.335069,12.44625,10.588,0.7351803,2.573227,2.993243,2.482362,2.31625
1,0.05,2,0.7221022,-1,0.21,0,0,30,5,2,23,0.511953,12.62464,13.34674,-0.7044976,-0.3451968,-0.2027967,-1.448821,0.3910007
-1,0.1,3,-1.81035,-1,0.25,1,1,31,5,2,23,-1.271467,12.71779,10.90744,-0.4861293,0.8765003,0.784411,-0.3116673,0.7953192
-1,0.1,3,-1.653088,1,0.9400001,0,0,32,5,2,23,-0.3531729,12.67113,11.01804,1.473417,0.8252962,0.9111614,0.400323,0.3601533
1,0.05,2,1.001126,1,0.36,1,1,33,5,2,23,0.4001287,12.61288,13.61401,0.005615202,-0.2680176,0.03376647,-1.812192,0.5296835
-1,0.2,4,-4.163268,-1,0.29,1,1,34,5,2,23,-1.437152,12.93783,8.774565,-0.2914174,-0.04030859,1.117022,1.006403,1.102997
1,0.025,1,0.4275389,-1,0.02999997,0,0,35,5,2,23,-0.9707034,12.5798,13.00734,-2.268183,1.219821,1.443298,-0.360601,1.099433
1,0.05,2,0.913105,-1,0.91,0,0,36,5,2,23,-2.200882,12.55321,13.46631,1.42075,2.35317,2.717382,2.069499,2.527446
1,0.05,2,0.8217678,1,0.59,1,1,37,5,2,23,-0.1978001,12.71237,13.53414,0.7351803,0.768069,0.8079375,0.8271518,0.8470658
1,0.2,4,3.674834,1,0.28,1,1,38,5,2,23,0.07680894,12.47597,16.1508,-0.3381562,-0.07352464,0.1423604,-0.6552485,0.3767066
-1,0.1,3,-1.984694,-1,0.42,1,1,39,5,2,23,-2.21275,12.84155,10.85685,0.2262172,2.230123,2.43398,1.413516,2.432684
1,0.3,5,5.122389,1,0.37,1,1,40,5,2,23,-3.168446,12.72692,17.8493,0.04431191,3.017969,3.468812,3.356282,2.700409
1,0.025,1,0.2043152,-1,0.28,0,0,41,5,2,23,-0.3945413,12.70281,12.90713,-0.3381562,0.7900605,0.666285,0.02010982,0.8291703
1,0.1,3,1.567075,1,0.31,1,1,42,5,2,23,0.2937981,12.8904,14.45747,-0.2014323,0.1919333,-0.3192797,-0.3323277,0.7279169
1,0.2,4,3.849983,1,0.39,1,1,43,5,2,23,-0.1595464,12.59005,16.44003,0.1192947,-3.414068,-2.156424,-1.452057,0.5182948
-1,0.2,4,-3.550084,-1,0.22,1,1,44,5,2,23,-2.085181,12.59496,9.044881,-0.647371,2.210077,2.012101,1.512437,1.883146
1,0.3,5,5.554644,1,0.52,1,1,45,5,2,23,-0.1637386,12.52933,18.08397,0.5427021,0.145016,0.06085841,0.2180668,0.5283817
-1,0.2,4,-3.731373,-1,0.5700001,1,1,46,5,2,23,-0.6734356,12.64951,8.91814,0.6822551,1.254717,1.442548,0.8825948,0.9524814
-1,0.2,4,-3.516758,1,0.44,0,0,47,5,2,23,0.9039651,12.47681,8.960049,0.2941244,-0.2490063,-0.1752519,-0.630803,0.3198048
-1,0.3,5,-5.194928,-1,0.25,1,1,48,5,2,23,-0.1676312,12.50354,7.30861,-0.4861293,0.2892199,-0.7420813,-1.304567,0.8235355
1,0.2,4,3.507563,1,0.27,1,1,49,5,2,23,-0.5624191,12.63094,16.1385,-0.386141,1.744681,1.415442,0.1969834,1.510289
1,0.3,5,5.558271,1,0.35,1,1,50,5,2,23,1.8343,12.28362,17.84189,-0.03393198,0.7432499,1.024162,-1.465943,0.8979
1,0.025,1,0.5893106,1,0.6799999,1,1,1,6,2,23,-1.695281,12.28186,12.87117,0.9047314,1.469661,1.471494,2.004223,1.184196
-1,0.3,5,-5.471634,-1,0.39,1,1,2,6,2,23,-0.05772449,12.62694,7.155305,-0.2145541,0.8076966,1.101583,0.7452196,0.6533089
-1,0.025,1,-0.4226379,-1,0.5,1,1,3,6,2,23,0.6181791,12.53185,12.10922,0.2730522,-0.2043064,0.01728967,0.3202769,-0.174457
1,0.025,1,0.476594,1,0.49,1,1,4,6,2,23,1.217099,12.553,13.0296,0.2325866,-0.4452247,-0.2323647,-0.8569702,-0.1882149
1,0.025,1,0.6138506,1,1.03,1,1,5,6,2,23,0.6209926,12.58716,13.20102,1.797194,0.3305329,1.038077,0.5167863,0.05720771
1,0.05,2,0.4836187,-1,0.25,0,0,6,6,2,23,1.514385,12.53708,13.0207,-1.024659,-0.5632648,-0.3940276,-0.5818827,-0.5815544
-1,0.2,4,-3.831671,-1,0.31,1,1,7,6,2,23,-0.2021293,12.54409,8.712422,-0.643712,1.090983,1.311217,0.6283395,0.5495808
1,0.3,5,5.070142,1,0.37,1,1,8,6,2,23,0.7824601,12.72679,17.79694,-0.314887,0.7343653,0.3555678,1.524014,-0.0383001
-1,0.05,2,-0.7264757,-1,0.47,1,1,9,6,2,23,0.7107042,12.46199,11.73551,0.1495564,0.08049883,0.1563151,-0.3363658,-0.1435112
-1,0.1,3,-1.911931,-1,0.54,1,1,10,6,2,23,-0.02377493,12.63698,10.72505,0.4284377,0.2825234,0.4141536,-1.014634,0.3269342
1,0.3,5,5.37787,1,0.22,1,1,11,6,2,23,-0.2462649,12.60753,17.9854,-1.240413,0.7085245,1.631409,1.409445,0.4331854
-1,0.05,2,-0.819417,1,0.22,0,0,12,6,2,23,0.3815189,12.43807,11.61866,-1.240413,0.7265487,-0.03637894,-1.733822,0.2254821
1,0.025,1,0.2818966,-1,0.47,0,0,13,6,2,23,-1.74525,12.70608,12.98798,0.1495564,2.791084,2.372832,0.2839414,1.620337
-1,0.1,3,-1.942766,-1,0.5700001,1,1,14,6,2,23,-1.53219,12.54859,10.60583,0.538731,1.89899,2.321157,3.768476,1.309649
1,0.3,5,5.551274,1,0.31,1,1,15,6,2,23,-1.376468,12.45011,18.00138,-0.643712,1.7476,1.959614,-1.490211,1.127378
-1,0.3,5,-5.934705,-1,0.29,1,1,16,6,2,23,-1.215425,12.89312,6.958419,-0.7641191,-1.05676,-0.7827853,-2.867555,0.6885647
-1,0.1,3,-1.548584,-1,0.8,1,1,17,6,2,23,-2.16378,12.4065,10.85792,1.249267,2.085585,2.367223,0.6926396,1.998104
-1,0.1,3,-1.096283,1,0.77,0,0,18,6,2,23,-0.7092606,12.28544,11.18915,1.167644,1.720122,1.830363,1.834061,0.9039415
1,0.05,2,0.81285,1,0.72,1,1,19,6,2,23,0.3893499,12.55366,13.36651,1.025139,-1.47933,-0.4377532,-3.340412,0.2961957
-1,0.2,4,-3.53115,-1,0.7,1,1,20,6,2,23,-0.8152167,12.57476,9.04361,0.9656879,0.3214322,1.173227,1.878681,0.6305223
-1,0.05,2,-0.8670464,1,0.47,0,0,21,6,2,23,0.05746699,12.51946,11.65241,0.1495564,1.050296,1.395789,0.3857398,0.6414399
-1,0.025,1,0.1573563,1,0.84,0,1,22,6,2,23,-0.511169,12.45472,12.61207,1.353964,0.5808342,1.498547,1.192758,0.8605993
1,0.2,4,3.788916,1,0.24,1,1,23,6,2,23,-0.4274241,12.46863,16.25754,-1.09445,0.548676,0.6144552,0.3418773,0.8172153
-1,0.3,5,-5.396014,-1,0.19,1,1,24,6,2,23,-0.09668177,12.5561,7.160081,-1.477422,-0.9523174,-0.6748602,-0.5653399,0.5622882
-1,0.05,2,-1.091564,1,0.6900001,0,0,25,6,2,23,0.1631223,12.68046,11.5889,0.9354027,0.481925,0.5241703,0.1618143,0.72743
1,0.2,4,3.330829,1,0.3,1,1,26,6,2,23,0.02679718,12.76757,16.0984,-0.703163,-0.6267397,0.05947315,-1.776267,0.4153275
1,0.2,4,3.638958,1,0.5,1,1,27,6,2,23,-2.242815,12.39691,16.03587,0.2730522,0.5472662,1.547535,-0.269919,1.159829
1,0.1,3,1.439965,1,0.45,1,1,28,6,2,23,-0.5162423,12.87916,14.31912,0.06355983,0.4160356,0.9897863,-1.909588,0.5140455
1,0.2,4,3.484732,1,0.42,1,1,29,6,2,23,-0.3277143,12.81453,16.29926,-0.0714834,-0.2649965,0.5121364,0.2613683,0.4677104
1,0.025,1,0.1203308,1,0.3,1,1,30,6,2,23,-0.7910697,12.82997,12.9503,-0.703163,0.9720716,1.102193,0.637297,1.202861
1,0.1,3,2.053267,-1,0.73,0,0,31,6,2,23,-0.2737274,12.39525,14.44852,1.054323,1.235768,1.486156,0.7391769,0.596536
1,0.2,4,3.750722,1,0.44,1,1,32,6,2,23,-0.2068989,12.54285,16.29357,0.01938173,0.316314,1.036142,0.2815994,0.3949462
-1,0.025,1,-0.3202372,-1,0.19,1,1,33,6,2,23,-0.2948182,12.42758,12.10735,-1.477422,-0.3497462,0.4584101,-1.645895,0.6080662
-1,0.025,1,-0.1602755,-1,0.8200001,1,1,34,6,2,23,-0.498669,12.54056,12.38028,1.302185,0.8524532,1.39942,1.216197,0.3809553
1,0.2,4,3.53634,1,0.29,1,1,35,6,2,23,0.2722892,12.66322,16.19956,-0.7641191,-0.1661473,-0.1588711,0.1922595,0.160978
1,0.1,3,1.68307,1,0.39,1,1,36,6,2,23,-0.6598259,12.52787,14.21094,-0.2145541,-0.7160313,0.3283272,1.156496,0.9131758
-1,0.2,4,-3.509081,-1,0.28,1,1,37,6,2,23,0.5126751,12.42539,8.916309,-0.8266592,0.617734,0.6637385,0.2789565,-0.1763519
1,0.05,2,0.6185322,-1,0.07999998,0,0,38,6,2,23,0.3823326,12.4242,13.04273,-2.625684,-0.3660544,-0.3961134,-1.79322,0.419517
-1,0.3,5,-5.381867,-1,0.48,1,1,39,6,2,23,-0.2742968,12.59493,7.213068,0.1914295,0.5637288,0.7521384,-0.54729,0.2199723
1,0.3,5,5.70896,1,0.27,1,1,40,6,2,23,-1.399638,12.66545,18.37441,-0.8908667,2.008493,2.23451,2.031427,1.742261
1,0.3,5,5.656858,1,0.32,1,1,41,6,2,23,-0.8100261,12.24899,17.90585,-0.5856938,1.051154,0.95587,-1.095679,1.394068
-1,0.05,2,-1.065979,-1,0.42,1,1,42,6,2,23,-2.157745,12.64161,11.57563,-0.0714834,2.469054,3.40651,2.903732,1.793306
-1,0.1,3,-1.777617,-1,0.61,1,1,43,6,2,23,0.1457291,12.58934,10.81173,0.6783435,0.1499407,1.228019,0.7570645,0.836568
-1,0.05,2,-0.9613123,-1,0.7,1,1,44,6,2,23,-1.251237,12.52071,11.5594,0.9656879,1.515232,2.349138,-0.9095554,1.652897
1,0.1,3,1.723179,-1,0.39,0,0,45,6,2,23,-2.549098,12.68445,14.40763,-0.2145541,0.9688116,0.9790019,-0.2261797,1.992914
-1,0.3,5,-5.804633,-1,0.3,1,1,46,6,2,23,-0.6210974,12.97287,7.168234,-0.703163,1.005914,1.631354,0.7710605,0.7173578
-1,0.025,1,-0.1014633,-1,0.17,1,1,47,6,2,23,-1.920177,12.41441,12.31295,-1.649469,1.683973,1.878851,0.5334602,1.980578
-1,0.05,2,-0.4870691,-1,0.99,1,1,48,6,2,23,0.4748583,12.41842,11.93136,1.710423,-0.7535663,0.4453592,-0.5416455,0.005105538
-1,0.1,3,-1.772991,1,1.17,0,0,49,6,2,23,0.1802404,12.57815,10.80516,2.078405,1.367016,1.800636,-0.2503248,0.8814903
1,0.2,4,3.567888,1,0.5599999,1,1,50,6,2,23,0.2621203,12.59121,16.1591,0.5025248,0.3004392,0.4079631,-0.2074724,0.9226959
-1,0.025,1,-0.5293961,1,0.22,0,0,1,7,2,23,-2.383173,12.73141,12.20202,-1.187622,2.939095,3.295234,3.678667,2.355777
-1,0.1,3,-1.474453,-1,0.75,1,1,2,7,2,23,0.4858993,12.42155,10.9471,1.133294,0.9267738,0.7714086,-0.001818702,0.6775073
-1,0.025,1,-0.2434635,-1,1.11,1,1,3,7,2,23,-0.188878,12.63017,12.38671,1.972268,1.9339,1.884632,1.91083,1.308851
1,0.3,5,5.365403,1,0.3,1,1,4,7,2,23,0.7681559,12.47911,17.84451,-0.6574865,0.2808309,0.812142,0.7777358,-0.05786136
1,0.05,2,0.8538542,1,1.04,1,1,5,7,2,23,-1.529151,12.6952,13.54905,1.830692,1.966811,2.394118,1.938318,2.132157
-1,0.05,2,-0.6842632,-1,0.19,1,1,6,7,2,23,-1.030981,12.53408,11.84982,-1.421492,1.789945,2.697121,1.722087,1.532015
-1,0.2,4,-3.523974,-1,0.32,1,1,7,7,2,23,0.6374228,12.51942,8.995441,-0.5415729,0.650179,1.196293,0.6706373,0.2965692
1,0.025,1,0.5962267,-1,1.03,0,0,8,7,2,23,0.6511793,12.59968,13.19591,1.80976,0.7194435,0.7216824,0.4827686,1.07573
1,0.2,4,3.539858,1,0.34,1,1,9,7,2,23,0.8258416,12.5813,16.12116,-0.4310526,-0.3494053,-0.5819511,-2.838083,0.3307074
-1,0.3,5,-5.309479,-1,0.15,1,1,10,7,2,23,-1.156367,12.50376,7.194277,-1.774103,-0.4545859,-0.8523803,-1.662206,1.023043
-1,0.05,2,-1.167834,-1,0.35,1,1,11,7,2,23,-1.210076,12.67901,11.51118,-0.3776622,-1.61715,-2.129413,-1.450299,0.3826558
-1,0.025,1,-0.5941067,-1,0.2,1,1,12,7,2,23,-2.400307,12.82163,12.22752,-1.34095,1.866757,1.954473,1.987173,1.789493
1,0.2,4,3.29791,-1,0.7,0,0,13,7,2,23,-0.5514336,12.59733,15.89524,0.9892648,1.732526,1.446017,0.176421,1.614249
1,0.3,5,4.959271,1,0.25,1,1,14,7,2,23,-1.625143,12.68614,17.64542,-0.9747249,1.571997,0.8358683,0.7162083,1.640606
1,0.1,3,1.837859,1,0.26,1,1,15,7,2,23,-0.08674397,12.47355,14.31141,-0.9077979,1.225842,0.3227813,-0.2001221,1.914007
1,0.2,4,4.119337,1,0.29,1,1,16,7,2,23,0.01246348,12.31236,16.4317,-0.7176355,0.6098908,0.8855636,1.639187,0.9876103
-1,0.025,1,-0.6353807,1,0.23,0,0,17,7,2,23,0.9576547,12.66477,12.02939,-1.114516,0.002668933,0.07782124,-3.354347,-0.3870379
-1,0.2,4,-2.886592,-1,0.29,1,1,18,7,2,23,-0.004156842,11.98061,9.094015,-0.7176355,0.4746918,0.4381824,-1.0987,0.2864897
-1,0.025,1,-0.2999058,1,0.64,0,0,19,7,2,23,-3.007132,12.47257,12.17266,0.8040468,1.961785,2.219646,1.227067,1.684473
1,0.05,2,0.8119478,-1,0.47,0,0,20,7,2,23,-0.115471,12.64841,13.46036,0.1839408,0.8393316,-0.889229,-0.6936455,0.6063498
1,0.3,5,5.714644,1,0.89,1,1,21,7,2,23,-0.8136666,12.49038,18.20503,1.495523,1.138285,1.512327,1.339691,1.098424
-1,0.2,4,-3.34681,-1,0.17,1,1,22,7,2,23,0.5010012,12.37276,9.025946,-1.591261,1.126769,0.1022534,-1.098593,0.4203599
1,0.05,2,0.8998175,-1,0.35,0,0,23,7,2,23,-1.354213,12.45692,13.35674,-0.3776622,1.517014,1.722166,1.030768,1.102931
-1,0.1,3,-1.997282,-1,0.75,1,1,24,7,2,23,-0.1552484,12.64482,10.64754,1.133294,0.02983317,-0.025226,-0.9954556,0.9722121
-1,0.025,1,-0.3772764,-1,0.5700001,1,1,25,7,2,23,-1.657004,12.59003,12.21275,0.5679619,1.40888,1.742198,1.848053,2.060515
1,0.1,3,1.670911,-1,0.83,0,0,26,7,2,23,0.8590106,12.41393,14.08484,1.34699,-0.4778837,0.2082466,-0.2042326,-0.01951577
-1,0.05,2,-1.134063,-1,0.22,1,1,27,7,2,23,0.9785469,12.66395,11.52989,-1.187622,-0.9671913,-0.3041457,-1.085537,-0.4687095
1,0.05,2,1.202036,-1,0.52,0,0,28,7,2,23,0.426222,12.54927,13.75131,0.3837019,-1.36056,-0.5094281,-0.30327,0.05206502
1,0.3,5,5.375052,1,0.58,1,1,29,7,2,23,0.4401925,12.63745,18.0125,0.603159,0.07656887,-0.2081843,-0.6561601,-0.02288688
1,0.025,1,0.2824192,-1,0.29,0,0,30,7,2,23,-0.0259919,12.68855,12.97096,-0.7176355,-0.4916861,-0.2451731,-1.054335,0.4411501
-1,0.1,3,-2.058558,-1,0.54,1,1,31,7,2,23,0.08070502,12.76332,10.70476,0.4591291,-0.08778016,0.552478,-0.2669538,0.2989176
1,0.1,3,1.884067,1,0.71,1,1,32,7,2,23,-0.9324184,12.50172,14.38578,1.018778,0.1852825,-0.3609848,-1.870499,0.949922
1,0.3,5,5.201469,1,0.35,1,1,33,7,2,23,-2.20981,12.75046,17.95193,-0.3776622,0.4029003,0.6883429,-0.5354666,1.91895
-1,0.2,4,-3.894888,-1,0.35,1,1,34,7,2,23,-0.5443159,12.81287,8.917985,-0.3776622,-0.1614928,0.5539046,0.4417241,0.2548379
1,0.05,2,0.5614386,1,0.89,1,1,35,7,2,23,-1.296105,12.79515,13.35659,1.495523,1.292605,1.897833,0.8751262,1.489311
-1,0.3,5,-5.412591,-1,0.29,1,1,36,7,2,23,0.1512714,12.50908,7.096488,-0.7176355,0.5369238,0.4664712,0.894805,0.6690803
1,0.1,3,1.401299,1,0.39,1,1,37,7,2,23,0.4057848,12.8166,14.2179,-0.175348,-0.03197047,0.2116751,0.07346684,0.2593229
-1,0.05,2,-0.8210096,-1,0.32,1,1,38,7,2,23,0.1366776,12.61581,11.7948,-0.5415729,0.1557059,1.018519,0.3896127,0.4184875
-1,0.2,4,-3.372462,-1,0.22,1,1,39,7,2,23,-0.3490067,12.45617,9.083712,-1.187622,0.9612862,1.512941,1.614188,1.190883
-1,0.3,5,-5.318045,-1,0.35,1,1,40,7,2,23,-0.245479,12.47463,7.156585,-0.3776622,0.1348,0.1222112,-2.163213,0.1814717
1,0.025,1,0.07288074,1,0.26,1,1,41,7,2,23,-1.243832,12.74865,12.82154,-0.9077979,1.694823,0.8310185,0.02041915,0.9867683
1,0.1,3,1.679,1,0.4,1,1,42,7,2,23,-1.010436,12.80921,14.48821,-0.1273512,-0.08476715,0.2583584,-0.01066721,0.7548558
-1,0.2,4,-3.750756,-1,0.75,1,1,43,7,2,23,0.141339,12.70472,8.953967,1.133294,0.3238788,0.4664906,0.7116386,-0.04438875
-1,0.05,2,-0.6333504,-1,0.5599999,1,1,44,7,2,23,0.2235205,12.45627,11.82292,0.5322351,0.3873911,0.5543289,-0.5540697,0.3990479
-1,0.3,5,-5.233316,-1,0.74,1,1,45,7,2,23,-0.2578833,12.37889,7.14557,1.105178,0.2234179,0.1782795,-0.9003919,1.068263
-1,0.3,5,-5.320601,-1,0.54,1,1,46,7,2,23,-0.01380741,12.46079,7.140187,0.4591291,0.3964427,-0.2265094,0.1921243,0.1563648
1,0.1,3,1.845804,1,0.71,1,1,47,7,2,23,-2.128651,12.6031,14.44891,1.018778,2.737355,2.615893,2.9986,2.042699
-1,0.2,4,-3.454486,-1,0.4,1,1,48,7,2,23,0.3603587,12.45864,9.004153,-0.1273512,-0.1674257,-0.122203,-2.241402,0.2895872
1,0.025,1,0.1023235,-1,0.42,0,0,49,7,2,23,-0.7040927,12.78642,12.88874,-0.03417187,0.7686196,0.7833089,-1.04072,0.9242306
1,0.1,3,1.761788,1,0.33,1,1,50,7,2,23,-0.1645175,12.62442,14.3862,-0.4856701,0.2606863,1.017813,0.3391443,0.4474704
-1,0.05,2,-0.7137423,-1,0.35,1,1,1,8,2,23,-1.712291,12.51598,11.80223,-0.2391328,2.844497,3.197155,2.082484,3.236635
1,0.025,1,0.2008362,1,0.5,1,1,2,8,2,23,0.8037651,12.65175,12.85258,0.4938627,0.3715409,0.6061499,1.219408,0.7263357
