stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.431488,1,0.26,1,1,27,4,2,16,-2.248916,12.70378,18.13527,0.2714008,1.577016,1.879598,1.147934,1.839128
-1,0.1,3,-1.624228,-1,0.24,1,1,28,4,2,16,-0.6018888,12.43323,10.809,0.02466583,1.096444,1.228075,-0.1567646,0.9333858
-1,0.3,5,-5.553969,-1,0.23,1,1,29,4,2,16,-1.825214,12.64325,7.089285,-0.1042003,2.688596,2.271173,0.5002297,1.629381
1,0.05,2,0.8464193,1,0.3,1,1,30,4,2,16,-0.994716,12.6089,13.45532,0.7262099,1.475023,2.481436,1.368788,1.736165
-1,0.05,2,-0.8753738,-1,0.22,1,1,31,4,2,16,0.2069965,12.65528,11.77991,-0.2370319,-0.1855049,0.5662941,-0.1084161,-0.2067538
1,0.025,1,0.3077946,1,0.1,1,1,32,4,2,16,0.542935,12.61281,12.9206,-2.265893,0.3160837,0.5345383,0.6140499,-0.01626952
-1,0.3,5,-5.531796,-1,0.12,1,1,33,4,2,16,-0.6794382,12.65823,7.126435,-1.854468,1.146569,1.606843,-0.2191286,1.200664
-1,0.05,2,-0.8285971,1,0.27,0,0,34,4,2,16,-0.8283527,12.59504,11.76644,0.3896736,1.530464,1.295513,1.231909,1.474829
-1,0.3,5,-5.507999,-1,0.11,1,1,35,4,2,16,-2.589686,12.83621,7.328211,-2.055281,3.225065,2.253844,2.394585,3.038002
-1,0.025,1,-0.5238857,1,0.27,0,0,36,4,2,16,-0.9907619,12.71837,12.19448,0.3896736,1.73961,1.610754,1.584458,0.9716827
-1,0.1,3,-1.838564,-1,0.16,1,1,37,4,2,16,-0.02104016,12.71482,10.87626,-1.133347,1.054273,1.027835,0.4392221,-0.1660331
1,0.1,3,1.576812,1,0.36,1,1,38,4,2,16,-1.205157,12.60592,14.18273,1.329519,0.5839776,1.875278,2.155018,1.451856
1,0.05,2,0.9573202,1,0.19,1,1,39,4,2,16,-1.528346,12.36428,13.3216,-0.6619678,2.490512,2.799187,1.276558,1.735133
-1,0.1,3,-1.891675,-1,0.22,1,1,40,4,2,16,0.8627029,12.57797,10.68629,-0.2370319,0.1828538,-0.6753722,-0.6355885,-0.2773649
1,0.05,2,1.453241,1,0.27,1,1,41,4,2,16,-0.3506811,12.31094,13.76418,0.3896736,0.4217087,0.9823291,0.3536383,0.4579216
1,0.2,4,3.698272,1,0.33,1,1,42,4,2,16,-1.059201,12.58088,16.27915,1.038396,-0.5380427,-0.09737208,2.335871,1.181741
-1,0.025,1,-0.5000677,1,0.14,0,0,43,4,2,16,1.038335,12.64732,12.14725,-1.478867,0.7755792,-0.1885543,-3.10237,-0.2225395
1,0.05,2,0.7503853,1,0.27,1,1,44,4,2,16,-2.386375,12.64916,13.39954,0.3896736,2.565953,2.619238,3.189035,1.957556
1,0.2,4,3.490116,-1,0.42,0,0,45,4,2,16,1.796397,12.62993,16.12004,1.858756,-0.6087654,-0.1221004,-0.6709414,-0.6099275
1,0.3,5,5.786771,1,0.23,1,1,46,4,2,16,0.5629507,12.19486,17.98163,-0.1042003,-0.63525,-0.6056381,-0.5141236,0.4940777
-1,0.025,1,-0.2373972,1,0.26,0,0,47,4,2,16,-1.187516,12.45987,12.22248,0.2714008,2.056231,1.468177,-0.6012546,2.113827
1,0.025,1,0.3687773,-1,0.3,0,0,48,4,2,16,-0.00759588,12.62021,12.98898,0.7262099,1.676811,1.370904,0.7023386,0.3149343
1,0.2,4,3.610763,1,0.18,1,1,49,4,2,16,-0.9118589,12.40906,16.01982,-0.813446,0.5645862,0.8740643,-0.8571431,1.341856
-1,0.025,1,-0.0309124,1,0.34,0,0,50,4,2,16,-0.8969916,12.3748,12.34389,1.137634,1.312361,1.179655,1.032845,0.09385713
-1,0.05,2,-1.032778,1,0.05000001,0,0,1,5,2,16,-4.417797,12.77519,11.74241,-3.255153,4.07688,3.844868,4.544561,3.825632
-1,0.025,1,-0.2876654,-1,0.1,1,1,2,5,2,16,-2.054755,12.34459,12.05693,-2.100718,2.762,2.790557,2.098659,2.14096
1,0.3,5,5.757277,1,0.19,1,1,3,5,2,16,-0.5376644,12.43027,18.18755,-0.6096765,0.1614568,1.076979,-0.4418246,0.6518648
1,0.025,1,0.004180908,1,0.29,1,1,4,5,2,16,0.3189831,12.74929,12.75347,0.5792044,0.05873694,0.2447524,-0.405404,0.3265019
1,0.2,4,3.594065,1,0.22,1,1,5,5,2,16,0.1295867,12.66268,16.25674,-0.2146475,-0.3756372,0.8497055,-0.5063878,0.01889409
1,0.025,1,0.3365078,-1,0.26,0,0,6,5,2,16,0.1930959,12.6996,13.03611,0.2580019,0.4425431,0.3323666,0.5958717,0.2603065
1,0.1,3,2.02459,1,0.24,1,1,7,5,2,16,-0.488173,12.55764,14.58223,0.02863207,0.8370156,1.288497,-0.0517862,0.5632979
-1,0.3,5,-5.749172,-1,0.18,1,1,8,5,2,16,-1.502857,12.77509,7.025918,-0.7504938,1.678816,1.484362,1.446924,2.062308
-1,0.05,2,-1.062588,-1,0.38,1,1,9,5,2,16,-0.7720216,12.72442,11.66184,1.412437,0.463548,0.145097,1.419572,1.91016
1,0.1,3,1.775208,-1,0.46,0,0,10,5,2,16,-1.470498,12.68848,14.46369,2.031026,1.610525,1.532293,0.9467854,1.29969
-1,0.05,2,-1.285796,1,0.16,0,0,11,5,2,16,-0.7563326,12.70716,11.42137,-1.04788,0.5448411,1.03181,-0.3494882,-0.03265951
1,0.025,1,0.2706633,1,0.39,1,1,12,5,2,16,-2.001657,12.7428,13.01346,1.49518,1.787917,2.355271,0.4689825,1.939666
1,0.025,1,0.5782576,1,0.38,1,1,13,5,2,16,-1.504895,12.3385,12.91675,1.412437,-0.08032864,1.423889,2.479421,1.1172
1,0.05,2,1.075464,1,0.25,1,1,14,5,2,16,0.7055375,12.46053,13.53599,0.1449557,-0.0004988491,0.1649505,0.1447097,0.4747779
-1,0.1,3,-1.877936,1,0.22,0,0,15,5,2,16,0.4481041,12.5008,10.62286,-0.2146475,1.124447,1.183452,-0.4399818,-0.03470906
-1,0.025,1,-0.7077169,-1,0.3,1,1,16,5,2,16,0.4269043,12.72656,12.01885,0.6808017,0.2468386,0.2518582,-0.3889953,0.4040347
1,0.025,1,0.7001333,1,0.4,1,1,17,5,2,16,-1.647382,12.26174,12.96188,1.576251,1.241029,2.314129,3.339927,1.878117
-1,0.3,5,-5.155768,-1,0.17,1,1,18,5,2,16,0.7971532,12.6666,7.51083,-0.8964329,-0.1527528,-0.04931565,0.9169075,0.6624376
1,0.025,1,0.2285004,1,0.27,1,1,19,5,2,16,1.41297,12.57719,12.80569,0.3679507,-1.781191,-1.512034,-1.052074,-0.4057721
-1,0.3,5,-5.253748,1,0.22,0,0,20,5,2,16,0.9160482,12.66851,7.41476,-0.2146475,0.676154,0.2247083,-0.7221446,-0.2832839
1,0.1,3,1.976889,1,0.25,1,1,21,5,2,16,0.4714413,12.51663,14.49352,0.1449557,-0.8496537,0.2537485,0.6607762,-1.305248
-1,0.05,2,-0.8379135,-1,0.25,1,1,22,5,2,16,-0.3488908,12.78335,11.94543,0.1449557,0.1363272,0.9717683,0.7490861,0.3471704
-1,0.05,2,-0.8159227,1,0.3,0,0,23,5,2,16,-2.563311,12.67388,11.85795,0.6808017,2.407007,1.659395,-0.1013911,3.085206
-1,0.3,5,-5.244767,-1,0.22,1,1,24,5,2,16,-1.30965,12.55875,7.313986,-0.2146475,2.332918,2.000877,0.9217554,0.8411538
-1,0.2,4,-3.289892,-1,0.34,1,1,25,5,2,16,1.469663,12.4107,9.120807,1.06327,-0.8478246,0.0459655,-2.345682,0.5362142
-1,0.3,5,-5.707283,-1,0.19,1,1,26,5,2,16,-1.474282,12.9129,7.205613,-0.6096765,-0.8842446,-0.3404145,0.8924953,0.3544939
1,0.1,3,1.835971,1,0.3,1,1,27,5,2,16,-1.3081,12.57362,14.40959,0.6808017,1.590145,2.199047,2.169191,1.762376
-1,0.2,4,-3.808144,1,0.39,0,0,28,5,2,16,0.2015894,12.58737,8.77923,1.49518,0.2380154,0.2862096,0.01680868,-0.1604213
-1,0.1,3,-1.860131,1,0.17,0,0,29,5,2,16,-0.4341909,12.8263,10.96617,-0.8964329,1.453931,1.008916,0.3790594,1.552287
1,0.05,2,0.7875738,1,0.22,1,1,30,5,2,16,-0.1879323,12.78821,13.57578,-0.2146475,0.2093928,0.1467802,0.01783528,0.05632004
-1,0.1,3,-1.527553,1,0.26,0,0,31,5,2,16,-1.213145,12.3276,10.80005,0.2580019,2.579781,1.97487,1.818855,1.0722
-1,0.1,3,-1.69762,-1,0.17,1,1,32,5,2,16,-0.998643,12.58533,10.88771,-0.8964329,1.992698,1.806795,0.9248855,1.781128
1,0.05,2,0.9166689,1,0.3,1,1,33,5,2,16,1.225234,12.47017,13.38684,0.6808017,0.0810039,-0.4181003,0.5082811,0.05592561
-1,0.2,4,-3.407914,-1,0.24,1,1,34,5,2,16,0.7767279,12.36555,8.957633,0.02863207,-0.06723098,0.2362045,0.7803124,0.1578555
1,0.025,1,0.2552795,1,0.14,1,1,35,5,2,16,-0.6451153,12.75564,13.01092,-1.369083,0.6790774,0.9214014,1.09169,0.6090088
1,0.05,2,1.057753,1,0.29,1,1,36,5,2,16,-1.899943,12.38596,13.44371,0.5792044,2.514038,3.508037,2.19642,2.769803
1,0.05,2,1.16793,1,0.22,1,1,37,5,2,16,-0.3282379,12.52539,13.69332,-0.2146475,0.3681144,1.117738,1.492747,0.7228422
1,0.2,4,3.509999,1,0.2,1,1,38,5,2,16,0.04027368,12.80397,16.31396,-0.4736334,1.028091,0.5465012,-0.1135809,1.050467
-1,0.1,3,-1.829737,-1,0.4,1,1,39,5,2,16,-1.145996,12.6458,10.81606,1.576251,0.9648144,2.386299,1.293054,2.169227
1,0.3,5,5.370428,1,0.15,1,1,40,5,2,16,0.3071858,12.66587,18.03629,-1.205269,-2.699055,-1.587456,-0.7660537,-1.430102
1,0.025,1,0.2732239,1,0.22,1,1,41,5,2,16,-1.629223,12.6565,12.92973,-0.2146475,1.14592,2.117336,1.6955,1.200135
1,0.1,3,1.698992,-1,0.26,0,0,42,5,2,16,-1.836886,12.68876,14.38775,0.2580019,2.649494,2.905522,0.9155319,1.244172
1,0.2,4,3.332365,1,0.22,1,1,43,5,2,16,0.2746582,12.61584,15.9482,-0.2146475,-0.3639748,-0.2470881,-0.4919296,0.01974555
-1,0.2,4,-3.136358,1,0.26,0,0,44,5,2,16,0.3325557,12.55016,9.413799,0.2580019,-0.9508054,0.4349889,-1.65212,-0.007731062
1,0.3,5,5.421556,1,0.27,1,1,45,5,2,16,0.2611944,12.49415,17.9157,0.3679507,0.6046374,1.550676,0.01544026,0.6238031
-1,0.2,4,-3.59544,-1,0.12,1,1,46,5,2,16,1.404744,12.68755,9.092114,-1.718249,-1.417086,-0.9159182,-0.583523,-1.675018
-1,0.2,4,-3.993476,1,0.25,0,0,47,5,2,16,0.3378498,12.81402,8.820542,0.1449557,-0.1549468,0.5387834,-2.020829,0.07795794
-1,0.3,5,-5.334055,-1,0.2,1,1,48,5,2,16,0.6642837,12.71052,7.376462,-0.4736334,-1.229055,-0.8150559,-0.9087791,-0.5970657
1,0.2,4,3.541934,1,0.2,1,1,49,5,2,16,-0.9238306,12.52971,16.07164,-0.4736334,0.9309068,1.821126,0.4924174,0.2201488
1,0.3,5,5.686404,1,0.25,1,1,50,5,2,16,-1.347136,12.42716,18.11357,0.1449557,1.891026,2.472313,1.760054,1.516529
1,0.025,1,0.4565392,1,0.22,1,1,1,6,2,16,0.003846373,12.51334,12.96988,-0.1148858,1.522651,1.762406,1.246635,0.5226882
-1,0.3,5,-5.05592,-1,0.16,1,1,2,6,2,16,1.324263,12.49158,7.435658,-1.113397,0.01248196,0.5497747,0.8852469,0.4385491
-1,0.025,1,-0.6044531,1,0.21,0,0,3,6,2,16,1.021585,12.66611,12.06166,-0.2675622,0.4999553,0.08845548,0.5083732,0.9782199
1,0.025,1,0.5162697,1,0.32,1,1,4,6,2,16,0.3682529,12.68261,13.19888,1.192809,0.821146,1.226263,1.227446,0.05541992
1,0.025,1,0.4757814,-1,0.33,0,0,5,6,2,16,1.432705,12.58485,13.06063,1.305964,0.1426098,0.05627064,-0.4500705,-0.3275726
1,0.05,2,1.080388,1,0.2,1,1,6,6,2,16,1.456226,12.57715,13.65754,-0.4252438,-0.8286948,-0.3928286,-1.305354,-0.3223705
-1,0.2,4,-3.649073,-1,0.27,1,1,7,6,2,16,0.2535815,12.65059,9.001514,0.5832756,0.008483494,0.7403626,0.188955,-0.4005437
1,0.3,5,5.244924,1,0.28,1,1,8,6,2,16,-0.3353434,12.58508,17.83001,0.7115196,0.09874617,0.6713068,-0.2742161,-0.1889957
-1,0.05,2,-0.8966303,1,0.3,0,0,9,6,2,16,-0.5910364,12.56214,11.66551,0.9581832,0.01420724,0.609989,-1.411476,-0.2385126
-1,0.1,3,-1.69775,-1,0.31,1,1,10,6,2,16,-1.742882,12.61406,10.91631,1.076927,1.587469,2.356931,1.769751,1.317728
1,0.3,5,5.319819,1,0.25,1,1,11,6,2,16,-1.375267,12.61371,17.93353,0.3160476,-1.660162,-0.2014307,-0.3022403,0.02033122
-1,0.05,2,-0.9804926,1,0.27,0,0,12,6,2,16,-1.129252,12.48239,11.5019,0.5832756,0.6015121,0.4936852,-1.452356,-0.1850626
1,0.025,1,0.7107038,1,0.22,1,1,13,6,2,16,-1.54274,12.49227,13.20297,-0.1148858,1.306504,1.602068,0.4599734,1.214947
-1,0.1,3,-1.590821,1,0.15,0,0,14,6,2,16,-0.02202863,12.56443,10.97361,-1.302006,-0.9533651,-0.04147897,-0.024569,-0.2679539
1,0.3,5,5.211333,1,0.29,1,1,15,6,2,16,-0.199478,12.80954,18.02088,0.8364332,-0.2697618,0.9138534,0.8549578,0.7835275
-1,0.3,5,-5.109666,-1,0.23,1,1,16,6,2,16,-0.4685822,12.57574,7.466074,0.033091,-1.314451,-0.1916734,1.029834,0.5347645
-1,0.1,3,-1.897054,-1,0.34,1,1,17,6,2,16,-0.2463816,12.68455,10.78749,1.416517,0.5403255,-0.1738761,0.764602,0.5958813
-1,0.1,3,-1.600184,-1,0.2,1,1,18,6,2,16,1.103836,12.55469,10.9545,-0.4252438,0.3954943,0.3119539,-1.262549,-0.5718916
1,0.05,2,0.9812088,-1,0.2,0,0,19,6,2,16,0.6929084,12.46332,13.44453,-0.4252438,0.3748089,-0.1265508,-1.235794,-0.08192613
-1,0.2,4,-3.649256,-1,0.26,1,1,20,6,2,16,-0.192672,12.52932,8.880066,0.4515176,0.8244643,0.8015213,-0.9799604,0.2435726
-1,0.05,2,-1.276437,1,0.15,0,0,21,6,2,16,0.5109498,12.9062,11.62976,-1.302006,-0.6466731,-0.5512767,-0.3950626,-0.7410649
-1,0.025,1,-0.2704058,-1,0.25,1,1,22,6,2,16,0.4247461,12.59028,12.31988,0.3160476,-0.177183,-0.2125273,-0.9774463,-0.9234604
1,0.2,4,3.663831,1,0.27,1,1,23,6,2,16,0.5584389,12.57844,16.24227,0.5832756,-1.022572,0.01723124,0.9981856,-0.6028968
-1,0.3,5,-5.199553,-1,0.12,1,1,24,6,2,16,1.828011,12.45175,7.252202,-1.91674,-3.452476,-3.565655,-0.5207422,-1.923639
-1,0.05,2,-1.058281,1,0.19,0,0,25,6,2,16,0.8163015,12.71481,11.65653,-0.5882722,-1.15895,-1.530192,-1.741152,-0.418772
1,0.2,4,3.670748,1,0.3,1,1,26,6,2,16,0.2684567,12.57537,16.24611,0.9581832,-0.3697625,-0.7951177,-0.8415048,-0.5057806
1,0.2,4,3.341948,1,0.18,1,1,27,6,2,16,0.542664,12.71133,16.05328,-0.7570217,-0.859623,-1.296589,-2.227603,-1.812092
1,0.1,3,1.779805,1,0.29,1,1,28,6,2,16,-0.4784038,12.63472,14.41453,0.8364332,1.267145,1.254933,0.5276456,1.159579
1,0.2,4,3.669571,1,0.17,1,1,29,6,2,16,0.2887054,12.66029,16.32986,-0.9319092,0.1276937,-0.6506978,-0.176524,-0.6768722
1,0.025,1,0.4779835,1,0.24,1,1,30,6,2,16,-0.9837427,12.65422,13.1322,0.1766502,0.5681759,0.1079836,0.8783738,-0.3351899
1,0.1,3,1.776824,1,0.28,1,1,31,6,2,16,-0.03098191,12.73077,14.5076,0.7115196,-1.394313,-1.058553,1.752514,0.09250519
1,0.2,4,3.381347,1,0.27,1,1,32,6,2,16,-0.9305465,12.57473,15.95608,0.5832756,1.1439,1.83633,1.940674,1.426579
-1,0.025,1,-0.4296532,1,0.2,0,0,33,6,2,16,-0.9628997,12.56874,12.13908,-0.4252438,-0.4483793,-0.2922144,1.264466,1.612257
-1,0.025,1,-0.662384,1,0.29,0,0,34,6,2,16,-0.8083353,12.65281,11.99042,0.8364332,-0.7111967,-0.6415956,0.9443256,0.0691114
1,0.2,4,3.78614,-1,0.22,0,0,35,6,2,16,-0.2418836,12.44917,16.23532,-0.1148858,-0.01972531,0.7453114,1.746538,0.7239649
1,0.1,3,1.993838,-1,0.32,0,0,36,6,2,16,-0.4311202,12.32248,14.31631,1.192809,0.7992412,0.7771276,2.339677,1.424198
-1,0.2,4,-3.623327,-1,0.42,1,1,37,6,2,16,1.168091,12.39847,8.775143,2.21986,-0.9376632,-0.2823867,-0.06349967,0.09292465
1,0.05,2,1.186836,1,0.15,1,1,38,6,2,16,-0.7740884,12.52925,13.71609,-1.302006,0.729507,-0.1621402,1.48853,0.7957417
-1,0.3,5,-5.223465,-1,0.15,1,1,39,6,2,16,-1.942719,12.59298,7.369513,-1.302006,0.4605094,0.4965003,2.101782,2.260453
1,0.3,5,5.424516,1,0.26,1,1,40,6,2,16,-0.7663963,12.60294,18.02745,0.4515176,0.9073263,-0.01682142,0.8701779,2.241132
1,0.3,5,5.188754,1,0.18,1,1,41,6,2,16,-2.294818,12.77999,17.96875,-0.7570217,1.943867,3.047026,2.811559,2.495871
-1,0.05,2,-1.01126,1,0.27,0,0,42,6,2,16,-0.721589,12.80076,11.7895,0.5832756,1.529129,2.20295,1.587431,0.7962077
-1,0.1,3,-1.822496,-1,0.17,1,1,43,6,2,16,1.227033,12.70654,10.88404,-0.9319092,-0.7816799,-0.373794,-0.3653531,0.05681018
-1,0.05,2,-0.6491184,1,0.2,0,0,44,6,2,16,-0.6891271,12.46898,11.81986,-0.4252438,-0.5912119,0.4781793,2.178899,1.093153
1,0.1,3,1.812678,1,0.27,1,1,45,6,2,16,0.10977,12.57935,14.39202,0.5832756,-1.70078,-0.6602384,0.4301819,-1.499978
-1,0.3,5,-5.448372,-1,0.15,1,1,46,6,2,16,-1.688373,12.54422,7.09585,-1.302006,0.8870261,0.7980657,1.915671,2.203538
-1,0.025,1,-0.6811771,1,0.1,0,0,47,6,2,16,0.1646039,12.62257,11.94139,-2.375074,-0.58874,-1.12157,-2.025767,0.130706
-1,0.05,2,-1.005456,1,0.12,0,0,48,6,2,16,-0.8957999,12.438,11.43254,-1.91674,1.339501,1.234088,1.095558,0.5385679
-1,0.1,3,-1.743235,-1,0.33,1,1,49,6,2,16,-0.6280898,12.45851,10.71527,1.305964,1.963247,1.714972,0.9268845,0.2054425
1,0.2,4,3.110881,1,0.21,1,1,50,6,2,16,1.145898,12.92111,16.032,-0.2675622,-0.7348976,-0.8454527,-0.5930466,-1.084201
-1,0.025,1,-0.4737263,-1,0.07999998,1,1,1,7,2,16,-0.5775166,12.71013,12.2364,-1.75357,0.5984681,1.466696,-1.69024,1.729894
-1,0.1,3,-1.815441,1,0.2,0,0,2,7,2,16,-3.098762,12.78135,10.96591,-0.3255856,2.349845,3.130216,3.326227,2.011598
-1,0.025,1,-0.6260242,-1,0.42,1,1,3,7,2,16,-0.5989195,12.66811,12.04209,1.212038,1.541087,2.276724,0.9064901,1.061614
1,0.3,5,5.307463,1,0.62,1,1,4,7,2,16,0.975468,12.59336,17.90083,2.121738,0.007629897,-1.065399,-2.025583,0.5615074
1,0.05,2,0.9111452,1,0.22,1,1,5,7,2,16,-0.4982153,12.58873,13.49988,-0.1451716,1.529634,1.07754,1.137398,0.6357594
-1,0.05,2,-0.9341993,-1,0.37,1,1,6,7,2,16,1.485205,12.51787,11.58368,0.9294294,-1.45575,-0.9711768,-1.226897,-0.5398141
-1,0.2,4,-3.417542,1,0.87,0,0,7,7,2,16,0.07500299,12.49741,9.079867,2.954906,0.1585913,0.5277376,0.2186858,0.6581909
1,0.025,1,0.3302431,1,0.17,1,1,8,7,2,16,-0.5290383,12.6553,12.98555,-0.6201149,0.7319363,0.7140227,2.51044,1.018148
1,0.2,4,3.592695,1,0.25,1,1,9,7,2,16,1.122509,12.48811,16.0808,0.1053341,-1.10173,-1.416231,-0.3198691,-0.2142933
-1,0.3,5,-5.387831,-1,0.22,1,1,10,7,2,16,-0.3611041,12.70767,7.319844,-0.1451716,0.8793694,0.6941782,1.561716,0.3168744
-1,0.05,2,-0.7886457,1,0.34,0,0,11,7,2,16,1.191496,12.61001,11.82137,0.7450475,-0.9835935,-0.4993784,-1.233453,-1.798461
-1,0.025,1,-0.8326931,1,0.3,0,0,12,7,2,16,0.1570993,12.64258,11.80989,0.4786135,-0.94928,0.09085627,0.4010732,-0.7343618
1,0.2,4,3.534969,1,0.29,1,1,13,7,2,16,0.4960916,12.65086,16.18583,0.4078391,-0.3783691,-0.5993127,-0.2009093,0.3493792
1,0.3,5,5.613688,1,0.27,1,1,14,7,2,16,-1.824976,12.40862,18.02231,0.2606762,1.132771,0.8927135,1.555312,2.080825
1,0.1,3,1.648837,1,0.32,1,1,15,7,2,16,-0.7381911,12.62477,14.2736,0.6150035,1.036245,1.331805,-0.5876136,1.069996
1,0.2,4,3.74626,1,0.31,1,1,16,7,2,16,-0.306626,12.63461,16.38087,0.5476403,0.471713,0.2060732,-0.5143558,0.337696
-1,0.025,1,-0.6205788,1,0.27,0,0,17,7,2,16,-0.6940241,12.68907,12.06849,0.2606762,0.3495288,0.5248495,0.6471751,0.7541583
-1,0.2,4,-3.629838,1,0.17,0,0,18,7,2,16,-1.260356,12.55671,8.926873,-0.6201149,2.089415,2.094286,1.351227,1.736929
-1,0.025,1,-0.5843887,-1,0.28,1,1,19,7,2,16,-0.5897071,12.807,12.22262,0.3352256,1.807721,1.708152,1.724624,1.419528
1,0.05,2,1.09487,1,0.23,1,1,20,7,2,16,-1.14937,12.46145,13.55632,-0.05915127,2.181189,1.620162,0.8009839,0.9633604
1,0.3,5,5.152249,1,0.12,1,1,21,7,2,16,-0.4582268,12.47019,17.62244,-1.192606,1.749427,1.181342,-0.05747067,0.7303193
-1,0.2,4,-3.917562,-1,0.52,1,1,22,7,2,16,0.5004532,12.75138,8.833814,1.70373,0.6266196,0.207941,-0.5033748,-0.3709444
1,0.05,2,1.085869,1,0.22,1,1,23,7,2,16,-1.501406,12.63398,13.71984,-0.1451716,1.959133,1.638391,1.680531,-0.1203673
-1,0.1,3,-1.767625,1,0.26,0,0,24,7,2,16,0.2902102,12.43912,10.6715,0.184084,0.3364046,0.01714307,0.4085459,0.1716065
-1,0.025,1,-0.1711969,-1,0.45,1,1,25,7,2,16,-0.3599989,12.41603,12.24484,1.368833,-0.4927137,0.2089597,0.1915017,0.2988536
1,0.1,3,1.92697,-1,0.32,0,0,26,7,2,16,0.4187455,12.29289,14.21986,0.6150035,-1.263655,-1.462937,-0.2925557,0.36177
-1,0.05,2,-0.9079361,1,0.12,0,0,27,7,2,16,-0.1883355,12.44319,11.53525,-1.192606,0.6100873,1.154398,-0.4313255,0.9974468
1,0.05,2,1.165037,1,0.27,1,1,28,7,2,16,-0.6639341,12.42399,13.58903,0.2606762,1.578903,1.444643,0.9753937,1.268778
1,0.3,5,5.372083,1,0.17,1,1,29,7,2,16,0.004327113,12.73838,18.11046,-0.6201149,1.697395,0.7400793,0.3788103,0.4643365
1,0.025,1,0.461175,1,0.27,1,1,30,7,2,16,-1.610156,12.55249,13.01366,0.2606762,0.9664922,1.141615,1.225329,2.484172
-1,0.1,3,-1.840383,-1,0.22,1,1,31,7,2,16,-2.492101,12.33607,10.49569,-0.1451716,2.987452,2.989422,2.766,3.292525
1,0.1,3,1.61893,1,0.29,1,1,32,7,2,16,-2.941319,12.7521,14.37103,0.4078391,3.011248,3.252488,3.316159,2.184601
1,0.3,5,5.455591,1,0.22,1,1,33,7,2,16,-1.334528,12.52795,17.98354,-0.1451716,1.260572,1.347985,1.13808,1.402571
-1,0.2,4,-3.451775,-1,0.13,1,1,34,7,2,16,-1.448152,12.537,9.085224,-1.068344,1.081228,1.367826,1.474904,1.717087
1,0.05,2,0.9893398,1,0.24,1,1,35,7,2,16,-1.142171,12.67082,13.66016,0.02430107,-0.008651431,0.203431,0.5442236,0.8689223
-1,0.3,5,-5.015259,-1,0.12,1,1,36,7,2,16,-1.303119,12.44684,7.431578,-1.192606,0.6736287,0.3297335,1.61517,1.164277
1,0.1,3,1.905461,1,0.11,1,1,37,7,2,16,-0.6647803,12.57289,14.47835,-1.32265,0.8619725,0.8090125,1.600918,0.7615511
-1,0.05,2,-0.9496231,1,0.33,0,0,38,7,2,16,0.7813239,12.50436,11.55473,0.6807816,1.188198,0.8965781,-2.156964,-0.08260079
-1,0.2,4,-3.652323,-1,0.17,1,1,39,7,2,16,0.3405099,12.68003,9.027709,-0.6201149,-0.9186147,-1.788492,-2.372925,-0.245932
-1,0.3,5,-5.586489,-1,0.14,1,1,40,7,2,16,-1.880546,12.56715,6.980658,-0.9493709,1.064214,0.8473268,1.481391,1.848034
1,0.025,1,0.5767164,-1,0.52,0,0,41,7,2,16,-2.023885,12.32279,12.8995,1.70373,2.186379,2.68045,0.6304072,1.806301
1,0.1,3,1.818952,1,0.07999998,1,1,42,7,2,16,-0.9072651,12.60406,14.42301,-1.75357,0.634794,1.6298,2.075308,0.3677483
-1,0.2,4,-3.872731,-1,0.2,1,1,43,7,2,16,1.523111,12.7983,8.925572,-0.3255856,0.3271836,0.5042756,-0.7125221,-0.1389162
-1,0.05,2,-0.8019066,-1,0.42,1,1,44,7,2,16,-0.07390448,12.53543,11.73352,1.212038,0.6373149,1.025319,0.3642599,0.8401741
-1,0.3,5,-5.616575,-1,0.15,1,1,45,7,2,16,-0.493071,12.53123,6.914651,-0.8352555,1.353232,2.123699,-0.09727257,0.9370837
-1,0.3,5,-5.494153,-1,0.17,1,1,46,7,2,16,1.190987,12.54218,7.048028,-0.6201149,-0.7045983,-0.2896547,0.0713413,-0.9554654
1,0.1,3,1.712067,1,0.2,1,1,47,7,2,16,-0.8904045,12.62419,14.33626,-0.3255856,1.367278,1.376235,1.229911,1.459086
-1,0.2,4,-3.616307,-1,0.08999997,1,1,48,7,2,16,-1.627556,12.60733,8.991019,-1.602428,2.179873,2.506967,3.332847,2.462818
1,0.025,1,0.6187553,1,0.15,1,1,49,7,2,16,-0.2917579,12.47499,13.09374,-0.8352555,-0.4738999,-0.3017651,1.59123,1.558151
1,0.1,3,1.71235,1,0.15,1,1,50,7,2,16,-1.236884,12.67732,14.38967,-0.8352555,2.287677,3.003104,2.397644,0.7042683
-1,0.05,2,-0.8763905,1,0.1,0,0,1,8,2,16,-1.059165,12.53373,11.65734,-1.521156,0.6341703,1.285523,1.145766,1.450015
1,0.025,1,0.5958147,-1,0.4,0,0,2,8,2,16,-2.092448,12.47058,13.0664,0.986517,2.866395,3.095031,2.142698,2.844547
1,0.2,4,3.310507,1,0.16,1,1,3,8,2,16,0.1263346,12.77203,16.08253,-0.803126,0.5398139,0.6606045,-0.4086143,0.2648246
