stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.3204861,1,0.86,1,1,38,4,2,17,-2.270595,12.62759,12.94807,0.3452309,1.167019,1.597036,1.914075,2.945021
-1,0.025,1,-0.2854013,-1,0.85,1,1,39,4,2,17,0.4038532,12.64684,12.36144,0.3283745,-0.08757913,0.5364099,-0.7403341,0.5081959
1,0.2,4,3.860557,1,1.94,1,1,40,4,2,17,0.2556579,12.49827,16.35883,1.558633,1.826034,2.768422,1.872668,0.9480619
1,0.05,2,0.8168821,1,0.42,1,1,41,4,2,17,0.9108787,12.49837,13.31525,-0.6417286,1.323846,1.477175,-1.292688,0.7896043
-1,0.3,5,-5.56255,-1,0.54,1,1,42,4,2,17,-0.3872468,12.61755,7.055005,-0.3074764,0.03502548,1.050857,0.7247103,0.7629425
1,0.025,1,0.4649906,1,0.97,1,1,43,4,2,17,-2.535475,12.3998,12.86479,0.5198602,3.166185,3.971102,-0.1503996,2.637786
1,0.025,1,0.3867817,-1,0.8200001,0,0,44,4,2,17,-3.636174,12.57913,12.96591,0.2767196,2.526044,3.190485,4.065259,2.589103
-1,0.05,2,-0.7128105,1,0.39,0,0,45,4,2,17,-0.6693128,12.62131,11.9085,-0.7373872,1.465987,2.185872,0.1362324,1.022487
1,0.3,5,5.513742,1,0.29,1,1,46,4,2,17,0.24117,12.65692,18.17066,-1.104832,-1.177849,-0.4608084,-2.158197,0.05451991
1,0.2,4,3.716154,-1,1.44,0,0,47,4,2,17,-2.168285,12.44081,16.15696,1.106017,2.512011,3.517048,2.391974,1.949382
-1,0.1,3,-2.068486,-1,0.14,1,1,48,4,2,17,0.742085,12.55883,10.49035,-1.88639,-0.2368049,-0.02351591,-0.5858817,1.189545
-1,0.025,1,-0.3142557,-1,0.48,1,1,49,4,2,17,-0.4550805,12.42906,12.11481,-0.4659425,0.1886466,0.4480105,-0.2660549,0.6195534
1,0.05,2,0.6562881,-1,0.34,0,0,50,4,2,17,-0.7541655,12.76216,13.41845,-0.9106483,0.8220947,1.062309,0.7617162,0.4573563
1,0.3,5,5.487287,1,0.17,1,1,1,5,2,17,-0.7146572,12.56002,18.04731,-0.9131752,2.048654,2.334457,1.71425,1.876763
1,0.2,4,3.201796,1,0.52,1,1,2,5,2,17,0.03063196,12.82016,16.02196,0.1020338,2.428881,2.597916,1.528995,1.683027
-1,0.1,3,-1.779896,-1,0.32,1,1,3,5,2,17,0.4866207,12.81494,11.03504,-0.373594,0.5813706,1.047621,-1.633482,1.347251
1,0.05,2,1.039968,1,0.27,1,1,4,5,2,17,-2.036235,12.55622,13.59618,-0.5283875,2.799517,3.066567,2.645769,2.557683
-1,0.05,2,-0.7591114,-1,0.5700001,1,1,5,5,2,17,-0.927084,12.66934,11.91023,0.1967507,1.488525,1.72351,0.2871467,1.50666
1,0.05,2,0.6129351,-1,1.11,0,0,6,5,2,17,-0.9264687,12.81217,13.42511,0.9186197,1.826191,2.357911,1.542951,1.766458
1,0.3,5,5.600341,1,1.54,1,1,7,5,2,17,-0.2215832,12.60768,18.20802,1.289968,0.9412789,1.649548,1.086391,0.8836869
1,0.2,4,3.601352,-1,2.23,0,0,8,5,2,17,0.1406369,12.43729,16.03864,1.718831,0.7716631,1.003551,0.3467731,0.4890054
-1,0.2,4,-3.624271,-1,0.43,1,1,9,5,2,17,0.1228794,12.54066,8.916389,-0.08950752,0.06210297,0.6287781,-0.7347644,0.5441549
1,0.1,3,1.754344,-1,0.32,0,0,10,5,2,17,-2.337536,12.67281,14.42715,-0.373594,2.006466,1.931592,2.450457,2.485511
-1,0.025,1,-0.1512909,-1,0.08999997,1,1,11,5,2,17,-0.4424186,12.41881,12.26752,-1.342314,0.6434092,0.7290296,0.1817354,0.7823258
-1,0.05,2,-0.3692112,-1,0.22,1,1,12,5,2,17,-1.548447,12.38322,12.01401,-0.7056886,0.693406,1.032019,1.07215,1.088739
-1,0.05,2,-1.267589,-1,0.06999999,1,1,13,5,2,17,-0.967201,12.89492,11.62733,-1.478147,0.1620047,0.7051366,-0.3008181,0.4492884
1,0.025,1,0.3671503,1,1.06,1,1,14,5,2,17,-1.809894,12.7003,13.06745,0.8670831,2.012144,2.402553,0.745859,2.2625
-1,0.1,3,-1.702526,-1,0.85,1,1,15,5,2,17,-1.647987,12.70202,10.9995,0.6231864,1.972923,2.673065,1.75218,1.908851
-1,0.2,4,-3.255696,-1,0.35,1,1,16,5,2,17,0.2338773,12.42886,9.173161,-0.2893374,0.8180507,0.9670016,0.3036207,0.4876396
-1,0.1,3,-1.651764,-1,0.47,1,1,17,5,2,17,-0.7022423,12.56682,10.91506,-0.0006512632,-0.08472771,0.9270827,0.7988859,0.7020277
-1,0.2,4,-3.663396,-1,0.2,1,1,18,5,2,17,-1.133934,12.59495,8.931557,-0.7845054,0.2123219,0.7364644,0.3127011,0.6316484
1,0.3,5,5.446058,1,2.23,1,1,19,5,2,17,-1.149547,12.55779,18.00384,1.718831,2.502596,3.017766,3.064861,1.920468
1,0.2,4,3.665148,-1,0.9400001,0,0,20,5,2,17,0.5337562,12.57732,16.24247,0.7337253,0.8321545,0.8885835,-0.1152543,0.3217937
-1,0.3,5,-5.582619,-1,0.21,1,1,21,5,2,17,0.2837581,12.53625,6.953631,-0.7444614,-0.4245519,-0.4120421,-1.085941,-0.398607
1,0.3,5,5.502917,1,0.49,1,1,22,5,2,17,-0.541622,12.5571,18.06001,0.04146436,0.7450474,1.123494,1.254538,0.8715788
-1,0.2,4,-3.495998,-1,0.25,1,1,23,5,2,17,-0.6187466,12.6128,9.116803,-0.5962512,0.04408266,0.3793248,0.05317933,1.144925
1,0.05,2,1.205896,-1,0.17,0,0,24,5,2,17,-0.7832548,12.39873,13.60462,-0.9131752,1.506138,1.557964,1.040165,0.9978637
1,0.1,3,1.867342,-1,1.39,0,0,25,5,2,17,-0.904252,12.65049,14.51783,1.172827,1.1574,1.810161,0.5720469,1.125466
1,0.025,1,0.6390486,-1,1.02,0,0,26,5,2,17,-0.4357598,12.34637,12.98542,0.8242284,0.977248,1.004129,0.9522609,1.170459
-1,0.1,3,-1.872049,-1,0.62,1,1,27,5,2,17,-0.4621933,12.61398,10.74193,0.2846471,0.6936088,1.270821,1.305894,0.8446293
1,0.05,2,0.5138903,1,1.26,1,1,28,5,2,17,0.9767489,12.65017,13.16406,1.061338,-0.2025672,0.2240425,-0.6678605,-0.2216108
-1,0.2,4,-3.672786,-1,0.41,1,1,29,5,2,17,0.2658044,12.64023,8.967445,-0.1364838,-1.233787,-0.8632038,-1.447991,-0.5044329
-1,0.1,3,-1.743616,-1,1.94,1,1,30,5,2,17,-0.1505765,12.53955,10.79594,1.556506,0.6722008,0.9266059,0.1639858,0.5183641
1,0.3,5,4.676733,1,0.32,1,1,31,5,2,17,-0.6593103,13.01723,17.69396,-0.373594,-1.46668,-1.189894,-1.575797,0.6906149
-1,0.3,5,-5.383135,-1,0.2,1,1,32,5,2,17,-2.923339,12.6558,7.272666,-0.7845054,2.020716,1.911163,0.6015634,1.190674
1,0.05,2,1.060442,1,0.18,1,1,33,5,2,17,-2.37837,12.53163,13.59208,-0.8687618,1.263047,1.241117,0.5407608,1.286384
1,0.025,1,0.4635506,-1,2.57,0,0,34,5,2,17,-1.179448,12.47479,12.93834,1.885175,0.710822,1.52266,0.5890101,0.1508512
1,0.025,1,0.6081142,1,0.18,1,1,35,5,2,17,-0.9392291,12.56868,13.17679,-0.8687618,-1.335517,-2.368533,-0.6173013,1.197604
-1,0.025,1,-0.1661921,-1,0.22,1,1,37,5,2,17,1.807563,12.49391,12.32771,-0.7056886,-0.3814694,0.4947739,-0.298296,-0.3947114
-1,0.3,5,-5.193138,-1,0.14,1,1,39,5,2,17,0.816179,12.36369,7.170554,-1.057016,0.005694479,-0.2848877,-0.3452129,0.3251969
-1,0.2,4,-3.756487,-1,1.13,1,1,40,5,2,17,-0.561396,12.72512,8.968634,0.9386404,1.754903,2.042018,0.5102236,1.087517
-1,0.025,1,-0.5865469,1,0.01999998,0,0,41,5,2,17,-0.9846802,12.54915,11.9626,-1.903511,0.7695761,1.170209,2.082283,0.4691629
-1,0.025,1,-0.2500896,1,1.64,0,0,42,5,2,17,-0.0306492,12.35685,12.10676,1.362251,0.6445125,1.407856,-0.03811059,-0.01742817
1,0.05,2,0.707366,-1,1.09,0,0,43,5,2,17,-1.155316,12.77582,13.48318,0.8982653,1.022102,1.853013,1.506012,1.284843
1,0.05,2,0.8418522,-1,0.46,0,0,44,5,2,17,-0.1448741,12.47536,13.31721,-0.02226669,-0.3017262,0.5912948,-0.06297146,0.3767004
1,0.1,3,1.690925,1,0.07999998,1,1,45,5,2,17,-0.8743388,12.58868,14.27961,-1.408343,0.5419817,1.278668,-0.3608129,0.2324875
-1,0.2,4,-3.617266,-1,0.08999997,1,1,46,5,2,17,-0.6312849,12.65363,9.03636,-1.342314,0.4143635,0.6271411,-0.7548418,0.7305119
-1,0.025,1,-0.421937,-1,2.08,1,1,47,5,2,17,-1.371284,12.45403,12.03209,1.637566,1.78739,0.7499279,-0.7626536,1.307474
1,0.3,5,5.334206,1,0.25,1,1,48,5,2,17,-1.401334,12.65328,17.98748,-0.5962512,0.5487418,1.223998,2.062955,1.55581
1,0.1,3,2.219553,1,0.24,1,1,50,5,2,17,0.6323698,12.45784,14.67739,-0.6316518,-0.6998334,-0.3663021,-0.7415179,-0.7073409
-1,0.3,5,-4.980508,-1,0.5700001,1,1,1,6,2,17,-0.01929547,12.24755,7.267042,-0.2506452,2.624428,3.059364,1.823416,1.969273
1,0.025,1,0.273324,1,0.91,1,1,2,6,2,17,1.577381,12.52012,12.79344,0.3338512,0.1490607,0.6397348,0.4636386,0.2525757
-1,0.2,4,-3.693435,-1,1.29,1,1,3,6,2,17,1.74727,12.5723,8.878865,0.7886473,-0.6101638,-0.3855854,-0.4248721,-0.2419234
-1,0.05,2,-0.476615,-1,1.98,1,1,4,6,2,17,0.8890359,12.41445,11.93784,1.362657,0.7684008,1.160486,0.400638,0.5909624
-1,0.2,4,-3.905589,-1,0.23,1,1,5,6,2,17,1.815996,12.76672,8.861134,-1.259182,-0.4418406,-0.4148343,-0.7917396,-0.00772066
-1,0.1,3,-1.965744,1,0.97,0,0,6,6,2,17,0.8767705,12.57367,10.60792,0.4160346,0.7052685,1.033503,0.7102742,0.5452763
1,0.3,5,5.026554,1,0.26,1,1,7,6,2,17,0.5677215,12.80357,17.83012,-1.135268,0.5605515,0.4099023,0.09846747,0.1392953
-1,0.2,4,-3.572834,-1,0.17,1,1,8,6,2,17,-0.8716658,12.59672,9.023883,-1.544961,1.483277,1.854262,1.424293,1.366059
-1,0.05,2,-1.434558,1,0.08999997,0,0,9,6,2,17,-0.4739807,12.73989,11.30534,-2.045392,0.4109316,0.7430743,0.6352709,0.4506531
-1,0.025,1,-0.5301809,-1,1.05,1,1,10,6,2,17,-0.8463171,12.62953,12.09935,0.5187179,1.376818,1.513503,0.7600474,1.400714
1,0.025,1,0.2142792,-1,0.58,0,0,11,6,2,17,-0.4564102,12.73298,12.94726,-0.2295468,-0.8128294,-0.5956677,-1.119795,-1.074457
1,0.1,3,1.731371,1,1.67,1,1,12,6,2,17,-1.301933,12.59639,14.32776,1.132822,1.467109,2.212904,1.83523,1.298214
1,0.025,1,0.5092459,-1,1.23,0,0,14,6,2,17,-1.383225,12.37173,12.88097,0.7258086,0.8332046,1.463821,0.8575967,1.286791
-1,0.3,5,-5.329717,-1,0.27,1,1,15,6,2,17,-0.1226139,12.61502,7.285306,-1.096249,-0.468586,0.007841059,0.1845986,0.288103
1,0.2,4,3.530595,1,2.86,1,1,17,6,2,17,-1.747389,12.65028,16.18087,1.865115,1.290066,2.147595,1.163472,1.098916
1,0.3,5,5.567735,1,0.44,1,1,18,6,2,17,-0.323425,12.40995,17.97768,-0.5578391,0.5853252,0.632035,0.4823677,0.6469846
1,0.2,4,3.71975,1,0.59,1,1,19,6,2,17,0.1692988,12.48818,16.20793,-0.2087564,-0.6866514,-0.1825989,-0.540678,-0.2297511
1,0.2,4,3.595809,1,0.38,1,1,20,6,2,17,-1.582184,12.52507,16.12088,-0.7255759,0.9154632,0.4898044,-0.200124,1.604169
-1,0.025,1,-0.4788218,-1,0.65,1,1,21,6,2,17,-1.265742,12.61582,12.137,-0.09001159,0.3431203,0.5889957,0.115572,0.6597741
1,0.3,5,5.559825,-1,0.4,0,0,22,6,2,17,-1.181435,12.68608,18.2459,-0.6674407,0.4995849,0.7157834,0.8485027,0.8403983
-1,0.05,2,-1.193659,-1,0.72,1,1,23,6,2,17,-0.4391074,12.58981,11.39615,0.03706393,0.1008982,0.6634856,0.1945283,0.1130695
-1,0.025,1,-0.3776121,-1,0.42,1,1,26,6,2,17,0.6810177,12.5628,12.18519,-0.6115856,-0.8639185,-1.261297,-1.5236,-0.5516238
1,0.05,2,0.8285952,-1,0.48,0,0,27,6,2,17,-1.719735,12.3883,13.2169,-0.4560733,1.165919,2.063731,2.903317,1.209902
1,0.05,2,0.8001451,-1,0.76,0,0,28,6,2,17,-0.0910195,12.63269,13.43284,0.1048917,-0.01750869,0.6294046,0.07451449,0.2174496
1,0.2,4,3.415698,1,0.12,1,1,29,6,2,17,-0.5461795,12.62096,16.03665,-1.836611,0.9587066,0.2550046,0.2552146,0.995083
-1,0.025,1,-0.6959686,1,1.19,0,0,31,6,2,17,-0.1434898,12.64569,11.94972,0.6823208,0.7860176,1.442618,0.6264345,1.199017
-1,0.05,2,-1.117908,-1,1.8,1,1,32,6,2,17,-0.6105099,12.72048,11.60257,1.233755,1.121866,1.822143,0.9692387,0.6190433
1,0.1,3,1.654381,-1,0.84,0,0,33,6,2,17,0.6810603,12.74031,14.39469,0.2315632,-0.4261513,0.3004522,-0.1090572,-0.8914919
-1,0.05,2,-0.8844652,-1,0.33,1,1,34,6,2,17,0.2357345,12.50537,11.62091,-0.8822298,0.9634734,1.016492,-0.3706346,1.337928
-1,0.2,4,-3.867454,-1,0.46,1,1,35,6,2,17,-0.7150931,12.67799,8.810532,-0.5060475,1.204625,1.341913,0.10476,0.8748087
-1,0.3,5,-5.457636,-1,0.21,1,1,36,6,2,17,-0.8868513,12.58436,7.126727,-1.348219,1.227256,1.207824,0.8863834,1.114409
-1,0.025,1,-0.6221075,-1,0.67,1,1,37,6,2,17,-1.655015,12.83827,12.21616,-0.05253272,3.453036,3.38197,2.080895,3.628466
-1,0.3,5,-5.231981,-1,0.62,1,1,38,6,2,17,-0.7478347,12.41079,7.178805,-0.1481467,-0.7227319,0.7458841,0.7879966,0.9938959
1,0.05,2,1.032502,1,2.48,1,1,39,6,2,17,-3.477174,12.55502,13.58752,1.669442,3.479444,4.897901,4.34525,3.864686
-1,0.2,4,-3.523418,-1,0.61,1,1,40,6,2,17,-0.7000087,12.77545,9.252033,-0.1680647,-2.263885,-2.435331,-1.105512,0.7894084
-1,0.2,4,-3.473752,-1,0.27,1,1,41,6,2,17,-0.07934497,12.39437,8.920623,-1.096249,0.3218579,0.9222932,0.123644,-0.064832
-1,0.3,5,-5.423897,-1,0.22,1,1,42,6,2,17,-1.585957,12.63875,7.214858,-1.303005,0.1977678,0.6014197,1.828997,2.040085
1,0.1,3,1.757492,-1,1.32,0,0,43,6,2,17,-1.084305,12.56024,14.31773,0.8190567,0.7146326,2.055,0.9179025,-0.05699742
-1,0.025,1,-0.4873161,-1,1.08,1,1,44,6,2,17,-2.232804,12.52756,12.04025,0.5553926,1.741624,1.856649,0.2926049,2.271542
1,0.05,2,0.9209061,1,0.53,1,1,45,6,2,17,-1.05176,12.49054,13.41145,-0.3383109,1.112282,1.904303,0.09505252,0.01472343
-1,0.025,1,-0.170517,-1,1.58,1,1,46,6,2,17,-1.602607,12.54357,12.37306,1.058503,0.9911746,1.790815,0.9882272,0.2060062
1,0.1,3,1.637238,1,2.61,1,1,47,6,2,17,-0.9908881,12.66978,14.30702,1.73945,0.9087307,2.091566,1.271315,1.278229
1,0.1,3,1.896984,1,1.91,1,1,48,6,2,17,-0.09364945,12.55474,14.45172,1.313905,1.215621,2.079446,1.726278,1.036447
-1,0.1,3,-1.918394,-1,1.29,1,1,49,6,2,17,0.5419195,12.6804,10.76201,0.7886473,-0.3186809,0.1401881,-1.346953,-0.3475252
-1,0.1,3,-1.98466,-1,1.73,1,1,50,6,2,17,0.4662473,12.71577,10.73111,1.180296,-0.4502385,0.2740992,-0.7843384,-0.1588287
-1,0.1,3,-1.797374,-1,0.17,1,1,1,7,2,17,0.4479786,12.41945,10.62208,-2.174295,0.7799231,0.9174019,0.4309683,0.5119739
1,0.025,1,0.3385506,1,1.71,1,1,2,7,2,17,1.082102,12.68733,13.02588,0.9511756,1.419118,1.678884,0.3402032,0.4549587
-1,0.3,5,-5.786227,-1,0.28,1,1,3,7,2,17,0.9102644,12.7899,7.003671,-1.612909,-0.06440055,-0.05937641,0.6199966,-0.371969
1,0.2,4,3.895503,1,0.27,1,1,4,7,2,17,-0.004048443,12.45508,16.35058,-1.656716,0.706475,1.013365,0.1502541,1.225266
-1,0.05,2,-1.044547,-1,2.31,1,1,5,7,2,17,0.5613973,12.60282,11.55828,1.421476,0.3669732,0.5182058,0.3049971,0.1935326
-1,0.05,2,-0.9998264,-1,0.9400001,1,1,6,7,2,17,-0.3433785,12.75623,11.7564,0.040954,0.9050787,1.341573,1.290768,1.275257
-1,0.3,5,-5.329972,-1,0.25,1,1,7,7,2,17,-1.067127,12.48361,7.15364,-1.748,0.8969089,0.2617725,1.487802,1.439847
-1,0.1,3,-1.96412,-1,2.48,1,1,8,7,2,17,-0.5452428,12.57441,10.61029,1.533446,0.1619527,0.8850934,0.5782083,0.3601869
-1,0.025,1,-0.1972551,1,1.84,0,0,9,7,2,17,-0.9490925,12.48742,12.29016,1.065114,0.7221249,1.417421,1.067207,0.7860371
-1,0.3,5,-5.359165,-1,0.27,1,1,10,7,2,17,-2.174165,12.54107,7.181902,-1.656716,1.181491,1.568678,1.643914,1.228788
-1,0.025,1,-0.736227,-1,0.61,1,1,11,7,2,17,-1.952137,12.57267,11.83644,-0.5860769,1.47467,2.149527,1.751028,1.658803
1,0.2,4,3.384362,1,0.9400001,1,1,12,7,2,17,-0.7207161,12.56099,15.94536,0.040954,0.8376333,1.327082,0.2292021,1.116214
1,0.2,4,3.721289,-1,1.12,0,0,13,7,2,17,-0.6910014,12.56256,16.28385,0.3031759,1.210714,1.315582,0.9807191,1.105581
1,0.1,3,1.764483,1,2.26,1,1,14,7,2,17,0.02171086,12.5477,14.31218,1.387037,0.1781531,0.7892554,-0.1125446,-0.5500203
1,0.025,1,0.4328089,1,1.37,1,1,15,7,2,17,-1.495056,12.68453,13.11734,0.6093913,1.69996,2.211991,0.8238891,1.529103
-1,0.025,1,-0.2017479,-1,0.63,1,1,16,7,2,17,-0.9377353,12.40709,12.20534,-0.5404439,1.410227,1.013082,1.089607,1.514323
1,0.025,1,0.5132027,-1,0.31,0,0,17,7,2,17,-1.189394,12.48964,13.00284,-1.488088,1.64152,1.87832,1.471322,1.91233
1,0.2,4,3.55151,1,1.14,1,1,18,7,2,17,0.6284924,12.51432,16.06583,0.3298868,0.2742566,0.6739729,-0.1962336,0.3807133
1,0.2,4,3.908015,-1,1.03,0,0,19,7,2,17,-1.170497,12.35231,16.26033,0.1772916,2.125747,2.491613,1.343976,1.327382
-1,0.05,2,-0.8509626,-1,1.14,1,1,20,7,2,17,-0.3710879,12.54931,11.69835,0.3298868,-0.1542614,0.4532374,1.52808,0.8355654
1,0.1,3,1.598438,-1,1.29,0,0,21,7,2,17,0.8909547,12.54393,14.14237,0.5174689,1.266886,0.9857374,0.7278041,0.6100901
1,0.1,3,1.576629,1,1.51,1,1,22,7,2,17,0.2516575,12.878,14.45463,0.7588293,0.150582,-0.4407926,0.1414738,1.008163
-1,0.2,4,-3.690602,-1,1.83,1,1,23,7,2,17,0.7349013,12.5558,8.865199,1.056625,-0.7773939,-0.07523341,-1.51449,-0.7844038
1,0.05,2,0.9986029,-1,2.33,0,0,24,7,2,17,-2.509562,12.5726,13.57121,1.435052,2.487515,3.566877,2.48193,1.499202
1,0.025,1,0.4010744,1,1.57,1,1,25,7,2,17,-0.4519252,12.62942,13.03049,0.8189341,0.7507625,1.420936,-0.7227966,0.03098264
1,0.1,3,1.657994,1,0.5700001,1,1,26,7,2,17,-2.511858,12.64898,14.30698,-0.6813316,1.430882,1.907995,1.249925,1.978095
1,0.05,2,0.5736036,-1,1.81,0,0,27,7,2,17,-2.528592,12.81718,13.39079,1.039513,1.244322,1.813116,1.385289,1.84394
1,0.1,3,1.782221,1,1.29,1,1,28,7,2,17,-2.558407,12.52475,14.30697,0.5174689,0.5961607,1.254575,1.840111,2.7192
1,0.05,2,0.9593287,-1,1.14,0,0,29,7,2,17,-0.8636004,12.67511,13.63444,0.3298868,1.3582,2.128994,0.8461763,1.210748
1,0.2,4,3.541071,1,1.17,1,1,30,7,2,17,-0.234722,12.53933,16.0804,0.369156,-0.05265906,0.1518126,-1.12021,-0.5924042
-1,0.05,2,-0.6560268,1,0.98,0,0,31,7,2,17,-0.6179736,12.54706,11.89103,0.1029494,0.5918739,2.039768,0.922378,0.1428862
-1,0.05,2,-1.125546,-1,0.6,1,1,32,7,2,17,-0.737069,12.59628,11.47073,-0.6093778,1.18461,1.042939,2.336661,2.025913
1,0.2,4,3.490418,-1,1.67,0,0,33,7,2,17,-0.3266689,12.5293,16.01972,0.9144661,1.978623,1.74718,-0.3963268,0.6106266
-1,0.025,1,-0.7227669,-1,0.79,1,1,34,7,2,17,2.145099,12.83374,12.11097,-0.2149017,-0.9741409,0.2944152,-2.467681,-2.061749
1,0.3,5,5.302371,1,0.86,1,1,35,7,2,17,-2.794367,12.60748,17.90985,-0.090531,1.669784,1.326671,0.9960584,3.482602
1,0.05,2,0.9401731,1,2.38,1,1,36,7,2,17,-1.085988,12.60605,13.54623,1.468509,2.062617,1.480002,-0.1713006,1.48076
-1,0.05,2,-0.9784422,-1,1.56,1,1,37,7,2,17,-0.233449,12.6214,11.64296,0.8090681,0.1490721,0.5231974,-0.9699637,-0.6140042
-1,0.2,4,-3.227641,1,0.95,0,0,38,7,2,17,-1.893033,12.40177,9.17413,0.05667357,1.458756,2.147032,1.840704,1.271137
-1,0.3,5,-5.672624,-1,0.38,1,1,39,7,2,17,-1.659158,12.79941,7.126785,-1.229154,-0.2979278,-0.2032211,1.521072,1.302744
1,0.1,3,1.900948,-1,0.87,0,0,40,7,2,17,0.2114745,12.62505,14.526,-0.07350823,-0.7379768,-0.7986298,-0.1753698,0.2949916
-1,0.1,3,-1.882551,-1,0.35,1,1,41,7,2,17,-1.316925,12.80018,10.91763,-1.33517,1.493248,0.9724467,0.465135,1.782277
-1,0.025,1,-0.2025642,-1,1.83,1,1,42,7,2,17,-1.891803,12.51301,12.31044,1.056625,3.166728,4.373683,1.92089,1.697311
1,0.3,5,5.352407,1,0.52,1,1,43,7,2,17,-0.8758065,12.53457,17.88697,-0.8087355,1.064812,0.5346014,0.09045973,1.660603
-1,0.3,5,-5.827682,-1,0.32,1,1,44,7,2,17,-0.8352928,12.86187,7.034184,-1.448503,-0.2305536,0.3988576,1.2627,0.7415535
-1,0.3,5,-5.151438,-1,0.77,1,1,45,7,2,17,-0.01206209,12.30172,7.150286,-0.2522371,1.504239,1.79915,1.099599,1.437934
-1,0.1,3,-1.439969,-1,0.74,1,1,46,7,2,17,-0.3253563,12.43627,10.9963,-0.309881,0.6324171,1.760867,1.815917,1.719117
1,0.2,4,3.121612,1,0.72,1,1,47,7,2,17,1.902623,12.76081,15.88242,-0.3494656,-0.8920417,0.5187633,-2.965667,-1.0901
-1,0.025,1,-0.6056929,1,1.95,0,0,48,7,2,17,-2.871475,12.82497,12.21928,1.155711,3.877966,5.297517,5.059063,3.077401
1,0.3,5,5.462558,1,0.59,1,1,49,7,2,17,-0.432495,12.25961,17.72216,-0.6330139,0.4044414,0.15763,-1.180292,0.6242293
-1,0.3,5,-5.265667,-1,0.42,1,1,50,7,2,17,-1.529003,12.43385,7.168181,-1.097668,0.5992554,0.3517095,0.8646302,2.372895
-1,0.3,5,-5.352243,-1,0.04000002,1,1,1,8,2,17,0.3180244,12.42267,7.070427,-2.209888,-0.6004719,-0.2275044,0.2780586,0.5878835
1,0.1,3,1.536004,-1,1.66,0,0,2,8,2,17,-0.0181323,12.62343,14.15944,1.383712,0.8847206,1.49706,1.043438,0.4958473
1,0.1,3,1.894714,1,0.24,1,1,3,8,2,17,0.437314,12.45988,14.35459,-0.950277,0.1166098,0.1722405,0.5012975,0.208413
1,0.1,3,1.637103,1,0.19,1,1,4,8,2,17,0.2913764,12.64689,14.28399,-1.176085,0.7679769,1.012441,0.1881534,1.109433
1,0.025,1,0.5153008,-1,2.2,0,0,5,8,2,17,0.0846844,12.58491,13.10021,1.763589,0.6282813,1.217888,1.000339,0.514866
1,0.2,4,3.5449,1,0.39,1,1,6,8,2,17,1.483842,12.67379,16.21869,-0.4314724,-0.5961331,-0.7560329,-1.204398,-0.3943146
-1,0.025,1,-0.1316833,1,0.55,0,0,7,8,2,17,-0.7970592,12.49325,12.36157,-0.03034181,0.6407753,0.7388675,0.5463058,0.8251527
1,0.025,1,0.4029541,-1,0.27,0,0,8,8,2,17,-0.8207207,12.65649,13.05945,-0.8302399,1.116622,1.314775,0.761958,1.142866
-1,0.05,2,-0.8775377,-1,0.44,1,1,9,8,2,17,-0.37739,12.65467,11.77713,-0.2935391,0.2486864,0.5367731,0.1280177,0.7638291
-1,0.025,1,-0.4340858,-1,1.29,1,1,10,8,2,17,-0.1033967,12.58179,12.1477,1.048673,-0.03946268,0.5810968,-0.8961328,-0.1824828
1,0.3,5,5.271832,1,0.5,1,1,11,8,2,17,0.2902567,12.6573,17.92913,-0.1439699,-0.3655769,-0.1512413,-0.6503513,0.06702774
-1,0.05,2,-0.8932514,1,0.37,0,0,12,8,2,17,0.353061,12.65819,11.76493,-0.4906307,-0.2570428,0.2434563,0.02184404,0.5584983
1,0.2,4,3.72296,1,0.17,1,1,13,8,2,17,0.4152377,12.51727,16.24023,-1.277527,-0.3838431,-0.6387564,-0.9156843,-0.4169531
1,0.025,1,0.4622879,1,0.18,1,1,14,8,2,17,-1.145511,12.41158,12.87387,-1.2259,0.93949,1.097633,0.4416862,0.9799325
-1,0.3,5,-5.373317,-1,0.19,1,1,15,8,2,17,-1.419172,12.6202,7.246884,-1.176085,0.9949946,1.519567,1.536039,1.582946
-1,0.2,4,-3.573528,-1,0.32,1,1,16,8,2,17,-1.233834,12.44652,8.872993,-0.6503039,0.9108183,1.417535,0.7194819,0.8917404
-1,0.05,2,-0.6911249,-1,1.31,1,1,17,8,2,17,-0.5940196,12.5057,11.81458,1.068954,-0.4573623,-0.2510218,-0.2843097,-0.01240452
1,0.3,5,5.403506,1,0.64,1,1,18,8,2,17,-1.640255,12.42889,17.8324,0.1537482,1.880803,1.954254,1.556866,2.065085
-1,0.2,4,-3.742207,-1,0.24,1,1,19,8,2,17,-1.061789,12.5498,8.807592,-0.950277,1.122307,1.139174,1.052286,1.404498
-1,0.05,2,-0.5792198,-1,1.09,1,1,20,8,2,17,-0.8559862,12.34916,11.76994,0.8281386,1.114092,1.200123,1.143522,1.462552
1,0.1,3,2.220167,-1,0.8200001,0,0,21,8,2,17,-1.001718,12.49247,14.71264,0.4628274,-0.1243582,0.7672201,0.5965149,0.8768584
1,0.3,5,5.403657,1,0.4,1,1,23,8,2,17,1.03715,12.73666,18.14032,-0.4027928,0.0403238,-0.3893909,-0.310873,0.2666574
