stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,4,-3.56329,1,0.62,0,0,25,4,2,20,-1.430513,12.56485,9.001561,0.7653323,-0.4759296,0.4093274,-1.144993,0.3423821
1,0.2,4,3.77874,1,0.36,1,1,26,4,2,20,-2.362555,12.68814,16.46688,-0.5952842,1.543071,2.165372,1.044082,1.629253
1,0.025,1,0.3748112,1,0.59,1,1,27,4,2,20,-2.323844,12.5656,12.94042,0.6360822,2.013396,2.702933,2.573295,1.322731
-1,0.2,4,-3.731545,-1,0.32,1,1,28,4,2,20,-2.142409,12.61124,8.879698,-0.8715586,0.239718,0.8017823,1.830985,0.7913257
1,0.2,4,3.378225,1,0.24,1,1,29,4,2,20,0.5800305,12.52792,15.90615,-1.513288,-0.3652399,0.3250718,0.204564,0.1226352
-1,0.3,5,-5.404757,-1,0.29,1,1,30,4,2,20,0.3503754,12.65288,7.248125,-1.096619,0.2449402,0.4426752,0.4070087,0.409344
-1,0.05,2,-0.4865446,1,0.5,0,0,31,4,2,20,0.722544,12.36027,11.87372,0.2116359,-0.8673222,-0.4623085,-0.2651267,-0.5452017
1,0.2,4,3.827046,1,0.35,1,1,32,4,2,20,1.359163,12.3595,16.18654,-0.6620322,-0.916791,-0.424902,-1.680818,-0.4745819
1,0.05,2,1.038534,1,0.66,1,1,33,4,2,20,-0.6789712,12.59462,13.63315,0.9295301,0.3175989,0.4982782,0.004942813,0.07966173
-1,0.025,1,-0.3227987,1,0.29,0,0,34,4,2,20,1.583686,12.48333,12.16053,-1.096619,-0.5525606,-0.1538823,-0.868137,0.02070498
-1,0.1,3,-1.693536,-1,0.42,1,1,35,4,2,20,1.229645,12.48933,10.7958,-0.2229502,-0.7560099,-0.5434688,-0.6778768,-0.2118547
1,0.2,4,3.716279,1,0.35,1,1,36,4,2,20,1.103104,12.62321,16.33949,-0.6620322,-0.7420294,-0.4134724,-1.494422,-0.7335127
1,0.3,5,5.257994,1,0.28,1,1,37,4,2,20,0.02467774,12.56709,17.82508,-1.175505,-0.9975153,-1.107707,-0.8651682,-0.5041055
1,0.025,1,0.6265888,1,0.79,1,1,38,4,2,20,-2.360193,12.28456,12.91115,1.409069,-0.1344119,0.9293726,2.029624,0.04573423
1,0.1,3,1.943103,1,0.44,1,1,39,4,2,20,-0.753643,12.44947,14.39257,-0.1083358,0.9359047,1.480569,-1.022108,0.6914841
1,0.1,3,1.669936,-1,0.77,0,0,40,4,2,20,-2.304058,12.82359,14.49352,1.340045,2.85477,2.376626,3.0691,2.156862
-1,0.3,5,-5.322259,-1,0.33,1,1,41,4,2,20,1.209584,12.64027,7.318011,-0.8000983,0.1235201,0.3731345,-0.1747199,-0.05998014
-1,0.1,3,-1.601192,-1,0.89,1,1,42,4,2,20,0.3961787,12.5783,10.97711,1.732451,0.7559358,0.9323781,0.9087701,0.7075649
-1,0.2,4,-3.31383,-1,0.62,1,1,43,4,2,20,0.3450278,12.32784,9.014011,0.7653323,0.7650583,1.228037,1.065769,0.8330178
-1,0.3,5,-5.287373,-1,0.44,1,1,44,4,2,20,0.376099,12.43108,7.143706,-0.1083358,0.2036919,0.6360097,-0.07436904,0.6160467
1,0.2,4,3.496066,1,0.55,1,1,45,4,2,20,0.8055494,12.71849,16.21455,0.4547191,-1.855234,-1.543557,-0.7426807,-0.06096929
1,0.05,2,0.936697,1,0.34,1,1,46,4,2,20,-1.540525,12.58758,13.52428,-0.7302809,0.3845605,0.935624,-1.130628,1.200238
1,0.025,1,0.8848743,1,0.77,1,1,47,4,2,20,-2.573542,12.37444,13.25932,1.340045,0.9439806,1.044782,1.629857,0.7740804
-1,0.025,1,-0.4801435,-1,0.6,1,1,48,4,2,20,0.1959581,12.82281,12.34266,0.6797796,-0.9302609,-0.6100419,-0.6812869,0.1796332
-1,0.05,2,-0.8848276,1,0.62,0,0,49,4,2,20,-1.794739,12.5085,11.62368,0.7653323,1.814081,2.148653,1.612185,1.299325
-1,0.3,5,-5.410999,-1,0.27,1,1,50,4,2,20,-0.1901299,12.37679,6.965792,-1.256494,-1.018899,-0.6883363,1.85214,-0.2030464
-1,0.025,1,-0.1524954,-1,0.32,1,1,1,5,2,20,-0.3531037,12.3537,12.20121,-0.4388861,1.331426,2.081469,1.876815,1.584962
-1,0.2,4,-3.788987,-1,0.15,1,1,2,5,2,20,1.623565,12.64123,8.852242,-1.883117,-0.3184653,0.3626699,0.3985521,-0.4212326
1,0.3,5,5.083842,1,0.25,1,1,3,5,2,20,1.788571,12.81235,17.89619,-0.946437,-0.8387677,-0.4964695,-0.2488298,-0.2992617
-1,0.1,3,-1.5451,-1,0.92,1,1,4,5,2,20,1.088837,12.40338,10.85828,2.03121,0.7379245,0.6611118,-1.759721,0.1624331
1,0.05,2,1.070205,1,0.34,1,1,5,5,2,20,0.3202961,12.55269,13.62289,-0.3093826,-0.2752804,0.3422761,0.303064,0.0478991
1,0.025,1,0.409585,1,0.27,1,1,6,5,2,20,0.222359,12.65247,13.06205,-0.7917405,-1.514519,-0.4421053,0.4433235,0.06993072
1,0.3,5,5.564792,1,0.22,1,1,7,5,2,20,0.1136729,12.37255,17.93734,-1.195901,0.6372021,0.7091203,0.7040753,0.3601356
1,0.1,3,1.52422,1,0.58,1,1,8,5,2,20,-0.1908667,12.7509,14.27512,0.9024667,-0.6134953,-0.3603566,0.319676,-0.003506018
-1,0.1,3,-2.000024,-1,0.34,1,1,9,5,2,20,-0.1138033,12.77379,10.77376,-0.3093826,0.6783977,0.4020965,-0.4855679,0.2758401
-1,0.3,5,-5.511002,-1,0.36,1,1,10,5,2,20,-1.59251,12.74815,7.237144,-0.1856365,1.685038,1.711984,1.090021,1.104415
1,0.05,2,0.646203,1,0.27,1,1,11,5,2,20,-2.237694,12.86467,13.51088,-0.7917405,2.129444,2.702386,2.710568,1.240174
-1,0.2,4,-3.80531,-1,0.45,1,1,12,5,2,20,-1.34351,12.75974,8.954428,0.31181,2.19545,2.525737,2.234871,1.714029
-1,0.1,3,-1.546521,1,0.13,0,0,13,5,2,20,0.8749698,12.53124,10.98472,-2.115237,-0.6871409,-0.5380532,-0.3839634,-1.00641
-1,0.05,2,-0.9925537,1,0.62,0,0,14,5,2,20,-0.4575589,12.62855,11.636,1.061585,-0.1771206,-0.3133899,0.03132561,0.3944242
1,0.025,1,0.5909214,1,0.8200001,1,1,15,5,2,20,-1.429635,12.43786,13.02879,1.743963,0.08579959,0.8556833,-1.660069,1.118119
-1,0.2,4,-3.565247,-1,0.23,1,1,16,5,2,20,-2.770131,12.50322,8.937971,-1.110239,2.565856,3.04805,3.572397,1.739656
-1,0.2,4,-3.691974,-1,0.47,1,1,17,5,2,20,0.5494798,12.75628,9.06431,0.411243,-0.9996027,0.1827592,-0.9871917,0.1728241
1,0.025,1,0.4620819,-1,0.64,0,0,18,5,2,20,-2.300204,12.5501,13.01219,1.137859,0.5669213,1.603111,1.763538,1.320582
1,0.3,5,5.625278,1,0.31,1,1,19,5,2,20,-0.5999751,12.48217,18.10744,-0.5059693,0.6441362,1.442501,1.74109,0.5200307
1,0.025,1,0.3581705,1,0.6900001,1,1,20,5,2,20,0.442832,12.59209,12.95026,1.319874,-0.5484278,-0.09725172,-0.4901008,-0.5114798
-1,0.2,4,-3.470987,-1,0.38,1,1,21,5,2,20,0.9527445,12.31988,8.848894,-0.0671582,-0.368286,-0.5377488,-0.3835492,-0.79283
-1,0.025,1,-0.4829874,-1,0.6900001,1,1,22,5,2,20,0.462921,12.64662,12.16364,1.319874,0.4333716,0.5427,-0.04474329,-0.1269492
1,0.1,3,1.47705,1,0.36,1,1,23,5,2,20,-0.3352948,12.54132,14.01837,-0.1856365,0.2928061,0.5261219,0.8946415,0.3910064
1,0.3,5,5.692823,1,0.27,1,1,24,5,2,20,1.225369,12.48914,18.18197,-0.7917405,-0.3164225,-0.5530859,-1.032861,-0.1963973
1,0.2,4,3.928758,1,0.17,1,1,25,5,2,20,0.711913,12.53409,16.46285,-1.668871,0.4089174,0.4911864,0.5277903,0.4954817
-1,0.05,2,-0.9023056,-1,0.26,1,1,26,5,2,20,0.9358411,12.76191,11.85961,-0.8680144,0.153224,0.3540193,0.07679596,0.3164161
-1,0.025,1,-0.07548428,1,0.47,0,0,27,5,2,20,0.2720273,12.63756,12.56207,0.411243,-2.060301,-1.366773,-0.7825357,-1.18869
1,0.2,4,3.798021,1,0.37,1,1,28,5,2,20,-0.7805351,12.56515,16.36317,-0.1257671,1.317797,1.869223,0.20067,0.5732328
1,0.2,4,3.734296,1,0.4,1,1,29,5,2,20,-0.952448,12.63848,16.37278,0.04648297,-1.008592,-1.77741,-1.973732,-0.1652275
-1,0.3,5,-5.428016,-1,0.29,1,1,30,5,2,20,-1.391123,12.63637,7.208353,-0.6451894,0.8949609,1.411512,1.725932,1.035625
1,0.05,2,0.5804768,-1,0.54,0,0,31,5,2,20,-0.4172231,12.81809,13.39857,0.7336981,-1.616958,-0.8851491,-1.136489,0.3924448
-1,0.3,5,-5.36028,-1,0.46,1,1,32,5,2,20,0.8419891,12.83127,7.470994,0.3619703,0.2575991,0.06287,-0.3702455,0.3169312
-1,0.3,5,-5.399971,-1,0.27,1,1,33,5,2,20,0.3576283,12.48064,7.080669,-0.7917405,0.01918448,-0.1966853,0.2149465,0.2584566
-1,0.2,4,-3.415813,-1,0.33,1,1,34,5,2,20,1.009661,12.63669,9.220875,-0.3733814,-0.7556732,-0.1297947,-2.489403,-0.02489229
1,0.1,3,1.692279,1,0.25,1,1,35,5,2,20,-0.1432679,12.50287,14.19515,-0.946437,0.1915026,0.1788342,0.9615977,-0.01515123
-1,0.1,3,-1.64898,-1,0.47,1,1,36,5,2,20,1.029269,12.59327,10.94429,0.411243,-0.5742018,-0.4569035,-0.7570657,-0.02170819
-1,0.1,3,-1.542164,1,0.25,0,0,37,5,2,20,0.2246469,12.30834,10.76617,-0.946437,0.2763284,0.1974515,-0.05290961,0.353833
-1,0.05,2,-0.832901,-1,0.6900001,1,1,38,5,2,20,-0.3358479,12.50043,11.66753,1.319874,-1.570174,-1.292045,-2.823425,-0.2974541
-1,0.025,1,-0.04881096,-1,0.27,1,1,39,5,2,20,-2.183084,12.62338,12.57457,-0.7917405,-0.1979466,-0.5574831,1.336124,-0.7817633
1,0.05,2,1.43123,1,0.64,1,1,40,5,2,20,-0.5123997,12.52697,13.9582,1.137859,0.710939,0.8771483,0.744917,0.4043811
1,0.2,4,3.756866,1,0.52,1,1,41,5,2,20,1.091941,12.59391,16.35077,0.6453153,-1.258621,-1.059245,-2.267055,-1.08656
-1,0.05,2,-0.8569899,1,0.32,0,0,42,5,2,20,-0.5092403,12.68106,11.82407,-0.4388861,0.1726239,0.058579,-0.1635299,0.1676392
-1,0.05,2,-0.7434092,-1,0.49,1,1,43,5,2,20,0.803036,12.75226,12.00885,0.5072463,-0.2647768,-0.1365811,-0.7787208,0.1180563
1,0.025,1,0.562665,1,0.54,1,1,44,5,2,20,-0.02412455,12.50996,13.07263,0.7336981,-0.4103795,-0.01406252,0.06637459,-0.1059728
1,0.1,3,1.947184,1,0.97,1,1,45,5,2,20,0.8091705,12.59693,14.54412,2.164433,-0.7471744,-0.4089227,-0.7346252,-1.287333
1,0.3,5,5.039598,1,0.22,1,1,46,5,2,20,-0.9755865,12.67795,17.71755,-1.195901,-0.3277616,0.06937311,0.6464339,0.1018422
1,0.025,1,0.229641,-1,0.41,0,0,47,5,2,20,-0.3829843,12.75481,12.98445,0.1016105,-0.06952066,0.2195656,0.06612331,-0.2219948
-1,0.3,5,-5.532315,-1,0.49,1,1,48,5,2,20,0.7838089,12.63478,7.102468,0.5072463,-0.7096243,0.08342452,0.3901869,-0.8351539
1,0.1,3,1.563408,1,0.36,1,1,49,5,2,20,1.138702,12.66546,14.22887,-0.1856365,-0.6420632,-0.5070861,-0.8601018,-0.851066
-1,0.05,2,-1.098686,1,0.6799999,0,0,50,5,2,20,0.1243986,12.71981,11.62113,1.28441,0.3100325,0.1940225,-0.4749249,1.007885
1,0.2,4,4.122589,1,0.14,1,1,1,6,2,20,-1.192224,12.41422,16.5368,-0.8330594,2.809114,2.910277,2.043088,2.34916
1,0.1,3,1.993818,1,0.26,1,1,2,6,2,20,3.034414,12.48656,14.48038,0.126444,-1.473128,-1.284984,-2.182365,-1.311134
1,0.2,4,3.741231,1,0.15,1,1,3,6,2,20,1.739897,12.41572,16.15695,-0.7364573,-0.6326647,-0.6697793,-0.721233,-0.1290121
-1,0.05,2,-0.6074572,1,0.14,0,0,4,6,2,20,0.4022467,12.45709,11.84963,-0.8330594,-0.08491812,0.1959945,-0.0994098,0.143115
1,0.3,5,5.292974,1,0.05000001,1,1,5,6,2,20,0.03074005,12.5399,17.83287,-1.945288,0.1603269,0.5112918,0.3316906,-0.02295609
1,0.1,3,1.80092,1,0.11,1,1,6,6,2,20,0.6328794,12.79821,14.59913,-1.149051,0.1188543,0.06264237,-0.4934729,0.2814107
1,0.2,4,3.526064,1,0.15,1,1,7,6,2,20,0.3578034,12.67632,16.20238,-0.7364573,-0.3647937,-0.03273872,-0.1257804,-0.09941734
-1,0.2,4,-3.872454,-1,0.3,1,1,8,6,2,20,0.4206944,12.707,8.834547,0.375772,-1.157373,-1.046901,-1.397342,-0.8288378
1,0.2,4,3.282431,1,0.05000001,1,1,9,6,2,20,-0.4550649,12.60135,15.88378,-1.945288,0.3684788,0.4362086,0.6593216,0.7907678
-1,0.3,5,-5.188972,-1,0.24,1,1,10,6,2,20,-0.1023046,12.41866,7.229692,-0.008817036,0.8587234,1.003257,0.5426224,0.4085104
-1,0.2,4,-3.626352,-1,0.23,1,1,11,6,2,20,0.3048033,12.56586,8.939507,-0.07946192,-0.4161385,-0.2803147,-0.7189733,-0.3123391
1,0.025,1,0.5857506,1,0.22,1,1,12,6,2,20,0.04468618,12.68571,13.27146,-0.1522807,-0.1958696,-0.3619262,-0.7953767,-0.2491935
1,0.2,4,3.698459,1,0.43,1,1,13,6,2,20,-1.438185,12.58356,16.28202,1.041714,2.299137,2.600662,1.142996,0.636771
-1,0.1,3,-2.126501,1,0.24,0,0,14,6,2,20,0.4099551,12.70156,10.57506,-0.008817036,-0.4494409,-0.04906142,0.1476831,-0.5838459
1,0.025,1,0.5967417,1,0.2,1,1,15,6,2,20,-0.4550598,12.58047,13.17721,-0.3050065,-0.4645562,0.1403343,-0.2012889,-0.8402295
-1,0.025,1,-0.4649124,-1,0.3,1,1,16,6,2,20,0.01457065,12.66188,12.19696,0.375772,0.1617656,0.06159095,-0.4845464,0.07213177
1,0.3,5,5.493331,1,0.1,1,1,17,6,2,20,-0.2509087,12.48925,17.98259,-1.26451,0.2463073,0.1490645,0.3073724,-0.2234394
-1,0.1,3,-1.728408,-1,0.17,1,1,18,6,2,20,0.1221579,12.59791,10.86951,-0.5543344,-1.112142,-1.029784,-1.030964,-0.6705247
-1,0.05,2,-0.6546917,1,0.2,0,0,19,6,2,20,-0.4816791,12.47692,11.82223,-0.3050065,0.2052529,0.6904547,1.08531,0.7438849
-1,0.3,5,-5.489227,-1,0.22,1,1,20,6,2,20,1.860559,12.48543,6.9962,-0.1522807,-1.830892,-1.323245,-1.673502,-1.286639
1,0.3,5,5.190684,1,0.17,1,1,21,6,2,20,-0.8202951,12.69548,17.88616,-0.5543344,0.5691804,1.178996,0.6307261,0.616098
-1,0.3,5,-5.099776,-1,0.2,1,1,22,6,2,20,0.9065596,12.50053,7.400751,-0.3050065,-1.939973,-1.242573,-1.218438,-0.3080248
-1,0.3,5,-5.30722,-1,0.12,1,1,23,6,2,20,-1.755868,12.4338,7.126584,-1.038965,1.380988,2.184536,3.081852,1.083671
1,0.025,1,0.715703,1,0.45,1,1,24,6,2,20,-0.2678867,12.52087,13.23658,1.129369,0.6289346,1.455501,2.597426,0.8718045
-1,0.05,2,-0.7607479,1,0.35,0,0,25,6,2,20,1.226106,12.52189,11.76115,0.654497,-2.011414,-1.386677,-1.949104,-1.522385
1,0.05,2,1.160677,1,0.38,1,1,26,6,2,20,-2.30061,12.55884,13.71952,0.8072224,0.8795992,1.615099,1.591786,1.538633
1,0.05,2,0.7490511,1,0.21,1,1,27,6,2,20,-2.407897,12.45848,13.20753,-0.2274121,0.7066542,1.498936,1.595448,1.205861
1,0.1,3,2.125407,1,0.14,1,1,28,6,2,20,-0.7733638,12.53951,14.66492,-0.8330594,0.9795015,0.5945921,1.019554,1.083644
1,0.05,2,0.9978485,1,0.16,1,1,29,6,2,20,0.1363819,12.64275,13.6406,-0.6436439,0.1428857,-0.149786,0.1928158,-0.2528623
1,0.025,1,0.5782738,1,0.26,1,1,30,6,2,20,-0.2495749,12.5328,13.11107,0.126444,0.8266674,0.6806018,0.3974164,0.7545179
-1,0.025,1,-0.5786505,1,0.29,0,0,31,6,2,20,-1.473989,12.84888,12.27023,0.3158593,1.803713,2.455158,1.658396,1.587037
1,0.1,3,2.203004,1,0.12,1,1,32,6,2,20,0.08691901,12.34007,14.54307,-1.038965,0.271883,1.027969,1.342458,0.1056309
-1,0.05,2,-0.8966856,-1,0.24,1,1,33,6,2,20,-0.3132705,12.53383,11.63715,-0.008817036,0.4234295,0.099567,0.4978667,0.8864427
-1,0.3,5,-5.483743,-1,0.19,1,1,34,6,2,20,-0.06593876,12.6953,7.211558,-0.3852321,-0.203619,0.2511175,-0.8973417,0.6944846
-1,0.2,4,-3.432303,-1,0.15,1,1,35,6,2,20,-0.1576955,12.54652,9.11422,-0.7364573,0.4062749,0.6532012,0.1516773,0.3774895
-1,0.05,2,-0.85324,-1,0.05000001,1,1,36,6,2,20,-0.8952259,12.66391,11.81067,-1.945288,1.601571,2.298704,2.454844,1.654909
1,0.025,1,0.2636461,-1,0.11,0,0,37,6,2,20,0.5760483,12.79236,13.05601,-1.149051,0.4684696,1.043808,-0.3758912,0.3883418
1,0.025,1,0.7564001,1,0.36,1,1,38,6,2,20,1.288331,12.37068,13.12708,0.7065083,-1.859061,-0.3637695,-0.9469398,-0.2881178
-1,0.3,5,-5.683513,-1,0.49,1,1,39,6,2,20,-1.221428,12.6233,6.939789,1.295503,0.8000742,0.9826636,-0.04973596,1.552694
-1,0.1,3,-1.611682,1,0.27,0,0,40,6,2,20,-2.50412,12.47861,10.86693,0.1912816,2.361295,3.731406,1.580474,1.385743
-1,0.1,3,-1.694685,-1,0.38,1,1,41,6,2,20,-1.096726,12.51587,10.82118,0.8072224,2.884433,3.248421,2.389253,2.620663
-1,0.1,3,-1.826263,-1,0.66,1,1,42,6,2,20,-1.678932,12.42056,10.59429,1.894672,1.527671,2.467847,1.687021,0.7201311
-1,0.2,4,-3.250085,-1,0.64,1,1,43,6,2,20,-0.7318586,12.30741,9.057327,1.831563,2.775168,2.996777,1.967748,2.264157
-1,0.2,4,-3.632918,-1,0.37,1,1,44,6,2,20,0.3146512,12.65705,9.024131,0.7574011,0.6261585,1.047899,-1.919128,0.133869
1,0.025,1,0.5617962,1,0.74,1,1,45,6,2,20,-1.053037,12.38069,12.94249,2.131512,0.7735304,2.405015,2.513272,0.5016178
1,0.05,2,0.9232187,1,0.6900001,1,1,46,6,2,20,0.3493209,12.67961,13.60283,1.986287,0.3349248,-0.04429765,-0.9287998,0.2652454
-1,0.1,3,-2.088594,1,0.47,0,0,47,6,2,20,0.7354405,12.82114,10.73254,1.213894,-2.644801,-1.92852,-2.663785,-1.834075
1,0.3,5,5.189809,1,0.45,1,1,48,6,2,20,-0.8864521,12.67419,17.864,1.129369,0.04693689,0.1660575,-0.1764165,-0.5300947
-1,0.025,1,-0.5157747,1,0.34,0,0,49,6,2,20,-1.167859,12.72841,12.21264,0.6013163,-1.54112,-1.140675,-0.07037232,-0.817259
-1,0.05,2,-0.834507,1,0.3,0,0,50,6,2,20,-0.6137938,12.64636,11.81186,0.375772,-0.5214221,0.4791422,0.1693515,-0.519119
-1,0.025,1,-0.5916586,-1,0.27,1,1,1,7,2,20,-0.4070173,12.78705,12.19539,-0.9272442,2.160679,2.462152,2.176483,1.378108
-1,0.05,2,-0.6975908,-1,0.34,1,1,2,7,2,20,1.132662,12.44625,11.74866,-0.4676821,0.9953604,0.6581337,0.5427071,0.8739834
1,0.05,2,0.9824858,1,0.29,1,1,3,7,2,20,0.4270287,12.3276,13.31009,-0.7876189,-0.125889,0.5153133,0.3408081,0.2562377
-1,0.025,1,-0.3843584,1,0.34,0,0,4,7,2,20,0.4296773,12.52376,12.1394,-0.4676821,0.2142665,0.3955459,0.8204366,0.1096861
1,0.2,4,3.959006,1,0.14,1,1,5,7,2,20,1.875778,12.33691,16.29592,-2.075313,-0.07939638,-0.2737218,-0.6697861,0.199998
1,0.05,2,0.9474564,1,0.55,1,1,6,7,2,20,1.781013,12.70411,13.65156,0.5672246,-0.3284174,-0.3600537,-0.08095731,-0.006779523
1,0.3,5,5.54425,1,0.41,1,1,7,7,2,20,1.745939,12.38413,17.92838,-0.07611217,-0.7412062,-0.2532302,-0.8267932,-0.2367665
1,0.025,1,0.5482073,1,0.59,1,1,8,7,2,20,-0.7668573,12.44385,12.99205,0.725616,1.722755,2.050792,-0.7902784,1.075841
1,0.1,3,1.676115,1,0.49,1,1,9,7,2,20,-1.710674,12.56761,14.24372,0.3103536,1.828748,2.120163,2.488667,0.5969071
1,0.025,1,0.6334,1,0.34,1,1,10,7,2,20,0.232253,12.45798,13.09138,-0.4676821,-0.6698089,-1.055665,-2.186954,0.374049
-1,0.1,3,-1.707829,-1,0.65,1,1,11,7,2,20,-1.977066,12.85272,11.14489,0.9467657,0.5340791,0.3774734,0.5010518,0.7767848
1,0.1,3,1.855563,1,0.33,1,1,12,7,2,20,-1.447308,12.61609,14.47165,-0.5286563,1.406176,1.540072,1.633596,0.4828675
1,0.05,2,0.8995924,1,0.42,1,1,13,7,2,20,-0.2855884,12.72902,13.62861,-0.02461038,-0.3111427,-1.019971,-2.603156,-0.1190739
1,0.2,4,3.838671,1,0.65,1,1,14,7,2,20,-1.190765,12.42358,16.26225,0.9467657,-0.04175883,0.6226707,0.7184587,-0.01486922
-1,0.1,3,-1.673077,-1,0.61,1,1,15,7,2,20,1.256838,12.51086,10.83778,0.8014,-0.7689905,-0.4338149,-0.2415349,-0.4865478
-1,0.025,1,-0.5569649,1,0.27,0,0,16,7,2,20,-0.3270929,12.72321,12.16625,-0.9272442,1.186989,1.551238,1.633951,0.2978002
-1,0.2,4,-3.702955,-1,0.74,1,1,17,7,2,20,1.651353,12.6664,8.963441,1.247343,-0.796786,-1.125054,-2.158415,-0.8965511
-1,0.05,2,-0.541254,-1,1.05,1,1,18,7,2,20,0.9165769,12.42795,11.88669,2.080459,-0.9004759,-0.9548414,-0.6774226,-0.4135495
1,0.1,3,1.578335,1,0.3,1,1,19,7,2,20,0.4859357,12.81943,14.39776,-0.7204695,-0.9143304,-0.5629227,-1.280191,-0.2863503
-1,0.025,1,-0.4005051,-1,0.47,1,1,20,7,2,20,-2.112301,12.65352,12.25301,0.2188873,1.918772,2.138735,1.769402,1.188643
1,0.3,5,5.301526,1,0.28,1,1,21,7,2,20,-0.4525638,12.63249,17.93402,-0.8565131,0.3828231,0.6225139,0.8371759,0.2606758
-1,0.3,5,-5.233033,-1,0.19,1,1,22,7,2,20,-0.9278603,12.41437,7.18134,-1.573394,0.1657946,0.4947241,1.159054,0.3096418
1,0.05,2,0.7788191,1,0.42,1,1,23,7,2,20,0.6896633,12.61112,13.38994,-0.02461038,-0.1161024,-0.2913889,-1.493706,-0.2970016
1,0.2,4,3.307573,1,0.22,1,1,24,7,2,20,-0.4083901,12.77643,16.08401,-1.312305,0.4649199,0.05599756,0.01773528,-0.09087286
1,0.3,5,5.318407,1,0.19,1,1,25,7,2,20,0.2966454,12.67046,17.98887,-1.573394,-0.4614522,-1.088684,-1.360714,-0.5114967
1,0.2,4,3.532465,1,0.36,1,1,26,7,2,20,-0.8718386,12.39855,15.93102,-0.3497841,-0.4454162,0.05245828,0.5675237,-0.1194457
-1,0.1,3,-1.263374,-1,0.32,1,1,27,7,2,20,0.967513,12.57493,11.31155,-0.5910653,-0.3932381,-0.5619818,-1.245188,-0.3882087
-1,0.05,2,-1.231112,-1,0.42,1,1,28,7,2,20,0.3905902,12.79498,11.56387,-0.02461038,-0.6319321,-0.8459355,-0.6915002,-0.03599915
1,0.2,4,3.770777,1,0.33,1,1,29,7,2,20,-0.3591991,12.5629,16.33368,-0.5286563,0.2858531,0.08877431,0.5119156,0.03543852
-1,0.05,2,-0.893198,-1,0.34,1,1,30,7,2,20,0.6668621,12.61694,11.72374,-0.4676821,-0.9892059,-0.6868007,-0.6610138,-0.6288353
-1,0.3,5,-5.446601,-1,0.55,1,1,31,7,2,20,-0.2010173,12.59813,7.151534,0.5672246,0.5182161,0.182412,0.3905363,0.2921293
1,0.05,2,0.9019403,-1,0.92,0,0,32,7,2,20,-0.4180331,12.65623,13.55818,1.762296,0.9331081,0.8751329,1.228063,0.9552572
-1,0.3,5,-5.317272,-1,0.4,1,1,33,7,2,20,-0.5527151,12.51752,7.200249,-0.1286344,0.9544183,0.9957743,0.9649505,0.6113212
1,0.025,1,0.5123596,-1,0.5,0,0,34,7,2,20,0.4294532,12.56203,13.07439,0.3549305,-1.730349,-1.601106,-0.1916448,-1.072185
-1,0.2,4,-3.623397,-1,0.37,1,1,35,7,2,20,0.9832036,12.60402,8.980628,-0.2927441,-0.3026156,-1.038831,-0.8944529,-0.4683715
-1,0.2,4,-3.67058,-1,0.84,1,1,36,7,2,20,0.6655941,12.60737,8.936792,1.545664,-0.9514127,-0.6223276,-1.280776,-0.8444231
-1,0.3,5,-5.188014,-1,0.35,1,1,37,7,2,20,0.4339286,12.49639,7.308372,-0.4080778,0.35258,0.1080005,-0.9660249,0.1894065
-1,0.1,3,-1.832689,-1,0.88,1,1,38,7,2,20,-0.06812145,12.74377,10.91108,1.656191,0.1861946,0.2938617,0.4062944,0.2269284
1,0.1,3,2.138747,1,0.74,1,1,39,7,2,20,0.2468563,12.47744,14.61619,1.247343,0.5483883,1.038928,0.7736381,0.84127
-1,0.1,3,-1.683331,-1,0.55,1,1,40,7,2,20,0.91824,12.48766,10.80433,0.5672246,-0.3216196,-0.8077393,-1.104234,-0.2313637
-1,0.1,3,-1.29342,-1,0.58,1,1,41,7,2,20,0.7663884,12.4486,11.15518,0.6868962,-0.6163515,-0.233152,-0.9237478,0.1283049
1,0.025,1,0.7359934,1,0.71,1,1,42,7,2,20,0.518805,12.47038,13.20638,1.150887,0.6043485,0.7649141,0.2931514,0.5216438
1,0.3,5,5.492149,1,0.24,1,1,43,7,2,20,-0.1045152,12.56654,18.05869,-1.151512,-0.5268911,-1.784759,-2.857306,-0.2515541
1,0.3,5,5.251557,1,0.12,1,1,44,7,2,20,-2.370863,12.50863,17.76019,-2.30609,1.793939,1.303925,0.7102209,1.925377
-1,0.2,4,-3.764763,-1,0.3,1,1,45,7,2,20,-0.2451767,12.56615,8.801392,-0.7204695,1.050724,1.143117,1.308082,0.5859641
1,0.2,4,3.799543,1,0.7,1,1,46,7,2,20,-1.268242,12.39859,16.19814,1.117939,1.685739,1.900833,1.508056,0.9628469
1,0.3,5,5.321453,1,0.31,1,1,47,7,2,20,-0.1275072,12.61164,17.93309,-0.6549782,0.3685708,-0.4284201,-1.01605,0.3756267
-1,0.025,1,-0.5279627,-1,0.64,1,1,48,7,2,20,-0.3777366,12.67538,12.14742,0.9111643,-0.6340787,0.07745556,-0.2266104,-0.2705682
1,0.05,2,0.9346123,-1,0.44,0,0,49,7,2,20,-2.098374,12.53581,13.47042,0.07548678,0.8695341,0.2492419,0.7086647,-0.4396794
