stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.572243,1,0.41,1,1,25,4,2,27,-0.8409858,12.49106,18.0633,-0.1324752,0.5739616,1.242418,1.042896,1.465046
1,0.1,3,1.610508,1,0.62,1,1,26,4,2,27,-0.5732765,12.77614,14.38665,1.331661,2.132047,2.126453,1.229678,1.003135
-1,0.05,2,-0.6867962,1,0.7,0,0,27,4,2,27,0.1721095,12.56983,11.88303,1.779005,0.02106843,0.3985136,0.2663922,0.7592167
1,0.025,1,0.4020195,-1,0.6799999,0,0,28,4,2,27,0.6022378,12.6201,13.02212,1.671509,-0.3336846,-0.1950588,-1.278241,-0.01532757
1,0.1,3,1.917589,1,0.49,1,1,29,4,2,27,-0.2333718,12.59686,14.51445,0.4861932,-2.645124,-2.364824,-0.9334582,-0.5437414
1,0.05,2,0.9521694,1,0.33,1,1,30,4,2,27,-0.8906371,12.60853,13.5607,-0.8569241,1.153322,1.692011,0.979857,0.5158943
1,0.05,2,1.021999,1,0.5599999,1,1,31,4,2,27,-0.4478513,12.42893,13.45093,0.9622247,-0.2396897,0.5731316,-1.036533,0.0365677
1,0.2,4,3.37207,1,0.39,1,1,32,4,2,27,-1.60203,12.65012,16.02219,-0.302332,1.906731,2.110245,1.811201,1.343526
-1,0.025,1,0.1055841,1,0.4,0,1,33,4,2,27,0.2087095,12.28479,12.39038,-0.2165547,-0.6448553,-0.8224899,-1.453201,-0.4919076
1,0.3,5,5.576742,1,0.4,1,1,34,4,2,27,-0.9630082,12.47521,18.05195,-0.2165547,-0.1996517,0.8075858,0.355098,0.2568701
-1,0.2,4,-3.287191,-1,0.46,1,1,35,4,2,27,-0.9608031,12.29884,9.011647,0.2646208,0.4358056,1.130993,0.3704199,0.6763257
-1,0.3,5,-5.564633,-1,0.36,1,1,36,4,2,27,-0.5364239,12.79005,7.22542,-0.5705791,1.801069,0.7952377,1.467794,1.214302
-1,0.1,3,-1.762462,-1,0.37,1,1,37,4,2,27,1.710078,12.59061,10.82815,-0.4792673,-1.195715,-0.6409034,-1.161304,-1.219557
1,0.3,5,5.022091,1,0.32,1,1,38,4,2,27,0.394867,12.67147,17.69356,-0.9568307,-1.291789,-0.3665913,-2.064828,-0.9345207
-1,0.3,5,-5.491559,-1,0.29,1,1,39,4,2,27,1.006506,12.73322,7.241664,-1.271481,-0.04941033,0.3209625,0.04882011,-0.5698467
1,0.2,4,3.496762,1,0.37,1,1,40,4,2,27,0.4097545,12.59649,16.09325,-0.4792673,-0.6424773,-0.3508533,0.1430166,-1.70926
1,0.3,5,5.028455,1,0.43,1,1,41,4,2,27,-0.3903067,12.79194,17.82039,0.03084614,1.62525,1.933107,1.116023,1.166431
-1,0.025,1,-0.6984472,-1,0.55,1,1,42,4,2,27,-0.7478606,12.69536,11.99692,0.8974015,1.227693,1.675276,-0.6220069,1.795754
-1,0.1,3,-1.764841,-1,0.33,1,1,43,4,2,27,-1.887312,12.51533,10.75049,-0.8569241,1.263566,1.465564,1.41508,1.201483
-1,0.025,1,-0.5367088,1,0.38,0,0,44,4,2,27,0.02362484,12.62438,12.08767,-0.3898781,-0.4959255,0.2303097,-0.009917093,-0.03599232
-1,0.05,2,-0.8638639,-1,0.43,1,1,45,4,2,27,-0.1862876,12.29758,11.43372,0.03084614,-0.2133443,0.2220742,-0.3868143,-0.1071395
1,0.3,5,5.364512,1,0.33,1,1,46,4,2,27,-0.8673595,12.63136,17.99587,-0.8569241,-0.1336635,0.8557078,0.1082429,0.6506634
-1,0.1,3,-1.928769,-1,0.5599999,1,1,47,4,2,27,0.5459368,12.62189,10.69312,0.9622247,0.9543214,0.7540244,-0.3120403,0.869504
-1,0.3,5,-5.530794,-1,0.27,1,1,48,4,2,27,0.3570684,12.64616,7.115364,-1.494998,-1.70119,-0.9479707,0.005428781,-1.35728
-1,0.025,1,-0.6025791,-1,0.7,1,1,49,4,2,27,-0.5505531,12.72792,12.12534,1.779005,1.166835,1.774731,0.889206,1.388941
1,0.025,1,0.8252401,1,0.35,1,1,50,4,2,27,0.1355311,12.28459,13.10983,-0.6638978,-0.8520902,-0.7613957,0.05531519,-0.7938977
1,0.2,4,3.225842,1,0.37,1,1,1,5,2,27,0.09609333,12.67506,15.9009,-0.3842355,2.115028,2.297028,0.9638637,2.044913
1,0.3,5,5.739141,1,0.27,1,1,2,5,2,27,0.4315591,12.49491,18.23405,-1.028268,0.3579777,0.5502414,1.116077,1.230006
-1,0.05,2,-0.785531,-1,0.4,1,1,3,5,2,27,0.8109795,12.42371,11.63817,-0.2176602,-1.859676,-0.9858549,0.1822771,0.2688988
-1,0.05,2,-0.6444626,-1,0.34,1,1,4,5,2,27,0.9169724,12.401,11.75653,-0.5618018,-0.7214887,-0.4047626,-0.5513721,0.264824
1,0.025,1,0.4947891,1,0.34,1,1,5,5,2,27,0.96514,12.74388,13.23867,-0.5618018,-2.351515,-1.37783,-1.899236,-1.11469
1,0.2,4,3.484864,1,0.3,1,1,6,5,2,27,-0.3769974,12.59006,16.07493,-0.8183871,-0.2399935,0.1233399,0.6006973,0.8867811
-1,0.2,4,-3.639661,-1,0.34,1,1,7,5,2,27,0.2488963,12.46006,8.820404,-0.5618018,0.6143439,0.4221131,-1.069004,0.7397169
-1,0.3,5,-5.141973,-1,0.27,1,1,8,5,2,27,-0.2331294,12.33774,7.195767,-1.028268,-0.2059444,-0.7208835,-0.1961506,1.263051
1,0.05,2,1.195941,1,0.49,1,1,9,5,2,27,-1.251221,12.5537,13.74964,0.2279232,0.2280925,1.231583,0.1130878,1.298424
1,0.2,4,3.017081,1,0.36,1,1,10,5,2,27,-0.7702107,12.81498,15.83206,-0.4421325,0.8767397,0.2829023,-0.2688161,0.1898529
1,0.1,3,1.982822,1,0.37,1,1,11,5,2,27,-1.210548,12.61771,14.60053,-0.3842355,1.875735,1.496848,1.751479,1.005614
-1,0.3,5,-5.49004,-1,0.34,1,1,12,5,2,27,0.6510309,12.55073,7.060694,-0.5618018,-2.403648,-1.927153,-0.8278532,-0.5169643
1,0.025,1,0.7641344,1,0.32,1,1,13,5,2,27,-0.6142525,12.45042,13.21455,-0.6870387,-0.4767266,1.16881,1.871742,0.0408416
1,0.05,2,0.8181019,1,0.49,1,1,14,5,2,27,-0.4219566,12.66856,13.48666,0.2279232,0.217598,0.8679678,1.132072,0.8268022
-1,0.1,3,-1.692229,1,0.96,0,0,15,5,2,27,0.5968926,12.57023,10.878,1.805235,1.729992,2.055503,0.7901782,0.6422879
1,0.025,1,0.5140696,-1,0.44,0,0,16,5,2,27,0.3006175,12.80248,13.31655,-0.01047225,0.3230296,1.03617,-0.07777921,0.90678
-1,0.1,3,-1.634594,-1,0.54,1,1,17,5,2,27,-0.02064517,12.63727,11.00267,0.4469145,0.7297656,0.9998379,0.2015863,0.4572177
1,0.025,1,0.3469715,1,0.29,1,1,18,5,2,27,0.1986571,12.68164,13.02861,-0.8865454,-0.2763545,0.1955256,-0.02769761,-0.8260997
1,0.1,3,1.649439,1,0.58,1,1,19,5,2,27,-0.3722005,12.73316,14.3826,0.6101231,0.03647315,1.060425,0.2540426,0.8337086
-1,0.3,5,-5.182971,-1,0.34,1,1,20,5,2,27,-0.5311289,12.32893,7.145963,-0.5618018,-0.4152225,1.151087,0.906584,1.266609
-1,0.025,1,-0.4936447,-1,0.62,1,1,21,5,2,27,-1.111894,12.4558,11.96215,0.7639997,2.395712,2.811262,-0.06525164,1.198221
-1,0.1,3,-1.82761,-1,0.32,1,1,22,5,2,27,-0.06669352,12.57713,10.74952,-0.6870387,-1.188378,-0.1641356,-0.651796,-0.1072039
1,0.2,4,3.451586,1,0.65,1,1,23,5,2,27,-1.077968,12.66537,16.11696,0.8738968,-0.5837958,-0.6837833,0.3455923,1.468455
1,0.3,5,5.597239,1,0.27,1,1,24,5,2,27,0.3014719,12.53329,18.13052,-1.028268,-0.251358,-0.1921856,-1.651774,-0.1771508
-1,0.025,1,-0.2041559,1,0.44,0,0,25,5,2,27,-0.0203579,12.41117,12.20702,-0.01047225,1.707322,1.658523,1.855072,1.205742
-1,0.025,1,-0.4800491,-1,0.3,1,1,26,5,2,27,-1.190943,12.65072,12.17068,-0.8183871,1.737036,1.96262,1.567636,1.69963
-1,0.2,4,-3.313622,-1,0.37,1,1,27,5,2,27,0.8112712,12.34579,9.032169,-0.3842355,-0.1391496,-0.9819961,-2.146399,0.6838639
1,0.1,3,1.64549,1,0.38,1,1,28,5,2,27,-1.186821,12.58613,14.23162,-0.3275575,0.5213787,0.8613895,0.5264849,1.154796
-1,0.3,5,-5.279974,-1,0.39,1,1,29,5,2,27,0.816875,12.42954,7.149565,-0.2720481,-0.5972616,-0.3133487,-1.006142,-0.4281619
1,0.05,2,0.7683411,1,0.5700001,1,1,30,5,2,27,-0.9114988,12.75314,13.52148,0.5702393,-1.587502,-0.03276104,-0.2430017,-0.4659135
-1,0.025,1,-0.4977188,1,1.6,0,0,31,5,2,27,-1.833561,12.58504,12.08732,3.076879,1.946065,2.114717,1.229652,1.720566
1,0.1,3,1.779979,1,0.38,1,1,32,5,2,27,0.7510803,12.63109,14.41106,-0.3275575,-3.441704,-2.753288,-2.154837,-0.9318577
1,0.2,4,3.893973,1,0.27,1,1,33,5,2,27,-1.551093,12.47553,16.3695,-1.028268,1.664426,1.142336,-0.0248948,0.7061611
1,0.3,5,5.413893,1,0.32,1,1,34,5,2,27,-0.06809238,12.67028,18.08418,-0.6870387,0.6904063,1.161158,1.335594,0.05600619
1,0.2,4,3.710527,1,0.32,1,1,35,5,2,27,0.7400117,12.41591,16.12643,-0.6870387,-0.3754571,0.4598614,0.222624,-0.3466744
-1,0.05,2,-1.191785,1,0.45,0,0,36,5,2,27,0.3641544,12.84345,11.65166,0.03892558,0.3635808,1.099535,0.7700126,0.220041
-1,0.2,4,-3.609896,-1,0.5700001,1,1,37,5,2,27,0.4304112,12.4544,8.844503,0.5702393,0.1161035,-0.6144286,-1.529609,0.5364562
-1,0.1,3,-1.864933,1,0.3,0,0,38,5,2,27,-2.158421,12.66737,10.80244,-0.8183871,2.511215,3.100823,0.3449387,0.3500129
1,0.1,3,1.602857,1,0.52,1,1,39,5,2,27,-1.35023,12.69161,14.29447,0.3614436,1.770886,2.031285,0.3161678,1.418765
-1,0.025,1,-0.5405293,1,0.8200001,0,0,40,5,2,27,-0.3606232,12.85369,12.31317,1.423897,0.490229,0.6483859,0.6352893,0.266461
-1,0.1,3,-1.595501,1,1.08,0,0,41,5,2,27,0.008311468,12.56027,10.96477,2.093952,0.2419058,0.8680049,-0.1212582,-0.1426674
1,0.05,2,1.510427,-1,0.47,0,0,42,5,2,27,-0.7169392,12.44772,13.95815,0.1350828,1.649633,2.172013,-0.3294868,1.596356
1,0.3,5,5.463441,1,0.27,1,1,43,5,2,27,0.2411536,12.6072,18.07064,-1.028268,0.01691478,0.3814641,-0.1143613,-0.1700618
-1,0.025,1,-0.5296621,1,1.31,0,0,44,5,2,27,-1.824081,12.52776,11.9981,2.57335,3.06729,3.007915,-0.04821173,1.420736
-1,0.05,2,-0.689992,1,1.18,0,0,45,5,2,27,-1.545925,12.51881,11.82881,2.312943,1.954833,1.932173,2.505674,1.405841
-1,0.3,5,-5.174651,-1,0.32,1,1,46,5,2,27,1.197541,12.4437,7.269052,-0.6870387,-0.5800043,-0.2582311,-1.265508,-1.546937
-1,0.3,5,-5.367874,-1,0.28,1,1,47,5,2,27,-0.5823388,12.66038,7.292502,-0.9564747,0.2682891,0.5864828,0.03879668,0.3121782
-1,0.05,2,-1.104225,1,0.42,0,0,48,5,2,27,-0.6211676,12.72234,11.61812,-0.1120733,1.194869,2.603903,1.415141,1.195496
1,0.05,2,0.7101965,1,0.67,1,1,49,5,2,27,0.565246,12.73251,13.44271,0.944746,1.172042,1.86632,-0.3428109,-0.3109398
1,0.2,4,3.562573,1,0.35,1,1,50,5,2,27,0.91976,12.53963,16.1022,-0.501302,-1.811719,-0.6310446,-0.3984425,-1.104147
-1,0.05,2,-0.6348286,1,0.6,0,0,1,6,2,27,0.9621403,12.41545,11.78062,0.872542,1.176368,1.313186,1.692887,1.236781
1,0.05,2,0.8282852,1,0.51,1,1,2,6,2,27,1.147427,12.6267,13.45499,0.4696127,0.5356067,1.760215,0.03456242,0.2931671
1,0.025,1,0.2773304,1,0.41,1,1,3,6,2,27,0.01100059,12.6212,12.89853,-0.05460589,1.54891,2.587091,0.5661607,0.9972358
1,0.3,5,5.398265,1,0.39,1,1,4,6,2,27,-0.1711891,12.68275,18.08101,-0.1717343,1.392173,1.027228,0.5090258,1.636622
-1,0.1,3,-1.620511,-1,0.72,1,1,5,6,2,27,0.2892925,12.52586,10.90535,1.335792,2.129511,2.257272,-1.377597,0.7964582
1,0.3,5,5.381647,1,0.35,1,1,6,6,2,27,-1.263591,12.5384,17.92005,-0.4210598,-1.108856,-0.326866,0.7081143,0.1726123
-1,0.05,2,-1.029421,1,0.32,0,0,7,6,2,27,-0.7218246,12.76896,11.73954,-0.623058,0.8634391,1.742548,1.592619,0.6858601
1,0.05,2,0.7692614,1,0.43,1,1,8,6,2,27,-1.099297,12.74398,13.51324,0.05801583,0.3208309,0.1229811,1.877729,1.015514
1,0.025,1,0.4434214,1,0.8200001,1,1,9,6,2,27,0.6939208,12.74557,13.189,1.672693,-0.7981561,0.3893663,0.2254659,-0.5158945
-1,0.05,2,-0.9104776,1,0.47,0,0,10,6,2,27,-0.7061354,12.63607,11.72559,0.2710414,0.850659,0.6809502,0.3742777,2.019469
-1,0.3,5,-5.328918,-1,0.34,1,1,11,6,2,27,-0.01625882,12.41863,7.089708,-0.4868563,0.02896895,0.4718603,-0.487896,-0.9160256
1,0.025,1,0.5184956,1,0.41,1,1,12,6,2,27,-0.8646691,12.36123,12.87972,-0.05460589,1.327561,0.5870546,-1.254727,1.338969
-1,0.1,3,-1.788599,-1,0.36,1,1,13,6,2,27,-0.9109235,12.62665,10.83805,-0.3567099,2.469886,2.957307,1.863903,0.6819792
-1,0.3,5,-5.384408,-1,0.34,1,1,14,6,2,27,-0.08637606,12.64136,7.256952,-0.4868563,-2.435302,-2.031272,-0.2940311,0.7796791
1,0.3,5,5.324818,1,0.22,1,1,15,6,2,27,0.03975609,12.66712,17.99194,-1.419228,-2.143261,-1.101059,0.3604029,-1.45365
1,0.3,5,5.415014,1,0.37,1,1,16,6,2,27,-0.5933614,12.42981,17.84482,-0.2937439,-1.222036,0.00475824,0.5870108,-0.4930182
1,0.1,3,1.779984,1,0.27,1,1,17,6,2,27,-0.08575009,12.50771,14.28769,-0.9941628,0.3383507,1.573014,0.3515593,0.3051431
1,0.2,4,3.699625,1,0.32,1,1,18,6,2,27,-1.315374,12.53974,16.23936,-0.623058,2.23648,1.762312,1.396772,1.645906
1,0.3,5,5.234613,1,0.29,1,1,19,6,2,27,0.6945897,12.61994,17.85455,-0.8400317,-1.045216,-1.017163,-0.8002204,0.26342
1,0.2,4,3.876138,1,0.3,1,1,20,6,2,27,0.7463059,12.45738,16.33352,-0.7659061,-0.4423313,-0.3772685,-1.767185,-0.9500288
-1,0.1,3,-1.838121,-1,0.42,1,1,21,6,2,27,0.008333202,12.38883,10.55071,0.00224648,1.12391,0.6324414,-0.1141886,0.5602321
1,0.3,5,4.998943,1,0.27,1,1,22,6,2,27,0.3086695,12.93995,17.93889,-0.9941628,-0.09936185,0.01832703,-0.4783737,-0.1183683
1,0.2,4,3.551421,1,0.35,1,1,23,6,2,27,-0.9497279,12.57448,16.1259,-0.4210598,0.8673677,0.4935921,0.1703247,0.4130073
1,0.2,4,3.175467,1,0.31,1,1,24,6,2,27,-0.6831116,12.85581,16.03128,-0.6936108,-0.0182227,1.379064,0.3853871,-0.2277678
-1,0.05,2,-0.8697281,-1,0.34,1,1,25,6,2,27,0.3337821,12.48491,11.61519,-0.4868563,-1.534513,-0.03079485,0.03447066,-0.04012468
-1,0.025,1,-0.4772568,-1,0.33,1,1,26,6,2,27,0.07311457,12.53823,12.06097,-0.5541652,-0.2537447,-0.2467215,0.1551895,0.8020191
1,0.3,5,5.921383,1,0.29,1,1,27,6,2,27,0.9049693,12.40011,18.32149,-0.8400317,0.2068092,-0.6273615,-0.4326605,-0.2468206
-1,0.05,2,-1.050766,-1,0.5,1,1,28,6,2,27,-0.6575707,12.76645,11.71568,0.4212182,1.111667,1.821274,0.698205,1.260767
1,0.025,1,0.2278376,-1,0.36,0,0,29,6,2,27,-0.2384369,12.64127,12.86911,-0.3567099,-0.2943673,-0.01612669,-0.5294245,0.6651505
-1,0.1,3,-1.814589,-1,0.29,1,1,30,6,2,27,-1.827272,12.61498,10.80039,-0.8400317,-0.1864201,0.1493917,-0.02976939,0.5315744
1,0.1,3,1.797905,1,0.42,1,1,31,6,2,27,-0.2886325,12.50874,14.30665,0.00224648,-0.8935661,0.8966801,0.6601356,0.9207739
-1,0.1,3,-1.70563,-1,0.3,1,1,32,6,2,27,-0.2456132,12.7128,11.00717,-0.7659061,-1.578653,-1.305573,-1.399368,1.576963
-1,0.2,4,-3.506799,-1,0.3,1,1,33,6,2,27,-1.657503,12.58392,9.077125,-0.7659061,1.740251,2.366679,0.4336347,1.755004
1,0.025,1,0.3540545,-1,0.72,0,0,34,6,2,27,0.1015653,12.71526,13.06931,1.335792,-1.282099,1.173249,1.024216,1.6274
-1,0.2,4,-3.712207,-1,0.49,1,1,35,6,2,27,1.582149,12.69361,8.981408,0.3720101,-1.022692,-1.311935,-0.2636392,-0.1756228
-1,0.2,4,-3.52121,1,1.44,0,0,36,6,2,27,0.640388,12.55071,9.029501,3.180994,0.3987841,-0.1743689,-0.5311043,0.07335809
-1,0.1,3,-1.708659,-1,0.27,1,1,37,6,2,27,-0.2431134,12.50586,10.7972,-0.9941628,0.04216341,-1.441589,0.04677299,0.4707559
1,0.05,2,0.8329439,1,0.33,1,1,38,6,2,27,0.156297,12.78563,13.61858,-0.5541652,0.4497635,0.5599738,0.1960473,-0.05448213
1,0.05,2,0.9774055,1,0.35,1,1,39,6,2,27,-0.1168962,12.77508,13.75249,-0.4210598,-0.630797,-0.2683443,-1.106746,0.7413287
-1,0.025,1,-0.2790298,1,0.75,0,0,40,6,2,27,0.1635614,12.52981,12.25078,1.440993,0.5649817,1.754669,0.9900248,0.6662065
1,0.3,5,5.423005,1,0.29,1,1,41,6,2,27,0.3382366,12.69856,18.12156,-0.8400317,-0.4949467,-0.8791251,0.08336429,-0.07448681
1,0.05,2,0.8501091,1,0.59,1,1,42,6,2,27,-0.07800689,12.4746,13.32471,0.8304146,0.5792711,1.434407,-0.4606858,0.5299058
1,0.025,1,0.1087275,-1,0.37,0,0,43,6,2,27,-0.371549,12.6935,12.80223,-0.2937439,-0.4036914,0.09298751,0.156582,0.8197689
-1,0.2,4,-4.055316,-1,0.34,1,1,44,6,2,27,-0.06879512,12.79734,8.742027,-0.4868563,0.7616327,0.4162712,-0.5043456,0.7766396
-1,0.025,1,-0.1338806,1,0.39,0,0,45,6,2,27,-0.839296,12.27797,12.14409,-0.1717343,1.668784,2.414577,1.467985,1.27521
-1,0.025,1,-0.4345474,1,1.73,0,0,46,6,2,27,0.8651739,12.6813,12.24675,3.686139,-0.4176276,-0.441721,-2.075199,-0.5470289
-1,0.2,4,-3.617194,-1,0.58,1,1,47,6,2,27,-1.232504,12.69297,9.075777,0.7876721,1.944986,2.629321,0.2660984,1.734177
1,0.2,4,3.608747,1,0.44,1,1,48,6,2,27,-1.431336,12.3498,15.95854,0.1127428,0.5962378,1.337862,1.829919,1.017719
-1,0.1,3,-2.014827,-1,0.55,1,1,49,6,2,27,-0.9442788,12.6919,10.67707,0.6555678,-2.070045,-0.4555655,-0.6853434,-0.9380542
-1,0.1,3,-2.128678,-1,0.53,1,1,50,6,2,27,-1.296914,12.81256,10.68388,0.5640663,0.2742242,0.9383352,0.859192,-0.2090647
-1,0.2,4,-3.453507,-1,0.26,1,1,1,7,2,27,-1.387224,12.59694,9.143429,-0.9677306,1.72326,2.568016,3.535033,2.500654
-1,0.05,2,-1.130412,-1,0.6,1,1,2,7,2,27,1.986226,12.63202,11.50161,0.5053518,0.6854369,0.2651952,-0.01842378,0.311919
-1,0.05,2,-0.6510363,1,0.78,0,0,3,7,2,27,1.519346,12.54484,11.8938,1.012291,-0.2751235,0.01150916,-0.1821868,-0.2781565
1,0.1,3,1.611011,1,0.27,1,1,4,7,2,27,-0.1335362,12.64741,14.25842,-0.9070353,0.1071783,-0.01157687,-0.3462303,0.4683087
1,0.025,1,0.575819,1,0.97,1,1,5,7,2,27,0.05185628,12.4541,13.02992,1.445353,-0.2508267,0.9922305,0.5827335,1.005227
-1,0.3,5,-5.664121,-1,0.25,1,1,6,7,2,27,1.174483,12.8919,7.227775,-1.030136,-0.6473799,-1.072725,-2.006514,-1.32915
1,0.1,3,1.943,1,0.39,1,1,7,7,2,27,0.2722726,12.40444,14.34744,-0.2847691,-0.07672586,0.3126538,0.326361,-0.3893694
-1,0.05,2,-0.7415171,-1,0.53,1,1,8,7,2,27,-0.3233064,12.4029,11.66138,0.2719528,0.8778107,0.8734093,1.090749,0.9232458
-1,0.2,4,-3.669908,-1,0.24,1,1,9,7,2,27,0.2511679,12.72491,9.055,-1.09435,0.2376305,-0.3810584,0.36806,0.3819592
-1,0.3,5,-5.614479,-1,0.19,1,1,10,7,2,27,-0.6902124,12.82542,7.210943,-1.446717,-0.119806,0.8234929,1.062906,0.1678842
-1,0.025,1,-0.3306141,-1,0.89,1,1,11,7,2,27,-0.4289723,12.36191,12.0313,1.273208,-0.1078662,1.038992,1.138903,0.5318589
1,0.3,5,5.296325,1,0.34,1,1,12,7,2,27,-1.043419,12.52156,17.81788,-0.5231969,-1.743866,-1.720205,0.1539327,0.6044271
-1,0.2,4,-3.413405,-1,0.32,1,1,13,7,2,27,-0.5292555,12.49097,9.077563,-0.6262498,1.097844,0.7385434,-0.01601391,0.2573309
-1,0.2,4,-3.562881,-1,0.44,1,1,14,7,2,27,-1.046102,12.64985,9.086967,-0.06952783,2.090752,2.083198,-0.07667644,1.265383
-1,0.1,3,-1.630475,-1,0.26,1,1,15,7,2,27,-1.669671,12.57934,10.94887,-0.9677306,2.248796,2.141452,0.6117496,1.64811
1,0.3,5,5.137363,1,0.29,1,1,16,7,2,27,-0.6519378,12.57395,17.71131,-0.7904166,0.2486925,0.3608403,0.601221,0.913711
1,0.05,2,0.9584169,1,0.36,1,1,17,7,2,27,-1.933058,12.70638,13.66479,-0.4247254,0.544882,0.8418185,0.5577289,0.2579727
1,0.1,3,2.097282,1,0.29,1,1,18,7,2,27,-1.372863,12.34392,14.4412,-0.7904166,2.225392,1.964688,1.70417,1.185855
-1,0.3,5,-5.108662,-1,0.22,1,1,19,7,2,27,-0.383413,12.54187,7.433209,-1.228648,1.779886,1.941665,1.270696,0.7996758
1,0.2,4,3.265512,1,0.29,1,1,20,7,2,27,-0.4353183,12.85636,16.12188,-0.7904166,1.85063,1.964837,2.001961,1.226419
-1,0.025,1,-0.2216444,-1,0.46,1,1,21,7,2,27,0.8832373,12.62852,12.40688,0.01103513,-0.7030677,-0.8023078,-1.841925,0.02536593
1,0.05,2,0.7810602,1,0.52,1,1,22,7,2,27,0.7327065,12.64046,13.42153,0.2365082,-0.368656,0.2406233,0.7141044,-0.3098819
1,0.05,2,0.4860115,1,0.5599999,1,1,23,7,2,27,0.406865,12.82788,13.31389,0.3750057,-0.355011,-0.9584889,-2.138017,0.02496358
-1,0.025,1,-0.3656578,1,1.22,0,0,24,7,2,27,-0.9955765,12.44092,12.07527,1.910493,1.293725,1.016278,-0.8505654,0.467531
1,0.05,2,0.7097759,1,0.67,1,1,25,7,2,27,-0.7415079,12.80148,13.51126,0.7164865,0.1792998,0.8661749,0.8420293,1.177306
1,0.3,5,5.384146,1,0.35,1,1,26,7,2,27,-1.356737,12.55079,17.93493,-0.4734138,0.2471732,1.09063,-0.2135886,0.5358647
1,0.025,1,0.600729,1,0.35,1,1,27,7,2,27,-1.064538,12.63105,13.23178,-0.4734138,-0.313986,-0.1833058,0.3997576,0.2413261
-1,0.3,5,-5.024317,-1,0.36,1,1,28,7,2,27,-1.187411,12.2756,7.251284,-0.4247254,-0.0869654,0.583607,0.5354214,0.7013478
1,0.025,1,0.8354568,1,0.39,1,1,29,7,2,27,-0.2307536,12.36441,13.19987,-0.2847691,0.1574644,-0.36011,0.5052997,0.7858131
-1,0.2,4,-3.531224,-1,0.28,1,1,30,7,2,27,0.9013238,12.76665,9.235428,-0.8479589,-0.3962928,0.02226619,0.6607997,-0.5604131
1,0.3,5,5.590757,1,0.42,1,1,31,7,2,27,0.7203992,12.41172,18.00247,-0.1531316,0.09504889,0.2436697,1.232151,-0.4916609
1,0.1,3,1.658042,1,1.04,1,1,32,7,2,27,1.878359,12.68176,14.3398,1.585731,-1.182095,-1.031219,-0.7018395,-1.551516
1,0.025,1,0.2525377,-1,0.8200001,0,0,33,7,2,27,0.7022089,12.56238,12.81492,1.110762,-0.6723592,-0.5284123,-1.731602,0.1678952
1,0.025,1,0.3833609,1,0.44,1,1,34,7,2,27,-0.9690233,12.55757,12.94093,-0.06952783,0.1794973,0.8955882,-0.1497056,0.7573031
-1,0.2,4,-3.810843,-1,0.39,1,1,35,7,2,27,-0.7611097,12.66978,8.858935,-0.2847691,0.10795,1.3894,0.9003367,0.9731885
1,0.05,2,0.7628937,1,1.09,1,1,36,7,2,27,-0.3703957,12.65099,13.41388,1.680821,-0.02916711,0.5660543,0.5677323,-0.6771681
-1,0.025,1,-0.05752754,1,0.92,0,0,37,7,2,27,-0.2864786,12.35725,12.29972,1.33934,0.7593992,0.3496852,-0.1352057,-0.05144649
-1,0.1,3,-1.696684,-1,1.17,1,1,38,7,2,27,0.1367221,12.56293,10.86625,1.824952,1.138455,1.495659,-1.756799,0.529429
-1,0.2,4,-3.78546,-1,0.64,1,1,39,7,2,27,-2.33274,12.80042,9.014957,0.6284522,0.5123445,1.31635,-0.2908524,0.5331922
1,0.1,3,1.872,1,0.34,1,1,40,7,2,27,-1.847412,12.54998,14.42198,-0.5231969,1.441616,2.141413,0.3164555,1.041228
1,0.3,5,5.201916,1,0.35,1,1,41,7,2,27,-1.254476,12.80053,18.00245,-0.4734138,1.458151,1.852336,1.90812,1.362784
1,0.1,3,1.459106,1,0.28,1,1,42,7,2,27,0.1682291,12.86533,14.32444,-0.8479589,-0.4581945,-0.619212,-0.3830856,-1.109143
-1,0.1,3,-2.116294,-1,0.6900001,1,1,43,7,2,27,-0.09337022,12.69118,10.57488,0.7732909,0.5741968,0.02782346,0.07479384,0.3711523
-1,0.3,5,-5.650741,-1,0.25,1,1,44,7,2,27,0.04539556,12.57121,6.920471,-1.030136,0.5128211,-0.02398282,-0.6832474,0.2792479
1,0.2,4,3.383999,1,0.32,1,1,45,7,2,27,-0.8156339,12.75988,16.14388,-0.6262498,1.577762,2.044286,1.960858,0.4485106
1,0.2,4,3.749967,1,0.29,1,1,46,7,2,27,0.594675,12.41953,16.16949,-0.7904166,-1.263721,-0.4377641,-1.6783,-0.4144833
1,0.05,2,1.098708,1,2.3,1,1,47,7,2,27,-0.3606837,12.3307,13.42941,3.234846,2.351681,1.754259,1.135454,1.453796
-1,0.025,1,-0.116353,1,0.45,0,0,48,7,2,27,0.03481973,12.32318,12.20682,-0.02888014,0.7565668,1.243006,0.3292579,0.6242154
1,0.1,3,1.969344,1,0.37,1,1,49,7,2,27,0.4692177,12.56475,14.5341,-0.377084,-0.5719899,-0.04852753,-0.198591,0.3816389
