stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,1,-0.3327475,-1,0.72,1,1,24,4,2,18,-0.2090473,12.57454,12.24179,-0.1792671,0.4311601,0.5551049,-0.02285954,-0.02047739
1,0.1,3,1.837564,1,0.6900001,1,1,25,4,2,18,0.006594175,12.79006,14.62762,-0.4201702,0.5226994,0.7472919,0.7084262,0.5411683
-1,0.3,5,-5.520895,-1,0.6799999,1,1,26,4,2,18,-0.3712761,12.70517,7.184273,-0.5025097,1.098676,1.128566,0.93699,1.255692
1,0.025,1,0.4189186,-1,0.99,0,0,27,4,2,18,0.7782722,12.67023,13.08914,1.660428,-1.142954,-0.3108596,-0.970744,-0.7318934
1,0.025,1,0.6743002,1,0.73,1,1,28,4,2,18,0.2574994,12.58331,13.25761,-0.1009209,-0.08346369,0.2925913,0.003244282,0.2870217
1,0.1,3,2.08038,-1,0.77,0,0,29,4,2,18,0.4498821,12.49057,14.57095,0.2032993,0.6950037,0.5728828,0.1419253,0.4347487
1,0.1,3,2.275233,-1,0.77,0,0,30,4,2,18,-0.1493482,12.21423,14.48946,0.2032993,1.494198,2.231434,1.164804,1.018431
1,0.05,2,0.8868446,1,0.6900001,1,1,31,4,2,18,0.1796061,12.61302,13.49986,-0.4201702,-3.339986,-3.851528,-3.86439,0.1075584
1,0.3,5,5.117538,1,0.9299999,1,1,32,4,2,18,-3.343928,12.61497,17.73251,1.294471,2.041128,2.864025,2.605521,0.85144
-1,0.2,4,-3.473629,-1,0.9,1,1,33,4,2,18,-0.3744279,12.55835,9.084723,1.103418,-1.722674,-0.4087033,-1.146237,0.6655285
-1,0.2,4,-3.682219,-1,0.9,1,1,34,4,2,18,-0.8060955,12.67971,8.997495,1.103418,1.101423,1.070409,-1.260196,0.1892389
1,0.2,4,3.705406,1,0.84,1,1,35,4,2,18,-1.118226,12.48336,16.18876,0.7034877,1.631959,1.109501,1.088217,1.4274
-1,0.2,4,-3.442026,-1,0.78,1,1,36,4,2,18,-0.2653321,12.44326,9.001231,0.2771685,-0.1662947,0.3346593,0.4460356,0.5124365
1,0.3,5,5.67691,1,0.59,1,1,37,4,2,18,1.183314,12.34325,18.02016,-1.294948,-0.3046971,-0.858856,-0.551095,0.001935411
-1,0.05,2,-0.8498297,1,0.6900001,0,0,38,4,2,18,-0.7492858,12.51574,11.66591,-0.4201702,0.1618671,0.6218923,-0.4736115,-1.867118
-1,0.1,3,-1.637532,-1,0.84,1,1,39,4,2,18,-1.096217,12.61765,10.98012,0.7034877,1.931218,1.535264,1.090114,1.471777
-1,0.2,4,-3.780573,-1,0.8,1,1,40,4,2,18,0.007339357,12.62661,8.846032,0.4224215,0.5867941,0.5622101,1.052644,0.329395
1,0.2,4,3.690578,1,0.79,1,1,41,4,2,18,1.175865,12.46489,16.15547,0.350203,-0.6664457,-1.127268,-0.5875216,-0.363774
1,0.3,5,5.157689,1,0.64,1,1,42,4,2,18,0.3325158,12.74905,17.90674,-0.8427717,0.1590756,-0.2716792,-1.38629,-2.014928
1,0.025,1,0.3421726,-1,0.7,0,0,43,4,2,18,0.1698573,12.68568,13.02785,-0.3388674,-0.8854233,-0.182905,0.2563192,0.09953596
1,0.05,2,1.052832,1,0.61,1,1,44,4,2,18,0.03616748,12.85399,13.90682,-1.110264,1.08276,0.4011101,0.4827565,0.1063986
-1,0.1,3,-1.926156,-1,0.79,1,1,45,4,2,18,0.4295002,12.63727,10.71112,0.350203,0.2986241,0.579993,-0.2714096,-0.01873637
-1,0.025,1,-0.3726616,-1,0.89,1,1,46,4,2,18,0.5005168,12.53583,12.16316,1.038458,-0.5342517,0.1330423,0.0005064108,-1.323006
-1,0.1,3,-1.674276,-1,0.6,1,1,47,4,2,18,-1.151792,12.58176,10.90749,-1.201947,1.186755,1.739691,1.854829,0.264633
1,0.025,1,0.9967699,1,0.54,1,1,48,4,2,18,0.006831827,12.36674,13.36351,-1.781155,-1.818313,-1.034602,-0.7982631,-2.523601
-1,0.1,3,-1.727361,-1,0.79,1,1,49,4,2,18,-0.6139526,12.4638,10.73644,0.350203,1.076895,0.3611371,-0.2893023,0.9412429
1,0.1,3,1.900618,1,0.84,1,1,50,4,2,18,-0.1413314,12.77448,14.67509,0.7034877,0.4311251,-0.4066819,-0.344016,-0.3653114
1,0.1,3,2.189723,1,0.63,1,1,1,5,2,18,0.2305744,12.4145,14.60422,-1.28367,1.309491,1.499179,1.41609,0.8770193
1,0.05,2,1.135442,1,0.91,1,1,2,5,2,18,1.437748,12.39396,13.5294,1.3411,-2.057721,-0.435423,-0.8447582,-1.977633
-1,0.2,4,-3.221218,1,1.16,0,0,3,5,2,18,0.1310227,12.50422,9.283,3.129111,1.455426,0.7517056,0.5053424,0.8699961
-1,0.3,5,-5.576072,-1,0.85,1,1,4,5,2,18,0.4658827,12.67235,7.096274,0.8459671,-1.555169,0.6085723,0.3795983,0.006212785
1,0.025,1,0.652853,-1,0.97,0,0,5,5,2,18,-0.01872441,12.46657,13.11942,1.807652,0.7084447,0.8551293,0.4613033,0.8597747
1,0.05,2,0.6698742,1,0.75,1,1,6,5,2,18,0.5438336,12.70696,13.37683,-0.05325307,-0.7479072,0.1393567,-1.111414,0.2627646
1,0.2,4,3.416341,1,0.79,1,1,7,5,2,18,-0.2688814,12.63398,16.05033,0.31852,0.7308273,0.2431708,0.1363099,0.0238274
-1,0.025,1,-0.294651,-1,0.78,1,1,8,5,2,18,-0.05917892,12.41844,12.12379,0.2271671,1.259886,0.8733419,0.7016178,0.9765968
-1,0.05,2,-0.927886,1,0.76,0,0,9,5,2,18,0.583241,12.63417,11.70628,0.04130516,0.6322924,-0.5976862,-0.7410665,0.5317314
-1,0.025,1,-0.2211161,-1,0.75,1,1,10,5,2,18,0.5698588,12.51091,12.28979,-0.05325307,0.2696058,0.2549345,-1.553028,0.01921373
1,0.2,4,3.530005,1,0.64,1,1,11,5,2,18,0.5612323,12.55668,16.08669,-1.173673,0.6861798,0.05047321,0.3260205,0.2186489
1,0.1,3,1.64642,1,0.72,1,1,12,5,2,18,1.006559,12.71386,14.36028,-0.3437504,0.1556111,0.6418465,-0.04567313,0.2123881
1,0.025,1,0.4500561,1,0.6900001,1,1,13,5,2,18,0.8408237,12.73504,13.1851,-0.6450761,0.9501376,-0.7067343,-1.482743,0.3402057
1,0.1,3,1.744623,1,0.79,1,1,14,5,2,18,-3.146363,12.51017,14.25479,0.31852,0.3286493,1.961732,1.718594,0.4897814
1,0.3,5,5.285648,1,0.86,1,1,15,5,2,18,-0.0711893,12.90736,18.19301,0.9306238,-1.641314,-2.993142,-3.121628,0.8187955
1,0.05,2,0.9601002,1,0.84,1,1,16,5,2,18,-3.161686,12.61447,13.57457,0.7604145,1.470355,2.990303,0.3996812,1.324103
1,0.1,3,1.926876,1,0.67,1,1,17,5,2,18,-3.13699,12.48779,14.41467,-0.8523871,2.36893,2.635277,2.650641,1.921083
-1,0.2,4,-4.030112,-1,0.7,1,1,18,5,2,18,0.2957897,12.815,8.78489,-0.5433812,0.01129269,0.2557507,0.5799062,0.3529713
1,0.2,4,3.610159,1,0.72,1,1,19,5,2,18,1.043928,12.50947,16.11963,-0.3437504,-2.228485,-2.944242,-3.993719,-0.824316
-1,0.05,2,-0.8380842,-1,0.67,1,1,20,5,2,18,-3.029349,12.58886,11.75078,-0.8523871,1.806971,2.734895,3.67864,1.996401
1,0.05,2,0.6109009,1,0.6799999,1,1,21,5,2,18,-0.35776,12.66156,13.27246,-0.7480677,-0.276936,-0.004501798,1.399563,0.852688
-1,0.3,5,-5.199185,-1,0.59,1,1,22,5,2,18,1.028226,12.51311,7.313923,-1.739263,-0.09682389,-0.5040388,-0.1163542,-0.6290225
-1,0.3,5,-5.246331,-1,0.78,1,1,23,5,2,18,0.07270098,12.51222,7.265886,0.2271671,0.8800865,1.221685,1.255086,0.7236413
-1,0.025,1,-0.5675526,-1,0.83,1,1,24,5,2,18,0.7576085,12.61321,12.04565,0.673947,-1.107105,-0.5158234,-0.4808467,-0.8957075
1,0.05,2,1.057861,1,0.67,1,1,25,5,2,18,0.9768289,12.26131,13.31917,-0.8523871,-2.089487,-1.034823,-1.497248,-1.296736
1,0.025,1,0.8259878,1,0.91,1,1,26,5,2,18,-0.5646726,12.39813,13.22412,1.3411,0.8252265,1.186988,1.145867,-0.1186775
-1,0.05,2,-0.8401947,-1,0.87,1,1,27,5,2,18,-1.887328,12.41449,11.5743,1.014403,0.7423415,1.829421,1.733368,0.9490275
-1,0.025,1,-0.6313219,1,0.62,0,0,28,5,2,18,0.4143696,12.67223,12.0409,-1.395184,0.6468087,0.69971,0.2927942,0.498107
1,0.2,4,3.765718,1,0.79,1,1,29,5,2,18,-0.2775809,12.43606,16.20177,0.31852,0.7310703,1.005239,0.5766733,1.001706
-1,0.3,5,-5.208416,-1,0.79,1,1,30,5,2,18,0.4252106,12.40666,7.198247,0.31852,0.354803,0.1542738,0.3759076,0.4882655
-1,0.05,2,-0.6909027,-1,0.98,1,1,31,5,2,18,0.1797411,12.48842,11.79752,1.882858,-0.7393108,-0.2361372,-2.021647,-0.7212204
-1,0.2,4,-3.606498,-1,0.6900001,1,1,32,5,2,18,-1.057141,12.47291,8.866411,-0.6450761,-0.9646347,0.2493842,1.176077,0.1505861
-1,0.05,2,-1.258762,-1,0.6900001,1,1,33,5,2,18,-0.2847943,12.70684,11.44808,-0.6450761,-0.05072689,0.4017259,-0.6643049,0.2652557
-1,0.025,1,-0.2165976,-1,0.6900001,1,1,34,5,2,18,-0.7429898,12.45712,12.24052,-0.6450761,-0.1652591,0.4153744,0.6023495,-0.04711599
1,0.1,3,2.007468,1,0.72,1,1,35,5,2,18,-0.6420879,12.60676,14.61423,-0.3437504,0.07908858,0.9571061,0.9311689,-7.51886e-05
-1,0.1,3,-1.790353,-1,0.5700001,1,1,36,5,2,18,0.6787239,12.40117,10.61082,-1.977064,-0.03210296,-0.1843855,-1.260144,-0.52833
1,0.1,3,1.96914,1,0.61,1,1,37,5,2,18,-0.7285205,12.32137,14.29051,-1.508258,0.05118257,0.9498886,0.9963906,0.5425827
1,0.1,3,1.476008,1,0.88,1,1,38,5,2,18,-0.04258991,12.68499,14.161,1.097323,0.4219202,0.1054594,0.2285556,0.5936238
-1,0.1,3,-1.85316,-1,0.8099999,1,1,39,5,2,18,-0.5533044,12.63971,10.78655,0.498186,0.9538136,0.7810646,0.5301795,0.9124948
1,0.3,5,5.31153,1,0.74,1,1,40,5,2,18,-0.5805424,12.69404,18.00557,-0.1489304,0.2436,-0.3911451,0.4360985,0.09309527
-1,0.025,1,-0.6070871,-1,0.77,1,1,41,5,2,18,0.2558112,12.69135,12.08426,0.1347702,-0.2987389,-0.5460909,-0.3564815,-1.383633
1,0.2,4,3.30805,1,0.6900001,1,1,42,5,2,18,0.1628902,12.74978,16.05783,-0.6450761,0.5495511,0.3206195,0.3947703,0.3557295
1,0.3,5,5.282892,1,0.67,1,1,43,5,2,18,-0.1461695,12.68717,17.97006,-0.8523871,-0.3760862,0.07114362,0.1364879,-0.9351804
-1,0.2,4,-3.694481,-1,0.65,1,1,44,5,2,18,-0.2094233,12.52407,8.829589,-1.065153,0.5068662,0.3187277,0.4820711,0.4801083
-1,0.1,3,-2.071996,-1,0.77,1,1,45,5,2,18,0.05066978,12.62476,10.55277,0.1347702,0.1339505,-0.4128684,-0.08024064,-0.006491136
1,0.3,5,5.314344,1,0.84,1,1,46,5,2,18,0.7444382,12.63582,17.95016,0.7604145,-0.4266569,-0.4361935,-0.2934862,-0.2136777
-1,0.2,4,-3.316216,-1,0.75,1,1,47,5,2,18,-0.007948332,12.43838,9.122161,-0.05325307,-0.08097249,-1.157976,-0.4873355,0.126572
-1,0.3,5,-5.713558,-1,0.86,1,1,48,5,2,18,-0.666852,12.92389,7.210337,0.9306238,0.6312053,0.3429741,-0.7751804,0.5067696
1,0.025,1,0.4511633,1,0.8,1,1,49,5,2,18,-1.009142,12.63207,13.08323,0.408852,1.123865,0.7062792,0.989127,0.7663553
-1,0.3,5,-5.309005,-1,0.75,1,1,50,5,2,18,0.2279662,12.53527,7.226263,-0.05325307,-1.385576,-2.041413,-0.5808271,-0.03979818
1,0.025,1,0.5201731,-1,0.5700001,0,0,1,6,2,18,-0.792304,12.26731,12.78748,-1.365708,1.581769,1.386722,1.486722,0.2697676
-1,0.3,5,-5.25283,-1,0.59,1,1,2,6,2,18,0.6045535,12.52268,7.269847,-1.197011,0.5437856,0.3893603,0.4207577,0.384348
1,0.05,2,0.7307711,-1,0.6900001,0,0,3,6,2,18,1.194839,12.71218,13.44295,-0.4207901,-0.7494159,-0.3299404,-0.193617,-1.291536
-1,0.025,1,-0.1654406,-1,0.62,1,1,4,6,2,18,0.3714072,12.71618,12.55074,-0.9529198,0.1948747,0.6290523,0.1235596,0.2341
-1,0.05,2,-1.409207,-1,0.66,1,1,5,6,2,18,0.05526413,12.88166,11.47245,-0.6428294,0.4016852,0.6818972,0.05341551,0.4244025
1,0.1,3,2.340669,1,0.8099999,1,1,6,6,2,18,0.1530194,12.28491,14.62558,0.3902447,0.1221254,0.2850769,0.4743233,-0.224801
1,0.05,2,1.231292,1,0.6900001,1,1,7,6,2,18,0.2418245,12.29369,13.52498,-0.4207901,0.05911009,-0.1648784,-0.1959051,-0.1183962
-1,0.025,1,-0.4071741,1,0.86,0,0,8,6,2,18,0.1038537,12.67495,12.26778,0.6970178,0.5563297,0.3360375,0.3124573,0.432918
1,0.3,5,5.395727,1,0.97,1,1,9,6,2,18,0.3778749,12.5823,17.97803,1.319185,0.3923465,0.2612725,0.1211862,0.3259491
-1,0.05,2,-0.8228064,-1,1.2,1,1,10,6,2,18,0.1611308,12.4808,11.658,2.435876,-0.007537589,-0.3213997,0.0930729,0.1697264
1,0.1,3,1.70072,-1,1.18,0,0,11,6,2,18,-0.1641928,12.67832,14.37904,2.346955,-0.3344576,-0.2911517,-0.5354803,0.2876438
-1,0.3,5,-5.352645,-1,0.54,1,1,12,6,2,18,0.3696795,12.49388,7.141231,-1.628439,-0.4851231,-1.009266,-1.237644,-0.1154204
1,0.2,4,3.459692,1,0.5599999,1,1,13,6,2,18,-0.01501829,12.57595,16.03564,-1.451955,0.1480353,-0.1144844,-0.09644952,-0.1770282
1,0.025,1,0.5757999,-1,0.84,0,0,14,6,2,18,-0.4415604,12.58868,13.16448,0.5762706,-0.5766171,-0.01658803,0.03689826,0.08756654
-1,0.2,4,-3.245699,-1,0.84,1,1,15,6,2,18,-0.2114342,12.38185,9.136147,0.5762706,0.3123573,-0.03401825,-0.2464212,0.25934
1,0.05,2,1.031308,1,0.74,1,1,16,6,2,18,-0.8122487,12.51032,13.54163,-0.06882232,1.213786,1.367613,1.021471,1.228294
1,0.1,3,2.09977,-1,0.9400001,0,0,17,6,2,18,0.03395509,12.36847,14.46824,1.156085,-0.3283841,-0.159777,-0.4264534,-0.6843634
1,0.3,5,5.369751,1,0.74,1,1,18,6,2,18,-0.5154703,12.41233,17.78208,-0.06882232,0.846552,0.9539983,1.022119,0.8582267
1,0.025,1,0.5668383,1,0.65,1,1,19,6,2,18,0.3007592,12.4858,13.05264,-0.7187945,-0.09605873,-0.6041903,-0.4796545,-0.2132999
1,0.2,4,3.52715,1,0.6799999,1,1,20,6,2,18,0.1910344,12.53307,16.06022,-0.4938528,0.1615774,0.02576499,-0.04967674,-0.08760867
-1,0.05,2,-0.9020081,-1,0.67,1,1,21,6,2,18,0.03649249,12.67662,11.77462,-0.5678574,-3.105435,-0.8865552,-1.184256,-1.60272
-1,0.2,4,-3.467889,-1,0.71,1,1,22,6,2,18,-0.2875078,12.53179,9.063903,-0.2774008,0.1041847,0.1196576,0.04251729,-0.1904943
1,0.025,1,0.4389496,1,0.73,1,1,23,6,2,18,-1.136478,12.57496,13.01391,-0.1375091,0.9350092,1.173042,1.264701,1.073989
1,0.05,2,0.9181519,-1,0.89,0,0,24,6,2,18,0.3473749,12.6761,13.59426,0.8735017,-1.923627,-1.069176,0.02441184,-0.4232475
-1,0.2,4,-3.598246,-1,0.78,1,1,25,6,2,18,0.4532291,12.79173,9.193484,0.1979828,0.4382033,-0.1560205,-1.189045,-0.06366968
-1,0.025,1,-0.531642,-1,0.72,1,1,26,6,2,18,0.006982378,12.53722,12.00558,-0.2070284,0.5012494,0.2853734,-0.07810559,0.2955769
1,0.1,3,1.833352,1,0.6900001,1,1,27,6,2,18,0.4373663,12.51979,14.35314,-0.4207901,-0.6964208,-0.5169538,-0.6163653,-0.6000379
1,0.3,5,5.611749,1,0.65,1,1,28,6,2,18,-0.6447387,12.52439,18.13614,-0.7187945,-0.01119213,-0.7800147,-0.396755,-0.1770986
1,0.1,3,1.724628,1,0.54,1,1,29,6,2,18,-0.5400977,12.66226,14.38689,-1.628439,0.02768631,0.08636615,0.3110363,-0.7110344
-1,0.3,5,-5.352607,-1,0.67,1,1,30,6,2,18,0.1459399,12.50414,7.151529,-0.5678574,-0.1622673,-0.3141389,0.007305828,-0.508532
-1,0.2,4,-3.364958,-1,1.14,1,1,31,6,2,18,0.09255932,12.52822,9.16326,2.164867,0.8099878,0.7202063,1.139568,0.9337715
-1,0.3,5,-5.062874,-1,0.67,1,1,32,6,2,18,0.2268106,12.38286,7.319991,-0.5678574,0.2307185,0.6681374,0.8237472,-0.4472125
-1,0.2,4,-3.113763,-1,0.73,1,1,33,6,2,18,0.8239365,12.33252,9.218754,-0.1375091,-0.02543658,0.4917984,0.2767838,-0.2446174
1,0.1,3,1.89718,1,0.6900001,1,1,34,6,2,18,0.9287995,12.3321,14.22928,-0.4207901,-0.0514679,-0.1443795,-2.769069,-0.03154074
-1,0.2,4,-3.615298,-1,0.6900001,1,1,35,6,2,18,-2.244613,12.59237,8.97707,-0.4207901,1.55866,1.706664,1.356718,1.033737
-1,0.1,3,-1.399931,-1,0.64,1,1,36,6,2,18,0.2014711,12.22714,10.8272,-0.7957792,-0.6942417,-0.0342124,-3.59473,-1.891357
-1,0.025,1,-0.4354391,-1,0.85,1,1,37,6,2,18,-0.7463573,12.6074,12.17196,0.636962,1.510519,1.428696,0.72446,1.423468
1,0.2,4,3.432398,1,0.67,1,1,38,6,2,18,0.5890405,12.593,16.02539,-0.5678574,0.6599807,0.4100285,-0.9391364,-0.2031214
-1,0.3,5,-5.115265,-1,0.72,1,1,39,6,2,18,-0.9827443,12.44673,7.331466,-0.2070284,-0.9668401,0.3867549,0.6760197,-0.07389007
-1,0.1,3,-1.781175,-1,0.84,1,1,40,6,2,18,-0.5640954,12.58032,10.79915,0.5762706,-0.9063647,0.08263986,-4.276732,-0.2779534
-1,0.2,4,-3.368027,-1,0.74,1,1,41,6,2,18,-1.686467,12.2384,8.870373,-0.06882232,1.489841,1.948615,2.643275,1.25386
1,0.1,3,1.442925,1,0.6799999,1,1,42,6,2,18,-0.4033558,12.7788,14.22173,-0.4938528,0.9854375,1.060059,0.3636032,0.8665598
1,0.025,1,0.8210773,-1,0.7,0,0,43,6,2,18,-0.1747736,12.46577,13.28685,-0.3486473,1.037421,1.55602,1.677865,0.8515569
1,0.05,2,1.064884,-1,0.9400001,0,0,44,6,2,18,-0.1896265,12.34324,13.40813,1.156085,1.801082,1.979072,-1.075401,0.5617092
-1,0.3,5,-5.429601,-1,0.6799999,1,1,45,6,2,18,0.5425597,12.43365,7.004053,-0.4938528,-0.05299681,0.7574502,-1.089846,-0.5597585
-1,0.05,2,-0.9741211,-1,0.71,1,1,46,6,2,18,1.301215,12.44745,11.47333,-0.2774008,1.232442,1.216894,-1.285713,0.9904407
-1,0.1,3,-1.605064,-1,0.74,1,1,47,6,2,18,0.7562841,12.59608,10.99101,-0.06882232,-3.399548,-3.361495,-3.282142,-3.478981
-1,0.025,1,0.05850983,-1,0.97,1,0,48,6,2,18,-2.296931,12.14206,12.20057,1.319185,1.374815,3.154206,1.35685,0.2325609
1,0.05,2,0.215765,1,1.24,1,1,49,6,2,18,0.7211936,12.82033,13.03609,2.609686,1.17314,2.198725,-0.08966172,1.076639
1,0.3,5,5.080177,1,0.72,1,1,50,6,2,18,0.4613349,12.6369,17.71707,-0.2070284,1.638901,2.598732,1.068343,1.10363
1,0.3,5,5.26643,1,0.67,1,1,1,7,2,18,0.7399142,12.6847,17.95113,-0.7420401,1.315793,0.8083214,0.1512293,1.006692
1,0.2,4,3.369202,1,0.65,1,1,2,7,2,18,1.289378,12.58426,15.95347,-0.8595025,0.8465858,0.863929,0.2716797,0.594085
1,0.3,5,5.391634,1,0.83,1,1,3,7,2,18,1.537737,12.37668,17.76832,0.1006078,0.4002927,0.4690589,0.377138,0.2474897
1,0.1,3,1.622644,1,1.19,1,1,4,7,2,18,1.426484,12.56755,14.1902,1.561062,0.3246173,0.4653184,-0.359618,-0.02707981
-1,0.025,1,-0.322525,-1,0.6900001,1,1,5,7,2,18,1.200099,12.49754,12.17502,-0.6275892,0.07803755,-0.07902329,-1.270422,-0.1655706
-1,0.025,1,-0.5540981,-1,0.79,1,1,6,7,2,18,0.2837042,12.56675,12.01266,-0.09561383,0.1559981,0.8542705,0.7207418,0.4574196
1,0.025,1,0.2658672,-1,0.89,0,0,7,7,2,18,-0.2086952,12.51814,12.78401,0.3796556,1.500076,0.5146306,0.5905592,1.600108
1,0.05,2,1.205552,-1,0.72,0,0,8,7,2,18,-0.4647473,12.51797,13.72352,-0.4612354,-0.3945649,0.2504368,0.2576741,-1.197322
1,0.2,4,3.595379,1,0.77,1,1,9,7,2,18,0.2575716,12.56857,16.16395,-0.1970571,-1.548064,-2.248677,-2.45784,-0.795337
1,0.2,4,3.346971,1,0.89,1,1,10,7,2,18,-2.360774,12.65756,16.00453,0.3796556,0.2755367,1.020492,1.009501,0.4534585
1,0.3,5,5.285265,1,0.79,1,1,11,7,2,18,-2.10018,12.65208,17.93734,-0.09561383,2.530915,2.424994,1.989629,1.98056
-1,0.025,1,-0.1697445,-1,0.6799999,1,1,12,7,2,18,0.6223022,12.55504,12.38529,-0.6844482,0.6720819,0.6513594,1.071555,0.04480839
1,0.1,3,1.951949,1,0.6900001,1,1,13,7,2,18,0.1973156,12.45443,14.40638,-0.6275892,-0.2798972,0.1724331,-0.1464099,-0.9194022
-1,0.025,1,-0.6634836,-1,0.84,1,1,14,7,2,18,-0.1322238,12.7176,12.05412,0.1483442,1.186918,0.8582231,0.3303975,1.015828
1,0.3,5,5.034991,1,0.77,1,1,15,7,2,18,-1.008116,12.78632,17.82131,-0.1970571,-1.306492,-1.344647,-1.147734,-1.226832
-1,0.3,5,-5.342714,-1,0.47,1,1,16,7,2,18,-2.241733,12.71155,7.368833,-2.0844,0.6778885,1.178982,1.099406,-0.01466419
1,0.1,3,1.811647,1,1.52,1,1,17,7,2,18,-1.929772,12.59204,14.40368,2.577734,3.073325,3.123891,0.5815356,2.537173
1,0.025,1,0.1595926,-1,0.55,0,0,18,7,2,18,-2.166519,12.61286,12.77245,-1.498207,1.85855,2.207864,0.4972174,1.774176
1,0.3,5,5.094005,1,0.62,1,1,19,7,2,18,-1.229187,12.63123,17.72523,-1.041704,1.74544,1.836127,1.60536,0.8888389
-1,0.025,1,-0.6017666,1,0.64,0,0,20,7,2,18,-0.04292667,12.75551,12.15374,-0.9194136,1.037204,1.125106,0.5349476,0.6671546
-1,0.05,2,-1.317247,-1,0.8099999,1,1,21,7,2,18,1.160295,12.9454,11.62815,0.003574936,0.02178662,0.1633348,-0.3332025,-0.06515021
-1,0.2,4,-3.410157,-1,0.74,1,1,22,7,2,18,0.8895094,12.36872,8.958566,-0.3536806,-0.5967036,-0.3988601,-0.4380791,-0.4035659
1,0.1,3,2.096121,-1,1.31,0,0,23,7,2,18,0.4253719,12.43738,14.5335,1.958062,-0.3173395,0.1365586,0.1740643,-0.12699
1,0.025,1,0.8078451,-1,1.65,0,0,24,7,2,18,0.3535193,12.27967,13.08751,2.922255,0.6304527,0.6711906,0.6490595,0.277056
-1,0.1,3,-1.883377,-1,0.67,1,1,25,7,2,18,1.025706,12.67019,10.78682,-0.7420401,-0.0858864,-0.2693069,-0.877287,-0.5849556
-1,0.1,3,-1.973118,-1,0.87,1,1,26,7,2,18,0.2506135,12.52575,10.55264,0.2885645,0.9554544,0.7745807,0.3379638,0.4986537
1,0.2,4,3.821503,1,0.78,1,1,27,7,2,18,0.5085374,12.39124,16.21274,-0.1460473,0.2818787,-0.08050695,-0.7922018,0.0545465
1,0.1,3,1.663254,-1,1.07,0,0,28,7,2,18,0.3946599,12.60048,14.26374,1.125271,-1.517784,-1.060154,-1.467586,-1.534554
-1,0.05,2,-1.203702,-1,0.66,1,1,29,7,2,18,0.1728114,12.75098,11.54728,-0.8003849,-1.269416,-0.7098112,-0.9573981,-0.5900487
-1,0.025,1,-0.848815,-1,1.04,1,1,30,7,2,18,-1.03136,12.60431,11.7555,1.009334,1.819975,1.677964,0.3501334,1.119203
-1,0.2,4,-3.965688,-1,0.89,1,1,31,7,2,18,-1.304747,12.72118,8.755491,0.3796556,1.127613,1.310373,0.8413823,0.6424941
-1,0.2,4,-3.571981,-1,0.9400001,1,1,32,7,2,18,-0.3638658,12.72978,9.157804,0.5995681,-0.911454,-0.6362095,-0.6620904,-0.4416848
1,0.05,2,0.5581045,-1,0.97,0,0,33,7,2,18,-0.6484824,12.68552,13.24362,0.7264955,0.4198287,-0.1925293,-0.5740369,0.6958516
1,0.05,2,0.8216314,1,1.09,1,1,34,7,2,18,-0.6169015,12.56229,13.38392,1.200922,1.250415,1.096603,0.6741699,0.4698653
-1,0.3,5,-5.29868,-1,0.74,1,1,35,7,2,18,0.1999847,12.5371,7.238424,-0.3536806,0.4928287,0.04971782,-1.48319,0.1638437
-1,0.1,3,-1.767927,-1,0.86,1,1,36,7,2,18,-1.351983,12.64589,10.87796,0.2423121,1.602606,1.722241,1.342674,1.167842
1,0.05,2,1.334515,-1,1.13,0,0,37,7,2,18,0.4168437,12.19739,13.53191,1.348483,0.5081495,0.2933119,0.3737895,0.3498477
-1,0.1,3,-1.546666,-1,0.62,1,1,38,7,2,18,0.4100094,12.53265,10.98598,-1.041704,0.3483049,0.3116697,-1.47875,-0.2477491
1,0.2,4,3.201263,1,0.66,1,1,39,7,2,18,-0.368833,12.9367,16.13796,-0.8003849,0.9469951,0.5735909,-1.339801,0.4967558
-1,0.025,1,-0.250926,-1,1.11,1,1,40,7,2,18,-1.875459,12.54889,12.29797,1.275312,0.5870122,1.161523,1.348884,0.6752248
-1,0.2,4,-3.622817,-1,0.78,1,1,41,7,2,18,0.1428454,12.75463,9.131813,-0.1460473,0.1018488,0.1121941,-1.118951,-0.1638195
1,0.2,4,3.188648,1,0.62,1,1,42,7,2,18,-1.001222,12.74704,15.93569,-1.041704,0.658428,0.6365386,0.8770196,1.029958
-1,0.05,2,-1.0526,-1,0.64,1,1,43,7,2,18,-0.2356344,12.6893,11.6367,-0.9194136,0.42709,0.1768694,0.0681522,0.1475867
-1,0.3,5,-5.162071,-1,0.91,1,1,44,7,2,18,-0.5069432,12.47203,7.309964,0.4689248,0.6490908,0.6131597,-0.3556197,0.8535914
1,0.05,2,1.296173,-1,0.77,0,0,45,7,2,18,-0.7425501,12.21928,13.51546,-0.1970571,0.5593269,0.9489383,0.3365195,0.4566235
1,0.05,2,0.8634033,1,0.62,1,1,46,7,2,18,-0.2687226,12.72963,13.59303,-1.041704,0.4939832,0.2663121,0.3014382,-0.08542198
-1,0.3,5,-5.334116,-1,0.74,1,1,47,7,2,18,0.5050444,12.4402,7.106084,-0.3536806,-0.1089015,-0.7453094,-1.111918,-0.5102822
