stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,2,0.2328358,-1,0.62,0,0,26,4,2,8,0.06086994,12.90625,13.13909,1.337751,0.0329417,-0.4632998,-0.1926894,0.4963977
-1,0.05,3,-1.004386,-1,0.41,1,1,27,4,2,8,0.2849612,12.78043,11.77604,-0.056834,0.6757728,1.153504,-1.419439,0.4221012
-1,0.025,2,-0.484457,1,0.4,0,0,28,4,2,8,-2.103851,12.63275,12.14829,-0.1369194,0.07251522,1.693045,2.846884,1.54368
1,0.0125,1,0.3821249,1,0.59,1,1,29,4,2,8,-0.9653419,12.46762,12.84975,1.165634,1.74868,1.279271,1.227831,1.310357
-1,0.1,4,-1.56133,-1,0.49,1,1,30,4,2,8,0.05223127,12.42423,10.8629,0.5324453,0.1669082,0.4245759,-0.200217,0.576539
-1,0.0125,1,-0.3451452,1,0.42,0,0,31,4,2,8,-0.8270937,12.78473,12.43958,0.02169545,0.8989102,1.907444,1.552145,1.056144
1,0.025,2,0.4511547,-1,0.35,0,0,32,4,2,8,-0.6008702,12.55894,13.01009,-0.5630121,1.654327,2.273934,1.637064,0.8940529
-1,0.025,2,-0.3307924,1,0.65,0,0,33,4,2,8,-0.6443647,12.54433,12.21353,1.50284,1.607124,2.429441,2.443878,1.853734
-1,0.05,3,-0.8267927,-1,0.54,1,1,34,4,2,8,0.2059956,12.49649,11.6697,0.8614187,0.129392,1.168802,1.029247,0.1397637
1,0.3,5,5.171913,1,0.44,1,1,35,4,2,8,1.151631,12.78635,17.95826,0.1743226,-1.092101,-1.052282,-2.840333,-1.05183
-1,0.0125,1,-0.07760525,1,0.53,0,0,36,4,2,8,-1.295993,12.69944,12.62184,0.79773,0.5914922,0.6732812,-0.01822375,0.9791363
1,0.05,3,0.6261063,1,0.42,1,1,37,4,2,8,-0.9616897,12.86261,13.48872,0.02169545,0.9764621,1.442344,1.051995,1.269183
1,0.1,4,1.759001,1,0.38,1,1,38,4,2,8,-1.178649,12.6355,14.3945,-0.3020094,0.4855995,1.045652,-0.001222854,1.863125
-1,0.1,4,-1.613107,-1,0.37,1,1,39,4,2,8,-0.2204953,12.45482,10.84171,-0.3871523,0.3503702,1.375358,-0.752305,1.530724
-1,0.1,4,-1.703887,1,0.43,0,0,40,4,2,8,-0.8567141,12.83327,11.12938,0.09872895,0.1204632,0.2681973,1.077141,1.67821
1,0.1,4,1.715843,-1,0.48,0,0,41,4,2,8,-0.237303,12.74438,14.46023,0.4633132,-0.2482569,0.870553,0.3522671,1.375775
1,0.025,2,0.5227652,1,0.52,1,1,42,4,2,8,0.2502974,12.46246,12.98523,0.7330224,-1.534945,-0.3303652,-0.9317821,0.1788521
-1,0.0125,1,-0.0925827,1,0.45,0,0,43,4,2,8,-0.2729384,12.45858,12.366,0.2485291,-0.4969685,-0.0600891,-1.891579,-0.190956
1,0.3,5,5.497114,1,0.55,1,1,44,4,2,8,0.1302007,12.69909,18.19621,0.9241198,0.9255092,1.342779,-0.2092598,1.080348
-1,0.05,3,-0.9880648,-1,0.38,1,1,45,4,2,8,0.1177645,12.69598,11.70792,-0.3020094,-1.186055,-0.3161604,0.4512768,1.046328
-1,0.3,5,-5.094446,-1,0.24,1,1,46,4,2,8,-1.235116,12.50263,7.408183,-1.696594,1.813145,0.908769,0.8873913,2.429237
-1,0.05,3,-0.6039,-1,0.32,1,1,47,4,2,8,-0.1820608,12.47998,11.87608,-0.8420297,1.906067,2.065524,0.2304051,2.111033
-1,0.3,5,-5.449084,-1,0.15,1,1,48,4,2,8,-1.409071,12.73304,7.283952,-2.940107,-0.3788007,0.1906608,0.3789296,1.767365
-1,0.025,2,-0.1777096,1,0.35,0,0,49,4,2,8,-1.559916,12.51189,12.33418,-0.5630121,-0.305199,1.593211,0.002801478,1.673485
-1,0.025,2,-0.3273354,-1,0.27,1,1,50,4,2,8,-2.19533,12.54256,12.21523,-1.354632,1.710382,1.7321,1.672504,2.964
-1,0.0125,1,-0.0321703,-1,0.23,1,1,1,5,2,8,-1.736259,12.41403,12.38186,-1.586704,0.352069,0.7773513,0.8492892,1.489402
1,0.025,2,0.5058365,-1,0.5,0,0,2,5,2,8,-0.9249618,12.61043,13.11626,0.7419741,-2.517177,-1.205359,-1.403815,-0.2636915
-1,0.05,3,-0.6533251,1,0.85,0,0,3,5,2,8,-0.5985613,12.44738,11.79405,2.531931,0.8512718,1.12264,0.9412729,0.6249879
1,0.025,2,0.4191437,-1,0.28,0,0,4,5,2,8,0.5877974,12.71822,13.13736,-1.037179,-2.129801,-1.101135,-1.068053,-0.1830961
1,0.1,4,1.617037,1,0.3,1,1,5,5,2,8,0.1741064,12.60692,14.22396,-0.8373822,-0.4571865,-0.08865293,-0.4599138,0.1060125
-1,0.025,2,-0.1621294,-1,0.3,1,1,6,5,2,8,-0.02486893,12.69474,12.53261,-0.8373822,0.6734054,0.1465255,0.8568536,0.8243443
-1,0.025,2,-0.2764626,1,0.5,0,0,7,5,2,8,-1.540085,12.606,12.32953,0.7419741,1.180012,1.988057,1.031572,2.414987
1,0.1,4,1.59966,1,0.4,1,1,8,5,2,8,-2.030937,12.80209,14.40175,0.03179991,0.9796423,1.948195,1.056634,2.361117
-1,0.1,4,-2.085168,-1,0.12,1,1,9,5,2,8,1.157148,12.85608,10.77091,-3.16606,-1.572349,-1.796571,-0.3251367,0.1269379
1,0.025,2,0.135869,1,0.49,1,1,10,5,2,8,-0.6180949,12.77227,12.90814,0.6765074,2.530133,2.604826,0.5557438,2.209081
-1,0.025,2,-0.1064587,-1,0.41,1,1,11,5,2,8,1.092276,12.33335,12.22689,0.1089353,-0.2655791,-0.1779195,-1.292834,-0.2857384
-1,0.05,3,-0.9534569,1,0.37,0,0,12,5,2,8,-0.6258418,12.62984,11.67639,-0.2092152,0.4784059,0.8556038,1.626713,1.689887
1,0.0125,1,0.22369,-1,0.45,0,0,13,5,2,8,1.062069,12.70863,12.93232,0.4030498,-0.6414449,-1.495102,-1.69145,-0.1758346
-1,0.1,4,-1.974972,-1,0.35,1,1,14,5,2,8,-0.6940262,12.80503,10.83006,-0.3785969,0.2760043,0.6887125,0.5682661,0.7836172
1,0.05,3,0.9246187,1,0.5,1,1,15,5,2,8,-1.111475,12.78007,13.70469,0.7419741,1.955415,2.106121,-0.4805245,1.779206
-1,0.05,3,-1.041911,-1,0.28,1,1,16,5,2,8,-1.461076,12.79814,11.75623,-1.037179,2.042761,2.070587,2.477491,1.742121
1,0.3,5,5.060626,1,0.53,1,1,17,5,2,8,0.4610319,12.75984,17.82047,0.9320199,-1.606219,-0.3413467,0.2530666,-0.604094
-1,0.1,4,-1.823287,-1,0.43,1,1,18,5,2,8,-0.0009326279,12.59509,10.77181,0.2587678,0.5436809,0.6986011,0.109222,0.9110863
-1,0.025,2,-0.5371656,-1,0.42,1,1,19,5,2,8,-2.061481,12.62257,12.08541,0.1845719,2.530834,3.458209,2.661936,2.370584
1,0.1,4,1.939483,1,0.3,1,1,20,5,2,8,-0.595487,12.57441,14.5139,-0.8373822,0.1733716,0.02881788,-0.3145295,0.8314437
1,0.0125,1,-0.1299381,1,0.53,1,0,21,5,2,8,-0.9084095,12.93292,12.80298,0.9320199,0.04283868,0.8173216,0.04298161,0.6158538
-1,0.05,3,-0.8295498,1,0.43,0,0,22,5,2,8,-0.4307816,12.51841,11.68886,0.2587678,-0.13971,0.1973635,0.8704165,0.8077199
1,0.05,3,1.158068,1,0.4,1,1,23,5,2,8,-0.5838353,12.70375,13.86182,0.03179991,1.535143,1.575209,-0.4961312,1.212676
1,0.3,5,5.647588,1,0.36,1,1,24,5,2,8,-1.919593,12.45346,18.10105,-0.2929855,2.278713,2.500452,3.137892,2.704412
1,0.0125,1,-0.04941559,1,0.52,1,0,25,5,2,8,-0.6202393,12.79637,12.74695,0.8696959,1.628535,0.8013127,1.120988,1.289266
-1,0.3,5,-5.522004,-1,0.52,1,1,26,5,2,8,-0.5059187,12.73759,7.21559,0.8696959,-0.259509,0.243364,0.9159602,1.211214
1,0.3,5,5.303799,1,0.37,1,1,27,5,2,8,-0.1313759,12.76191,18.06571,-0.2092152,-0.2019695,0.2243359,0.8411573,0.706451
-1,0.3,5,-5.669503,-1,0.41,1,1,28,5,2,8,-0.679595,12.92151,7.252007,0.1089353,0.1841204,1.23387,1.392209,1.415822
1,0.025,2,0.4056273,1,0.39,1,1,29,5,2,8,0.05513881,12.68405,13.08968,-0.04689307,-0.2911015,0.6547837,0.02690061,0.7924421
-1,0.1,4,-1.820804,1,0.52,0,0,30,5,2,8,-0.6198688,12.70596,10.88516,0.8696959,0.5244453,1.057919,1.082825,1.14083
-1,0.3,5,-5.456455,-1,0.47,1,1,31,5,2,8,-1.025942,12.64864,7.192181,0.5421781,1.819624,1.742041,1.231237,1.955882
1,0.0125,1,0.9548721,1,0.37,1,1,32,5,2,8,0.004816682,12.37705,13.33193,-0.2092152,-0.5939869,-1.807252,-2.431946,0.5997322
1,0.0125,1,-0.009599686,-1,0.74,0,1,33,5,2,8,-1.267709,12.77774,12.76814,2.052591,1.342694,2.181485,1.59119,1.855137
-1,0.0125,1,-0.1172085,1,0.45,0,0,34,5,2,8,-1.33037,12.60422,12.48701,0.4030498,2.699788,2.865577,3.138433,2.6921
-1,0.0125,1,-0.2360277,1,0.35,0,0,35,5,2,8,-0.3074692,12.54043,12.3044,-0.3785969,0.8415648,0.8397104,1.393939,1.334499
1,0.05,3,1.182942,-1,0.39,0,0,36,5,2,8,0.3113616,12.40139,13.58433,-0.04689307,0.05645093,0.4260377,-0.1862782,0.6435654
-1,0.05,3,-0.901473,-1,0.43,1,1,37,5,2,8,0.7730101,12.66242,11.76094,0.2587678,1.048849,1.112749,0.4712751,1.064719
1,0.1,4,1.690328,1,0.34,1,1,38,5,2,8,1.02544,12.75076,14.44109,-0.466133,-3.777903,-3.092223,-3.276788,0.159454
-1,0.3,5,-5.533191,-1,0.25,1,1,39,5,2,8,-1.060517,12.67034,7.137149,-1.35751,-0.3201555,0.2291393,-1.052093,0.9195381
1,0.0125,1,0.4695425,1,0.43,1,1,40,5,2,8,-1.573804,12.64725,13.1168,0.2587678,1.210479,1.962409,2.050262,2.165795
1,0.0125,1,0.02600956,1,0.3,1,1,41,5,2,8,-0.6056268,12.82857,12.85458,-0.8373822,1.470761,2.036492,0.8746561,1.669626
-1,0.025,2,-0.490037,1,0.58,0,0,42,5,2,8,-1.010542,12.63557,12.14553,1.229506,0.7013602,1.518671,1.161111,2.318519
-1,0.1,4,-2.074284,-1,0.35,1,1,43,5,2,8,-1.589446,12.92747,10.85319,-0.3785969,2.870792,2.616632,1.152364,2.298621
1,0.3,5,5.082961,1,0.42,1,1,44,5,2,8,-1.432719,12.74998,17.83294,0.1845719,-0.4817007,1.156233,0.7796748,1.330951
-1,0.1,4,-1.729268,-1,0.37,1,1,45,5,2,8,-1.037075,12.53885,10.80958,-0.2092152,1.569386,1.215394,2.128851,1.144631
-1,0.3,5,-5.637736,-1,0.16,1,1,46,5,2,8,-0.1811909,12.74636,7.108619,-2.515355,0.01161229,-0.1378584,-2.045372,1.414751
1,0.025,2,0.4154415,1,0.58,1,1,47,5,2,8,-1.208127,12.63603,13.05147,1.229506,1.239899,1.98216,1.414303,1.679611
-1,0.05,3,-0.9389105,1,0.48,0,0,48,5,2,8,-1.720836,12.65543,11.71652,0.6099219,0.5301763,1.496502,1.420523,2.15445
1,0.3,5,5.419765,1,0.39,1,1,49,5,2,8,-2.568313,12.74125,18.16102,-0.04689307,1.31529,1.938923,2.609195,3.006291
1,0.05,3,0.880929,1,0.27,1,1,50,5,2,8,-0.6246462,12.51202,13.39295,-1.141056,0.1715816,0.91778,0.5739288,1.517016
1,0.3,5,5.593904,1,0.53,1,1,1,6,2,8,-1.075178,12.44841,18.04232,1.302925,2.317009,2.14589,-0.5941815,1.211034
1,0.025,2,0.7638817,-1,0.26,0,0,2,6,2,8,-1.135844,12.52265,13.28653,-1.233076,1.390037,1.834962,1.165452,0.1374487
-1,0.3,5,-5.279149,-1,0.4,1,1,3,6,2,8,-0.1333485,12.58523,7.306081,0.2555996,0.6498522,0.9400711,0.3224942,0.08857513
-1,0.025,2,-0.276701,1,0.53,0,0,4,6,2,8,0.8335179,12.51835,12.24165,1.302925,-0.9779596,-0.3513437,0.1467688,-0.6962678
-1,0.0125,1,-0.1637087,-1,0.28,1,1,5,6,2,8,0.9569783,12.56183,12.39812,-0.9880612,-1.49973,-1.615858,-1.896576,-0.9890565
-1,0.3,5,-5.330439,-1,0.45,1,1,6,6,2,8,-0.3437329,12.63631,7.305872,0.6875154,1.321268,1.216763,0.7406056,0.3250672
1,0.3,5,5.546865,1,0.37,1,1,7,6,2,8,-0.749352,12.5587,18.10557,-0.02479982,1.33968,1.709506,-0.1393683,1.432393
1,0.05,3,0.4845629,1,0.35,1,1,8,6,2,8,0.1330994,12.84361,13.32817,-0.2218602,0.4697329,0.5077484,0.5501828,-0.1358574
-1,0.05,3,-0.9445124,-1,0.29,1,1,9,6,2,8,-0.134049,12.66469,11.72018,-0.8703479,-0.7016967,-0.5349457,0.2176381,0.42341
-1,0.025,2,-0.6578999,-1,0.4,1,1,10,6,2,8,-0.0489208,12.75607,12.09817,0.2555996,0.8056391,1.04273,1.056252,0.9070623
1,0.05,3,0.7958002,-1,0.5,0,0,11,6,2,8,-0.7884923,12.65591,13.45171,1.081823,1.545421,1.802944,1.486007,1.089848
1,0.025,2,0.5885868,1,0.6,1,1,12,6,2,8,0.2608682,12.61241,13.201,1.780385,0.1743825,0.5400134,0.4627306,0.6420989
1,0.1,4,1.434843,1,0.32,1,1,13,6,2,8,-0.9646034,12.7306,14.16545,-0.5345145,0.5103974,0.928135,1.622544,0.8698867
-1,0.05,3,-0.6801043,1,0.4,0,0,14,6,2,8,0.0695812,12.43898,11.75887,0.2555996,-1.625665,-0.7465568,-0.05729899,0.8380312
1,0.1,4,1.662773,1,0.35,1,1,15,6,2,8,-0.6935067,12.64223,14.30501,-0.2218602,1.203705,0.9798796,0.4118231,1.545672
-1,0.05,3,-0.8609352,1,0.5,0,0,16,6,2,8,-0.6918645,12.72471,11.86378,1.081823,-1.335982,0.0743947,-1.635545,0.954775
-1,0.3,5,-5.125455,-1,0.3,1,1,17,6,2,8,-2.326517,12.50071,7.375257,-0.7556157,-0.784793,-0.4567774,0.4943278,2.21191
-1,0.3,5,-5.433289,-1,0.5,1,1,18,6,2,8,-2.794551,12.50947,7.076177,1.081823,3.362195,3.191949,0.7721854,2.817189
-1,0.1,4,-1.816703,1,0.24,0,0,19,6,2,8,-2.251534,12.52702,10.71032,-1.4921,2.530008,2.139095,1.696376,2.138063
1,0.0125,1,0.1444244,1,0.37,1,1,20,6,2,8,-1.091928,12.57117,12.7156,-0.02479982,0.6132597,1.566315,0.4759043,1.60342
-1,0.3,5,-5.538948,-1,0.22,1,1,21,6,2,8,-0.06626725,12.76852,7.229569,-1.766831,0.8005865,0.4355598,1.250496,0.1643538
1,0.025,2,0.7691231,-1,0.22,0,0,22,6,2,8,2.274776,12.38705,13.15618,-1.766831,-1.329957,-0.7027604,-0.9975906,-1.896843
-1,0.0125,1,-0.1875753,1,0.45,0,0,23,6,2,8,0.1309169,12.71317,12.52559,0.6875154,-0.7332936,-0.1527721,-1.169155,0.09000554
-1,0.1,4,-1.565338,1,0.45,0,0,24,6,2,8,-0.5161622,12.74531,11.17997,0.6875154,-0.268427,0.8448083,0.6643213,0.4661038
1,0.1,4,1.591839,1,0.38,1,1,25,6,2,8,-0.3304566,12.74441,14.33625,0.07060739,1.282556,1.121249,-2.232426,0.8494806
1,0.3,5,5.263373,1,0.39,1,1,26,6,2,8,-2.778559,12.64405,17.90743,0.1640474,1.742968,1.646463,2.266268,1.913624
-1,0.05,3,-1.190788,-1,0.18,1,1,27,6,2,8,0.02638638,12.80123,11.61044,-2.371953,0.6373401,-0.1081451,0.6447545,0.7916932
-1,0.05,3,-1.112633,-1,0.43,1,1,28,6,2,8,-0.984634,12.74257,11.62994,0.5196563,1.814331,1.350443,0.5742072,1.281293
-1,0.1,4,-1.713432,-1,0.44,1,1,29,6,2,8,0.5218913,12.57432,10.86088,0.6043631,-3.319167,-2.676942,-2.350196,-0.0208054
1,0.05,3,0.9393673,1,0.23,1,1,30,6,2,8,-1.789704,12.68317,13.62253,-1.627384,0.8702199,1.820051,1.811199,1.436713
1,0.0125,1,0.04943848,1,0.45,1,1,31,6,2,8,-0.5584704,12.95479,13.00422,0.6875154,0.4965314,0.8194235,0.4117253,0.6068309
-1,0.0125,1,-0.3271217,-1,0.28,1,1,32,6,2,8,-1.382958,12.80324,12.47612,-0.9880612,2.099518,3.366196,2.694324,1.663795
-1,0.0125,1,-0.2977676,1,0.36,0,0,33,6,2,8,1.087072,12.68417,12.3864,-0.122259,-0.9368847,-0.1069838,-1.034421,-0.6197101
1,0.025,2,0.5257912,-1,0.4,0,0,34,6,2,8,-0.05763527,12.64419,13.16998,0.2555996,0.7175438,1.434777,1.450634,0.5423262
1,0.0125,1,-0.1596365,1,0.4,1,0,35,6,2,8,-1.000214,12.87404,12.71441,0.2555996,0.7202805,0.7843692,0.8349327,1.35631
1,0.3,5,5.227616,1,0.37,1,1,36,6,2,8,-0.3849485,12.64465,17.87226,-0.02479982,0.1315168,0.417924,-1.14003,0.3546306
1,0.1,4,1.781845,1,0.44,1,1,37,6,2,8,0.3680905,12.79954,14.58138,0.6043631,0.700772,0.1281628,-2.549652,0.1795436
-1,0.05,3,-0.7043266,-1,0.38,1,1,38,6,2,8,-1.079022,12.6258,11.92148,0.07060739,1.085074,0.3181585,0.2758006,0.9919249
-1,0.025,2,-0.3088694,1,0.48,0,0,39,6,2,8,-0.4095004,12.61134,12.30247,0.9281926,1.682669,1.795248,0.6572233,0.988815
-1,0.0125,1,0.107625,1,0.38,0,1,40,6,2,8,-1.919885,12.59092,12.69855,0.07060739,2.000551,2.336068,3.145492,2.995883
1,0.1,4,1.914697,1,0.35,1,1,41,6,2,8,-0.2404518,12.63748,14.55218,-0.2218602,1.682005,2.361608,1.097853,0.9386897
1,0.0125,1,0.1535912,-1,0.18,0,0,42,6,2,8,-0.6350427,12.71387,12.86747,-2.371953,1.581302,2.082463,1.585487,0.8919048
-1,0.1,4,-1.938671,-1,0.38,1,1,43,6,2,8,0.2321955,12.72364,10.78497,0.07060739,-0.9141497,-0.7569264,-1.258365,0.4539491
1,0.025,2,0.3296556,-1,0.48,0,0,44,6,2,8,0.03064823,12.61628,12.94594,0.9281926,0.06585912,0.8490539,-0.2305339,0.05873907
1,0.0125,1,0.7004614,1,0.38,1,1,45,6,2,8,-1.222118,12.6606,13.36106,0.07060739,0.5639958,1.01715,1.503973,0.8902007
1,0.1,4,1.30373,1,0.41,1,1,46,6,2,8,-0.2075101,12.86749,14.17122,0.3453396,1.310912,1.258214,-0.5344175,1.070154
1,0.05,3,0.6201286,1,0.35,1,1,47,6,2,8,-0.5389481,12.73384,13.35397,-0.2218602,0.2254285,0.7382411,0.3127986,1.068953
-1,0.3,5,-5.705931,-1,0.28,1,1,48,6,2,8,-0.996099,12.79961,7.093683,-0.9880612,0.8199663,0.6270784,0.1436992,0.6038225
1,0.025,2,-0.005410194,1,0.43,1,0,49,6,2,8,0.3618437,12.84882,12.84341,0.5196563,-0.3303852,0.6151969,0.182464,0.6064206
-1,0.025,2,-0.7775173,-1,0.67,1,1,50,6,2,8,-1.909518,12.88021,12.10269,2.212301,1.424718,1.754575,1.525194,2.167854
1,0.3,5,5.601388,1,0.38,1,1,1,7,2,8,-1.028138,12.5961,18.19749,-0.2477421,-0.1224504,0.8413885,-0.4941006,0.8393784
1,0.0125,1,0.07143784,-1,0.46,0,0,2,7,2,8,-1.245254,12.79976,12.8712,0.4948453,1.759452,1.881393,-0.4363083,1.187746
-1,0.1,4,-2.031792,-1,0.8200001,1,1,3,7,2,8,-1.309387,12.8211,10.78931,2.886322,-0.282647,0.556136,1.466921,-0.1928592
1,0.1,4,1.636397,1,0.62,1,1,4,7,2,8,-0.925268,12.65739,14.29379,1.705498,0.1027712,0.5670829,0.4522625,0.7582767
1,0.025,2,0.4472198,1,0.27,1,1,5,7,2,8,-2.565144,12.75562,13.20284,-1.501599,2.193727,2.830823,2.313128,1.606075
1,0.0125,1,0.1577234,-1,0.43,0,0,6,7,2,8,-1.181854,12.49649,12.65421,0.2296071,1.702002,2.580583,-0.5138898,1.251078
-1,0.1,4,-1.968082,-1,0.25,1,1,7,7,2,8,-1.367132,12.8048,10.83672,-1.769294,0.3137366,0.8401098,0.921953,1.447194
1,0.05,3,1.004667,-1,0.47,0,0,8,7,2,8,0.5774655,12.5199,13.52457,0.5801095,0.2533067,0.3633109,-0.3721637,-0.5790271
1,0.0125,1,0.5042305,1,0.64,1,1,9,7,2,8,0.4657187,12.45858,12.96281,1.837486,0.3394249,1.476066,0.4569454,0.008525291
-1,0.025,2,0.05399132,-1,0.45,1,0,10,7,2,8,-0.2331858,12.36688,12.42087,0.4080452,0.5017017,1.166429,1.344033,0.8304921
-1,0.1,4,-1.999825,-1,0.4,1,1,11,7,2,8,-0.2806004,12.71372,10.71389,-0.05109118,0.2713517,0.8321271,-0.4887964,0.4852541
-1,0.05,3,-0.5912495,1,0.27,0,0,12,7,2,8,0.2098867,12.58018,11.98893,-1.501599,0.8797652,1.893975,0.9873892,0.1766223
1,0.0125,1,0.3369675,1,0.32,1,1,13,7,2,8,-2.598603,12.65853,12.9955,-0.8910003,2.681809,2.421385,2.347763,2.721905
-1,0.0125,1,-0.1950064,-1,0.25,1,1,14,7,2,8,-1.472021,12.64226,12.44726,-1.769294,1.559792,1.712221,0.7464221,1.592125
1,0.025,2,0.4946556,-1,0.52,0,0,15,7,2,8,-1.762484,12.70433,13.19899,0.9851611,3.59979,3.929912,0.7255055,2.505526
-1,0.3,5,-5.680413,-1,0.27,1,1,16,7,2,8,-1.1987,12.76711,7.086698,-1.501599,2.618926,3.249138,2.703084,2.416968
-1,0.0125,1,-0.2949219,1,0.42,0,0,17,7,2,8,-0.3562552,12.57245,12.27753,0.1378468,1.047088,1.694214,-0.335486,0.9003212
-1,0.025,2,-0.7467451,-1,0.29,1,1,18,7,2,8,-0.0972982,12.71428,11.96754,-1.247999,0.7274787,1.094337,0.2411477,0.02788285
1,0.0125,1,0.05130959,-1,0.3,0,0,19,7,2,8,-1.259127,12.76836,12.81967,-1.126036,1.637255,1.112484,0.6350471,0.8917873
1,0.3,5,5.245259,1,0.38,1,1,20,7,2,8,-1.403943,12.67771,17.92297,-0.2477421,1.170439,0.6857482,0.5504118,1.663995
-1,0.1,4,-1.813673,1,0.3,0,0,21,7,2,8,-1.946355,12.62228,10.80861,-1.126036,1.703073,2.307036,1.570686,1.791412
1,0.3,5,5.10773,1,0.41,1,1,22,7,2,8,-0.279474,12.55434,17.66207,0.04430452,0.7524709,0.84693,-0.2723646,0.7879511
-1,0.025,2,-0.5555162,-1,0.48,1,1,23,7,2,8,-0.9116451,12.75077,12.19525,0.6638904,1.254389,1.649193,2.311327,1.761352
-1,0.3,5,-5.437739,-1,0.38,1,1,24,7,2,8,1.117794,12.74671,7.308971,-0.2477421,-1.788836,-1.950452,-3.096168,-0.2910214
-1,0.05,3,-1.12664,1,0.66,0,0,25,7,2,8,-1.196906,12.86249,11.73585,1.965954,1.634042,2.103438,1.697042,1.840147
1,0.025,2,0.2677393,-1,0.39,0,0,26,7,2,8,-0.7395197,12.99237,13.26011,-0.1484132,2.301695,2.776535,1.8057,1.662658
1,0.3,5,5.478388,1,0.43,1,1,27,7,2,8,0.5214309,12.5842,18.06259,0.2296071,-1.182886,-1.020746,-0.3641988,0.9925391
-1,0.0125,1,-0.08106709,-1,0.38,1,1,28,7,2,8,-1.612574,12.71278,12.63172,-0.2477421,1.332489,1.048469,0.9625836,1.363145
1,0.1,4,1.935792,1,0.5,1,1,29,7,2,8,-1.612246,12.58812,14.52391,0.8272036,0.6072104,0.9036199,1.022329,1.471862
1,0.1,4,1.811794,1,0.55,1,1,30,7,2,8,-1.786252,12.61341,14.42521,1.212791,2.052326,2.713775,0.0335844,1.631801
1,0.1,4,1.723286,1,0.48,1,1,31,7,2,8,-2.047054,12.84788,14.57117,0.6638904,3.875553,3.806971,2.603004,2.531958
-1,0.05,3,-0.9534683,-1,0.3,1,1,32,7,2,8,-0.6789765,12.73352,11.78006,-1.126036,-0.7621056,-0.1331843,-1.271699,1.448502
1,0.3,5,5.223135,1,0.37,1,1,33,7,2,8,0.04845272,12.69739,17.92052,-0.3491621,-0.4603939,0.1206747,-0.05008004,0.8016697
-1,0.0125,1,-0.486207,1,0.37,0,0,34,7,2,8,-1.245787,12.76973,12.28352,-0.3491621,0.8969329,2.079533,2.170092,2.125572
1,0.025,2,0.5730915,1,0.41,1,1,35,7,2,8,0.197293,12.73948,13.31258,0.04430452,0.8334558,1.117028,-0.5470847,0.5304167
-1,0.0125,1,0.06535339,1,0.52,0,1,36,7,2,8,-0.4364488,12.47658,12.54193,0.9851611,1.269096,-0.08998469,1.110198,1.251377
1,0.05,3,1.215672,1,0.42,1,1,37,7,2,8,0.9017058,12.54704,13.76272,0.1378468,0.3463844,0.6253746,-2.793514,0.4007412
-1,0.05,3,-1.130586,-1,0.3,1,1,38,7,2,8,-2.704375,12.78151,11.65093,-1.126036,2.934694,3.646637,2.399039,2.756593
-1,0.025,2,-0.2026567,1,0.52,0,0,39,7,2,8,-1.446915,12.57503,12.37237,0.9851611,1.319325,2.175814,1.642945,1.58302
-1,0.05,3,-1.024534,1,0.39,0,0,40,7,2,8,-0.7634495,12.96154,11.93701,-0.1484132,1.240018,1.527022,1.711676,1.163856
1,0.025,2,0.697423,1,0.45,1,1,41,7,2,8,0.8932387,12.44085,13.13827,0.4080452,0.134915,0.2724454,-0.1988598,0.0746408
1,0.1,4,1.65776,1,0.42,1,1,42,7,2,8,-0.2361995,12.7297,14.38746,0.1378468,-1.344197,-0.8789609,-1.185277,0.5364891
-1,0.3,5,-5.098835,-1,0.42,1,1,43,7,2,8,-0.1613322,12.63298,7.534146,0.1378468,-0.2808523,0.5318784,0.3458858,1.38776
-1,0.05,3,-0.801095,-1,0.44,1,1,44,7,2,8,-1.159751,12.66002,11.85893,0.3196523,0.2748922,1.601366,0.8654193,1.889147
-1,0.05,3,-0.685957,1,0.46,0,0,45,7,2,8,-0.8782882,12.67101,11.98506,0.4948453,1.107663,1.264489,0.1661036,1.96903
1,0.05,3,0.9418459,1,0.46,1,1,46,7,2,8,-1.209822,12.3787,13.32055,0.4948453,0.1126938,1.000996,-0.2365258,1.505899
1,0.025,2,0.2796354,1,0.35,1,1,47,7,2,8,-1.548441,12.79842,13.07806,-0.5586418,2.75177,2.923144,3.066794,2.025755
1,0.1,4,1.746818,-1,0.3,0,0,48,7,2,8,1.124908,12.76648,14.5133,-1.126036,-0.7547183,0.3870405,-1.284623,-0.3086345
-1,0.3,5,-5.610456,-1,0.35,1,1,49,7,2,8,-1.190629,12.82489,7.214437,-0.5586418,-0.2573364,-0.4228765,0.06979077,1.755674
-1,0.3,5,-5.218989,-1,0.4,1,1,50,7,2,8,-1.564835,12.73449,7.515501,-0.05109118,1.505555,2.728756,2.145426,2.362485
-1,0.1,4,-1.583419,-1,0.4,1,1,1,8,2,8,-0.1694959,12.54458,10.96116,-0.0148558,0.09121557,0.5408021,0.8218189,0.3639688
-1,0.025,2,-0.547452,-1,0.27,1,1,2,8,2,8,-1.515698,12.80941,12.26196,-1.418682,0.8314592,1.455401,-0.2858469,0.9947432
