subj,trialID,cat,hitmiss,action,stimID,ts_trial
1,742,0,1,0,-1,3640580046154
1,742,0,0,1,-3,3640580053982
1,743,0,1,0,-4,3640580060744
1,744,0,1,0,-1,3640580065925
1,745,0,0,1,-1,3640580071747
1,746,1,1,1,4,3640580078395
1,747,0,0,1,-1,3640580083236
1,748,0,1,0,-3,3640580091482
1,749,0,1,0,-2,3640580096842
1,750,1,1,1,2,3640580104964
1,751,0,1,0,-2,3640580110240
1,752,1,0,0,0,3640580115937
1,753,0,0,1,-2,3640580123439
1,753,0,0,1,0,3640580131484
1,754,1,1,1,0,3640580132962
1,754,1,0,0,1,3640580137570
1,755,0,0,1,0,3640580139053
1,756,1,1,1,3,3640580146993
1,757,1,1,1,0,3640580152402
1,758,0,0,1,0,3640580159030
1,759,1,1,1,4,3640580168610
1,760,1,0,0,0,3640580174289
1,761,0,0,1,-2,3640580183159
1,762,0,1,0,-3,3640580191442
1,763,1,1,1,2,3640580196939
1,764,1,1,1,3,3640580202392
1,765,1,1,1,4,3640580208010
1,766,0,0,1,0,3640580213072
1,767,0,1,0,0,3640580219978
1,768,0,1,0,-2,3640580225882
1,769,1,1,1,0,3640580233837
1,770,1,1,1,3,3640580239273
1,771,1,1,1,1,3640580244256
1,772,0,1,0,-4,3640580249270
1,773,1,1,1,2,3640580254898
1,774,0,1,0,-3,3640580260547
1,775,0,1,0,-2,3640580266106
1,776,1,1,1,3,3640580271459
1,777,0,1,0,-4,3640580277251
1,778,0,0,1,-1,3640580282570
1,779,0,1,0,-2,3640580288795
1,780,1,1,1,2,3640580295303
1,781,1,1,1,2,3640580300517
1,782,1,1,1,4,3640580306035
1,783,0,1,0,-4,3640580311203
1,784,1,1,1,3,3640580316705
1,785,1,1,1,1,3640580323469
1,786,0,1,0,-4,3640580328900
1,787,1,1,1,3,3640580335816
1,788,1,1,1,2,3640580341260
1,789,0,1,0,-3,3640580347505
1,790,1,0,0,3,3640580353337
1,791,1,0,0,4,3640580360151
1,792,1,1,1,3,3640580367842
1,793,0,0,1,0,3640580373361
1,794,0,1,0,-4,3640580380225
1,795,1,1,1,2,3640580385560
1,796,0,1,0,-4,3640580390994
1,797,0,0,1,0,3640580396425
1,798,0,1,0,-2,3640580402466
1,799,1,0,0,1,3640580408044
1,800,1,1,1,3,3640580416537
1,801,0,1,0,-4,3640580421783
1,802,1,1,1,2,3640580426716
1,803,0,1,0,-4,3640580431795
1,804,1,0,0,0,3640580436991
1,805,0,0,1,-3,3640580446425
1,806,1,1,1,3,3640580453123
1,807,0,0,1,0,3640580459805
1,808,0,0,1,0,3640580466121
1,809,0,1,0,-2,3640580472364
1,810,1,1,1,2,3640580479716
1,811,0,1,0,-1,3640580484838
1,812,0,1,0,-3,3640580489825
1,813,0,1,0,-2,3640580494707
1,814,1,1,1,4,3640580499734
1,815,0,1,0,-4,3640580504941
1,816,1,1,1,3,3640580511121
1,817,0,1,0,0,3640580516123
1,818,1,1,1,3,3640580521788
1,819,1,0,0,0,3640580526940
1,820,0,1,0,-1,3640580532245
1,821,0,1,0,-1,3640580540730
1,822,0,1,0,0,3640580546073
1,823,1,0,0,0,3640580551296
1,824,1,1,1,1,3640580557471
1,825,1,1,1,0,3640580562524
1,826,0,1,0,-2,3640580567792
1,827,1,1,1,0,3640580572921
1,828,0,1,0,-4,3640580577654
1,829,0,1,0,-2,3640580582365
1,830,1,1,1,0,3640580587971
1,831,1,1,1,1,3640580593217
1,832,1,1,1,2,3640580598097
1,833,0,1,0,-3,3640580603032
1,834,1,1,1,0,3640580607849
1,835,0,1,0,0,3640580612508
1,836,1,0,0,2,3640580618329
1,837,0,1,0,-4,3640580624063
1,838,0,1,0,-4,3640580629089
1,839,1,0,0,0,3640580634307
1,840,0,0,1,-4,3640580639551
1,841,0,0,1,-1,3640580650644
1,842,0,0,1,-2,3640580655889
1,843,1,1,1,2,3640580661692
1,844,1,1,1,4,3640580666779
1,845,1,1,1,3,3640580674163
1,846,0,0,1,0,3640580679776
1,847,1,1,1,3,3640580685636
1,848,0,1,0,-3,3640580690479
1,849,1,1,1,2,3640580695524
1,850,0,0,1,-1,3640580701590
1,851,0,0,1,-2,3640580707618
1,852,1,1,1,3,3640580714031
1,853,0,1,0,-2,3640580721651
1,854,0,1,0,-2,3640580726983
1,855,0,1,0,-2,3640580732535
1,1,0,1,0,NaN,3640767028951
1,2,0,0,1,NaN,3640767035139
1,3,1,0,0,NaN,3640767041919
1,4,0,1,0,NaN,3640767048280
1,5,0,0,1,NaN,3640767054451
1,6,0,1,0,NaN,3640767060391
1,7,1,0,0,NaN,3640767065711
1,8,1,0,0,NaN,3640767071581
1,9,0,1,0,NaN,3640767089861
1,10,1,1,1,NaN,3640767095001
1,11,0,1,0,NaN,3640767100942
1,12,0,1,0,NaN,3640767106063
1,13,0,0,1,NaN,3640767111772
1,14,1,1,1,NaN,3640767117274
1,15,0,1,0,NaN,3640767122463
1,16,1,1,1,NaN,3640767127343
1,17,0,1,0,NaN,3640767132643
1,18,1,1,1,NaN,3640767138024
1,19,0,1,0,NaN,3640767143034
1,20,0,1,0,NaN,3640767148263
1,21,1,1,1,NaN,3640767153364
1,22,1,1,1,NaN,3640767158534
1,23,0,1,0,NaN,3640767164005
1,24,0,1,0,NaN,3640767169084
1,25,0,0,1,NaN,3640767174315
1,26,1,1,1,NaN,3640767181325
1,27,0,1,0,NaN,3640767186726
1,28,1,1,1,NaN,3640767191203
1,29,0,1,0,NaN,3640767196835
1,30,0,0,1,NaN,3640767201827
1,31,1,1,1,NaN,3640767206546
1,32,1,1,1,NaN,3640767211796
1,33,1,1,1,NaN,3640767217075
1,34,0,0,1,NaN,3640767222076
1,34,1,0,0,NaN,3640767228075
1,35,0,1,0,NaN,3640767229907
1,36,1,1,1,NaN,3640767234756
1,37,0,1,0,NaN,3640767239928
1,38,0,1,0,NaN,3640767245138
1,39,0,1,0,NaN,3640767250127
1,40,1,1,1,NaN,3640767254937
1,41,1,1,1,NaN,3640767260938
1,42,0,1,0,NaN,3640767266768
1,43,1,1,1,NaN,3640767271948
1,44,1,1,1,NaN,3640767277508
1,45,1,0,0,NaN,3640767282619
1,46,0,0,1,NaN,3640767288099
1,47,0,0,1,NaN,3640767293490
1,48,1,1,1,NaN,3640767298680
1,49,0,1,0,NaN,3640767304049
1,50,0,1,0,NaN,3640767308879
1,51,1,0,0,NaN,3640767313870
1,52,0,1,0,NaN,3640767319039
1,53,1,1,1,NaN,3640767325080
1,54,0,1,0,NaN,3640767330340
1,55,1,1,1,NaN,3640767334970
1,56,1,1,1,NaN,3640767339639
1,57,1,1,1,NaN,3640767344610
1,58,0,0,1,NaN,3640767350000
1,59,0,0,1,NaN,3640767355631
1,60,1,1,1,NaN,3640767360892
1,61,0,0,1,NaN,3640767365631
1,62,1,1,1,NaN,3640767371791
1,63,0,1,0,NaN,3640767376653
1,64,0,1,0,NaN,3640767383773
1,65,0,1,0,NaN,3640767389432
1,66,1,1,1,NaN,3640767394682
1,67,0,0,1,NaN,3640767399633
1,68,0,1,0,NaN,3640767404943
1,69,0,1,0,NaN,3640767409932
1,70,1,1,1,NaN,3640767415593
1,71,1,1,1,NaN,3640767420884
1,72,1,1,1,NaN,3640767425174
1,73,0,1,0,NaN,3640767430074
1,74,1,1,1,NaN,3640767435324
1,75,0,1,0,NaN,3640767440903
1,76,1,1,1,NaN,3640767446004
1,77,1,1,1,NaN,3640767451054
1,78,1,0,0,NaN,3640767455984
1,79,0,1,0,NaN,3640767460884
1,80,0,1,0,NaN,3640767465846
1,81,0,1,0,NaN,3640767471325
1,82,1,1,1,NaN,3640767476234
1,83,0,1,0,NaN,3640767481195
1,84,0,1,0,NaN,3640767486056
1,85,0,1,0,NaN,3640767490945
1,86,1,1,1,NaN,3640767495625
1,86,1,0,0,NaN,3640767500486
1,87,0,1,0,NaN,3640767505460
1,88,1,1,1,NaN,3640767510087
1,89,1,1,1,NaN,3640767514876
1,90,1,1,1,NaN,3640767519707
1,91,0,1,0,NaN,3640767524487
1,92,0,1,0,NaN,3640767529786
1,93,0,1,0,NaN,3640767535767
1,94,1,1,1,NaN,3640767541039
1,95,0,1,0,NaN,3640767546027
1,96,1,1,1,NaN,3640767550747
1,97,0,1,0,NaN,3640767555727
1,98,1,1,1,NaN,3640767560457
1,99,1,1,1,NaN,3640767565647
1,100,1,1,1,NaN,3640767570749
1,101,0,1,0,-4,3640767638270
1,102,1,1,1,3,3640767643952
1,103,1,1,1,2,3640767649422
1,104,0,1,0,-4,3640767654681
1,105,0,1,0,-3,3640767659921
1,106,0,1,0,-2,3640767665132
1,107,1,1,1,1,3640767670252
1,108,1,1,1,1,3640767675483
1,109,1,1,1,1,3640767680393
1,110,0,0,1,-2,3640767685423
1,111,1,1,1,0,3640767690852
1,112,1,1,1,1,3640767696012
1,113,1,1,1,0,3640767701313
1,114,0,0,1,0,3640767706112
1,115,1,0,0,3,3640767711434
1,116,1,1,1,2,3640767717993
1,117,0,1,0,0,3640767723155
1,118,0,1,0,0,3640767728186
1,119,0,0,1,-2,3640767733504
1,120,1,1,1,3,3640767738574
1,121,1,1,1,2,3640767743676
1,122,1,1,1,2,3640767748638
1,123,0,1,0,-3,3640767753344
1,124,1,1,1,4,3640767758204
1,125,0,1,0,-2,3640767763225
1,126,0,1,0,-3,3640767768077
1,127,1,1,1,1,3640767772996
1,128,0,1,0,-3,3640767777765
1,129,1,1,1,1,3640767782586
1,130,0,1,0,-2,3640767787236
1,131,0,1,0,-4,3640767791976
1,132,0,1,0,-3,3640767796706
1,133,1,1,1,2,3640767801446
1,134,1,1,1,3,3640767806166
1,135,0,1,0,-2,3640767810817
1,136,1,1,1,2,3640767815376
1,137,1,1,1,1,3640767819978
1,138,1,1,1,0,3640767824559
1,139,0,0,1,-2,3640767829470
1,140,1,1,1,0,3640767834240
1,141,0,0,1,0,3640767839207
1,142,1,1,1,0,3640767844220
1,143,0,1,0,-3,3640767849140
1,144,1,1,1,0,3640767853859
1,145,1,1,1,0,3640767858882
1,146,0,1,0,-3,3640767864608
1,147,1,1,1,3,3640767869339
1,148,1,1,1,2,3640767874138
1,149,0,1,0,-4,3640767878858
1,150,1,0,0,1,3640767883663
1,151,0,0,1,0,3640767888522
1,152,0,0,1,-3,3640767894160
1,153,0,1,0,-4,3640767901135
1,154,1,1,1,1,3640767905821
1,155,1,1,1,3,3640767910693
1,156,1,1,1,3,3640767915481
1,157,0,0,1,0,3640767920370
1,158,1,1,1,3,3640767925265
1,159,1,0,0,0,3640767930051
1,160,1,1,1,3,3640767935060
1,161,0,1,0,-3,3640767939995
1,162,1,1,1,4,3640767944922
1,163,0,1,0,-4,3640767949640
1,164,1,1,1,4,3640767954398
1,165,0,1,0,-1,3640767959535
1,166,0,1,0,-1,3640767964401
1,167,1,0,0,0,3640767969691
1,168,0,1,0,-1,3640767975563
1,169,0,0,1,-2,3640767981552
1,170,1,1,1,4,3640767986792
1,171,1,1,1,0,3640767991714
1,172,1,1,1,0,3640767996499
1,173,0,0,1,-1,3640768001702
1,174,0,0,1,-3,3640768007409
1,175,1,1,1,1,3640768012880
1,176,1,1,1,0,3640768018812
1,177,1,1,1,0,3640768024245
1,178,0,1,0,-3,3640768029253
1,179,0,1,0,-4,3640768035966
1,180,1,1,1,3,3640768041054
1,181,0,1,0,-4,3640768046136
1,182,0,1,0,-2,3640768051186
1,183,0,0,1,-4,3640768056141
1,184,1,1,1,3,3640768061475
1,185,1,1,1,2,3640768066372
1,186,1,1,1,3,3640768071296
1,187,0,1,0,-2,3640768076289
1,188,0,1,0,-3,3640768083336
1,189,0,0,1,-4,3640768088645
1,190,1,0,0,0,3640768094109
1,191,0,1,0,-3,3640768099316
1,192,1,1,1,3,3640768104027
1,193,0,1,0,-4,3640768108983
1,194,0,0,1,0,3640768114229
1,195,1,1,1,0,3640768119854
1,196,0,0,1,0,3640768124926
1,197,1,0,0,1,3640768131608
1,198,1,1,1,3,3640768138719
1,199,0,1,0,-3,3640768143868
1,200,0,1,0,0,3640768151563
1,201,0,1,0,-4,3640768156992
1,202,1,0,0,0,3640768161840
1,203,0,1,0,-3,3640768167267
1,204,1,0,0,0,3640768172549
1,205,0,0,1,0,3640768179510
1,206,1,1,1,3,3640768184801
1,207,1,1,1,3,3640768190240
1,208,0,1,0,-4,3640768195598
1,209,0,1,0,-1,3640768203051
1,210,1,1,1,4,3640768209692
1,211,0,1,0,-2,3640768214973
1,212,0,1,0,-3,3640768221167
1,213,1,1,1,4,3640768227161
1,214,0,1,0,-2,3640768232826
1,215,0,0,1,0,3640768238437
1,216,1,1,1,3,3640768244591
1,217,0,1,0,-4,3640768249930
1,218,1,1,1,2,3640768255230
1,219,1,1,1,2,3640768260529
1,220,0,1,0,-4,3640768265675
1,221,0,1,0,-4,3640768270736
1,222,1,1,1,3,3640768276663
1,223,1,1,1,2,3640768281885
1,224,0,1,0,-3,3640768287333
1,225,1,1,1,1,3640768292486
1,226,0,0,1,-1,3640768297648
1,227,1,1,1,3,3640768303165
1,228,0,1,0,-4,3640768308494
1,229,0,1,0,-3,3640768314039
1,230,0,1,0,-2,3640768320076
1,231,1,1,1,1,3640768326314
1,232,0,1,0,-1,3640768332745
1,233,0,1,0,-2,3640768339235
1,234,0,0,1,-4,3640768346669
1,235,1,1,1,3,3640768351746
1,236,0,0,1,-3,3640768357299
1,237,1,1,1,0,3640768362921
1,238,1,1,1,3,3640768368614
1,239,0,0,1,-1,3640768373684
1,240,1,1,1,4,3640768379376
1,241,0,1,0,-4,3640768385277
1,242,0,0,1,-1,3640768390517
1,243,0,1,0,-2,3640768396337
1,244,1,1,1,1,3640768401447
1,245,1,1,1,0,3640768409087
1,246,0,0,1,-3,3640768414377
1,247,1,0,0,1,3640768419747
1,248,0,1,0,-3,3640768425309
1,249,0,1,0,-4,3640768430516
1,250,1,1,1,0,3640768435468
1,251,1,1,1,2,3640768440427
1,252,1,1,1,3,3640768445433
1,253,0,1,0,-4,3640768450593
1,254,0,0,1,-1,3640768455473
1,255,0,1,0,-4,3640768463324
1,256,1,1,1,3,3640768468609
1,257,1,1,1,1,3640768473605
1,258,0,1,0,-2,3640768478950
1,259,0,1,0,-2,3640768484487
1,260,0,0,1,0,3640768490691
1,261,1,1,1,3,3640768496301
1,262,1,1,1,3,3640768501613
1,263,1,1,1,1,3640768506792
1,264,0,1,0,-4,3640768513127
1,265,0,1,0,-3,3640768518104
1,266,0,0,1,-2,3640768523281
1,267,1,0,0,0,3640768530621
1,268,1,0,0,1,3640768540438
1,269,1,1,1,0,3640768549503
1,270,0,1,0,-2,3640768554448
1,271,0,0,1,-4,3640768560038
1,272,1,1,1,2,3640768565277
1,273,0,0,1,-3,3640768570360
1,274,1,0,0,0,3640768576853
1,275,1,1,1,1,3640768585627
1,276,0,0,1,-2,3640768590739
1,277,0,1,0,-1,3640768596348
1,278,0,1,0,-4,3640768602285
1,279,1,1,1,4,3640768607684
1,280,0,1,0,-4,3640768612694
1,281,1,1,1,0,3640768617895
1,282,0,1,0,-2,3640768622834
1,283,1,1,1,2,3640768628030
1,284,0,1,0,-3,3640768633054
1,285,1,1,1,2,3640768637855
1,286,0,1,0,-1,3640768642926
1,287,0,0,1,-2,3640768649876
1,288,0,1,0,-4,3640768655137
1,289,1,0,0,1,3640768660125
1,290,0,1,0,-4,3640768666953
1,291,1,1,1,2,3640768671862
1,292,1,1,1,3,3640768676936
1,293,1,1,1,0,3640768681873
1,294,0,1,0,-3,3640768686737
1,295,0,1,0,-1,3640768691577
1,296,1,1,1,1,3640768696672
1,297,0,0,1,-3,3640768701629
1,298,1,1,1,2,3640768706482
1,299,0,0,1,0,3640768711358
1,300,0,1,0,-4,3640768716106
1,301,1,1,1,0,3640768722121
1,302,0,1,0,-3,3640768727475
1,303,0,0,1,-1,3640768732529
1,304,1,1,1,2,3640768738488
1,305,1,1,1,0,3640768743808
1,306,1,0,0,0,3640768748883
1,307,0,1,0,-4,3640768755401
1,308,0,1,0,-3,3640768760479
1,309,0,1,0,-1,3640768765509
1,310,1,0,0,1,3640768771398
1,311,0,1,0,-4,3640768778461
1,312,1,1,1,0,3640768785732
1,313,0,0,1,-2,3640768792521
1,314,1,1,1,4,3640768797792
1,315,0,1,0,-3,3640768802755
1,316,0,1,0,-3,3640768810602
1,317,0,1,0,-3,3640768816071
1,318,1,1,1,4,3640768823402
1,319,0,1,0,-1,3640768828529
1,320,0,1,0,-2,3640768833738
1,321,1,1,1,0,3640768839232
1,322,0,1,0,-3,3640768845395
1,323,0,0,1,-2,3640768850515
1,324,0,0,1,-2,3640768856002
1,325,1,1,1,1,3640768862974
1,326,1,1,1,2,3640768868152
1,327,1,1,1,4,3640768873422
1,328,0,0,1,-3,3640768878630
1,329,0,1,0,-2,3640768883703
1,330,1,0,0,1,3640768888625
1,331,1,1,1,2,3640768895608
1,332,0,1,0,-3,3640768901105
1,333,0,1,0,-4,3640768907066
1,334,0,1,0,-3,3640768912488
1,335,1,1,1,1,3640768917631
1,336,1,1,1,3,3640768923005
1,337,1,1,1,0,3640768928267
1,338,0,1,0,-2,3640768933466
1,339,1,1,1,3,3640768938502
1,340,1,1,1,3,3640768943712
1,341,0,1,0,-4,3640768948926
1,342,0,1,0,-1,3640768953898
1,343,0,1,0,-4,3640768959360
1,344,1,1,1,4,3640768964524
1,345,1,1,1,3,3640768969550
1,346,1,1,1,2,3640768974449
1,347,0,0,1,0,3640768979440
1,348,0,1,0,-3,3640768984932
1,349,1,1,1,2,3640768989800
1,350,0,1,0,-3,3640768994915
1,351,0,0,1,-3,3640769399814
1,352,0,1,0,-2,3640769405868
1,353,1,0,0,0,3640769411564
1,354,1,1,1,3,3640769418138
1,355,0,1,0,-4,3640769423480
1,356,0,0,1,-2,3640769429207
1,357,0,1,0,-2,3640769434894
1,358,1,1,1,2,3640769441178
1,359,0,1,0,-2,3640769446407
1,360,0,1,0,-3,3640769451578
1,361,1,1,1,1,3640769456767
1,362,1,1,1,4,3640769462101
1,363,1,0,0,0,3640769467402
1,364,0,1,0,-4,3640769472502
1,365,1,1,1,3,3640769477836
1,366,1,0,0,2,3640769483328
1,367,1,1,1,2,3640769489571
1,368,0,1,0,-1,3640769495236
1,369,1,1,1,4,3640769500509
1,370,1,1,1,2,3640769505855
1,371,1,1,1,3,3640769511965
1,372,0,1,0,-3,3640769517085
1,373,0,1,0,-2,3640769522210
1,374,0,1,0,-2,3640769527514
1,375,1,0,0,2,3640769532858
1,376,1,1,1,0,3640769538532
1,377,1,1,1,3,3640769543502
1,378,0,1,0,-4,3640769548446
1,379,0,0,1,-1,3640769553635
1,380,1,0,0,0,3640769558839
1,381,1,1,1,2,3640769563999
1,382,1,1,1,1,3640769569065
1,383,0,1,0,-4,3640769575275
1,384,1,1,1,2,3640769580724
1,385,1,1,1,3,3640769585875
1,386,0,1,0,-4,3640769590953
1,387,0,1,0,-4,3640769596239
1,388,1,1,1,0,3640769601747
1,389,0,1,0,-3,3640769607418
1,390,0,1,0,-3,3640769614049
1,391,0,1,0,-1,3640769620044
1,392,1,1,1,2,3640769625421
1,393,1,1,1,3,3640769633502
1,394,1,1,1,3,3640769639729
1,395,0,1,0,-3,3640769646062
1,396,0,1,0,0,3640769652012
1,397,0,1,0,-3,3640769657324
1,398,1,1,1,3,3640769662641
1,399,1,1,1,4,3640769668631
1,400,1,0,0,1,3640769674043
1,401,0,1,0,-2,3640769679187
1,402,1,1,1,3,3640769684202
1,403,0,1,0,-3,3640769689185
1,404,1,1,1,4,3640769694725
1,405,0,0,1,-2,3640769701829
1,406,0,1,0,-1,3640769707167
1,407,0,1,0,-4,3640769712966
1,408,1,1,1,3,3640769718197
1,409,1,1,1,3,3640769723399
1,410,0,1,0,-2,3640769728569
1,411,0,1,0,-1,3640769733502
1,412,0,1,0,-3,3640769738495
1,413,1,1,1,2,3640769743484
1,413,1,0,0,3,3640769748493
1,414,0,1,0,-2,3640769756413
1,415,0,1,0,-3,3640769762534
1,416,1,1,1,4,3640769767596
1,417,0,0,1,-1,3640769772965
1,418,1,1,1,1,3640769778374
1,419,1,1,1,3,3640769783605
1,420,1,1,1,0,3640769788796
1,421,0,0,1,-2,3640769794387
1,422,0,1,0,-4,3640769799736
1,423,1,1,1,2,3640769810516
1,424,0,1,0,-1,3640769815719
1,425,0,1,0,-2,3640769820651
1,426,1,0,0,0,3640769825936
1,427,1,1,1,1,3640769831568
1,428,1,1,1,4,3640769836639
1,429,0,1,0,-2,3640769842196
1,430,1,1,1,3,3640769847404
1,431,1,1,1,3,3640769852896
1,432,0,1,0,-2,3640769858714
1,433,1,1,1,3,3640769864178
1,434,1,0,0,4,3640769869260
1,435,1,1,1,1,3640769874742
1,436,0,0,1,-3,3640769879981
1,437,1,1,1,1,3640769885407
1,438,1,0,0,3,3640769891056
1,439,0,1,0,-3,3640769896593
1,440,0,1,0,-2,3640769902679
1,441,1,1,1,3,3640769907634
1,442,1,0,0,0,3640769912663
1,442,0,0,1,-4,3640769918871
1,443,0,1,0,0,3640769922105
1,444,0,1,0,-2,3640769927384
1,445,1,0,0,2,3640769932423
1,446,0,1,0,0,3640769937724
1,447,0,1,0,0,3640769942607
1,448,0,1,0,-2,3640769948537
1,449,1,1,1,3,3640769953432
1,450,1,0,0,0,3640769958633
1,451,0,1,0,-4,3640769963923
1,452,0,1,0,-3,3640769968934
1,453,0,1,0,-1,3640769974186
1,454,1,1,1,4,3640769981604
1,455,0,1,0,-4,3640769986804
1,456,1,1,1,3,3640769991968
1,457,1,1,1,2,3640769997627
1,458,0,1,0,0,3640770004026
1,459,0,1,0,-2,3640770009290
1,460,0,1,0,0,3640770014344
1,461,1,1,1,1,3640770020894
1,462,1,0,0,3,3640770026001
1,463,1,1,1,3,3640770031560
1,464,0,1,0,-1,3640770036489
1,465,0,1,0,-2,3640770041442
1,466,1,0,0,1,3640770046730
1,467,0,1,0,-1,3640770052282
1,468,1,1,1,3,3640770057313
1,469,0,1,0,-1,3640770063058
1,470,1,0,0,2,3640770068728
1,471,0,1,0,-1,3640770073928
1,472,0,1,0,-1,3640770079353
1,473,1,1,1,4,3640770084577
1,474,1,1,1,0,3640770090496
1,475,0,1,0,-4,3640770095913
1,476,1,0,0,0,3640770101495
1,477,0,1,0,-3,3640770107220
1,478,1,1,1,1,3640770112475
1,479,1,1,1,0,3640770117910
1,480,0,1,0,-3,3640770123353
1,481,1,1,1,0,3640770128734
1,482,1,0,0,1,3640770134240
1,483,1,1,1,3,3640770141004
1,484,0,1,0,-4,3640770145767
1,485,0,1,0,-4,3640770150950
1,486,1,1,1,3,3640770156416
1,487,1,1,1,2,3640770161712
1,488,1,1,1,4,3640770167088
1,489,0,1,0,-4,3640770172333
1,490,0,1,0,-3,3640770177986
1,491,0,1,0,-1,3640770183307
1,492,1,1,1,3,3640770188700
1,493,0,0,1,-2,3640770194593
1,494,0,1,0,-4,3640770200422
1,495,0,0,1,-1,3640770205740
1,496,1,1,1,3,3640770210908
1,497,0,1,0,-2,3640770216658
1,498,1,0,0,0,3640770222468
1,499,1,1,1,2,3640770228077
1,500,0,1,0,-2,3640770233472
1,501,0,0,1,-2,3640770238947
1,502,0,1,0,-4,3640770244397
1,503,1,1,1,1,3640770250806
1,504,0,0,1,-3,3640770259185
1,505,0,0,1,-4,3640770264608
1,506,0,0,1,-1,3640770270324
1,507,1,1,1,0,3640770276040
1,508,1,1,1,4,3640770281520
1,509,1,1,1,0,3640770286538
1,510,0,1,0,0,3640770292141
1,511,0,0,1,-1,3640770298229
1,512,1,0,0,0,3640770303637
1,513,1,0,0,0,3640770308870
1,514,1,1,1,3,3640770316117
1,515,0,1,0,-2,3640770321363
1,516,0,1,0,-4,3640770326783
1,517,1,1,1,0,3640770332467
1,518,0,1,0,-4,3640770340064
1,519,0,1,0,-4,3640770348447
1,520,0,1,0,-3,3640770353841
1,521,1,1,1,3,3640770359399
1,522,0,1,0,-1,3640770364646
1,523,0,1,0,-4,3640770369827
1,524,0,1,0,-1,3640770374996
1,525,1,0,0,1,3640770380264
1,526,0,1,0,-4,3640770385479
1,527,1,1,1,3,3640770390539
1,528,0,1,0,-4,3640770395817
1,529,1,1,1,1,3640770400624
1,530,1,1,1,1,3640770405819
1,531,0,1,0,-3,3640770411358
1,532,0,0,1,-1,3640770416603
1,533,1,1,1,3,3640770422086
1,534,0,0,1,-2,3640770427186
1,535,0,1,0,-4,3640770432810
1,536,0,1,0,-1,3640770437795
1,537,1,0,0,2,3640770442827
1,538,1,1,1,1,3640770449593
1,539,1,1,1,2,3640770455170
1,540,0,0,1,0,3640770460832
1,541,0,1,0,0,3640770466616
1,542,1,1,1,0,3640770473267
1,543,0,1,0,-1,3640770478522
1,544,1,1,1,2,3640770483805
1,545,0,0,1,-1,3640770489254
1,546,1,1,1,3,3640770494969
1,547,1,1,1,0,3640770500749
1,548,0,0,1,-2,3640770506113
1,549,0,1,0,-2,3640770512334
1,550,0,1,0,-3,3640770518315
1,551,1,1,1,1,3640770523690
1,552,0,1,0,-1,3640770529270
1,553,0,1,0,-4,3640770534799
1,554,1,0,0,0,3640770540606
1,555,0,1,0,-3,3640770548102
1,556,1,1,1,1,3640770553670
1,557,0,1,0,-3,3640770559599
1,558,1,1,1,3,3640770565769
1,559,1,1,1,3,3640770571282
1,560,1,0,0,0,3640770576931
1,561,0,1,0,-4,3640770582704
1,562,1,1,1,3,3640770589137
1,563,0,1,0,-4,3640770594959
1,564,0,1,0,-2,3640770600403
1,565,0,1,0,-3,3640770607168
1,566,1,1,1,1,3640770612764
1,567,0,1,0,-4,3640770619605
1,568,0,0,1,-1,3640770625705
1,569,0,0,1,-1,3640770716126
1,570,0,1,0,-2,3640770722236
1,571,1,1,1,1,3640770727096
1,572,0,0,1,0,3640770732186
1,573,1,1,1,3,3640770737447
1,574,0,1,0,-1,3640770742286
1,575,1,0,0,1,3640770747056
1,576,1,1,1,2,3640770752517
1,577,1,0,0,0,3640770757697
1,578,0,1,0,-1,3640770764447
1,579,0,0,1,-1,3640770769488
1,580,0,1,0,-4,3640770776148
1,581,1,1,1,2,3640770781799
1,582,0,1,0,-1,3640770788428
1,583,0,1,0,-2,3640770793389
1,584,0,1,0,0,3640770798399
1,585,1,1,1,1,3640770803590
1,586,1,1,1,2,3640770808639
1,587,0,0,1,-1,3640770813280
1,588,1,1,1,2,3640770818290
1,589,0,1,0,0,3640770823500
1,590,0,1,0,0,3640770828521
1,591,0,1,0,-3,3640770833549
1,592,1,1,1,2,3640770838610
1,593,1,1,1,1,3640770843630
1,594,1,0,0,1,3640770848931
1,595,0,0,1,0,3640770854261
1,596,1,1,1,2,3640770859492
1,597,0,1,0,-1,3640770864241
1,598,0,1,0,-4,3640770869411
1,599,1,0,0,0,3640770874762
1,600,0,1,0,-2,3640770881741
1,601,1,1,1,4,3640771378751
1,602,0,1,0,-2,3640771384782
1,603,1,1,1,3,3640771390002
1,604,1,0,0,3,3640771395362
1,605,1,0,0,1,3640771400964
1,606,0,1,0,-4,3640771406353
1,607,0,0,1,-1,3640771411764
1,608,0,1,0,-4,3640771418304
1,609,1,1,1,2,3640771423423
1,610,1,1,1,3,3640771428533
1,611,1,0,0,0,3640771433554
1,612,0,1,0,-3,3640771439255
1,613,1,1,1,2,3640771444735
1,614,1,0,0,0,3640771450026
1,615,1,0,0,0,3640771455485
1,616,0,1,0,-3,3640771460756
1,617,0,1,0,-1,3640771466135
1,618,0,1,0,-3,3640771471206
1,619,1,1,1,3,3640771476146
1,620,1,0,0,1,3640771481145
1,621,0,0,1,0,3640771486256
1,622,1,1,1,1,3640771493506
1,623,1,1,1,2,3640771498796
1,624,0,1,0,-4,3640771503588
1,625,1,1,1,3,3640771508498
1,626,0,1,0,-3,3640771513458
1,627,0,0,1,0,3640771518607
